Tre s. HJ 10 A2 c.2

COPY No. 2

LIBRARY ROOM 5030

JUN 2 1 1972

TREASURY DEPARTMENT

COPY No.3

BULLETIN OF THE TREASURY DEPARTMENT

SEPTEMBER

1943

Analysis of Receipts and Expenditures
Composition of the Public Debt
Prices and Yields of Government Securities
Other Treasury Statistics

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

Bulletin of the Treasury Department, September 1943

Cumulative Table of Contents

| Category | Issue and page number > 1943 > Sept. | Aug. | July | June | May | Apr. | Mar. | Feb. | Jan. | Dec. | 1942 > Nov. | Oct. | col_14 |
Source: 1/ Daily Treasury Statements, except as noted. Based upon Budget estimates revised as of August 1, 1943. Budget estimates of post-war credits for excess profits tax, victory tax, etc. are excluded in order to make the estimates comparable with Daily Treasury Statement figures. 2/ Excludes amounts for public debt retirements which are chargeable

to the sinking fund, etc. under special provisions of law. 3/ Comprises trust accounts, checking accounts of Government agencies, etc., increment on gold, seigniorage on silver, and miscellaneous funds and accounts. Increment on gold excludes expenditures for national bank note retirements.

RECEIPTS AND EXPENDITURES AND APPROPRIATIONS

4

5

Appropriations and Net Contract Authorizations for the War Activities Program1/

As of August 31, 1943

| Date approved | Public Law No. | Title of act | Appropriations | Set contract authorisations 2/ |
| --- | --- | --- | --- | --- |
| 76th Congress, Third Session |  |  |  |  |
| Mar. 25, 1940 | 442 | Treasury Department Appropriation Act, 1941. | $ 53,965,035 | - |
| Apr. 18, 1940 | 459 | Independent Offices Appropriation Act, 1941. | 149,500,000 | - |
| May 14, 1940 | 508 | Justice Department Appropriation Act, 1941 (Title III). | 2,488,000 | - |
| June 11, 1940 | 588 | Navy Department Appropriation Act, 1941. | 1,308,171,138 | - |
| June 13, 1940 | 611 | Military Appropriation Act, 1941. | 1,499,323,322 | - |
| June 18, 1940 | 640 | Interior Department Appropriation Act, 1941. | 495,000 | - |
| June 24, 1940 | 653 | War Department Civil Appropriation Act, 1941. | 15,000,000 | - |
| June 26, 1940 | 667 | Civil Activities National Defense Appropriation Act, 1941. | 1,474,901,057 | - |
| June 26, 1940 | 88 3/ | Emergency Relief Appropriation Act, 1941 (refugees relief). | 50,000,000 | - |
| June 27, 1940 | 668 | Second Deficiency Appropriation Act, 1940. | 17,656,900 | - |
| July 18, 1940 | 94 3/ | Public Resolution (War Risk Insurance Fund). | 40,000,000 | - |
| Sept. 9, 1940 | 781 | Second Supplemental National Defense Appropriation Act, 1941. | 2,497,016,392 | - |
| Sept.24, 1940 | 99 3/ | Public Resolution (War Department - military posts and acquisition of land). | 336,263,902 | - |
| Oct. 8, 1940 | 800 | Third Supplemental National Defense Appropriation Act, 1941. | 1,323,414,082 | - |
| Oct. 9, 1940 | 812 | First Supplemental Civil Functions Appropriation Act, 1941. | 148,821,000 | - |
| Oct. 14, 1940 | 106 3/ | Public Resolution (national defence housing). | 75,000,000 | - |
| Total, 76th Congress, Third Session. |  |  | $ 8,994,015,828 | - |

77th Congress, First Session

| Category | col_2 | col_3 | col_4 | col_5 |
| --- | --- | --- | --- | --- |
| Feb. 6, 1941 | 5 | Joint Resolution (emergency ship construction). | $ 313,500,000 |  |
| Feb. 13, 1941 | 6 | Joint Resolution (clothing and equipage - War Department). | 173,000,000 | - |
| Mar. 1, 1941 | 9 | Urgent Deficiency Appropriation Act, 1941. | 6,047,775 | - |
| Mar. 17, 1941 | 13 | Fourth Supplemental National Defense Appropriation Act, 1941. | 1,376,464,602 | - |
| Mar. 27, 1941 | 23 | Defense Aid Supplemental Appropriation Act, 1941. | 7,000,000,000 | - |
| Apr. 1, 1941 | 25 | First Deficiency Appropriation Act, 1941. | 114,458,468 | - |
| Apr. 5, 1941 | 28 | Independent Offices Appropriation Act, 1942. | 399,360,000 | - |
| Apr. 5, 1941 | 29 | Fifth Supplemental National Defense Appropriation Act, 1941. | 2,293,227,920 | - |
| May 6, 1941 | 48 | Navy Department Appropriation Act, 1942. | 3,415,521,750 | - |
| May 23, 1941 | 71 | War Department Civil Appropriation Act, 1942. | 37,920,370 | - |
| May 24, 1941 | 73 | Additional Urgent Deficiency Appropriation Act, 1941. | 168,556,000 | - |
| May 31, 1941 | 88 | Treasury Department Appropriation Act, 1942. | 62,193,150 | - |
| June 28, 1941 | 135 | Justice, State and Commerce Departments Appropriation Act, 1942. | 129,227,750 | - |
| June 28, 1941 | 136 | Interior Department Appropriation Act, 1942. | 2,035,000 | - |
| June 30, 1941 | 139 | Military Appropriation Act, 1942. | 10,384,521,624 | - |
| July 1, 1941 | 146 | Labor - Federal Security Appropriation Act, 1942. | 173,168,500 | - |
| July 3, 1941 | 150 | Second Deficiency Appropriation Act, 1941. | 998,894,551 | - |
| Aug. 25, 1941 | 247 | First Supplemental National Defense Appropriation Act, 1942. | 6,580,012,448 | - |
| Oct. 28, 1941 | 282 | Second Supplemental National Defense Appropriation Act, 1942: (Title I). | 5,985,000,000 | $ 600,000,000 u/ |
|  |  | (Title II). | 159,005,585 | - |
| Nov. 19, 1941 | 295 | Defense Highway Act of 1941. | - | 47,000,000 |
| Dec. 17, 1941 | 353 | Third Supplemental National Defense Appropriation Act, 1942. | 9,112,021,947 | 60,000,000 |
| Dec. 23, 1941 | 371 | Joint Resolution (War, Philippines relief, and defense housing). | 510,000,000 | - |
|  |  | Total, 77th Congress, First Session. | $ 49,396,437,450 | $ 707,000,000 r |

77th Congress, Second Session

| Category | col_2 | col_3 | col_4 | col_5 |
| --- | --- | --- | --- | --- |
| Jan. 30, 1942 | 422 | Fourth Supplemental National Defense Appropriation Act, 1942. | $ 12,525,872,474 | $2,400,000,000 6/ |
| Feb. 7, 1942 | 441 | Naval Appropriation Act, 1943 5/. | 23,738,865,474 | - |
| Feb. 12, 1942 | 452 | Joint Resolution (financial aid to China). | 500,000,000 | - |
| Feb. 21, 1942 | 463 | First Deficiency Appropriation Act, 1942. | 135,203,321 | - |
| Mar. 5, 1942 | 474 | Fifth Supplemental National Defense Appropriation Act, 1942. | 30,412,737,900 | 98,149,182 |
| Apr. 28, 1942 | 527 | War Department Civil Appropriation Act, 1943. | 57,886,985 | - |
| Apr. 28, 1942 | 528 | Sixth Supplemental National Defense Appropriation Act, 1942. | 18,932,124,093 | 40,400,000 |
| June 5, 1942 | 572 | Joint Resolution (War Risk Insurance Fund). | 210,000,000 | - |
| June 19, 1942 | 616 | Joint Resolution (education and training). | 9,500,000 | - |
| June 23, 1942 | 626 | Seventh Supplemental National Defense Appropriation Act, 1942 1/. | 655,074,740 | 150,000,000 |
| June 27, 1942 | 630 | Independent Offices Appropriation Act, 1943. | 1,052,812,004 | 90,000,000 |
| July 2, 1942 | 644 | Justice, State and Commerce Departments Appropriation Act, 1943. | 261,908,180 | - |
| July 2, 1942 | 645 | Interior Department Appropriation Act, 1943. | 8,977,370 | - |
| July 2, 1942 | 646 | Public Law (Federal Works Agency - public roads). | - | 35,000,000 |
| July 2, 1942 | 647 | Labor - Federal Security Appropriation Act, 1943. | 227,726,804 | - |
| July 2, 1942 | 648 | Second Deficiency Appropriation Act, 1942. | 10,415,078 | - |
| July 2, 1942 | 649 | Military Appropriation Act, 1943. | 42,820,003,057 | - |
| July 2, 1942 | 650 | War Housing and Public Works Appropriation Act, 1942. | 32,500,000 | - |
| July 25, 1942 | 678 | First Supplemental National Defense Appropriation Act, 1943. | 1,845,234,990 | - |
| Oct. 26, 1942 | 763 | Second Supplemental National Defense Appropriation Act, 1943 8/. | 6,299,361,448 | 5,827,982,822 r 6/ |
| Total, 77th Congress, Second Session. |  |  | $139,736,203,988 | $11,641,532,004 r |

(Continued on following page)

6

Appropriations and Net Contract Authorizations for the War Activities Program-1/ As of August 31, 1943 - (Continued)

| Date approved | Public Law No. | Title of act | Appropriations | Net contract authorisations 2/ |
| --- | --- | --- | --- | --- |
| 78th Congress, First Session |  |  |  |  |
| Mar. 2, 1943 | 3 | Joint Resolution (Selective Service System) | $ 21,160,000 | - |
| Mar. 18, 1943 | 11 | First Deficiency Appropriation Act, 1943 | 4,063,948,984 | $ 2,173,719,545 |
| Mar. 31, 1943 | 20 | Supplemental Naval Appropriation Act, 1943 | 3,836,176,119 | 50,000,000 |
| Apr. 29, 1943 | 45 | Joint Resolution (farm labor program) | 26,100,000 | - |
| May 7, 1943 | 90 | Joint Resolution (Commerce Department - war training program) | 3,500,000 | - |
| June 2, 1943 | 64 | War Department Civil Appropriation Act, 1944 | 1,457,898 | - |
| June 14, 1943 | 70 | Defense Aid Supplemental Appropriation Act, 1943 | 6,273,629,000 | - |
| June 26, 1943 | 90 | Independent Offices Appropriation Act, 1944 | 1,395,013,569 | - |
| June 26, 1943 | 92 | Naval Appropriation Act, 1944 | 27,637,226,198 9/ | 5,389,000,000 6/ |
| July 1, 1943 | 105 | Departments of State, Justice and Commerce Appropriation Act, 1944 | 67,635,000 | - |
| July 1, 1943 | 108 | Military Appropriation Act, 1944 | 59,034,839,673 | - |
| July 12, 1943 | 129 | Department of Agriculture Appropriation Act, 1944 | 38,048,000 | - |
| July 12, 1943 | 132 | Urgent Deficiency Appropriation Act, 1943 | 31,979,600 | - |
| July 12, 1943 | 133 | Interior Department Appropriation Act, 1944 | 14,884,000 | - |
| July 12, 1943 | 135 | Labor-Federal Security Appropriation Act, 1944 | 307,953,500 | - |
| July 12, 1943 | 139 | National War Agencies Appropriation Act, 1944 | 2,911,697,224 | 18,000,000 |
| July 12, 1943 | 140 | Second Deficiency Appropriation Act, 1943 | 151,348,962 | - |
| Total, 78th Congress, First Session |  |  | $105,816,597,728 | $ 7,630,719,545 |
| Summary |  |  |  |  |
|  | Total, 76th Congress, Third Session |  | $ 8,994,015,828 | - |
|  | Total, 77th Congress, First Session |  | 49,396,437,450 | $ 707,000,000 r |
|  | Total, 77th Congress, Second Session |  | 139,736,203,988 | 11,641,532,004 r |
|  | Total, 78th Congress, First Session |  | 105,816,597,728 | 7,630,719,545 |
|  | Permanent appropriations and net transfers from other than war activities appropriations 10/ |  | 106,341,770 | - |
|  | Total approved |  | $304,049,596,764 | $19,979,251,549 |
|  | Liquidations of 1940 and prior contract authorizations |  | 467,872,846 | - |
|  | Total appropriations and net contract authorisations 1/ |  | $303,581,723,918 | $19,979,251,549 |

| Date approved | Public Law No. | Amount |
| --- | --- | --- |
| Feb. 7, 1942 | 441 | $ 2,400,000,000 |
| Oct. 26, 1942 | 763 | (Estimated by Navy Department) 8,827,982,822 |
| June 26, 1943 | 92 | (Estimated by Navy Department) 3,389,000,000 |
|  |  | $14,616,982,822 |

7

Budget Receipts and Expenditures

Table 1.- Summary by Major Classifications

(In millions of dollars)

| Fiscal year or month | Receipts > Total receipts | Internal revenue 2/ | Custume | Other receipts | Less net amounts transferred to Federal Old-Age and Survivors Insurance Trust Fund 3/ | Expenditures 1/ > Net receipts | Total expenditures | General 4/ | War activities 5/ | Revolving funds (net) 6/ | Net budget deficit 1/ | Public debt retirements 2/ | Transfers to trust accounts, etc. 6/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1934 | 3,116 | 2,641 | 313 | 162 | - | 3,116 | 6,011 | 4,908 | 531 | 496 | 71 | 2,896 | 360 |
| 1935 | 3,800 | 3,278 | 343 | 179 | - | 3,800 | 7,010 | 5,900 | 689 | 345 | 76 | 3,209 | 574 |
| 1936 | 4,116 | 3,513 | 387 | 216 | - | 4,116 | 8,666 | 5,935 | 900 | 11 | 1,520 | 4,550 | 403 |
| 1937 | 5,294 | 4,597 | 486 | 210 | 265 | 5,029 | 8,177 | 6,437 | 929 | 204 | 608 | 3,149 | 104 |
| 1938 | 6,282 | 5,674 | 359 | 208 | 387 | 5,855 | 7,239 | 5,894 | 1,029 | 121 | 225 | 1,384 | 65 |
| 1939 | 5,668 | 5,161 | 319 | 188 | 503 | 5,165 | 8,707 | 7,221 | 1,206 | 92 | 187 | 3,542 | 58 |
| 1940 | 5,925 | 5,303 | 349 | 273 | 538 | 5,387 | 8,998 | 7,055 | 1,657 | 91 | 232 | 3,611 | 129 |
| 1941 | 8,269 | 7,362 | 392 | 515 | 661 | 7,607 | 12,711 | 6,215 10/ | 6,301 | -136 10/ | 331 | 5,103 | 64 |
| 1942 | 13,668 | 12,993 | 389 | 286 | 869 | 12,799 | 32,397 | 5,986 | 26,011 | 18 | 381 | 19,598 | 95 |
| 1943 | 23,385 | 22,144 | 324 | 916 9/11/ | 1,103 | 22,282 | 78,179 | 5,595 | 72,109 | 40 | 435 | 55,897 | 3 |
| 1942-August | 797 | 748 | 22 | 26 | 209 | 587 | 5,215 | 312 | 4,884 | - | 19 | 4,628 | - |
| September | 2,528 | 2,476 | 20 | 31 9/ | 1 | 2,527 | 5,931 | 544 | 5,384 | -3 | 5 | 3,404 | - |
| October | 648 | 603 | 24 | 20 | 41 | 607 | 5,937 | 401 | 5,481 | - | 56 | 5,331 | - |
| November | 830 | 784 | 23 | 22 | 229 | 601 | 6,363 | 320 | 6,042 | -2 | 3 | 5,761 | - |
| December | 2,702 | 2,649 | 24 | 28 | 1 | 2,701 | 6,500 | 654 | 5,825 | -4 | 25 | 3,799 | 1 |
| 1943-January | 824 | 724 | 25 | 75 | 35 | 788 | 6,372 | 391 | 5,947 | - | 35 | 5,584 | - |
| February | 1,190 | 1,075 | 26 | 89 | 235 | 955 | 6,119 | 346 | 5,770 | 1 | 2 | 5,164 | - |
| March | 5,207 | 5,154 | 32 | 21 | 1 | 5,206 | 7,354 | 601 | 6,744 | 7 | 1 | 2,147 | - |
| April | 1,555 | 1,396 | 32 | 127 | 41 | 1,514 | 7,466 | 439 | 6,974 | 16 | 38 | 5,952 | - |
| May | 1,742 | 1,581 | 37 | 124 | 262 | 1,480 | 7,435 | 328 | 7,092 | 14 | 1 | 5,955 | - |
| June | 4,569 | 4,211 | 34 | 324 | - | 4,569 | 8,327 | 846 | 7,469 | 10 | 1 | 3,758 | - |
| July | 2,048 | 1,815 | 33 | 201 | 41 | 2,007 | 7,112 | 337 | 6,432 | -1 | 344 | 5,105 | - |
| August | 3,005 | 2,602 | 39 | 364 | 284 | 2,721 | 7,617 | 365 | 7,232 | 5 | 15 | 4,896 | - |

Source: Daily Treasury Statements.
* Less than $500,000.
1/ Excludes amounts for public debt retirement which are chargeable to the sinking fund, etc. under special provisions of law.
2/ For further details, see Table 2.
3/ For explanation see tables which follow on the Social Security program.
4/ For further details, see Table 3.
5/ For further details, see Table 4.
6/ For further details, see Table 5. Also see footnotes 3/ and 4/.
7/ Total expenditures less net receipts.
8/ Represents expenditures for public debt retirements which are chargeable to the sinking fund, etc. under special provisions of law.

9/ Includes recoveries of U. S. investments in capital funds. Such recoveries totaled $54 millions in the fiscal year 1940; $319 millions in the fiscal year 1941; $18 millions in the fiscal year 1942; and $10 millions in the fiscal year 1943, recovered in September 1942.
10/ Receipts from reductions in capital stock and paid-in surplus available to be reissued under existing law are included as negative items under expenditures. Such reductions totaled $160 millions for general expenditures and $155 millions for revolving funds during the fiscal year 1941.
11/ Includes in excess of $450 millions deposited by the War and Navy Departments and the U. S. Maritime Commission as a result of renegotiation of war contracts.

Table 2.- Analysis of Receipts from Internal Revenue

(In millions of dollars)

| Fiscal year or month | Total | Income and profit taxes > Total | Withheld by employers (Current Tax Payment Act of 1943) | Other 2/ | Employment taxes > Total | Social security taxes 3/ Federal Insurance Contributions Act (Old-age insurance) | Federal Unemployment Tax Act (Unemployment insurance) | Carriers' Taxing Act of 1937 (Railroad retirement) | Miscellaneous internal revenue | Agricultural adjustment taxes |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1934 | 2,641 | 818 | - | 818 | - | - | - | - | 1,470 | 353 |
| 1935 | 3,278 | 1,099 | - | 1,099 | - | - | - | - | 1,657 | 521 |
| 1936 | 3,513 | 1,427 | - | 1,427 | - | - | - | - | 2,010 | 77 |
| 1937 | 4,597 | 2,163 | - | 2,163 | 253 | 194 | 58 | - | 2,181 | - |
| 1938 | 5,674 | 2,640 | - | 2,640 | 755 | 514 | 90 | 150 | 2,279 | - |
| 1939 | 5,161 | 2,189 | - | 2,189 | 740 | 530 | 101 | 109 | 2,232 | - |
| 1940 | 5,303 | 2,125 | - | 2,125 | 833 | 604 | 106 | 121 | 2,345 | - |
| 1941 | 7,362 | 3,470 | - | 3,470 | 925 | 691 | 98 | 137 | 2,967 | - |
| 1942 | 12,993 | 7,960 | - | 7,960 | 1,186 | 896 | 120 | 170 | 3,847 | - |
| 1943 | 22,144 | 16,094 | - | 16,094 | 1,498 | 1,130 | 158 | 209 | 4,553 | - |
| 1942-August | 748 | 155 | - | 155 | 232 | 212 | 8 | 11 | 362 | - |
| September | 2,476 | 2,126 | - | 2,126 | 41 | 3 | 1 | 36 | 309 | - |
| October | 603 | 206 | - | 206 | 48 | 44 | 3 | 1 | 350 | - |
| November | 784 | 199 | - | 199 | 248 | 231 | 9 | 8 | 337 | - |
| December | 2,049 | 1,972 | - | 1,972 | 47 | 4 | 1 | 43 | 630 | - |
| 1943-January | 724 | 305 | - | 305 | 52 | 37 | 14 | 1 | 365 | - |
| February | 1,075 | 380 | - | 380 | 343 | 237 | 99 | 7 | 352 | - |
| March | 5,154 | 4,732 | - | 4,732 | 48 | 3 | 3 | 42 | 374 | - |
| April | 1,396 | 1,000 | - | 1,000 | 50 | 43 | 3 | 3 | 346 | - |
| May | 1,581 | 940 | - | 940 | 282 | 265 | 12 | 6 | 399 | - |
| June | 4,211 | 3,803 | - | 3,803 | 55 | 3 | 3 | 49 | 353 | - |
| July | 1,815 | 1,255 | 19 | 1,236 | 48 | 44 | 3 | 1 | 512 | - |
| August | 2,602 | 1,564 | 548 | 1,016 | 310 | 287 | 8 | 15 | 729 | - |

Source: Daily Treasury Statements.
Less than $500,000.
For further details, see chapter on Internal Revenue Statistics.
1/ Includes unjust enrichment tax and victory tax collections pursuant to Revenue Act of 1942.

3/ For the period prior to September 1939, the data in the column entitled Federal Insurance Contributions Act and Federal Unemployment Tax Act represent collections under Titles VIII and IX, respectively, of the Social Security Act.

Budget Receipts and Expenditures - (Continued)

Table 3.- Analysis of General Expenditures

(In millions of dollars)

| Fiscal year or month | Total | Veterans' Administration 1/ 2/ | Public Works 2/ 3/ | Aid to agriculture 2/ 4/ | Social Security program 2/ 5/ | Direct and work relief > Work Projects Administration and National Youth Administration 6/ | Civilian Conservation Corps > Federal Emergency Relief Administration and Civil Works Administration 1/ | Interest on the public debt | Other departmental 8/ | Other general expenditures 9/ | col_12 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1934 | 4,908 | 507 | 549 | 429 | - | - | 1,513 | 332 | 757 | 313 | 509 |
| 1935 | 5,900 | 557 | 679 | 930 | - | - | 1,831 | 436 | 821 | 364 | 283 |
| 1936 | 5,935 | 578 | 685 | 966 | 29 | 1,264 | 495 | 486 | 749 | 424 | 258 |
| 1937 | 6,437 | 581 | 803 | 988 | 184 | 1,896 | -1 | 386 | 866 | 510 | 223 |
| 1938 | 5,864 | 582 | 670 | 866 | 335 | 1,472 | 4 | 326 | 926 | 481 | 200 |
| 1939 | 7,221 | 557 | 900 | 1,237 | 347 | 2,240 | 2 | 290 | 941 | 517 | 191 |
| 1940 | 7,055 | 557 | 890 | 1,546 | 392 | 1,572 | 1 | 283 | 1,041 | 546 | 227 |
| 1941 | 6,215 | 553 | 715 | 1,006 10/ | 457 | 1,374 | - | 257 | 1,111 | 525 | 216 |
| 1942 | 5,986 | 555 | 669 | 1,091 | 515 | 970 | - | 163 | 1,260 | 544 | 220 |
| 1943 | 5,595 | 572 | 545 | 1,052 | 514 | 299 | - | 18 | 1,808 | 590 | 197 |
| 1942-August | 312 | 47 | 58 | 47 | 43 | 43 | - | 5 | 7 | 46 | 16 |
| September | 544 | 46 | 54 | 97 | 22 | 35 | - | 1 | 224 | 52 | 12 |
| October | 401 | 49 | 59 | 67 | 64 | 31 | - | - | 70 | 45 | 16 |
| November | 320 | 47 | 39 | 83 | 40 | 28 | - | - | 28 | 45 | 11 |
| December | 654 | 47 | 52 | 89 | 34 | 28 | - | -18 | 353 | 49 | 22 |
| 1943-January | 391 | 47 | 36 | 111 | 56 | 24 | - | 2 | 54 | 43 | 17 |
| February | 346 | 48 | 45 | 111 | 26 | 19 | - | - | 35 | 45 | 18 |
| March | 601 | 49 | 49 | 127 | 38 | 16 | - | - | 262 | 50 | 10 |
| April | 439 | 48 | 35 | 101 | 60 | 11 | - | 21 | 89 | 59 | 16 |
| May | 328 | 48 | 22 | 85 | 37 | 8 | - | - | 42 | 70 | 14 |
| June | 846 | 48 | 41 | 58 | 15 | 3 | - | - | 609 | 44 | 27 |
| July | 337 | 44 | 38 | 66 | 59 | 4 | - | - | 68 | 42 | 15 |
| August | 365 | 49 | 56 | 65 | 53 | 1 | - | - | 46 | 77 | 19 |

Source: Daily Treasury Statements.
1/ Less than $500,000.
1/ Includes public works undertaken by the Veterans' Administration.
2/ Does not include expenditures for (1) revolving funds or (2) transfers to trust accounts, etc. These are shown in Table 5.
3/ Includes public buildings, public highways (including forest roads and trails), river and harbor work and flood control, Tennessee Valley Authority, Federal Public Housing Authority (formerly U. S. Housing Authority), reclamation projects and the Public Works Administration. Exclude certain expenditures for public works in connection with war activities by the Federal Works Agency, beginning July 1941.
4/ Comprises Agricultural Conservation and Adjustment Administration, Agricultural Marketing Administration, Commodity Credit Corporation, Farm Credit Administration, Federal Farm Mortgage Corporation, Federal land banks, Farm Security Administration, Farm Tenant Act, Rural Electrification Administration, and Department of Agriculture departmental expenditures.
5/ Includes railroad retirement and railroad unemployment activities and excludes expenditures made by Office for Emergency Management, War Manpower Commission (U. S. Employment Service) under authority
