Treasury Bulletin

January 1971

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

The Treasury Bulletin is for sale by the Superintendent of Documents,

U.S. Government Printing Office, Washington, D.C. 20402
Subscription per year $13.50 domestic, $17.00 foreign.

Single copy price varies

January 1971

CONTENTS

Treasury financing operations. II
Federal fiscal operations. 1
Federal obligations. 12
Account of the Treasurer of the United States. 16
Monetary statistics. 19
Federal debt. 20
Public debt operations. 28
United States savings bonds. 60
United States savings notes. 64
Ownership of Federal securities. 65
Treasury survey of ownership. 67
Market quotations on Treasury securities. 73
Average yields of long-term bonds. 76
Exchange Stabilization Fund. 78
International financial statistics. 80
Capital movements. 85
Financial operations of Government agencies and funds. 122
Cumulative table of contents. 153

Note: Details of figures may not add to totals because of rounding.

II

Treasury Bulletin

Treasury Financing Operations

9-Month and One-year bills

On December 15 tenders were invited for $500 million, or thereabouts, of 273-day Treasury bills, representing an additional amount of bills dated September 30, 1970, maturing September 30, 1971, and for $1.2 billion, or thereabouts, of 365-day Treasury bills to be dated December 31, 1970, to mature December 31, 1971, both series to be issued December 31. These issues were to refund $1,502 million of bills maturing December 31. Tenders were opened on December 23.

Tenders received for the 273-day bills totaled $1,404 million, of which $501 million was accepted, including $19 million of noncompetitive tenders. The average bank discount rate was 4.949 percent.

Tenders received for the 365-day bills totaled $2,952 million, of which $1,201 million was accepted, including $40 million of noncompetitive tenders. The average bank discount rate was 4.886 percent.

13-week and 26-week bills

Issues of regular weekly Treasury bills in December totaled $16.5 billion, replacing $15.5 billion of maturing bills. There were five 91-day issues of $1.9 billion and five 182-day issues of $1.4 billion. Average rates for the new issues are shown in the following table.

| 13-week (Additional amount of bills of original maturity of 26 weeks) > Date of -- > Additional issue | Original issue | Approximate equivalent annual average rate 1/ | 26-week > Date of issue | Approximate equivalent annual average rate 1/_2 |
| --- | --- | --- | --- | --- |
| 1970 Dec. 3 10 17 24 31 | 1970 Sept. 3 10 17 24 Oct. 1 | 5.083 4.883 4.776 4.726 4.830 | 1970 Dec. 3 10 17 24 31 | 4.979 4.874 4.785 4.765 4.836 |

Note: Details of Treasury market financing operations are shown elsewhere in tables on public debt operations. 1/ Bank discount basis. 2/ The $15,000 denomination is not available for bills with issue dates prior to March 1970, but denominations of $1,000 and $5,000 are available for such bills.

Treasury Bills - General

Treasury bills are sold on a bid basis. The face amount is payable without interest at maturity. They are issued in bearer form only, and in denominations of $10,000, $15,000, $50,000, $100,000, $500,000, and $1,000,000 (maturity value). 2/ Tenders are received at Federal Reserve banks and branches. Each tender must be for a minimum of $10,000. Tenders over $10,000 must be in multiples of $5,000.

Banking institutions generally may submit tenders for account of customers. Tenders may be made without deposit by incorporated banks and trust companies and by responsible and recognized dealers in investment securities. Tenders from others must be accompanied by payment of 2 percent of the face amount of bills applied for, unless the tenders are accompanied by an express guaranty of payment by an incorporated bank or trust company.

Noncompetitive tenders (without stated price), usually for $200,000 or less from any one bidder, are accepted in full at the average price of accepted competitive bids for an issue.

Payment for accepted tenders must be made or completed on the date of issue, in cash or other immediately available funds or in a like face amount of Treasury bills maturing on that date. Payment for 13-week, 26-week, 9-month, and one-year bills may not be made by credit in Treasury tax and loan accounts.

Foreign Series and Foreign Currency Series

Foreign series securities issued in December totaled $340 million, consisting of seven certificates of indebtedness and one note. Redemptions for the month totaled $646 million. At the end of December foreign series securities outstanding totaled $4,331 million. (Details are shown on page 57.)

No foreign currency series securities were issued or redeemed in December. At the end of December foreign currency series securities outstanding totaled an equivalent of $1,366 million and were denominated in German marks and Swiss francs. (Details are shown on page 59.)

January 1971

1

FEDERAL FISCAL OPERATIONS

Table FFO-1. - Summary of Fiscal Operations

(In millions of dollars)

| Fiscal year or month > Net receipts 2/ (1) | Budget receipts, expenditures, and lending > The expenditure account > Net expenditures 3/ (2) | Surplus or deficit (-) (1)-(2) (3) | Loan account 1/ > Loan disbursements (4) | Loan repayments (5) | Net lending 3/ - (4)+(5) (6) | Means of financing - net transactions > Out-lays 3/ (7) | Budget surplus or deficit (-) (8) | Borrowings from the public - Federal securities > Public debt securities (9) | Agency securities (10) | Investments of Government accounts 4/ (11) | Special notes 5/ (12) | Total borrowings from the public (9)+(10) - (11)+(12) (13) | col_14 |
| 1962 | - | 12,534 | 2,035 | 19 | 2,016 | 1,171 | 29 | 1,142 | 718 | 125 | 843 |
| 1963 | - | 13,194 | 2,187 | 20 | 2,167 | 1,241 | 35 | 1,205 | 828 | 194 | 1,023 |
| 1964 | - | 13,731 | 2,416 | 23 | 2,394 | 1,284 | 32 | 1,252 | 947 | 138 | 1,084 |
| 1965 | - | 14,570 | 2,746 | 29 | 2,716 | 1,478 | 35 | 1,442 | 1,372 | 222 | 1,594 |
| 1966 | - | 13,062 | 3,094 | 28 | 3,066 | 1,811 | 45 | 1,767 | 1,713 | 162 | 1,875 |
| 1967 | - | 13,719 | 3,014 | 36 | 2,978 | 1,972 | 71 | 1,901 | 1,805 | 303 | 2,108 |
| 1968 | - | 14,079 | 3,082 | 31 | 3,051 | 2,113 | 75 | 2,038 | 2,091 | 400 | 2,491 |
| 1969 | - | 15,222 | 3,530 | 39 | 3,491 | 2,387 | 68 | 2,319 | 2,662 | 247 | 2,908 |
| 1970 | - | 15,705 | 3,680 | 36 | 3,644 | 2,494 | 64 | 2,430 | 3,266 | 158 | 3,424 |
| 1971 (Est.) | - | 17,520 | 3,640 | 40 | 3,600 | 2,320 | 60 | 2,260 | 3,350 | 265 | 3,614 |
| 1969-Nov. | - | 1,607r | 224 | 2 | 222 | 189 | 4 | 185 | 272 | 98r | 370r |
| Dec. | - | 1,400 | 280 | 3 | 277 | 203 | 6 | 197 | 275 | 70 | 345 |
| 1970-Jan. | - | 1,154 | 290 | 3 | 286 | 201 | 5 | 195 | 296 | -95 | 202 |
| Feb. | - | 1,206 | 268 | 3 | 265 | 169 | 5 | 165 | 288 | 1 | 283 |
| Mar. | - | 1,192 | 324 | 2 | 322 | 208 | 6 | 202 | 255 | 54 | 309 |
| Apr. | - | 1,226 | 601 | 3 | 599 | 212 | 5 | 207 | 289 | 11 | 300 |
| May. | - | 1,319 | 350 | 2 | 348 | 197 | 6 | 192 | 274 | 26 | 300 |
| June. | - | 1,367 | 332 | 4 | 328 | 217 | 9 | 207 | 299 | -92 | 207 |
| July | 29 | 1,439 | 296 | 3 | 293 | 224 | 6 | 218 | 294 | 61 | 356 |
| Aug. | 43 | 1,309 | 228 | 3 | 224 | 226 | 3 | 223 | 305 | 77 | 382 |
| Sept. | 55 | 1,272 | 240 | 6 | 234 | 223 | 5 | 218 | 308 | 4 | 313 |
| Oct. | 53 | 1,237 | 266 | 4 | 262 | 237 | 6 | 231 | 296 | -8 | 288 |
| Nov. | 55 | 1,549 | 243 | 4 | 239 | 213 | 6 | 207 | 302 | 25 | 327 |
| Fiscal 1971 to date | 236 | 6,805 | 1,272 | 21 | 1,252 | 1,123 | 27 | 1,096 | 1,506 | 160 | 1,666 |

Source: Beginning fiscal 1967 actual figures are from the monthly statement of receipts and expenditures of the Government. Data for prior years were derived on basis of the unified budget concepts adopted January 1968. Estimates are from the 1971 Budget document

released February 2, 1970.

r Revised.

* Less than $500,000.

4

Treasury Bulletin

FEDERAL FISCAL OPERATIONS

BUDGET RECEIPTS BY PRINCIPAL SOURCES

Source: Monthly Statement of Receipts and Expenditures of the U.S. Government. For actual amounts see preceding Table FFO-2. 1/ Includes estate and gift taxes, custom duties, and miscellaneous receipts.

January 1971

5

FEDERAL FISCAL OPERATIONS

Table FFO-3. - Budget Outlays by Agencies

(In millions of dollars)

| Fiscal year or month | Legislative Branch | The Judiciary | Executive Office of the President | Funds appropriated to the President > Net expenditures | Net lending | Total | Agriculture Department > Net expenditures | Net lending_2 | Total_2 | Commerce Department > Net expenditures | Net lending_3 | Total_3 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1961 | 131 | 50 | 70 | 1,566 | - | 1,566 | 5,103 | 281 | 5,384 | 3,091 | -27 | 3,064 |
| 1962 | 151 | 56 | 29 | 1,801 | - | 1,801 | 5,901 | 393 | 6,294 | 3,360 | -21 | 3,340 |
| 1963 | 145 | 61 | 23 | 3,201 | - | 3,201 | 6,904 | 429 | 7,333 | 3,640 | 20 | 3,660 |
| 1964 | 148 | 64 | 23 | 3,694 | - | 3,694 | 7,088 | 370 | 7,458 | 4,270 | 32 | 4,302 |
| 1965 | 162 | 73 | 24 | 3,872 | 17 | 3,889 | 6,374 | 421 | 6,795 | 4,699 | 51 | 4,749 |
| 1966 | 181 | 76 | 26 | 4,357 | 29 | 4,385 | 5,158 | 356 | 5,513 | 4,633 | 37 | 4,670 |
| 1967 | 240 | 86 | 28 | 4,851 | 21 | 4,872 | 5,429 | 412 | 5,841 | 705 | 21 | 726 |
| 1968 | 255 | 91 | 28 | 4,898 | 15 | 4,913 | 6,795 | 512 | 7,307 | 769 | 38 | 807 |
| 1969 | 277 | 109 | 31 | 4,971 | -4 | 4,967 | 7,693 | 637 | 8,330 | 820 | 35 | 854 |
| 1970 | 340 | 128 | 36 | 4,785 | -10 | 4,774 | 7,974 | 332 | 8,307 | 979 | 49 | 1,028 |
| 1971 (Est.) | 368 | 130 | 45 | 4,187 | -3 | 4,184 | 8,494 | -541 | 7,953 | 968 | 47 | 1,014 |
| 1969-Nov. | 18 | 10 | 3 | 367r | * | 367r | 711 | -71 | 640 | 35 | 20 | 55 |
| Dec. | 31 | 14 | 3 | 345 | -2 | 343 | 696 | -98 | 598 | 54 | 4 | 58 |
| 1970-Jan. | 27 | 8 | 3 | 383 | -2 | 381 | 836 | -105 | 731 | 93 | 2 | 95 |
| Feb. | 40 | 10 | 3 | 393 | * | 393 | 254 | -332 | -77 | 72 | 4 | 76 |
| Mar. | 29 | 10 | 4 | 353 | * | 352 | 252 | 44 | 296 | 66 | 2 | 69 |
| Apr. | 24 | 11 | 4 | 416 | -1 | 415 | 235 | 84 | 320 | 116 | 3 | 120 |
| May | 28 | 11 | 3 | 435 | -1 | 434 | 212 | 108 | 320 | 104 | 2 | 106 |
| June. | 24 | 12 | 3 | 504 | -4 | 500 | -408 | 590 | 182 | 120 | 4 | 123 |
| July | 31 | 12 | 3 | 407 | * | 407 | 2,714 | -65 | 2,649 | 98 | 3 | 101 |
| Aug. | 34 | 10 | 4 | 366 | * | 366 | 1,156 | -124 | 1,032 | 72 | * | 72 |
| Sept. | 32 | 10 | 4 | 355 | -1 | 354 | 318 | -14 | 304 | 76 | 6 | 82 |
| Oct. | 42 | 11 | 3 | 359 | -2 | 358 | 1,063 | 94 | 1,157 | 111 | 8 | 119 |
| Nov. | 22 | 12 | 4 | 214 | -1 | 213 | 661 | 34 | 695 | 73 | 2 | 75 |
| Fiscal 1971 to date | 161 | 55 | 17 | 1,701 | -3 | 1,697 | 5,912 | -77 | 5,836 | 430 | 19 | 449 |

| Fiscal year or month | Defense Department > Net expenditures | Net lending | Total | Health, Education, and Welfare Department > Civil 1/ | Net expenditures | Net lending_2 | Housing and Urban Development Department > Total 2/ | Net expenditures_2 | Net lending_3 | Interior Department > Total | Net expenditures_3 | Net lending_4 | Justice Department > Total | col_15 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1961 | 44,738 | * | 44,738 | 950 | 3,680 | 1 | 3,681 | 194 | 230 | 424 | 447 | 15 | 462 | 278 |
| 1962 | 48,301 | * | 48,302 | 982 | 4,209 | 2 | 4,210 | 372 | 681 | 1,054 | 521 | 19 | 539 | 291 |
| 1963 | 48,135 | 5 | 48,140 | 1,103 | 20,247 | 2 | 20,249 | 423 | -756 | -333 | 282 | 17 | 300 | 313 |
| 1964 | 49,563 | 10 | 49,573 | 1,130 | 21,692 | 3 | 21,695 | 416 | -133 | 283 | 669 | 16 | 685 | 325 |
| 1965 | 45,968 | 1 | 45,969 | 1,211 | 22,727 | 5 | 22,732 | 626 | 39 | 665 | 672 | 22 | 694 | 355 |
| 1966 | 54,166 | 1 | 54,167 | 1,278 | 27,897 | 62 | 27,959 | 575 | 2,281 | 2,856 | 657 | 4 | 661 | 366 |
| 1967 | 67,453 | * | 67,453 | 1,310 | 34,320 | 287 | 34,608 | 672 | 2,105 | 2,777 | 410 | 21 | 432 | 403 |
| 1968 | 77,381 | -8 | 77,373 | 1,300 | 40,672 | -96 | 40,576 | 706 | 3,434 | 4,140 | 217 | 18 | 235 | 430 |
| 1969 | 77,872 | -2 | 77,870 | 1,268 | 46,499 | 95 | 46,594 | 722 | 807 | 1,529 | 819 | 18 | 837 | 515 |
| 1970 | 77,150 | -1 | 77,150 | 1,211 | 52,227 | 110 | 52,338 | 1,778 | 825 | 2,603 | 1,136 | 1 | 1,136 | 640 |
| 1971 (Est.) | 71,190 | 1 | 71,191 | 1,411 | 59,524 | 129 | 59,653 | 2,666 | 651 | 3,317 | 902 | 11 | 913 | 985 |
| 1969-Nov. | 6,074 | * | 6,074 | 96r | 3,847 | 10 | 3,857 | 44 | 149 | 193 | 106 | -* | 106 | 40r |
| Dec. | 6,584 | * | 6,584 | 121 | 4,125 | 12 | 4,137 | 104 | 94 | 198 | 57 | * | 57 | 47 |
| 1970-Jan. | 6,419 | * | 6,419 | 96 | 4,244 | 17 | 4,261 | 230 | -76 | 154 | 15 | 1 | 16 | 62 |
| Feb. | 5,952 | * | 5,953 | 51 | 4,108 | 12 | 4,120 | 107 | 81 | 189 | 86 | * | 86 | 47 |
| Mar. | 6,377 | * | 6,377 | 70 | 4,381 | 6 | 4,387 | 215 | -45 | 170 | 118 | * | 118 | 52 |
| Apr. | 6,532 | * | 6,531 | 93 | 5,462 | 23 | 5,485 | 192 | 37 | 229 | 102 | 1 | 103 | 52 |
| May. | 6,185 | * | 6,185 | 95 | 4,803 | 6 | 4,809 | 171 | -107 | 63 | 100 | 1 | 101 | 73 |
| June. | 6,635 | -1 | 6,634 | 167 | 4,951 | -1 | 4,950 | 284 | -56 | 228 | 91 | 1 | 92 | 57 |
| July. | 6,570 | * | 6,570 | 53 | 4,625 | 6 | 4,630 | 302 | 136 | 438 | 87 | * | 87 | 68 |
| Aug. | 6,059 | * | 6,059 | 127 | 4,726 | 3 | 4,729 | 154 | 89 | 243 | 124 | * | 124 | 76 |
| Sept. | 6,160 | * | 6,160 | 129 | 4,872 | 2 | 4,874 | 115 | 102 | 217 | 162 | 1 | 162 | 70 |
| Oct. | 6,139 | * | 6,140 | 142 | 4,890 | 6 | 4,896 | 145 | 16 | 161 | 116 | 1 | 117 | 85 |
| Nov. | 5,851 | -* | 5,851 | 134 | 4,760 | 6 | 4,766 | 93 | 33 | 125 | 116 | * | 116 | 69 |
| Fiscal 1971 to date. | 30,780 | -* | 30,780 | 585 | 23,873 | 23 | 23,895 | 809 | 376 | 1,185 | 605 | 2 | 607 | 368 |

Footnotes at end of table.

(Continued on following page)

6

Treasury Bulletin

FEDERAL FISCAL OPERATIONS

Table FFO-3. - Budget Outlays by Agencies - (Continued)

(In millions of dollars)

| Fiscal year or month | Labor Department 2/ > Net expenditures | Net lending | Total | Post Office Department | State Department | Transportation Department 3/ | Treasury Department > Net expenditures Interest on public debt 4/ | Other 5/ | Net lending_2 | Atomic Energy Commission | General Services Admin. > Total | Net expenditures | Net lending_3 | Total_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1961 | 831 | - | 831 | 914 | 254 | 633 | 8,957 | 15,871 | -45 | 24,784 | 2,713 | 240 | 4 | 243 |
| 1962 | 618 | - | 618 | 797 | 304 | 693 | 9,120 | 17,526 | -7 | 26,638 | 2,806 | 302 | 1 | 302 |
| 1963 | 4,153 | - | 4,153 | 770 | 408 | 719 | 9,895 | -81 | -69 | 9,745 | 2,758 | 328 | -9 | 319 |
| 1964 | 4,044 | - | 4,044 | 578 | 347 | 742 | 10,666 | -77 | -37 | 10,552 | 2,763 | 359 | 2 | 361 |
| 1965 | 3,532 | - | 3,532 | 805 | 384 | 785 | 11,346 | 88 | -1 | 11,433 | 2,625 | 293 | 7 | 300 |
| 1966 | 3,109 | 114 | 3,109 | 888 | 410 | 793 | 12,014 | 415 | -2 | 12,427 | 2,403 | -260 | 19 | -242 |
| 1967 | 3,172 | 114 | 3,286 | 1,141 | 419 | 5,428 | 13,391 | -326 | * | 13,064 | 2,264 | 138 | -6 | 131 |
| 1968 | 3,385 | -114 | 3,271 | 1,080 | 424 | 5,732 | 14,573 | 82 | * | 14,655 | 2,466 | 412 | 1 | 413 |
| 1969 | 3,475 | - | 3,475 | 920 | 437 | 5,970 1/ | 16,588 | 336 | * | 16,924 | 2,450 | 420 | 5 | 425 |
| 1970 | 4,356 | - | 4,356 | 1,510 | 448 | 6,417 | 19,304 | 206 | * | 19,510 | 2,453 | 426 | 20 | 446 |
| 1971 (Est.) | 5,563 | - | 5,563 | 382 | 473 | 7,048 1/ | 19,000 | 66 | * | 19,066 | 2,411 | 8 | 20 | 28 |
| 1969-Nov | 230 | - | 230 | 67 | 37 | 604 | 1,585 | 96r | -*r | 1,680 | 178 | 28r | 7r | 34 |
| Dec | 335 | - | 335 | -15 | 50 | 553 | 1,653 | -100 | - | 1,552 | 221 | 42 | * | 43 |
| 1970-Jan | 443 | - | 443 | 109 | 45 | 539 | 1,671 | -21 | * | 1,650 | 183 | 45 | -2 | 43 |
| Feb | 426 | - | 426 | 162 | 17 | 427 | 1,620 | 90 | * | 1,710 | 186 | 30 | * | 30 |
| Mar | 502 | - | 502 | 87 | 20 | 463 | 1,699 | 112 | * | 1,811 | 207 | 37 | -2 | 35 |
| Apr | 469 | - | 469 | 315 | 42 | 439 | 1,656 | 75 | * | 1,731 | 216 | 15 | 18 | 33 |
| May | 417 | - | 417 | 156 | 12 | 456 | 1,601 | 82 | * | 1,683 | 188 | 53 | -4 | 50 |
| June | 500 | - | 500 | 137 | 31 | 657 | 1,764 | 12 | * | 1,776 | 235 | 80 | 1 | 82 |
| July | 456 | - | 456 | 231 | 88 | 497 | 1,763 | -93 | * | 1,670 | 167 | -17 | -2 | -19 |
| Aug | 508 | - | 508 | 150 | 15 | 605 | 1,762 | 88 | * | 1,851 | 172 | 49 | -1 | 48 |
| Sep | 424 | - | 424 | 337 | 33 | 722 | 1,760 | 58 | * | 1,818 | 188 | 59 | -2 | 57 |
| Oct | 479 | - | 479 | 177 | 68 | 721 | 1,764 | -500 | * | 1,264 | 201 | 43 | -8 | 34 |
| Nov | 498 | - | 498 | 166 | 40 | 637 | 1,747 | 107 | -* | 1,854 | 186 | 35 | -2 | 33 |
| Fiscal 1971 to date | 2,364 | - | 2,364 | 1,061 | 244 | 3,182 | 8,794 | -338 | -* | 8,456 | 914 | 168 | -15 | 153 |

| Fiscal year or month | National Aero-nautics and Space Admin. | Veterans Administration > Net expenditures | Net lending | Total | Other independent agencies > Net expenditures | Net lending_2 | Total_2 | Undistributed intra-budgetary transactions 6/ > Net expenditures | Totals > Net expenditures | Net lending_3 | Total_3 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1961 | 744 | 5,354 | 296 | 5,650 | 2,237 | 443 | 2,680 | -2,449 | 96,597 | 1,198 | 97,795 |
| 1962 | 1,257 | 5,356 | 248 | 5,604 | 2,224 | 1,035 | 3,259 | -2,513 | 104,462 | 2,351 | 106,813 |
| 1963 | 2,552 | 5,646 | -146 | 5,499 | 2,476 | 363 | 2,839 | -2,644 | 111,456 | -145 | 111,311 |
| 1964 | 4,171 | 5,531 | 129 | 5,660 | 2,711 | 152 | 2,864 | -2,877 | 118,039 | 545 | 118,584 |
| 1965 | 5,091 | 5,620 | 88 | 5,708 | 2,960 | 600 | 3,559 | -3,109 | 117,181 | 1,249 | 118,430 |
| 1966 | 5,932 | 5,746 | 214 | 5,960 | 3,365 | 832 | 4,197 | -3,364 | 130,820 | 3,832 | 134,652 |
| 1967 | 5,423 | 6,355 | 490 | 6,845 | 3,825 | 1,588 | 5,413 | -3,936 | 153,201 | 5,053 | 158,254 |
| 1968 | 4,721 | 6,711 | 148 | 6,858 | 4,174 | 2,083 | 6,257 | -4,499 | 172,802 | 6,030 | 178,833 |
| 1969 | 4,247 | 7,416 | 253 | 7,669 | 4,336 | -366 | 3,970 | -5,117 | 183,072 | 1,476 | 184,548 |
| 1970 | 3,749 | 8,448 | 204 | 8,653 | 5,137 | 599 | 5,736 | -6,380 | 194,460 | 2,128 | 196,588 |
| 1971 (Est.) | 3,400 | 8,666 | -211 | 8,455 | 6,298 | 545 | 6,844 | -6,639 | 200,088 7/ | 683 | 200,771 |
| 1969-Nov. | 267 | 689 | 19 | 708 | 376 | 103 | 479 | -263 | 15,244r | 237z | 15,481r |
| Dec. | 296 | 700 | 18 | 718 | 413 | -169 | 244 | -1,091 | 15,237 | -140 | 15,097 |
| 1970-Jan. | 291 | 708 | 18 | 726 | 385 | -17 | 368 | -256 | 16,558 | -164 | 16,394 |
| Feb. | 299 | 699 | 18 | 717 | 283 | 112 | 395 | -364 | 14,999 | -104 | 14,894 |
| Mar. | 325 | 781 | 17 | 798 | 376 | 231 | 607 | -242 | 16,294 | 254 | 16,548 |
| Apr. | 332 | 729 | 19 | 748 | 564 | 16 | 580 | -249 | 17,844 | 200 | 18,043 |
| May. | 285 | 800 | 3 | 803 | 464 | 100 | 564 | -401 | 16,333 | 108 | 16,441 |
| June. | 378 | 732 | -4 | 728 | 402 | -51 | 352 | -2,503 | 14,871 | 480 | 15,351 |
| July. | 268 | 715 | 15 | 730 | 534 | -110 | 423 | -234 | 19,344 | -17 | 19,327 |
| Aug. | 282 | 767 | -3 | 764 | 468 | 101 | 569 | -347 | 17,429 | 66 | 17,495 |
| Sept. | 282 | 719 | 1 | 719 | 695 | 20 | 715 | -250 | 17,329 | 114 | 17,443 |
| Oct. | 302 | 764 | 1 | 765 | 659 | 35 | 694 | -296 | 17,490 | 150 | 17,640 |
| Nov. | 266 | 823 | 4 | 827 | 427 | 38 | 465 | -324 | 16,616 | 112 | 16,728 |
| Fiscal 1971 to date | 1,402 | 3,788 | 17 | 3,805 | 2,783 | 83 | 2,867 | -1,450 | 88,208 | 425 | 88,633 |

Source: See Table FF0-1.
Note: Net expenditures represent disbursements less proprietary receipts from the public and certain intrabudgetary transactions applicable to the expenditure account. Net lending represents loan disbursements less loan repayments. If only one column is shown for an agency the amounts represent net expenditures, unless otherwise noted. Agency shifts are shown in this table beginning with the period of such shifts, figures prior to the shifts have not been adjusted.

2/ See footnote 5. 
3/ Figures prior to fiscal 1967 represent expenditures for the Federal

Aviation Agency.
4/ Reported on an accrual basis.
5/ Beginning fiscal 1963 expenditures of Federal Old-Age and Survivors Insurance Trust Fund and Federal Disability Insurance Trust Fund are included under Health, Education, and Welfare Department and expenditures for the Unemployment Trust Fund under Labor Department.
6/ For content see Table FFO-4.
7/ Includes $275 million estimate for distribution of Federal tax revenues to state and local governments, $1,400 million for civilian and military pay raises, and $900 million for contingencies.
* Less than $500,000. r Revised.

January 1971

7

FEDERAL FISCAL OPERATIONS

Table FFO-4. - Undistributed Intrabudgetary Transactions

(In millions of dollars)

| Fiscal year or month | Federal employer contributions to retirement funds > Health, Education, and Welfare Dept. Federal Old-Age, Disability, and Hospital Insurance | Civil Service Commission Civil Service Retirement and Disability Fund | Other | Total | Interest credited to certain Government accounts > Defense Department Soldier's Home Permanent Fund | Federal Old-Age and Survivors Insurance Trust Fund | Federal Disability Insurance Trust Fund | Federal Hospital Insurance Trust Fund | Federal Supplementary Medical Insurance Trust Fund |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1961 | 206 | 827 | 3 | 1,036 | 3 | 528 | 61 | - | - |
| 1962 | 221 | 845 | 3 | 1,069 | 3 | 537 | 70 | - | - |
| 1963 | 242 | 914 | 3 | 1,159 | 3 | 511 | 70 | - | - |
| 1964 | 279 | 973 | 4 | 1,256 | 3 | 538 | 68 | - | - |
| 1965 | 282 | 1,042 | 4 | 1,329 | 3 | 582 | 65 | - | - |
| 1966 | 353 | 1,090 | 4 | 1,447 | 3 | 587 | 59 | 7 | - |
| 1967 | 475 | 1,181 | 5 | 1,661 | 3 | 721 | 64 | 46 | 15 |
| 1968 | 510 | 1,310 | 5 | 1,825 | 3 | 894 | 83 | 61 | 21 |
| 1969 | 611 | 1,401 | 6 | 2,018 | 3 | 1,009 | 140 | 94 | 23 |
| 1970 | 728 | 1,709 | 8 | 2,444 | 3 | 1,346 | 221 | 138 | 12 |
| 1971 (Est.) | 728 | 1,630 | 7 | 2,366 | 3 | 1,477 | 302 | 128 | 10 |
| 1962-Nov. Dec. | 49 37 | 111 133 | 1 1 | 160 170 | 1 | 32 502 | 3 85 | 1 49 | 1 6 |
| 1970-Jan. | 51 | 163 | 1 | 214 | - | 16 | 2 | 3 | * |
| Feb. | 83 | 125 | 1 | 209 | - | 53 | 9 | 4 | 1 |
| Mar. | 73 | 136 | 1 | 209 | 1 | 11 | 1 | 2 | 1 |
| Apr. | 70 | 114 | 1 | 185 | - | 28 | 2 | 2 | * |
| May | 95 | 183 | 1 | 278 | 1 | 35 | 4 | 1 | 2 |
| June | 75 | 190 | 1 | 266 | - | 569 | 104 | 66 | 1 |
| July | 63 | 138 | 1 | 202 | - | 11 | 1 | 2 | * |
| Aug. | 63 | 149 | 1 | 213 | - | 40 | 6 | 3 | 1 |
| Sept. | 65 | 155 | 1 | 220 | 1 | 11 | 2 | 1 | * |
| Oct. | 50 | 172 | 1 | 222 | - | 37 | 2 | 2 | * |
| Nov. | 50 | 148 | 1 | 199 | - | 41 | 3 | 3 | 1 |
| Fiscal 1971 to date | 291 | 762 | 3 | 1,056 | 1 | 141 | 13 | 11 | 3 |

| Fiscal year or month | Interior Department > Indian Tribal Funds | col_3 | Labor Department > Unemployment Trust Fund | col_5 | Transportation Department > Highway Trust Fund | col_7 | Veterans Administration > Government Life Insurance Fund | National Service Life Insurance Fund | Civil Service Retirement and Disability Fund | Civil Service Commission | col_12 | Railroad Retirement Board | Other | Total | Grand Total |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1961 | 7 |  | 204 |  | 2 |  | 38 | 175 | 280 | 112 | 2 | 1,413 | 2,449 |  |  |
| 1962 | 7 |  | 173 |  | 7 |  | 36 | 174 | 316 | 120 | 2 | 1,444 | 2,513 |  |  |
| 1963 | 8 |  | 191 |  | 14 |  | 35 | 175 | 362 | 114 | 2 | 1,485 | 2,644 |  |  |
| 1964 | 7 |  | 213 |  | 20 |  | 34 | 176 | 420 | 140 | 2 | 1,621 | 2,877 |  |  |
| 1965 | 8 |  | 255 |  | 11 |  | 34 | 182 | 482 | 155 | 2 | 1,780 | 3,109 |  |  |
| 1966 | 10 |  | 309 |  | 8 |  | 33 | 191 | 546 | 161 | 2 | 1,917 | 3,364 |  |  |
| 1967 | 9 |  | 380 |  | 14 |  | 30 | 198 | 622 | 170 | 2 | 2,275 | 3,936 |  |  |
| 1968 | 7 |  | 439 |  | 34 |  | 32 | 211 | 706 | 181 | 2 | 2,674 | 4,499 |  |  |
| 1969 | 5 |  | 517 |  | 53 |  | 32 | 225 | 805 | 191 | 3 | 3,099 | 5,117 |  |  |
| 1970 | 15 |  | 601 |  | 115 |  | 31 | 245 | 987 | 215 | 5 | 3,936 | 6,380 |  |  |
| 1971 (Est.) | 4 |  | 615 |  | 152 |  | 32 | 266 | 1,078 | 200 | 4 | 4,273 | 6,639 |  |  |
| 1969-Nov | 1 |  | 16 |  | 5 |  | * | * | 35 | 8 | * | 103 | 263 |  |  |
| Dec | 1 |  | 240 |  | 26 |  | * | * | 8 | 3 | * | 920 | 1,091 |  |  |
