Treas. KJ 10 c.2

COPY No.2

TREASURY DEPAR

LIBRARY

ROOM 453

LIBRARY ROOM 5030 JUN 2.1 1972 TREASURY DEPARTMENT

BULLETIN OF THE TREASURY DEPARTMENT

FEBRUARY

1943

Analysis of Receipts and Expenditures Composition of the Public Debt Prices and Yields of Government Securities Other Treasury Statistics

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

Bulletin of the Treasury Department, February 1943

Cumulative Table of Contents

| Category | 1943 > Feb. | Jan. | Issue and page number 1942 > Dec. | Nov. | Oct. | Sep. | Aug. | July | June | May | Apr. | Mar. |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| I. Special articles |  |  |  |  |  |  |  |  |  |  |  |  |
| Sales of United States Government securities in December 1942, classified by type of investor. |  | 2 |  |  |  |  |  |  |  |  |  |  |
| Dividends received by corporations, individuals, and fiduciaries, 1936. |  | 3-6 |  |  |  |  |  |  |  |  |  |  |
| Estate tax rates and tax liability in the United States, United Kingdom, and Canada. |  | 7-8 |  |  |  |  |  |  |  |  |  |  |
| Individual income tax rates and tax liability in the United States, United Kingdom, and Canada. |  |  | 74-75 |  |  |  |  |  |  |  |  |  |
| Individual income tax rates in the United States, selected taxable years, 1913-1942. |  |  | 75 |  |  |  |  |  |  |  |  |  |
| Comparison of various features of Treasury securities currently offered to the public. |  |  |  |  |  | 22-23 |  |  |  |  |  |  |
| Preliminary analysis of taxable excess profits tax returns for 1941 filed through July 31, 1942. |  |  |  |  | 71-73 |  |  |  |  |  |  |  |
| United States Government interest-bearing public debt outstanding during World War I. |  |  |  |  |  |  |  | 21-22 |  |  |  |  |
| Taxable corporation income tax returns for 1940 filed through December 31, 1941. |  |  |  |  |  |  |  |  |  |  | 68-71 |  |
| II. Summary of fiscal statistics |  |  |  |  |  |  |  |  |  |  |  |  |
| Budget receipts and expenditures. | 2 | 10 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 |
| Debt outstanding: |  |  |  |  |  |  |  | 3 | 3 | 3 | 3 | 3 |
| Public debt. | 3 | 11 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 |
| Public debt and guaranteed obligations. | 3 | 11 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 |
| Means of financing cash requirements. |  |  |  |  |  |  |  |  |  |  |  |  |
| III. Receipts and expenditures and appropriations |  |  |  |  |  |  |  |  |  |  |  |  |
| Appropriations and net contract authorizations for the war activities program as of month-end preceding month of publication. | 5-6 | 13-14 | 5-6 | 5-6 | 5-6 | 5-6 | 5-6 | 5-5 | 5 |  |  |  |
| Budget receipts and expenditures: |  |  |  |  |  |  |  |  |  |  |  |  |
| Summary by major classifications. | 7 | 15 | 7 | 7 | 7 | 7 | 7 | 7 | 6 | 5 | 5 | 5 |
| Analysis of receipts from internal revenue. | 7 | 15 | 7 | 7 | 7 | 7 | 7 | 7 | 6 | 5 | 5 | 5 |
| Analysis of general expenditures. | 8 | 16 | 8 | 8 | 8 | 8 | 8 | 8 | 7 | 6 | 6 | 6 |
| Analysis of expenditures for war activities. | 8 | 16 | 8 | 8 | 8 | 8 | 8 | 8 | 7 | 6 | 6 | 6 |
| Analysis of expenditures for (1) revolving funds and (2) transfers to trust accounts, etc. | 9 | 17 | 9 | 9 | 9 | 9 | 9 | 9 | 8 | 7 | 7 | 7 |
| Total budget receipts and expenditures, by months, for recent years. | 9-10 | 17-18 | 9-10 | 9-10 | 9-10 | 9-10 | 9-10 | 9-10 | 8-9 | 7-8 | 7-8 | 7-8 |
| Receipts and expenditures for trust accounts, increment on gold, etc. | 11 | 19 | 11 | 11 | 11 | 11 | 11 | 11 | 10 | 9 | 9 | 9 |
| Means of financing cash requirements beginning 1933. | 12 | 20 | 12 | 12 | 12 | 12 | 12 | 12 | 11 | 10 | 10 | 10 |
| Social Security program: |  |  |  |  |  |  |  |  |  |  |  |  |
| Budget receipts and expenditures: |  |  |  |  |  |  |  |  |  |  |  |  |
| Social Security Act. | 13 | 21 | 13 | 13 | 13 | 13 | 13 | 13 | 12 | 11 | 11 | 11 |
| Railroad Retirement Act. | 14 | 22 | 14 | 14 | 14 | 14 | 14 | 14 | 13 | 12 | 12 | 12 |
| Railroad Unemployment Insurance Act. | 14 | 22 | 14 | 14 | 14 | 14 | 14 | 14 | 13 | 12 | 12 | 12 |
| Statement of trust accounts: |  |  |  |  |  |  |  |  |  |  |  |  |
| Federal Old-Age and Survivors Insurance Trust Fund. | 15 | 23 | 15 | 15 | 15 | 15 | 15 | 15 | 14 | 13 | 13 | 13 |
| Railroad Retirement Account. | 15 | 23 | 15 | 15 | 15 | 15 | 15 | 15 | 14 | 13 | 13 | 13 |
| Unemployment Trust Fund. | 15 | 23 | 15 | 15 | 15 | 15 | 15 | 15 | 14 | 13 | 13 | 13 |
| Cash income and outgo of the Treasury: |  |  |  |  |  |  |  |  |  |  |  |  |
| Analysis by major classifications. | 16 | 24 | 16 | 16 | 16 | 16 | 16 | 16 | 15 | 14 | 14 | 14 |
| Total cash income and outgo, by months beginning with: |  |  |  |  |  |  |  |  |  |  |  |  |
| January 1936. | 16-17 | 21-25 | 16-17 | 16-17 | 16-17 | 16-17 | 16-17 | 16-17 | 15-16 | 14-15 | 14-15 | 14-15 |
| January 1938. |  |  |  |  |  |  |  |  |  |  |  |  |
| IV. General Fund of the Treasury |  |  |  |  |  |  |  |  |  |  |  |  |
| Assets, liabilities, and balance in General Fund. | 19 | 27 | 19 | 19 | 19 | 19 | 19 | 19 | 18 | 17 | 17 | 17 |
| Analysis of changes in balance of General Fund. | 20 | 28 | 20 | 20 | 20 | 20 | 20 | 20 | 19 | 18 | 18 | 18 |
| V. Public debt outstanding |  |  |  |  |  |  |  |  |  |  |  |  |
| Debt outstanding, classified by type of issues: |  |  |  |  |  |  |  |  |  |  |  |  |
| Public debt. |  | 22 |  | 22 | 22 | 22 | 24 | 22 | 22 | 23 | 20 | 20 |
| Public debt and guaranteed obligations. | 22 | 30 | 22 | 22 | 22 | 24 | 22 | 22 | 23 | 20 | 20 | 20 |
| Composition of the public debt. | 23 | 31 | 23 | 23 | 23 | 25 | 23 | 22-23 | 23-24 | 20-21 | 20-21 | 20-21 |
| Receipts and expenditures on account of public debt. | 23 | 31 | 23 | 23 | 23 | 25 | 23 | 41 | 42 | 39 | 40 | 28 |
| Composition of the public debt and guaranteed obligations. | 24 | 32 | 24 | 24 | 24 | 26 | 24 |  |  |  |  |  |

(Continued on following page)

Bulletin of the Treasury Department, February 1943

Cumulative Table of Contents - (Continued)

| Category | Issue and page number > 1943 > Feb. | Jan. | Dec. | 1942 > Nov. | Oct. | Sept. | Aug. | July | June | May | Apr. | Mar. | col_14 |
| Miscellaneous war activities | 128 | 1,215 | 4,528 | +3,313 | 99 | 310 | 3,362 | 12,500 | 13,000 | +9,138 | +500 |  |
| Total war activities | 2,451 | 10,369 | 38,061 | +27,692 | 1,657 | 6,301 | 26,011 | 74,000 | 97,000 | +47,989 | +23,000 |  |
| Veterans' Administration 6/ | 322 | 324 | 353 | +29 | 557 | 563 | 556 | 617 | 885 | +61 | +268 |  |
| Public Works 1/ | 495 | 425 | 349 | -76 | 950 | 738 | 680 | 666 | 403 | -14 | -263 |  |
| Aid to agriculture 8/ | 599 | 729 | 634 | -95 | 1,559 | 937 9/ | 1,225 | 1,142 | 1,015 | -83 | -127 |  |
| Social Security program 10/ | 379 | 441 | 524 | +83 | 513 | 588 | 659 | 755 | 786 | +96 | +31 |  |
| Direct and work relief: |  |  |  |  |  |  |  |  |  |  |  |  |
| Work Projects Administration and National Youth Administration 11/ | 794 | 611 | 242 | -369 | 1,572 | 1,374 | 970 | 300 | - | -670 | -300 |  |
| Federal Emergency Relief Administration and Civil Works Administration | - | - | - | - | 1 | - | - | - | - | - | - |  |
| Civilian Conservation Corps | 158 | 116 | -4 | -120 | 283 | 257 | 163 | 16 | - | -147 | -16 |  |
| Interest on the public debt | 516 | 557 | 771 | +214 | 1,041 | 1,111 | 1,260 | 1,850 | 3,000 | +590 | +1,150 |  |
| Other 12/ | 539 | 538 | 548 | +10 | 866 | 841 | 873 | 1,086 | 1,035 | +213 | -51 |  |
| Total expenditures 5/ | 6,252 | 14,111 | 41,479 | +27,368 | 8,998 | 12,711 | 32,397 | 80,432 | 104,124 | +48,035 | +23,692 |  |
| Net budget deficit 5/ | 2,987 | 9,367 | 32,921 | +23,554 | 3,611 | 5,103 | 19,598 | 57,456 | 71,043 | +37,858 | +13,587 |  |
| Source: Daily Treasury Statements, except as noted. |  | 8/ Includes Aid to agriculture transactions classified as Revolving Funds (net). |  | 9/ Represents gross expenditures of $1,252 millions less repayments of U. S. investments in capital funds aggregating $315 millions. |  | 10/ Includes expenditures classified as transfers to trust accounts, etc., for the Railroad Retirement Account and the Railroad Unemployment Insurance Administration Fund. |  | 11/ Beginning July 1942 expenditures for National Youth Administration are shown under War activities. |  | 12/ Includes departmental expenditures not otherwise classified and expenditures classified as transfers to trust accounts, etc., for Government employee retirement and insurance funds. |  |  |
| 1/ Estimates as shown in the 1944 Budget. Does not include pro-posal for $16,000,000,000 additional funds from new legislation for the fiscal year 1944. | 2/ Includes unjust enrichment tax and victory tax. |  | 3/ Includes chiefly alcoholic beverage taxes, tobacco taxes, manufac-turiers' and retailers' excise taxes, and estate taxes. |  | 4/ For explanations, see tables in next chapter on Social Security program. |  | 5/ Excludes expenditures for public debt retirements which are charge-able to the sinking fund, etc. under special provisions of law. |  | 6/ Includes expenditures classified as transfers to trust accounts, etc., for the Adjusted Service Certificate Fund and the National Service Life Insurance Fund. |  | 7/ Includes Public Works transactions classified as Revolving Funds (net). |  |

3

Public Debt and Guaranteed Obligations Outstanding

(In millions of dollars)

| Category | End of first 7 months fiscal years 1941 to 1943 > Jan. 31, 1941 | Jan. 31, 1942 | Jan. 31, 1943 | Change Jan. 31, 1942 to Jan. 31, 1943 | End of fiscal years, 1940 to 1944 > Actual > June 30, 1940 | June 30, 1941 | Estimated 1/ > June 30, 1942 | June 30, 1943 | Change > June 30, 1944 | Actual June 30, 1942 to estimated June 30, 1943 | Estimated June 30, 1943 to estimated June 30, 1944 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Securities issued by the United States |  |  |  |  |  |  |  |  |  |  |  |
| Interest-bearing debt: |  |  |  |  |  |  |  |  |  |  |  |
| Public issues: |  |  |  |  |  |  |  |  |  |  |  |
| Marketable | 36,276 | 42,271 | 77,496 | +35,225 | 34,436 | 37,713 | 50,573 | 2/ | 2/ | 2/ | 2/ |
| Non-marketable | 3,519 | 10,196 | 23,356 | +13,160 | 3,166 | 4,555 | 13,510 | 2/ | 2/ | 2/ | 2/ |
| Total public issues | 39,895 | 52,468 | 100,852 | +48,384 | 37,602 | 42,267 | 64,083 | 2/ | 2/ | 2/ | 2/ |
| Special issues | 5,426 | 7,063 | 9,172 | +2,109 | 4,775 | 6,120 | 7,885 | 2/ | 2/ | 2/ | 2/ |
| Total interest-bearing debt | 45,320 | 59,531 | 110,024 | +50,493 | 42,376 | 48,387 | 71,968 | 2/ | 2/ | 2/ | 2/ |
| Matured debt and debt bearing no interest | 557 | 481 | 1,045 | +564 | 591 | 574 | 454 | 2/ | 2/ | 2/ | 2/ |
| Total public debt outstanding | 45,877 | 60,012 | 111,069 | +51,057 | 42,968 | 48,961 | 72,422 | 134,830 | 210,549 | +62,408 | +75,719 |
| Securities guaranteed by the United States 3/ |  |  |  |  |  |  |  |  |  |  |  |
| Interest-bearing debt: |  |  |  |  |  |  |  |  |  |  |  |
| Public issues: |  |  |  |  |  |  |  |  |  |  |  |
| Marketable | 5,901 | 5,673 | 4,196 | -1,477 | 5,498 | 6,360 | 4,549 | 2/ | 2/ | 2/ | 2/ |
| Non-marketable | - | - | 81 | +81 | - | - | - | 2/ | 2/ | 2/ | 2/ |
| Total interest-bearing debt | 5,901 | 5,673 | 4,277 | -1,396 | 5,498 | 6,360 | 4,549 | 2/ | 2/ | 2/ | 2/ |
| Matured debt | 14 | 33 | 14 | -19 | 31 | 11 | 20 | 2/ | 2/ | 2/ | 2/ |
| Total guaranteed securities outstanding | 5,915 | 5,705 | 4,291 | -1,414 | 5,529 | 6,370 | 4,568 | 3,910 | 1,195 | -658 | -2,715 |
| Total public debt and guaranteed securities outstanding | 51,792 | 65,717 | 115,361 | +49,644 | 48,496 | 55,332 | 76,991 | 138,740 | 211,745 | +61,749 | +73,005 |

Source: Daily Treasury Statement, except as noted.
1/ Based upon estimates as shown in the 1944 Budget.
2/ Details not available.

3/ Excludes guaranteed securities which were sold directly to the Treasury.

Means of Financing Cash Requirements

(in millions of dollars)

| Category | First 7 months fiscal years 1941 to 1943 > 1941 | 1942 | 1943 | Complete fiscal years, 1940 to 1944 > Actual | Estimated 1/ | 1940 | 1941 | 1942_2 | 1943_2 | 1944 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Amount required to be financed: |  |  |  |  |  |  |  |  |  |  |
| Net budget deficit 2/ | 2,987 | 9,367 | 32,921 | 3,611 | 5,103 | 19,598 | 57,456 | 71,043 |  |  |
| Net increase in General Fund balance | 134 | 317 | 4,732 | - | 742 | 358 | - | - |  |  |
| Net expenditures in trust accounts, increment on gold, etc. 3/ | - | 1,366 | 993 | - | 148 | 3,506 | 5,053 | 4,739 |  |  |
| Total amount required to be financed | 3,121 | 11,050 | 38,647 | 3,611 | 5,994 | 23,461 | 62,510 | 75,782 |  |  |
| Means of financing: |  |  |  |  |  |  |  |  |  |  |
| Increase in public debt | 2,909 | 11,050 | 38,647 | 2,528 | 5,994 | 23,461 | 62,408 | 75,719 |  |  |
| Net decrease in General Fund balance | - | - | - | 947 | - | - | 102 | 63 |  |  |
| Net receipts in trust accounts, increment on gold, etc. 3/ | 212 | - | - | 136 | - | - | - | - |  |  |
| Total amount financed | 3,121 | 11,050 | 38,647 | 3,611 | 5,994 | 23,461 | 62,510 | 75,782 |  |  |

Source: Daily Treasury Statements. 1/ Based upon estimates as shown in the 1944 Budget. 2/ Excludes amounts for public debt retirements which are chargeable to the sinking fund, etc. under special provisions of law.

3/ Comprises trust accounts, checking accounts of Government agencies, etc., increment on gold, seigniorage on silver, and miscellaneous funds and accounts. Increment on gold excludes expenditures for national bank note retirements.

RECEIPTS AND EXPENDITURES AND APPROPRIATIONS

— 4 —

5

Appropriations and Net Contract Authorizations for the War Activities Program

As of January 31, 1943

| Date approved | Public Law No. | Title of act | Appropriations | Net contract authorizations 2/ |
| --- | --- | --- | --- | --- |
| 76th Congress, Third Session |  |  |  |  |
| Mar. 25, 1940 | 442 | Treasury Department Appropriation Act, 1941 | $ 53,965,035 | - |
| Apr. 18, 1940 | 459 | Independent Offices Appropriation Act, 1941 | 149,500,000 | - |
| May 14, 1940 | 508 | Department of Justice Appropriation Act, 1941 (Title III) | 2,488,000 | - |
| June 11, 1940 | 588 | Navy Department Appropriation Act, 1941 | 1,308,171,138 | - |
| June 13, 1940 | 611 | Military Appropriation Act, 1941 | 1,499,323,322 | - |
| June 18, 1940 | 640 | Interior Department Appropriation Act, 1941 | 495,000 | - |
| June 24, 1940 | 653 | War Department Civil Appropriation Act, 1941 | 15,000,000 | - |
| June 26, 1940 | 667 | Civil Activities National Defense Appropriation Act, 1941 | 1,474,901,057 | - |
| June 26, 1940 | 88 3/ | Emergency Relief Appropriation Act, 1941 (refugee relief) | 50,000,000 | - |
| June 27, 1940 | 668 | Second Deficiency Appropriation Act, 1940 | 17,656,900 | - |
| July 18, 1940 | 94 3/ | Public Resolution (War Risk Insurance Fund) | 40,000,000 | - |
| July 19, 1940 | 757 | Public Law (naval expansion program) | - | $ 3,252,710,675 r 4/ |
| Sept. 9, 1940 | 781 | Second Supplemental National Defense Appropriation Act, 1941 | 2,497,016,392 | 47,000,000 4/ |
| Sept.24, 1940 | 99 3/ | Public Resolution (War Department - military posts and acquisition of land) | 338,263,902 | - |
| Oct. 8, 1940 | 800 | Third Supplemental National Defense Appropriation Act, 1941 | 1,323,414,082 | - |
| Oct. 9, 1940 | 812 | First Supplemental Civil Functions Appropriation Act, 1941 | 118,821,000 | - |
| Oct. 14, 1940 | 106 3/ | Public Resolution (national defense housing) | 75,000,000 | - |
| Total, 76th Congress, Third Session |  |  | $ 8,994,015,828 | $ 3,299,710,675 r |

77th Congress, First Session

| Category | col_2 | col_3 | col_4 | col_5 |
| --- | --- | --- | --- | --- |
| Jan. 31, 1941 | 4 | Public Law (naval expansion program) | - | $ 400,000,000 ½ |
| Feb. 6, 1941 | 5 | Joint Resolution (emergency ship construction) | $ 313,500,000 | - |
| Feb. 13, 1941 | 6 | Joint Resolution (clothing and equipment - War Department) | 175,000,000 | - |
| Mar. 1, 1941 | 9 | Urgent Deficiency Appropriation Act, 1941 | 6,047,775 | - |
| Mar. 17, 1941 | 13 | Fourth Supplemental National Defense Appropriation Act, 1941 | 1,376,464,602 | 58,000,000 ½ |
| Mar. 27, 1941 | 23 | Defense Aid Supplemental Appropriation Act, 1941 | 7,000,000,000 | - |
| Apr. 1, 1941 | 25 | First Deficiency Appropriation Act, 1941 | 114,458,468 | - |
| Apr. 5, 1941 | 28 | Independent Offices Appropriation Act, 1942 | 399,360,000 | - |
| Apr. 5, 1941 | 29 | Fifth Supplemental National Defense Appropriation Act, 1941 | 2,293,227,920 | - |
| May 6, 1941 | 48 | Navy Department Appropriation Act, 1942 | 3,415,521,750 | - |
| May 23, 1941 | 71 | War Department Civil Appropriation Act, 1942 | 37,920,370 | - |
| May 24, 1941 | 73 | Additional Urgent Deficiency Appropriation Act, 1941 | 168,556,000 | - |
| May 31, 1941 | 88 | Treasury Department Appropriation Act, 1942 | 62,193,150 | - |
| June 28, 1941 | 135 | Departments of Justice, State and Commerce Appropriation Act, 1942 | 129,227,750 | - |
| June 28, 1941 | 136 | Interior Department Appropriation Act, 1942 | 2,035,000 | - |
| June 30, 1941 | 139 | Military Appropriation Act, 1942 | 10,384,821,624 | - |
| July 1, 1941 | 146 | Labor - Federal Security Appropriation Act, 1942 | 173,168,500 | - |
| July 3, 1941 | 150 | Second Deficiency Appropriation Act, 1941 | 998,894,561 | - |
| Aug. 25, 1941 | 247 | First Supplemental National Defense Appropriation Act, 1942 | 6,580,012,448 | - |
| Oct. 28, 1941 | 282 | Second Supplemental National Defense Appropriation Act, 1942: (Title I) (Title II) | 5,985,000,000 159,005,585 | - |
| Dec. 17, 1941 | 353 | Third Supplemental National Defense Appropriation Act, 1942 | 9,112,021,947 | 140,150,000 r |
| Dec. 23, 1941 | 371 | Joint Resolution (War, Philippine relief, and defense housing) | 510,000,000 | - |
|  | Total, 77th Congress, First Session |  | $ 49,396,437,450 | $ 598,150,000 r |

(Continued on following page)

6

Appropriations and Net Contract Authorizations for the War Activities Program

As of January 31, 19437-(Continued)

| Date approved | Public Law No. | Title of act | Appropriations | Net contract authorisations 2/ |
| --- | --- | --- | --- | --- |
| 77th Congress, Second Session |  |  |  |  |
| Jan. 30, 1942 | 422 | Fourth Supplemental National Defense Appropriation Act, 1942 | $ 12,525,872,474 | - |
| Feb. 7, 1942 | 441 | Naval Appropriation Act, 1943 5/ | 23,738,865,474 | $ 4,670,000,000 4/ |
| Feb. 12, 1942 | 452 | Joint Resolution (financial aid to China) | 500,000,000 | - |
| Feb. 21, 1942 | 463 | First Deficiency Appropriation Act, 1942 | 135,203,321 | - |
| Mar. 5, 1942 | 474 | Fifth Supplemental National Defense Appropriation Act, 1942 | 30,412,737,900 | 2,298,925,617 |
| Apr. 28, 1942 | 527 | War Department Civil Appropriation Act, 1943 | 57,886,985 | - |
| Apr. 28, 1942 | 528 | Sixth Supplemental National Defense Appropriation Act, 1942 | 18,932,124,093 | 150,400,000 4/ |
| June 5, 1942 | 572 | Joint Resolution (War Risk Insurance Fund) | 210,000,000 | - |
| June 19, 1942 | 616 | Joint Resolution (education and training) | 9,500,000 | - |
| June 23, 1942 | 626 | Seventh Supplemental National Defense Appropriation Act, 1942 6/ | 655,074,740 | 3,112,500,000 4/ |
| June 27, 1942 | 630 | Independent Offices Appropriation Act, 1943 | 1,052,812,004 | 90,000,000 |
| July 2, 1942 | 644 | Departments of Justice, State and Commerce Appropriation Act, 1943 | 261,908,180 | - |
| July 2, 1942 | 645 | Department of the Interior Appropriation Act, 1943 | 8,977,370 | - |
| July 2, 1942 | 646 | Public Law (Federal Works Agency - public roads) | - | 110,000,000 |
| July 2, 1942 | 647 | Labor - Federal Security Appropriation Act, 1943 | 227,726,864 | - |
| July 2, 1942 | 648 | Second Deficiency Appropriation Act, 1942 | 10,415,078 | - |
| July 2, 1942 | 649 | Military Appropriation Act, 1943 | 42,820,003,067 | - |
| July 2, 1942 | 650 | War Housing and Public Works Appropriation Act, 1942 | 32,500,000 | - |
| July 25, 1942 | 678 | First Supplemental National Defense Appropriation Act, 1943 | 1,845,234,990 | - |
| Aug. 6, 1942 | 700 | Public Law (public works-Navy) | - | 974,634,000 |
| Oct. 26, 1942 | 763 | Second Supplemental National Defense Appropriation Act, 1943 7/ | 6,299,361,448 | 9,510,000,000 4/ |
| Total, 77th Congress, Second Session |  |  | $139,736,203,988 | $20,916,459,617 |

78th Congress, First Session

| Pending | col_2 | col_3 |
| --- | --- | --- |
| War Department Appropriation | $ 639,570 | - |
| Navy Department Appropriation | 500,927 | - |
| United States Maritime Commission Appropriation | 4,005,287,615 | $ 1,250,000,000 $/ |
| Selective Service Appropriation | 21,160,000 | - |
| Federal Works Agency Appropriation (public roads) | 40,000,000 | - |
| Federal Security Agency Appropriation (education and training) | 13,182,000 | - |
| Other appropriations | 4,202,092 | - |
| Total pending | $ 4,084,972,205 | $ 1,250,000,000 |

Summary

| Category | col_2 | col_3 | col_4 |
| --- | --- | --- | --- |
|  | Total, 76th Congress, Third Session | $ 8,994,015,828 | $ 3,299,710,675 r |
|  | Total, 77th Congress, First Session | 49,396,437,450 | 598,150,000 r |
|  | Total, 77th Congress, Second Session | 139,736,203,988 | 20,916,459,617 |
|  | Permanent appropriations 9/ | 39,965,264 | - |
|  | Net transfers from other than war activities appropriations 10/ | 63,023,899 | - |
|  | Total approved | $198,229,646,429 | $24,814,320,292 |
|  | Total pending, 78th Congress, First Session | 4,084,972,205 | 1,250,000,000 |
|  | Liquidations of 1940 and prior contract authorizations | -467,872,846 | - |
|  | Total approved and pending | $201,846,745,788 | $26,064,320,292 |

1/ Consists of appropriations and net contract authorizations available on and after July 1, 1940. Excludes: (1) authorizations of the Reconstruction Finance Corporation and its subsidiaries for war purposes, and (2) unexpended balances of appropriations on June 30, 1940 available for expenditure in the fiscal year 1941.
2/ Contract authorizations have been reduced by later appropriations which were earmarked in authorizing acts for this purpose.
3/ Public resolution number.
4/ Unappropriated contract authorizations for the naval expansion program are as follows:

Includes $9,693,525,500 appropriated and $4,170,000,000 contract authorizations for the fiscal year 1942.
Includes $650,000 for the fiscal year 1941 and $209,440,000 for the fiscal year 1943, of which $440,000 was made immediately available.
Includes $7,851,460 for the fiscal year 1942.
Reduced by estimated liquidations of $4,000,000,000 as provided in pending appropriation.
Consists of actual appropriations for the fiscal years 1941 and 1942 and budget estimates for the fiscal years 1943 and 1944.
This item represents appropriations of receipts, the exact amount of which is not known until the end of each fiscal year.
Includes actual transfer of balances of the Bureau of Marine Inspection and Navigation from the Department of Commerce to Coast Guard, Navy, in the amount of $1,153,802 in accordance with Executive Order 9083, dated February 28, 1942. Also includes $2,406,947 received as war contributions under authority of the Second War Powers Act; deposits of advance payments made by foreign governments to the Defense Aid Special Fund for the procurement of defense articles amounting to $31,209,116; and deposits of $3,918,500 to compensate owners of foreign merchant vessels acquired by the Government of the United States in accordance with section 902 of the Merchant Marine Act of 1936.

| Category | col_2 |
| --- | --- |
| Public No. 757 | (Estimated) $ 3,252,710,675 r |
| 761 | 47,000,000 |
| 4 | 400,000,000 |
| 13 | 58,000,000 |
| 441 | 4,170,000,000 |
| 528 | 100,000,000 |
| 626 | (Estimated) 2,952,500,000 |
| 763 | (Estimated) 9,510,000,000 |
|  | $20,500,210,675 r |

7

Budget Receipts and Expenditures

Table 1.- Summary by Major Classifications

(In millions of dollars)

| Fiscal year or month | Receipts > Total receipts | Internal revenue 2/ | Customs 3/ | Other receipts | Expenditures 1/ > Loss net amounts transferred to Federal Old-Age and Survivors Insurance Trust Fund 4/ | Net receipts | Total expenditures | General 5/ | War activities 6/ | Net budget deficit 8/ | Public debt retirement 2/ | Revolving funds (net) 1/ | Transfer to trust accounts, etc. 7/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1933 | 2,080 | 1,604 | 251 | 225 | - | 2,080 | 3,864 | 2,981 | 680 | 74 | 129 | 1,784 | 462 |
| 1934 | 3,116 | 2,641 | 313 | 162 | - | 3,116 | 6,011 | 4,908 | 531 | 496 | 77 | 2,896 | 360 |
| 1935 | 3,800 | 3,278 | 343 | 179 | - | 3,800 | 7,010 | 5,900 | 689 | 345 | 76 | 3,209 | 574 |
| 1936 | 4,116 | 3,513 | 387 | 216 | - | 4,116 | 8,666 | 5,935 | 900 | 11 | 1,820 | 4,550 | 403 |
| 1937 | 5,294 | 4,597 | 486 | 210 | 265 | 5,029 | 8,177 | 6,437 | 929 | 204 | 608 | 3,149 | 104 |
| 1938 | 6,242 | 5,674 | 359 | 208 | 387 | 5,855 | 7,239 | 5,854 | 1,029 | 121 | 225 | 1,384 | 65 |
| 1939 | 5,668 | 5,161 | 319 | 188 | 503 | 5,165 | 8,707 | 7,221 | 1,206 | 92 | 187 | 3,542 | 58 |
| 1940 | 5,925 | 5,303 | 349 | 273 10/ | 538 | 5,387 | 8,998 | 7,055 | 1,657 | 54 | 232 | 3,611 | 129 |
| 1941 | 8,269 | 7,362 | 392 | 515 11/ | 651 | 7,607 | 12,711 | 6,215 12/ | 6,301 | -136 12/ | 331 | 5,103 | 64 |
| 1942 | 13,668 | 12,993 | 389 | 286 13/ | 869 | 12,799 | 32,397 | 5,986 | 26,011 | 18 | 381 | 19,598 | 95 |
| 1942-January | 614 | 555 | 35 | 24 | 36 | 578 | 2,628 | 464 | 2,104 | -2 | 42 | 2,050 | 3 |
| February | 937 | 879 | 27 | 31 | 179 | 758 | 2,629 | 412 | 2,208 | • | 9 | 1,871 | 1 |
| March | 3,548 | 3,493 | 33 | 22 | 1 | 3,547 | 3,421 | 591 | 2,809 | -1 | 22 | -126 | 15 |
| April | 732 | 684 | 32 | 16 | 37 | 695 | 3,753 | 467 | 3,238 | -1 | 48 | 3,058 | 2 |
| May | 764 | 708 | 30 | 26 | 201 | 563 | 3,953 | 393 | 3,560 | 1 | • | 3,391 | 2 |
| June | 2,494 | 2,424 | 28 | 42 | 1 | 2,492 | 4,530 | 700 | 3,829 | • | 1 | 2,037 | 1 |
| July | 794 | 742 | 24 | 28 | 47 | 747 | 5,160 | 413 | 4,498 | • | 249 | 4,413 | 2 |
| August | 797 | 748 | 22 | 26 | 209 | 587 | 5,215 | 312 | 4,884 | • | 19 | 4,628 | • |
| September | 2,528 | 2,476 | 20 | 31 13/ | 1 | 2,527 | 5,931 | 544 | 5,384 | -3 | 5 | 3,404 | • |
| October | 648 | 603 | 24 | 20 | 41 | 607 | 5,937 | 401 | 5,481 | • | 56 | 5,331 | • |
| November | 830 | 784 | 23 | 22 | 229 | 601 | 6,363 | 320 | 6,042 | -2 | 3 | 5,761 | • |
| December | 2,702 | 2,649 | 24 | 28 | 1 | 2,701 | 6,500 | 654 | 5,825 | -4 | 25 | 3,799 | 1 |
| 1943-January | 824 | 724 | 25 | 75 | 35 | 788 | 6,372 | 391 | 5,947 | • | 35 | 5,584 | • |

