of 14

LIBRARY

ROOM 5030

JUN 2, 1972

TREASURY DEPARTMENT

TREASURY

BULLETIN

MAY - 1946

LIBRARY ROOM 5013

MAY 1 71946

CASU 017001

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

May 1946

1

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Cumulative table of contents | 11 |
| Articles: |  |
| Statement by Secretary Vinson on the Extension of the Stabilization Act, before the House Banking and Currency Committee | A-1 |
| Statement by Secretary Vinson on the Reduction of the Debt Limitation, before the Senate Committee on Finance | A-4 |
| American prosperity and world prosperity are interlinked (speech by the Secretary of the Treasury) | A-7 |
| Treasury market financing | A-13 |
| Statistical section: |  |
| Summary of fiscal statistics | 1 |
| Receipts and expenditures and appropriations | 4 |
| General fund of the Treasury | 18 |
| Public debt and guaranteed obligations of the United States Government | 21 |
| Ownership of United States Government securities | 48 |
| Prices and yields of Government securities (including securities issued by Federal agencies) | 56 |
| Internal revenue statistics | 63 |
| Monetary statistics | 68 |
| Capital movements between the United States and foreign countries | 75 |

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

11

Treasury Bulletin

Cumulative Table of Contents

| Articles > Statement by Secretary Vinson on the Extension of the Stabilization Act, before the House Banking and Currency Committee. > Statement by Secretary Vinson on the Reduction of the Debt Limitation, before the Senate Committee on Finance. > American prosperity and world prosperity are interlinked (speech by the Secretary of the Treasury). > Statement by Secretary Vinson on the proposed financial agreement with Britain, before the Senate Committee on Banking and Currency. > Federal wartime financing and growth of liquid assets. > What we gain from the proposed financial agreement with Britain (speech by the Secretary of the Treasury). > Our system of government has stood the test (speech by the Secretary of the Treasury). > Victory Loan Drive, October-December 1945: > Sales by issues, by investor classes, and by States. > Outline of plans and comparison of features of securities offered. > 7th War Loan, May-June 1945: Sales by issues, by investor classes, and by States. > Security purchases outside war loans by commercial banks and by Treasury investment accounts: > Victory Loan. > 7th War Loan. > Transition from war to peace and prosperity (speech by the Secretary of the Treasury). > War financing - some implications for the future (speech by Under Secretary of the Treasury). > Procedure for redemption of United States excess profit tax refund bonds. > Assets and liabilities of all active banks in the United States: > Dec. 31, 1939-June 30, 1945. > Dec. 31, 1939-Dec. 31, 1941. > Federal Government expenditures for the fiscal years 1940, 1945, and 1946. > Statistics of income: > Individual income tax returns for 1944, with adjusted gross income under $25,000: > Income and tax liability. > Marital and dependency status and number of employers. > Financial statistics of certain tax-exempt organizations for 1943. > Corporation income and taxable excess profit tax returns for 1943: > Preliminary statistics. > Advance tabulation. > Taxable individual and fiduciary income tax returns, with net income of $5,000 and over for 1943 (advance tabulation). > Publication of Statistics of Income for 1942, Part I. > Corporation income and taxable excess profit tax returns for 1942 (complete returns). > Federal land bank bonds. > Financial operations of the United States Government, fiscal year 1945. > Invasion currency. > United States savings bonds: > Maturity of Series A bonds. > Maturity of Series B bonds. > Continuation of the savings bond program. > Redemption through banks and additional financial institutions. > Treasury market financing. > Summary of fiscal statistics > Budgetary receipts and expenditures. > Public debt and guaranteed obligations outstanding. > Means of financing cash requirements. > Receipts and expenditures and appropriations | 1946 > May > A-1 > A-7 > A-13 > 2 > 3 | Apr. > A-1 > A-11 > A-21 > A-26 > A-21 > A-32 > 2 > 3 | Mar. > A-1 > A-5 > A-10 > A-23 > A-21 > 2 > 3 | Feb. > A-1 > A-27 > A-28 > 2 > 3 | Jan. > A-22 > A-5 > 2 > 3 | Dec. > A-1 > A-16 > 2 > 3 | Nov. > A-1 > A-6 > A-9 > 2 > 3 | 1945 > Oct. > A-6 > A-10 > 2 > 3 | Sept. > A-1 > A-7 > A-1 > A-6 > 2 > 3 | Aug. > A-6 > A-33 > A-1 > 2 > 3 | July > A-6 > A-2 > 2 > 3 | June > A-1 > A-23 > A-25 > A-1 > A-23 > A-21 > A-9 > 2 > 3 | A-1 > A-2 > 2 > 3 | col_15 | col_16 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Budgetary receipts and expenditures: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Summary by major classifications. | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 |  |  |
| Analysis of receipts from internal revenue. | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 |  |  |
| Analysis of general expenditures. | 6 | 6 | 6 | 6 | 6 | 6 | 6 | 6 | 6 | 6 | 6 | 6 | 6 |  |  |
| Analysis of expenditures for war activities. | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 8 | 7 | 7 | 7 |  |  |
| Analysis of expenditures for (1) revolving funds and (2) transfers to trust accounts, etc. | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 8 | 7 | 7 | 8 | 7 |  |  |
| Total budgetary receipts and expenditures, by months, for recent years. | 8-9 | 8-9 | 8-9 | 8-9 | 8-9 | 8-9 | 8-9 | 8-9 | 9-10 | 8-9 | 8-9 | 8-9 | 8-9 |  |  |
| Trust accounts, etc., receipts and expenditures. | 10 | 10 | 10 | 10 | 10 | 10 | 10 | 10 | 11-12 | 10 | 10 | 10 | 10 |  |  |
| Means of financing cash requirements. | 11 | 11 | 11 | 11 | 11 | 11 | 11 | 11 | 13 | 11 | 11 | 11 | 11 |  |  |
| Social security program: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Budgetary receipts and expenditures: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Social Security Act. | 12 | 12 | 12 | 12 | 12 | 12 | 12 | 12 | 12 | 12 | 12 | 12 | 12 |  |  |
| Railroad Retirement Act. | 13 | 13 | 13 | 13 | 13 | 13 | 13 | 13 | 15 | 13 | 13 | 13 | 13 |  |  |
| Railroad Unemployment Insurance Act. | 13 | 13 | 13 | 13 | 13 | 13 | 13 | 13 | 15 | 13 | 13 | 13 | 13 |  |  |
| Statement of trust accounts: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Federal Old-Age and Survivors Insurance Trust Fund. | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 16 | 14 | 14 | 14 | 14 |  |  |
| Railroad Retirement Account. | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 16 | 14 | 14 | 14 | 14 |  |  |
| Unemployment Trust Fund. | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 16 | 14 | 14 | 14 | 14 |  |  |
| Appropriations and net contract authorizations for the war activities program. | 15-16 | 15-16 | 15-16 | 15-16 | 15-16 | 15-16 | 15-16 | 15-16 | 17-18 | 15-16 | 15-16 | 15-16 | 15-16 |  |  |
| Cash income and outgo of the Treasury: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Analysis by major classifications. | 17 | 17 | 17 | 17 | 17 | 17 | 17 | 17 | 19 | 17 | 17 | 17 | 17 |  |  |
| Total cash income and outgo by months and calendar years beginning with January 1940. | 17 | 17 | 17 | 17 | 17 | 17 | 17 | 17 | 19 | 17 | 17 | 17 | 17 |  |  |

(Continued on following page)

May 1946

111

Cumulative Table of Contents - (Continued)

| Category | 1946 > May | Apr. | Mar. | Feb. | Jan. | Dec. | 1945 > Nov. | Oct. | Sept. | Aug. | July | June | col_14 | col_15 |
| 1943 | 6,372 | 6,119 | 7,354 | 7,466 | 7,435 | 8,327 | 7,112 | 7,617 | 7,535 | 7,456 | 7,839 | 7,452 | 88,084 |
| 1944 | 7,570 | 7,862 | 8,525 | 7,859 | 8,292 | 8,625 | 8,110 | 8,119 | 7,930 | 8,024 | 7,828 | 8,416 | 97,158 |
| 1945 | 8,202 | 7,460 | 9,133 | 7,968 | 9,275 | 9,641 | 8,557 | 7,354 | 6,611 | 5,950 | 4,656 | 5,445 | 90,552 |
| 1946 | 4,891 | 3,510 | 4,602 |  |  |  |  |  |  |  |  |  |  |
| Net budgetary deficit 3/ |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1936 | 293 | 262 | -116 | 400 | 430 | 1,898 | 362 | 231 | 177 | 405 | 331 | 199 | 4,872 |
| 1937 | 300 | 316 | -200 | 377 | 224 | 425 | 268 | 105 | -115 | 273 | 171 | -188 | 1,956 |
| 1938 | 198 | 166 | -212 | 369 | 193 | 156 | 451 | 195 | 140 | 437 | 296 | 157 | 2,447 |
| 1939 | 385 | 245 | 132 | 517 | 348 | 339 | 499 | 402 | 65 | 442 | 284 | 311 | 3,967 |
| 1940 | 398 | 224 | 22 | 479 | 247 | 237 | 487 | 258 | 48 | 536 | 455 | 432 | 3,823 |
| 1941 | 771 | 534 | -167 | 750 | 747 | 252 | 1,185 | 1,133 | 739 | 1,637 | 1,294 | 1,329 | 10,204 |
| 1942 | 2,050 | 1,871 | -126 | 3,058 | 3,391 | 2,037 | 4,413 | 4,628 | 3,404 | 5,331 | 5,761 | 3,799 | 39,618 |
| 1943 | 5,584 | 5,104 | 2,147 | 5,952 | 5,955 | 3,758 | 5,105 | 4,896 | 2,087 | 5,436 | 5,740 | 1,716 | 53,530 |
| 1944 | 4,823 | 5,359 | 1,952 | 4,772 | 5,342 | 2,378 | 5,947 | 5,551 | 2,004 | 6,023 | 5,587 | 2,999 | 52,737 |
| 1945 | 4,645 | 3,693 | 2,540 | 5,040 | 6,190 | 3,727 | 5,852 | 4,357 | 1,422 | 3,420 | 2,282 | 1,327 | 44,505 |
| 1946 | 1,073 | -168 | -1,146 |  |  |  |  |  |  |  |  |  |  |

Source: Daily Treasury Statement. 1/ Total receipts less net amounts transferred to Federal Old-Age and Survivors Insurance Trust Fund.

2/ Excludes public debt retirements.
3/ Total expenditures less net receipts.

May 1946

9

BUDGETARY RECEIPTS AND EXPENDITURES

Office of the Secretary of the Treasury, Division of Research and Statistics

8-168-1

10

Treasury Bulletin

Trust Accounts, Etc. Receipts and Expenditures

(In millions of dollars)

| Fiscal year or month | Total trust funds, etc. [net receipts (+) or net expenditures (-)] | Federal Old-Age and Survivors Insurance Trust Fund > Net | Receipts | Expenditures | National Service Life Insurance Fund > Net | Receipts_2 | Expenditures_2 | Unemployment Trust Fund > Net | Receipts_3 | Expenditures_3 | Railroad Retirement Account > Net | Receipts_4 | Expenditures_4 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1936 | -85 | - | 267 | 267 | - | - | - | - | 19 | 19 | - | - | - |
| 1937 | +275 | +1 | 402 | 401 | - | - | - | +12 | 763 | 751 | +2 | 148 | 146 |
| 1938 | +255 | +1 | 530 | 529 | - | - | - | +1 | 838 | 837 | +2 | 109 | 107 |
| 1939 | +884 | +3 | 580 | 577 | - | - | - | +1 | 959 | 957 | +2 | 123 | 125 |
| 1940 | +136 | +10 | 717 | 707 | +1 | 4 | 3 | -4 | 1,114 | 1,118 | +11 | 127 | 116 |
| 1941 | -148 | +9 | 940 | 931 | +11 | 46 | 36 | * | 1,244 | 1,243 | * | 144 | 144 |
| 1942 | -3,506 | +6 | 1,190 | 1,185 | +4 | 316 | 320 | -6 | 1,399 | 1,404 | +4 | 221 | 217 |
| 1943 | -1,861 | +6 | 1,363 | 1,357 | +11 | 905 | 893 | +3 | 1,567 | 1,564 | -2 | 273 | 275 |
| 1944 | -4,051 | +30 | 1,407 | 1,377 | +26 | 2,127 | 2,102 | -1 | 1,508 | 1,508 | +1 | 324 | 323 |
| 1945 | +798 |  |  |  |  |  |  |  |  |  |  |  |  |
| 1945-March | +262 | -200 | 23 | 223 | -7 | 122 | 129 | -3 | 43 | 46 | -1 | * | 1 |
| April | +9 | +17 | 39 | 22 | +51 | 284 | 233 | +16 | 47 | 31 | +1 | 36 | 35 |
| May | +686 | +290 | 313 | 23 | +74 | 377 | 303 | -12 | 278 | 290 | * | * | * |
| June | -1,050 | -308 | 107 | 415 | -101 | 475 | 575 | * | 97 | 97 | +1 | 13 | 13 |
| July | -116 | +36 | 59 | 23 | -10 | 183 | 199 | +23 | 73 | 50 | -1 | 180 | 180 |
| August | -70 | +260 | 283 | 23 | +67 | 246 | 179 | -13 | 259 | 273 | * | * | * |
| September | -95 | -286 | 11 | 296 | -48 | 120 | 169 | +6 | 11 | 35 | * | * | * |
| October | +302 | +27 | 52 | 25 | -7 | 89 | 96 | +25 | 43 | 17 | -1 | 37 | 38 |
| November | +390 | +226 | 235 | 9 | -1 | 85 | 86 | +10 | 184 | 174 | +2 | * | -2 |
| December | +113 | -264 | 11 | 276 | +7 | 101 | 93 | -30 | 42 | 72 | +1 | * | -1 |
| 1946-January | -276 | +27 | 45 | 18 | +90 | 693 | 603 | +11 | 96 | 85 | -1 | 37 | 38 |
| February | +39 | +169 | 196 | 28 | +56 | 194 | 250 | +21 | 158 | 137 | * | * | * |
| March | +452 | -134 | 24 | 209 | -28 | 102 | 131 | -13 | 40 | 53 | +1 | * | * |

Trust Accounts, Etc. Receipts and Expenditures - (Continued)

(In millions of dollars)

| Fiscal year or month | Other trust accounts 1/ > Net | Receipts | Expenditures | Increment on gold > Net | Seigniorage on silver > Net | Miscellaneous funds and accounts 2/ > Net | Receipts_2 | Expenditures_2 | Transactions in checking accounts of Government agencies, etc. (net) > Total | Issuance of obligations (net) 3/ | Other transactions (net) |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1936. | +34 | 2,053 | 2,020 | -403 | +176 | - | - | - | +108 | 4/ | 4/ |
| 1937. | +20 | 858 | 838 | -99 | +40 | - | - | - | +314 | 4/ | 4/ |
| 1938. | -4 | 323 | 327 | -51 | +90 | - | - | - | +204 | 4/ | 4/ |
| 1939. | +24 | 349 | 325 | -5 | +90 | +2 | * | -2 | +768 | +1,105 | -337 |
| 1940. | +35 | 366 | 331 | * | +49 | +16 | 43 | 27 | +34 | +288 | -254 |
| 1941. | +20 | 406 | 386 | * | +20 | +11 | 244 | 233 | -218 | +852 | -1,069 |
| 1942. | +46 | 472 | 426 | * | +14 | +39 | 331 | 292 | -3,625 | -1,809 | -1,815 |
| 1943. | +92 | 658 | 567 | * | * | +241 | 155 | -86 | -2,194 | -694 | -1,900 |
| 1944. | +129 | 949 | 820 | * | - | +204 | -3 | -207 | +4,403 | -2,874 | -1,529 |
| 1945. | +620 | 1,693 | 1,072 | * | * | +1,302 | * | -1,302 | -1,178 | -1,553 | +374 |
| 1945-March | +73 | 148 | 75 | * | - | -7 | - | 7 | +407 | -4 | +411 |
| April | +10 | 128 | 117 | * | - | -15 | - | 15 | -71 | -4 | -68 |
| May | +109 | 151 | 43 | * | - | +70 | - | -70 | +154 | -214 | +301 |
| June | +84 | 226 | 142 | * | - | +51 | - | -51 | -773 | -757 | -21 |
| July | +53 | 355 | 302 | * | +35 | -29 | - | 29 | -222 | -267 | +45 |
| August | -313 | 82 | 394 | * | +83 | -86 | - | 86 | +26 | +201 | -175 |
| September | +209 | 266 | 58 | * | +21 | +55 | - | -55 | -51 | -10 | -41 |
| October | +84 | 179 | 95 | * | +17 | -118 | - | 118 | +274 | +29 | +246 |
| November | +81 | 194 | 113 | * | +17 | -24 | - | 24 | +79 | -24 | +103 |
| December | +57 | 138 | 81 | * | +21 | -74 | - | 74 | +395 | -10 | +405 |
| 1946-January | -356 | 74 | 429 | * | +43 | -99 | - | 99 | +9 | +46 | -37 |
| February | -51 | 168 | 219 | * | +30 | -65 | - | 65 | -9 | -11 | +2 |
| March | +1 | 58 | 57 | * | +21 | +30 | - | -30 | +635 | -4 | +639 |

Source: Daily Treasury Statement. 
* Less than $500,000. 
1/ Includes Government Retirement funds, etc. (See footnote 2.) 
2/ Comprises Public Works Administration revolving fund, special deposits (net), and, during the fiscal years 1940 through 1945, transactions in commodity food stamps by the Department of Agric

3/ Net receipts in this column constitute net sales, and net expenditures constitute net redemptions of obligations.
4/ Details not available.

May 1946

11

Means of Financing Cash Requirements

(In millions of dollars)

| Fiscal year or month | Amount required to be financed > Total amount required to be financed | Net budgetary deficit 1/ | Net increase in General Fund balance | Net expenditures in trust accounts, etc. 2/ | Means of financing > Total amount financed | Increase in public debt | Net decrease in General Fund balance | Net receipts in trust accounts, etc. 2/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1936 | 5,390 | 4,550 | 840 | - | 5,390 | 5,078 | - | 312 |
| 1937 | 3,149 | 3,149 | - | - | 3,149 | 2,646 | 128 | 374 |
| 1938 | 1,384 | 1,384 | - | - | 1,384 | 740 | 338 | 306 |
| 1939 | 4,164 | 3,542 | 622 | - | 4,164 | 3,275 | - | 890 |
| 1940 | 3,611 | 3,611 | - | - | 3,611 | 2,528 | 947 | 136 |
| 1941 | 5,994 | 5,103 | 742 | 148 | 5,994 | 5,994 | - | - |
| 1942 | 23,461 | 19,598 | 358 | 3,506 | 23,461 | 23,461 | - | - |
| 1943 | 64,274 | 55,897 | 6,515 | 1,861 | 64,274 | 64,274 | - | - |
| 1944 | 64,307 | 49,595 | 10,662 | 4,051 | 64,307 | 64,307 | - | - |
| 1945 | 58,477 | 53,948 | 4,529 | - | 58,477 | 57,679 | - | 798 |
| 1945-March | 2,540 | 2,540 | - | - | 2,540 | 242 | 2,036 | 262 |
| April | 5,040 | 5,040 | - | - | 5,040 | 1,120 | 3,911 | 9 |
| May | 6,190 | 6,190 | - | - | 6,190 | 3,763 | 1,741 | 686 |
| June | 19,850 | 3,727 | 15,073 | 1,050 | 19,850 | 19,850 | - | - |
| July | 5,978 | 5,862 | - | 116 | 5,978 | 3,362 | 2,615 | - |
| August | 4,407 | 4,357 | - | 50 | 4,407 | 956 | 3,451 | - |
| September | 1,517 | 1,422 | - | 95 | 1,517 | 980 | 2,147 | - |
| October | 3,420 | 3,420 | - | - | 3,420 | 203 | 3,321 | 302 |
| November | 3,914 | 2,282 | 1,632 | - | 3,914 | 3,524 | - | 390 |
| December | 12,886 | 1,327 | 11,558 | - | 12,886 | 12,773 | - | 113 |
| 1946-January | 1,349 | 1,073 | - | 276 | 1,349 | 772 | 577 | - |
| February | 366 | 168 | 534 | - | 366 | 327 | - | 39 |
| March | 1,146 | 1,146 | - | - | 1,146 | 3,201 | 1,593 | 462 |

Sources: Daily Treasury Statement.
1/ Excludes amounts for public debt retirement which are chargeable to the sinking fund, etc., under special provisions of law.
2/ Comprises trust accounts, checking accounts of Government agencies.

etc., increment on gold, seigniorage on silver, and miscellaneous funds and accounts. Increment on gold excludes expenditures for national bank note retirements.

12

Treasury Bulletin

Social Security Program: Section I.- Budgetary Receipts and Expenditures

Table 1.- Social Security Act

(In millions of dollars)

| Fiscal year or month | Gross receipts > Total | Federal Insurance Contributions Act (Old-age insurance) 1/ | Federal Unemployment Tax Act (Unemployment insurance) 2/ | Less amount credited to Federal Old-Age and Survivors Insurance Trust Fund 1/ | Net receipts |
| --- | --- | --- | --- | --- | --- |
| 1937 | 252.2 | 194.3 | 57.8 | 265.0 | -12.8 |
| 1938 | 604.4 | 514.4 | 90.1 | 387.0 | 217.4 |
| 1939 | 611.2 | 530.4 | 100.9 | 503.0 | 128.2 |
| 1940 | 712.2 | 604.7 | 107.5 | 537.7 | 174.5 |
| 1941 | 788.2 | 690.6 | 97.7 | 651.3 | 125.9 |
| 1942 | 1,015.6 | 895.6 | 119.9 | 868.9 | 146.7 |
| 1943 | 1,288.9 | 1,130.5 | 158.4 | 1,103.0 | 185.9 |
| 1944 | 1,472.0 | 1,292.1 | 179.9 | 1,259.5 | 212.5 |
| 1945 | 1,194.5 | 1,309.9 | 184.5 | 1,283.0 | 211.5 |
| 1945-March | 27.4 | 17.6 | 9.7 | 15.3 | 12.0 |
| April | 14.0 | 41.2 | 2.8 | 38.8 | 5.2 |
| May | 328.0 | 315.6 | 12.3 | 313.2 | 14.7 |
| June | 6.2 | 4.6 | 1.6 | 2.2 | 3.9 |
| July | 64.5 | 61.5 | 3.0 | 59.0 | 5.5 |
| August | 297.9 | 285.8 | 12.1 | 283.1 | 14.5 |
| September | 6.5 | 4.7 | 1.8 | 2.3 | 4.2 |
| October | 57.0 | 54.4 | 2.6 | 51.6 | 5.4 |
| November | 248.0 | 237.8 | 10.3 | 234.9 | 13.1 |
| December | 7.7 | 6.9 | .8 | 4.1 | 3.6 |
| 1946-January | 46.1 | 32.8 | 13.3 | 29.5 | 16.6 |
| February | 306.5 | 199.5 | 107.2 | 196.2 | 110.3 |
| March | 31.9 | 18.4 | 13.6 | 15.1 | 16.9 |

| Fiscal year or month | Total | Administrative expenses | Expenditures Grants to States > Total | Old-age assistance | Aid to dependent children | Aid to the blind | Unemployment compensation administration | Public Health Service | Maternal and child health services | Services for crippled children | Child welfare service | Refunds of taxes | Excess of expenditures | Office for Emergency Management |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1937 | 182.7 | 15.8 | 166.9 | 124.8 | 14.3 | 4.6 | 9.1 | 7.8 | 3.1 | 2.1 | 1.0 | - | 195.5 |  |
| 1938 | 332.5 | 20.0 | 271.5 | 182.2 | 25.5 | 5.2 | 41.9 | 8.9 | 3.8 | 2.7 | 1.4 | - | 115.1 |  |
| 1939 | 343.3 | 21.3 | 320.3 | 208.8 | 31.0 | 5.3 | 58.9 | 8.0 | 3.7 | 3.0 | 1.5 | - | 215.1 |  |
| 1940 | 384.2 | 25.3 | 355.5 | 227.6 | 45.4 | 6.2 | 58.3 | 9.4 | 4.8 | 3.3 | 1.5 | - | 209.7 |  |
| 1941 | 449.4 | 31.5 | 415.2 | 260.1 | 63.2 | 7.1 | 63.0 | 10.8 | 5.5 | 4.0 | 1.5 | - | 322.5 |  |
| 1942 | 504.4 | 31.5 | 469.6 | 299.1 | 69.4 | 8.0 | 70.3 | 11.4 | 5.9 | 4.0 | 1.6 | - | 357.8 |  |
| 1943 | 527.2 | 33.3 | 491.1 | 316.9 | 67.3 | 8.5 | 55.1 | 10.7 | 6.5 | 3.8 | 1.6 | 20.7 | 341.3 |  |
| 1944 | 524.2 | 32.1 | 488.0 | 360.6 | 57.0 | 10.3 | 36.3 | 10.9 | 6.2 | 3.8 | 1.4 | 1.3 | 311.7 |  |
| 1945 | 491.3 | 31.9 | 451.9 | 333.6 | 52.8 | 10.0 | 34.2 | 10.7 | 5.4 | 3.8 | 1.4 | 1.1 | 279.8 |  |
| 1945-March | 36.1 | 3.2 | 32.5 | 27.6 | 3.4 | .8 | .1 | .2 | .3 | .2 | - | - | 24.1 |  |
| April | 49.3 | 2.8 | 45.9 | 31.6 | 4.7 | 1.0 | 4.8 | 2.2 | .7 | .6 | .3 | - | 44.1 |  |
| May | 39.3 | 3.0 | 35.7 | 28.9 | 4.6 | 1.0 | .1 | .2 | .5 | .4 | - | - | 24.6 |  |
| June | 32.7 | 2.8 | 29.2 | 22.1 | 3.4 | .3 | 2.7 | .1 | .4 | .2 | - | - | 28.8 |  |
| July | 46.8 | 2.4 | 43.8 | 29.0 | 4.5 | .7 | 8.3 | .2 | .4 | .2 | .1 | - | 41.3 |  |
| August | 60.6 | 3.2 | 56.9 | 45.3 | 7.6 | 1.6 | 1.2 | - | .4 | .5 | .2 | - | 46.0 |  |
| September | 23.3 | 3.1 | 19.4 | 14.2 | 2.1 | .2 | 2.3 | - | .4 | .7 | - | - | 19.0 |  |
| October | 72.0 | 3.1 | 68.2 | 47.4 | 7.1 | 1.5 | 11.8 | - | .2 | .1 | .2 | - | 66.6 |  |
| November | 30.9 | 3.3 | 27.1 | 21.2 | 3.4 | .5 | 1.2 | - | .3 | .3 | .1 | - | 17.5 |  |
| December | 36.0 | 3.4 | 32.4 | 26.2 | 2.7 | .8 | 1.1 | - | .9 | .6 | - | - | 32.4 |  |
| 1946-January | 64.6 | 2.7 | 61.7 | 41.0 | 8.5 | 1.4 | 9.5 | - | .7 | .5 | .2 | - | 48.0 |  |
| February | 49.5 | 3.0 | 45.4 | 34.9 | 5.4 | .7 | 2.8 | - | .8 | .7 | .1 | - | -60.8 |  |
| March | 31.3 | 4.6 | 26.3 | 21.3 | 3.2 | .5 | 1.0 | - | - | .1 | - | - | 14.4 |  |

1/ Formerly Title VIII of the Social Security Act.
2/ Formerly Title IX of the Social Security Act. Includes amounts equal to appropriations to Railroad Unemployment Insurance Administration Fund equivalent to amounts of taxes collected with respect to the period from January 1, 1936 to June 1939, inclusive, from employers subject to the Railroad Unemployment Insurance Act (See Table 3 of Section I).
3/ Prior to January 1, 1940, figures represent amounts transferred to the Old-Age Reserve Account. From January 1 to July 1, 1940 "Transfers" were made to the Federal Old-Age and Survivors Insurance Trust Fund. Subsequently, recipients have been deposited in the General Fund of the Treasury and "appropriated" directly to the Federal Old-Age and Survivors Insurance Trust Fund. Amounts shown as transfers reflect deductions made for reimbursement to the General Fund account to cover administrative expenses, which are shown as expenditures in

4/ Section II, Table 1.
Includes only expenditures from appropriations made specifically for administrative expenses relating to the Social Security Act; namely, Social Security Board, Department of Commerce, and Department of Labor; and administrative expenses reimbursed to the General Fund of the Treasury under Section 201 (f) of the Social Security Act, as amended. Beginning July 1, 1940, includes also administrative expenses payable under the Begger-Peyser Act. Excludes administrative expenses payable from other appropriations, principally for the following agencies: Bureau of Internal Revenue of the Treasury Department, and Public Health Service and Office of Education of the Federal Security Agency.
5/ Covered by appropriations by Congress.
Second Deficiency Appropriation Act, fiscal year 1938, appropriated $41 million for refunding to certain States portions of Federal employers' tax for 1936 collected under the Social Security Act.

May 1946

13

Social Security Program - (Continued)

Section I.

Budgetary Receipts and Expenditures - (Continued)

Table 2.- Railroad Retirement Act

(In millions of dollars)

| Fiscal year or month | Receipts Carriers' Taxing Act of 1937 | Expenditures > Total | Administrative expenses 1/ | Transfers to Railroad Retirement Account (trust account) | Refunds of taxes | Excess of expenditures 2/ |
| --- | --- | --- | --- | --- | --- | --- |
| 1937 | .3 | 1.5 | 1.5 | - | - | 1.2 |
| 1938 | 150.1 | 149.0 | 2.6 | 146.4 | .1 | -1.1 |
| 1939 | 109.3 | 110.0 | 2.9 | 107.1 | .1 | .1 |
| 1940 | 121.0 | 123.3 | 2.6 | 120.7 | - | 2.3 |
| 1941 | 136.9 | 128.2 | 3.8 | 124.4 | .1 | -8.7 |
| 1942 | 170.0 | 148.5 | 7.6 | 140.9 | - | -21.6 |
| 1943 | 208.8 | 220.2 | 5.4 | 214.8 | - | 11.4 |
| 1944 | 267.1 | 265.3 | 2.5 | 262.7 | .1 | -1.8 |
| 1945 | 285.0 | 311.3 | 2.3 | 308.8 | .2 | 26.3 |
| 1945-March | 65.5 | .2 | .2 | - | - | -65.3 |
| April | 1.5 | 35.7 | .2 | 35.5 | - | 34.2 |
| May | 8.6 | .3 | .2 | - | .1 | -8.3 |
| June | 60.0 | .2 | .2 | - | - | -59.8 |
| July | 1.5 | 180.1 | .2 | 179.9 | - | 178.6 |
| August | 8.3 | .1 | .1 | - | - | -8.2 |
| September | 59.4 | .3 | .3 | - | - | -59.1 |
| October | 1.5 | 37.2 | .2 | 37.0 | - | 35.7 |
| November | 8.5 | .1 | .1 | - | - | -8.4 |
| December | 58.5 | .3 | .2 | - | .1 | -58.2 |
| 1946-January | 5.1 | 37.4 | .3 | 37.0 | .1 | 32.3 |
| February | 3.5 | .2 | .2 | - | - | -3.2 |
| March | 64.6 | .2 | .2 | - | - | -64.3 |

Source: Daily Treasury Statement. * Less than $50,000. 1/ Includee only expenditures from appropriations made specifically for

2/ Covered by appropriations from the General Fund of the Treasury.

Table 3.- Railroad Unemployment Insurance Act

(In millions of dollars)

| Fiscal year or month | Receipts Railroad unemployment insurance contributions 2/ | Expenditures > Total | Administrative expenses (Railroad Unemployment Insurance Administration Fund) 3/ | Transfers to Railroad Unemployment Insurance Account, Unemployment Trust Fund 4/ | Excess of expenditures 5/ |
