TREASURY DEPARTMENT LIBRARY ROOM 5013

LIBRARY ROOM 5030 JUN 2.1 1972

TREASURY DEPARTMENT

TREASURY BULLETIN

SEPTEMBER-1951

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

September 1951

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations. | A-1 |
| Summary of Federal fiscal operations. | 1 |
| Budget receipts and expenditures. | 2 |
| Trust account and other transactions. | 8 |
| Treasury cash income and outgo. | 12 |
| General Fund of the Treasury. | 15 |
| Debt outstanding. | 16 |
| Statutory debt limitation. | 21 |
| Debt operations. | 22 |
| United States savings bonds. | 27 |
| Treasury savings notes. | 31 |
| Ownership of Federal securities. | 32 |
| Treasury survey of ownership of Federal securities. | 34 |
| Treasury survey - commercial bank ownership of Federal securities. | 38 |
| Market quotations. | 42 |
| Yields of Treasury and corporate bonds. | 46 |
| Internal revenue collections. | 48 |
| Monetary statistics. | 52 |
| Capital movements. | 56 |
| Cumulative table of contents. | 69 |

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

September 1951

A-1

Treasury Financing Operations

September-October Certificate Offerings

On August 27, 1951, the Secretary of the Treasury announced that holders of the 3 percent Treasury bonds of 1951-55 which had been called for redemption on September 15, 1951, and holders of the 1-1/4 percent Treasury notes, Series A-1951, maturing October 1, 1951, each would be offered an issue of 11-month 1-7/8 percent certificates of indebtedness to be dated September 15 and October 1, respectively. The called bonds were outstanding in the amount of $755 million and the Treasury notes in the amount of $1,918 million.

The subscription books were opened on September for the exchange of the called bonds, and will open on September 18 for the exchange of the maturing notes.

Announcement on Treasury Bonds Callable December 15

On August 14, 1951, the Secretary of the Treasury announced that the 2-1/4 percent Treasury bonds of 1951-53, dated December 22, 1939, due December 15, 1953, are called for redemption on December 15, 1951. There are $1,118 million of this issue outstanding. The announcement stated that in advance of the

redemption date holders of these bonds may be offered the privilege of exchanging all or any part of their called bonds for other interest-bearing obligations of the United States, in which event public notice will hereafter be given.

The announcement stated also that the 2 percent Treasury bonds of 1951-55, which also were callable on December 15, 1951, would not be called for redemption on that date. This issue is outstanding in the amount of $510 million.

Treasury Bills Increased

Treasury bills matured in August in the amount of $5.5 billion and the new offerings totaled $6.1 billion. Each weekly maturity amounted to $1.1 billion. The new offerings of August 2, 9, and 16 were for $1.3 billion each, and the offerings of August 23 and 30 were for $1.1 billion each. The average rates of discount on the five new offerings were 1.611 percent for August 2, 1.651 percent for August 9, 1.660 percent for August 16, 1.651 percent for August 23, and 1.645 percent for August 30.

Note: Details of Treasury market financing operations are shown elsewhere in this issue of the "Treasury Bulletin", in the tables on "Offerings" and "Dis-

position", respectively, of marketable issues of bonds, notes, and certificates of indebtedness, and in the table "Offerings of Treasury Bills".

September 1951

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures > Not receipts 1/ | Expenditures 2/ | Surplus, or deficit (-) 2/ | Trust account and other transactions 2/ 3/ | Clearing account 1/ | Net increase in public debt, or decrease (-) | Not increase in General Fund balance, or decrease (-) | Levels, end of period > General Fund balance | Public debt | Guaranteed securities | Total Federal securities |
23/ Total for Air Force, Army, Navy, and Secretary of Defense. In a de-

talled estimate for the military functions of the Department of Defense, issued April 30, 1951, the 1952 estimate was revised from $40,000 million to $39,517 million, including effect of proposed legislation. 
24/ Excludes Bank expenditures under Economic Cooperation Act of 1948. 
25/ Beginning June 1949, includes the revolving fund for agricultural commodities and raw materials for occupied areas. 
26/ Includes principally relief in countries devastated by war, expenditures under the Foreign Aid Act of 1947 (61 Stat. 934) and the China Aid Act of 1948 (62 Stat. 158), International Children's Emergency Fund, loan for construction and furnishing of United Nations Headquarters, and Korean Aid. Beginning 1950, includes Department of Agriculture expenditures not previously classified in the Daily Treasury Statement as foreign aid and relief. 
27/ Includes $3,000 million for mutual assistance, military and economic, under proposed legislation. 
28/ Excludes expenditures included in Tables 3 and 4 and those for forest roads and trellis, included in Table 5 under "Public works". 
29/ Excludes expenditures included in Tables 3 and 4 and those for public roads included in Table 5 under "Public works"; includes U. S. Maritime Commission for eleven months of 1950, until it was abolished and its functions were transferred into the Department of Commerce by Reorganization Plan No. 21 of 1950. 
30/ Excludes expenditures included in Table 3; beginning September 1950 includes Federal National Mortgage Association and Prefabricated Housing Loans Program, which were transferred from the Reconstruction Finance Corporation by Reorganization Plans Nos. 22 and 23 of 1950. 
31/ Consists of expenditures for the following: public roads, except assistance to Greece and Turkey; public buildings, consisting of construction only, beginning 1950 (see footnote 20); and Bureau of Community Facilities through 1950, these three categories of expenditures having been under the Federal Works Agency until it was abolished by the act of June 30, 1949 (63 Stat. 380); Bureau of Reclamation; Tennessee Valley Authority; river and harbor work and flood control under the Department of the Army; and forest roads and trellis under the Department of Agriculture. Prior to 1950, includes all other Federal Works Agency expenditures except those included in Table 3. 
32/ Excludes expenditures included in Table 3. 
33/ For more detail of these expenditures, see Tables 7, 8, and 9. 
34/ Includes expenditures for executive departments and other agencies not included elsewhere and for legislative and judicial functions. 
* Less than $500,000.

September 1951

5

BUDGET RECEIPTS AND EXPENDITURES

Table 6.- Summary by Months and Years

(In millions of dollars)

| Year | Jan. | Feb. | Mar. | Apr. | May | June | July | Aug. | Sept. | Oct. | Nov. | Dec. | Total Calendar year | Total Fiscal year 1/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Net budget receipts 2/ |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1932 |  |  |  |  |  |  | 82 | 96 | 243 | 124 | 108 | 335 |  | 1,924 |
| 1933 | 112 | 11u | 270 | 109 | 149 | 282 | 159 | 182 | 318 | 252 | 203 | 328 | 2,474 | 2,021 |
| 1934 | 205 | 203 | 417 | 179 | 233 | 386 | 214 | 282 | 443 | 251 | 241 | 377 | 3,431 | 3,064 |
| 1935 | 197 | 208 | 595 | 221 | 241 | 458 | 274 | 294 | 417 | 229 | 230 | 427 | 3,792 | 3,730 |
| 1936 | 225 | 216 | 750 | 228 | 254 | 527 | 289 | 339 | 495 | 268 | 230 | 514 | 4,333 | 4,069 |
| 1937 | 236 | 225 | 964 | 313 | 285 | 822 | 364 | 408 | 742 | 288 | 283 | 818 | 5,747 | 4,979 |
| 1938 | 290 | 304 | 910 | 257 | 369 | 730 | 267 | 444 | 672 | 295 | 345 | 668 | 5,550 | 5,762 |
| 1939 | 267 | 363 | 682 | 208 | 340 | 552 | 260 | 365 | 671 | 272 | 357 | 513 | 4,851 | 5,103 |
| 1940 | 309 | 439 | 791 | 296 | 393 | 599 | 325 | 440 | 703 | 327 | 356 | 734 | 5,712 | 5,265 |
| 1941 | 334 | 411 | 1,557 | 383 | 386 | 1,270 | 407 | 390 | 1,128 | 437 | 558 | 1,205 | 8,467 | 7,227 |
| 1942 | 571 | 751 | 3,538 | 686 | 556 | 2,469 | 739 | 581 | 2,511 | 599 | 594 | 2,695 | 16,290 | 12,696 |
| 1943 | 783 | 949 | 5,202 | 1,508 | 1,472 | 4,567 | 2,001 | 2,714 | 5,441 | 2,024 | 2,093 | 5,730 | 34,483 | 22,202 |
| 1944 | 2,740 | 2,494 | 6,532 | 3,047 | 2,895 | 6,182 | 2,078 | 2,432 | 5,803 | 1,900 | 2,105 | 5,324 | 43,531 | 43,892 |
| 1945 | 3,459 | 3,613 | 6,661 | 2,786 | 2,900 | 5,702 | 2,435 | 2,656 | 4,875 | 2,453 | 2,322 | 4,067 | 43,928 | 44,762 |
| 1946 | 3,770 | 3,584 | 5,501 | 2,159 | 2,243 | 3,963 | 2,182 | 2,246 | 4,386 | 2,440 | 2,288 | 4,050 | 38,810 | 40,027 |
| 1947 | 3,725 | 4,196 | 5,342 | 1,962 | 2,297 | 4,929 | 2,281 | 2,438 | 4,612 | 2,339 | 2,692 | 4,197 | 41,010 | 40,043 |
| 1948 | 4,196 | 4,158 | 5,874 | 2,239 | 2,324 | 4,859 | 2,096 | 2,505 | 4,543 | 2,101 | 2,540 | 4,014 | 41,450 | 42,211 |
| 1949 | 3,579 | 3,381 | 5,435 | 1,340 | 1,945 | 4,767 | 1,946 | 2,479 | 4,832 | 1,681 | 2,344 | 4,121 | 38,122 | 38,246 |
| 1950 | 3,366 | 2,972 | 4,820 | 1,488 | 2,320 | 4,404 | 1,881 | 2,860 | 4,605 | 2,056 | 2,851 | 4,211 | 37,834 | 37,045 |
| 1951 | 4,448 | 4,257 | 8,112 | 2,626 | 3,146 | 7,089 | 2,571 |  |  |  |  |  |  | 48,143 |

Budget expenditures 3/

| Category | col_2 | col_3 | col_4 | col_5 | col_6 | col_7 | col_8 | col_9 | col_10 | col_11 | col_12 | col_13 | col_14 | col_15 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1932 | 334 | 346 | 428 | 442 | 433 | 466 | 495 | 347 | 261 | 435 | 266 | 368 | 5,017 | 4,659 |
| 1933 | 250 | 633 | 607 | 672 | 539 | 728 | 462 | 509 | 510 | 661 | 594 | 633 | 7,495 | 6,694 |
| 1935 | 457 | 490 | 541 | 605 | 408 | 652 | 727 | 519 | 492 | 636 | 507 | 612 | 6,646 | 6,521 |
| 1936 | 458 | 459 | 571 | 625 | 551 | 2,336 | 425 | 592 | 659 | 680 | 532 | 651 | 8,539 | 8,493 |
| 1937 | 587 | 513 | 695 | 668 | 505 | 1,248 | 574 | 501 | 617 | 565 | 491 | 671 | 7,635 | 7,756 |
| 1938 | 513 | 450 | 587 | 667 | 417 | 786 | 666 | 703 | 751 | 777 | 967 | 835 | 8,220 | 6,938 |
| 1939 | 553 | 585 | 755 | 665 | 694 | 884 | 956 | 1,020 | 692 | 752 | 631 | 835 | 9,151 | 8,966 |
| 1940 | 677 | 624 | 798 | 710 | 605 | 804 | 843 | 801 | 738 | 891 | 888 | 1,187 | 9,645 | 9,183 |
| 1941 | 1,133 | 1,076 | 1,482 | 1,404 | 1,352 | 1,591 | 1,631 | 1,668 | 1,989 | 2,328 | 1,890 | 2,684 | 20,229 | 13,387 |
| 1942 | 2,680 | 2,652 | 3,515 | 3,939 | 4,400 | 4,810 | 5,257 | 5,456 | 5,921 | 6,184 | 6,012 | 6,926 | 57,751 | 34,187 |
| 1943 | 6,728 | 6,358 | 7,746 | 7,300 | 7,475 | 8,260 | 7,499 | 7,831 | 7,667 | 7,619 | 7,947 | 7,744 | 90,174 | 79,622 |
| 1944 | 7,737 | 8,012 | 10,412 | 7,337 | 6,879 | 8,631 | 8,014 | 8,208 | 7,779 | 8,034 | 7,811 | 8,327 | 97,181 | 95,315 |
| 1945 | 8,142 | 7,127 | 9,034 | 7,758 | 8,927 | 9,550 | 8,561 | 6,949 | 6,372 | 5,619 | 4,530 | 4,962 | 87,522 | 98,703 |
| 1946 | 4,811 | 3,340 | 3,598 | 3,750 | 3,374 | 4,836 | 3,287 | 2,745 | 2,663 | 2,860 | 2,453 | 3,605 | 41,322 | 60,703 |
| 1947 | 3,019 | 3,731 | 3,239 | 3,407 | 3,284 | 4,996 | 3,553 | 2,962 | 2,673 | 2,394 | 2,143 | 3,176 | 38,576 | 39,289 |
| 1948 | 2,800 | 2,224 | 3,086 | 2,541 | 2,222 | 4,018 | 3,741 | 2,335 | 3,066 | 2,911 | 3,163 | 4,102 | 36,209 | 33,792 |
| 1949 | 3,205 | 2,972 | 3,651 | 3,151 | 3,104 | 4,656 | 3,434 | 3,585 | 3,995 | 3,111 | 3,127 | 3,722 | 41,714 | 40,057 |
| 1950 | 3,323 | 2,496 | 3,269 | 2,847 | 2,962 | 4,296 | 3,013 | 2,515 | 3,520 | 3,170 | 3,102 | 3,742 | 38,255 | 40,167 |
| 1951 | 3,808 | 3,211 | 4,058 | 4,007 | 4,517 | 5,969 | 4,739 |  |  |  |  |  |  | 44,633 |

Budget surplus, or deficit (-)

| Category | col_2 | col_3 | col_4 | col_5 | col_6 | col_7 | col_8 | col_9 | col_10 | col_11 | col_12 | col_13 | col_14 | col_15 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1932 | -222 | -236 | -158 | -333 | -284 | -184 | -413 | -251 | -18 | -311 | -158 | -32 | -2,735 |  |
| 1933 | -745 | -430 | -190 | -492 | -305 | -342 | -248 | -227 | -66 | -409 | -353 | -256 | -1,064 | -3,630 |
| 1935 | -260 | -281 | 55 | -383 | -168 | -194 | -453 | -226 | -75 | -407 | -277 | -185 | -2,854 | -2,791 |
| 1936 | -233 | -243 | 179 | -397 | -298 | -1,809 | -135 | -253 | -164 | -413 | -303 | -137 | -4,206 | -4,425 |
| 1937 | -351 | -287 | 268 | -354 | -221 | -426 | -210 | -93 | 125 | -277 | -209 | 148 | -1,888 | -2,777 |
| 1938 | -223 | -146 | 223 | -410 | -48 | -56 | -399 | -259 | -80 | -483 | -622 | -166 | -2,670 | -1,177 |
| 1939 | -385 | -222 | -103 | -457 | -354 | -332 | -696 | -655 | -21 | -480 | -273 | -321 | -4,300 | -3,862 |
| 1940 | -368 | -184 | -7 | -414 | -213 | -285 | -519 | -361 | -34 | -564 | -532 | -452 | -3,934 | -3,918 |
| 1941 | -799 | -665 | 75 | -1,022 | -966 | -321 | -1,224 | -1,278 | -861 | -1,891 | -1,332 | -1,479 | -11,762 | -6,159 |
| 1942 | -2,109 | -1,901 | 23 | -3,253 | -3,844 | -2,341 | -4,518 | -4,875 | -3,410 | -5,585 | -5,417 | -4,231 | -41,461 | -21,490 |
| 1943 | -5,946 | -5,409 | -2,543 | -5,792 | -6,002 | -3,693 | -5,498 | -5,117 | -2,227 | -5,595 | -5,854 | -2,014 | -55,691 | -57,420 |
| 1944 | -4,997 | -5,518 | -3,880 | -6,291 | -3,984 | -2,449 | -5,937 | -5,776 | -1,976 | -6,134 | -5,706 | -3,004 | -53,650 | -51,423 |
| 1945 | -4,683 | -3,514 | -2,373 | -6,972 | -6,028 | -3,838 | -6,126 | -4,293 | -1,497 | -3,165 | -2,208 | -895 | -43,594 | -53,941 |
| 1946 | -1,042 | 243 | 1,902 | -1,591 | -1,131 | -873 | -1,105 | -499 | 1,723 | -420 | -165 | 445 | -2,512 | -20,676 |
| 1947 | 706 | 464 | 2,102 | -1,445 | -987 | -67 | -1,272 | -524 | 1,940 | -55 | 549 | 1,022 | 2,434 | 754 |
| 1948 | 1,396 | 1,934 | 2,788 | -302 | 103 | 841 | -1,645 | 169 | 1,477 | -810 | -623 | -88 | 5,241 | 8,419 |
| 1949 | 374 | 409 | 1,783 | -1,811 | -1,159 | 111 | -1,488 | -1,106 | 837 | -1,230 | -783 | 469 | -3,592 | -1,811 |
| 1950 | 44 | 476 | 1,551 | -1,358 | -642 | 108 | -1,132 | 344 | 1,084 | -1,114 | -252 | 470 | -422 | -3,122 |
| 1951 | 640 | 1,047 | 4,054 | -1,381 | -1,370 | 1,119 | -2,168 |  |  |  |  |  |  | 3,510 |

Source: Daily Treasury Statement.
1/ Fiscal year ending June 30 of year indicated.
2/ Gross receipts less appropriations to Federal Old-Age and Survivors Insurance Trust Fund and refunds of receipts.
3/ Excludes amounts for public debt retirement which are chargeable to the sinking fund, etc., under special provisions of law; includes transfers to trust accounts, transactions of the Foreign Economic Cooperation Trust Fund, established under the Economic Cooperation

Act of 1948 (62 Stat. 150), and net expenditures of wholly owned Government corporations and agencies, except net investments in public debt securities beginning November 1950. Payments to the Treasury, principally by wholly owned Government corporations, for retirement of capital stock and disposition of earnings are excluded from both receipts and expenditures. (For amount of adjustments for capital transfers and Foreign Economic Cooperation Trust Fund, see 1950 Annual Report of the Secretary of the Treasury, pages 452 and 453.)

6

Treasury Bulletin

BUDGET RECEIPTS AND EXPENDITURES

Table 7.- Social Security Act - Budget Receipts and Expenditures

(In millions of dollars)

| Fiscal year or month | Excess of net receipts, or expenditures (-) 1/ | Receipts > Total | Federal Insurance Contributions Act (Old-age insurance) | Federal Unemployment Tax Act (Unemployment insurance) | Deductions > Appropriations to Federal Old-Age and Survivors Insurance Trust Fund 2/ | Refunds of social security taxes 3/ | Net receipts |
| --- | --- | --- | --- | --- | --- | --- | --- |
| 1944 | -344.3 | 1,472.0 | 1,292.1 | 179.9 | 1,292.1 | 4.0 | 175.9 |
| 1945 | -306.7 | 1,494.5 | 1,309.9 | 184.5 | 1,309.9 | 7.2 | 177.4 |
| 1946 | -363.5 | 1,418.1 | 1,238.2 | 179.9 | 1,238.2 | 5.8 | 174.1 |
| 1947 | -573.3 | 1,644.3 | 1,459.5 | 184.8 | 1,459.5 | 8.2 | 176.7 |
| 1948 | -639.7 | 1,824.1 | 1,616.2 | 207.9 | 1,616.2 | 7.2 | 200.7 |
| 1949 | -889.9 | 1,913.1 | 1,690.3 | 222.8 | 1,690.3 | 9.7 | 213.1 |
| 1950 | -1,155.0 | 2,332.7 | 2,106.4 | 226.3 | 2,106.4 | 9.9 | 216.4 |
| 1951 | -1,192.1 | 3,353.1 | 3,119.5 | 233.5 | 3,119.5 | 12.2 | 221.3 |
| 1951-January | -172.2 | 147.6 | 131.3 1/ | 16.3 | 131.3 1/ | .7 | 15.6 |
| February | 36.9 | 520.8 | 373.8 | 147.0 | 373.8 | .7 | 146.3 |
| March | -49.8 | 253.3 | 239.3 | 14.0 | 239.3 | 1.3 | 12.7 |
| April | -127.8 | 153.6 | 150.1 | 3.5 | 150.1 | 1.7 | 1.8 |
| May | -134.4 | 549.8 | 534.0 | 15.8 | 534.0 | 2.0 | 13.7 |
| June | -103.8 | 283.5 | 280.2 | 3.3 | 280.2 | 1.9 | 1.4 |
| July | -112.1 | 176.2 | 174.5 | 1.7 | 174.5 | .2 | 1.5 |

| Fiscal year or month | Expenditures > Total | Administrative expenses 2/ | Grants to States > Transfers to F.O.A. and S.I. Trust Fund | Total | Old-age assistance | Aid to dependent children | Aid to the blind | Aid to disabled 5/ | Maternal and child health | Crippled children | Child welfare | Bureau of Employment Security 7/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1944 | 520.28/ | 32.2 | - | 488.08 | 360.6 | 57.0 | 10.3 | - | 6.2 | 3.8 | 1.4 | 37.7 |
| 1945 | 484.18/ | 32.2 | - | 451.98 | 333.6 | 52.8 | 10.0 | - | 5.4 | 3.8 | 1.4 | 34.4 |
| 1946 | 537.68/ | 39.2 | - | 498.48 | 361.2 | 59.3 | 10.3 | - | 6.3 | 4.2 | 1.3 | 55.6 |
| 1947 | 750.0 | 25.5 | .4 | 724.1 | 515.7 | 113.4 | 14.9 | - | 10.7 | 7.5 | 2.0 | 59.8 |
| 1948 | 840.4 | 20.1 | .7 | 819.6 | 573.1 | 141.7 | 16.9 | - | 10.5 | 7.4 | 3.4 | 66.6 |
| 1949 | 1,103.0 | 14.6 | 3.3 | 1,085.1 | 710.8 | 190.0 | 20.3 | - | 11.3 | 8.2 | 3.7 | 140.7 |
| 1950 | 1,371.4 | 14.1 | 3.6 | 1,353.7 | 843.2 | 256.1 | 24.2 | - | 11.2 | 7.6 | 3.9 | 207.5 |
| 1951 | 1,413.4 | 17.8 | 3.7 | 1,391.8 | 826.1 | 316.5 | 26.2 | 17.0 | 12.9 | 9.7 | 5.5 | 178.0 |
| 1951-January | 187.8 | 1.3 | - | 186.5 | 90.7 | 40.6 | 2.8 | 6.9 | 2.1 | 1.3 | 1.2 | 40.9 |
| February | 109.4 | 1.3 | - | 108.1 | 72.6 | 28.6 | 2.2 | 3.9 | .4 | .4 | * | .1 |
| March... | 62.5 | 1.3 | - | 61.2 | 39.2 | 16.9 | 1.3 | 1.1 | .8 | .8 | 1.0 | .2 |
| April... | 129.6 | 2.1 | - | 127.5 | 80.9 | 38.1 | 2.8 | 1.4 | 1.3 | .9 | .6 | 1.5 |
| May..... | 148.1 | 2.1 | - | 146.1 | 80.8 | 30.7 | 2.3 | 1.8 | .5 | .7 | .1 | 29.1 |
| June.... | 105.2 | 2.1 | - | 103.1 | 41.6 | 16.6 | 2.8 | 1.3 | .4 | .2 | .1 | 40.2 |
| July.... | 113.6 | 2.0 | - | 111.5 | 71.0 | 27.7 | 2.3 | 5.0 | 1.5 | 1.4 | 1.4 | 1.3 |

Source: Daily Treasury Statement.

1/ Excuse of expenditures is covered by appropriations by Congress. 
2/ Represents appropriations equal to "Social security - employment taxes" collected and deposited as provided under Section 201 (a) of the Social Security Act Amendments of 1939, as amended; beginning January 1951, appropriations are made in accordance with the provisions of Section 109 (a) (2) of the Social Security Act Amendments of 1950 (Public Law 734), approved August 28, 1950. 
3/ Excludes interest on refunds which is included under "Administrative expenses".

4/ See Table 1, footnote 8.
5/ Includes expenditures from appropriations made specifically for administrative expenses relating to the Social Security Act, as amended; administrative expenses reimbursed to the General Fund of the Treasury under Section 201 (f) of the Social Security Act, as amended; administrative expenses under the Wagner-Peyser Act of 1933, as amended (29 U.S.C. 494).

6/ Aid to permanently and totally disabled (Title XIV), added by Social Security Act Amendments of 1950 (Public Law 734), approved August 28, 1950.

For unemployment insurance benefits and maintenance of public employment offices; includes expenditures made directly by the Federal Government beginning January 1942 for maintenance of employment offices, and expenditures of the U. S. Employment Service for the period December 1942 through June 1948, when it was not in the Bureau of Employment Security.

8/ Total includes expenditures for grants to States, Public Health Service, as follows; 1944, $10.9 million; 1945, $10.7 million; and 1946, $.2 million. After 1945 expenditures were made under provisions of the Public Health Service Act of 1944 (58 Stat. 682). * Less than $50,000.

September 1951

7

BUDGET RECEIPTS AND EXPENDITURES

Table 8.- Railroad Retirement Act - Budget Receipts and Expenditures

(In millions of dollars)

| Fiscal year or month | Exceeds of net receipts, or expenditures (-) 1/ | Receipts > Taxes on carriers and their employees | Deduction: Refunds of taxes on carriers and their employee 2/ | Net receipts | Expenditures > Total | Administrative expenses 3/ | Transfers to Railroad Retirement Account (trust account) |
| --- | --- | --- | --- | --- | --- | --- | --- |
| 1944 | 1.8 | 267.1 | * | 267.0 | 265.2 | 2.5 | 262.7 |
| 1945 | -26.3 | 285.0 | .2 | 284.8 | 311.1 | 2.3 | 308.8 |
| 1946 | -12.8 | 282.6 | .9 | 281.7 | 294.5 | 2.6 | 291.9 |
| 1947 | 77.3 | 380.1 | * | 380.0 | 302.8 | 4.3 | 298.5 |
| 1948 | -206.5 | 557.1 | * | 557.0 | 763.5 | 5.0 | 758.5 |
| 1949 | -15.5 | 563.8 | .5 | 563.4 | 578.9 | 4.4 | 574.5 |
| 1950 | -34.1 | 550.2 | .5 | 549.6 | 583.7 | .9 | 582.8 |
| 1951 | -30.5 | 577.5 | * | 577.5 | 608.0 | * | 608.0 |
| 1951-January | -60.8 | 1.6 | * | 1.6 | 62.3 | - | 62.3 |
| February | 6.5 | 6.5 | * | 6.5 | - | - | - |
| March | 139.5 | 139.5 | * | 139.5 | * | * | - |
| April | -79.0 | 3.0 | * | 3.0 | 82.0 | * | 82.0 |
| May | 4.8 | 4.8 | * | 4.8 | - | - | - |
| June | 139.2 | 139.2 | * | 139.2 | * | * | - |
| July | -59.7 | .6 | * | .6 | 60.3 | * | 60.3 |

Source: Daily Treasury Statement. 1/ Excess of expenditures is covered by appropriations by Congress. 2/ Interest on refunds is included under "Administrative expenses". 3/ Consists of expenditures from appropriations made specifically for

administrative expenses relating to the Railroad Retirement Act, and interest on refunds of taxes (see footnats 2). * Less than $50,000.

Table 9.- Railroad Unemployment Insurance Act 1/ - Budget Receipts and Expenditures

(In millions of dollars)

| Fiscal year or month | Excess of receipts, or expenditures (-) 2/ | Receipts > Railroad unemployment insurance contributions 3/ | Total | Expenditures > Administrative expenses (Railroad Unemployment Insurance Administration Fund) 4/ | Transfers to Railroad Unemployment Insurance Account, Unemployment Trust Fund 5/ | col_7 |
| --- | --- | --- | --- | --- | --- | --- |
| 1944 | -2.7 | 12.1 | 14.9 | 3.2 | 11.7 |  |
| 1945 | .6 | 13.2 | 12.6 | 3.7 | 8.9 |  |
| 1946 | -2.2 | 12.9 | 13.1 | 3.5 | 9.6 |  |
| 1947 | .5 | 14.2 | 13.7 | 4.5 | 9.2 |  |
| 1948 | -6.6 | 14.5 | 15.1 | 5.5 | 9.7 |  |
| 1949 | -5.1 | 9.7 | 14.8 | 5.9 | 9.0 |  |
| 1950 | -3.2 | 9.1 | 12.3 | 6.9 | 5.4 |  |
| 1951 | 4.0 | 9.8 | 5.8 | 5.8 | - |  |
| 1951-January | -5 | * | .5 | .5 | - |  |
| February | -4 | .1 | .5 | .5 | - |  |
| March | 2.0 | 2.3 | .4 | .4 | - |  |
| April | -3 | .1 | .3 | .3 | - |  |
| May | -5 | .1 | .6 | .6 | - |  |
| June | 2.1 | 2.4 | .3 | .3 | - |  |
| July | -4.9 | * | 4.9 | .5 | 4.4 |  |

Source: Daily Treasury Statement.
1/ Operated as Railroad Unemployment Insurance Administration Fund.
2/ Excess of expenditures is covered by appropriations by Congress.
3/ Through 1943 represented 10% of contributions under the Railroad Unemployment Insurance Act of 1938; the remaining 90% was deposited in the Railroad Unemployment Insurance Account in the Unemployment Trust Fund. Beginning 1949, represents contributions equal to 0.2% of the taxable pay roll; the remaining contributions are deposited

in the Railroad Unemployment Insurance Account (45 U.S.C. 358 (f)). (See "Trust Account and Other Transactions", Table 7.) 4/ Consists of expenditures from appropriations made specifically for administrative expenses relating to the Railroad Unemployment Insurance Act. 5/ Represents excess funds of the Railroad Unemployment Insurance Administration Fund, under act of Oct. 10, 1940 (54 Stat. 1099). * Less than $50,000.

8

Treasury Bulletin

TRUST ACCOUNT AND OTHER TRANSACTIONS

Table 1.- Summary of Trust Account and Other Transactions

(In millions of dollars)

| Fiscal year or month | Net of trust account and other transactions 1/ | Trust accounts, etc. > Net receipts, or expenditures (-) | Receipts | Expenditures (other than investments) | Net investments of Government agencies in public debt securities 2/ | Net redemptions, or sales (-), of securities of Government agencies in the market 2/ > Guaranteed | Not guaranteed |
| --- | --- | --- | --- | --- | --- | --- | --- |
| 1944 | -2,222 | 4,780 | 5,085 | 305 | 4,129 | 2,683 | 190 |
| 1945 | 791 | 7,544 | 7,086 | -458 | 5,200 | 1,276 | 277 |
| 1946 | -524 | 3,238 | 7,712 | 4,474 | 3,668 | 160 | -66 |
| 1947 | -1,103 | 2,619 | 6,244 | 3,625 | 3,362 | 387 | -28 |
| 1948 | -294 | 2,658 | 6,515 3/ | 3,857 | 3,060 | 16 | -123 |
| 1949 | -495 | 1,890 | 5,714 | 3,824 3/ | 2,311 | 46 | 28 |
| 1950 | 99 | -281 | 6,669 | 6,950 | -402 | 8 | 14 |
| 1951 | 679 | 3,852 | 7,796 | 3,945 | 3,557 4/ | -10 | -374 |
| 1952 (Estimated) | 464 | 3,475 | 8,620 | 5,145 | 3,174 | 7 | -170 |
| 1951-January | -83 | 350 | 572 | 222 | 427 | 6 | * |
| February | 227 | 449 | 708 | 258 | 209 | * | 13 |
| March | -34 | 91 | 430 | 339 | 127 | -3 | * |
| April | -69 | 63 | 467 | 403 | 107 | * | 25 |
| May | 136 | 638 | 1,055 | 417 | 487 | -9 | 24 |
| June | 284 | 899 | 1,003 | 104 | 664 | * | -48 |
| July | 11 | 118 | 409 | 292 | 106 | 1 | * |

Source: Actual figures from Daily Treasury Statement; estimates based on 1952 Budget document, including effect of proposed legislation. 1/ Excess of receipts, or expenditures (-). 2/ Consists of transactions which clear through accounts of the Treasurer

of the United States. Excludes Foreign Economic Cooperation Trust Fund (see page 1). See Table 4. Less than $500,000.

Table 2.- Trust Account Receipts

(In millions of dollars)

