TREASURY DEPARTMENT LIBRARY ROOM 5013

Spring 2

LIBRARY ROOM 5030

JUN 2.1 1972

TREASURY DEPARTMENT

JUNE - 1950

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

June 1950

| Category | col_2 |
| --- | --- |
| Treasury financing operations | A-1 |
| Summary of Federal fiscal operations | 1 |
| Budget receipts and expenditures | 2 |
| Trust accounts, etc. | 8 |
| Treasury cash income and outgo | 12 |
| General Fund of the Treasury | 15 |
| Debt outstanding | 16 |
| Statutory debt limitation | 20 |
| Debt operations | 21 |
| United States savings bonds | 26 |
| Treasury savings notes | 30 |
| Ownership of Federal securities | 31 |
| Treasury survey of ownership of Federal securities | 33 |
| Market quotations | 37 |
| Yields of Treasury and corporate bonds | 40 |
| Internal revenue collections | 42 |
| Monetary statistics | 46 |
| Capital movements | 50 |
| Cumulative table of contents | 63 |

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

Table of Contents

June 1950

A-1

Treasury Financing Operations

June Certificate Maturity

On May 4, 1950, the Secretary of the Treasury announced that new issues of 13-month 1-1/4 percent Treasury notes dated June 1 and July 1 would be offered in exchange for the one-year 1-1/4 percent certificates of indebtedness maturing on those dates. The June maturity amounted to $5,019 million and the July maturity to $5,601 million.

Subsequently, subscription books were opened on May 22 for a new issue of 13-month 1-1/4 percent Treasury notes, Series D-1951. Exchanges were made par for par, for the one-year 1-1/4 percent certificates of indebtedness, Series E-1950, maturing June 1. Cash subscriptions were not received. Subscription books were closed at the close of business on May 25.

The new notes are dated June 1, 1950, and bear interest from that date at the rate of 1-1/4 percent per annum, payable with the principal at maturity on July 1, 1951. The notes were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000. The issue is not subject to redemption before maturity.

Reports to the Treasury on the ownership of Government securities indicate that on March 31, 1950, about 57 percent of the maturing certificates were owned by reporting commercial banks and Federal Reserve Banks. The ownership figures for

Note: Details of Treasury market financing operations are shown in the tables on "Offerings" and "Disposition", respectively, of marketable issues of bonds, notes,

March 31 are the latest published for the holdings of commercial banks.

Subscriptions to the new notes amounted to $4,817 million, leaving $201 million to be paid in cash.

Call of Two Issues of Treasury Bonds

On May 12, the Secretary of the Treasury announced that the bonds of two outstanding issues which may be redeemed at the option of the United States on September 15, 1950, are called for redemption on that date. These issues are the 2-1/2 percent Treasury bonds of 1950-52, dated September 15, 1938, due September 15, 1952, and the 2 percent Treasury bonds of 1950-52, dated April 15, 1943, due September 15, 1952. The announcements stated that holders of these bonds, in advance of their redemption date, may be offered the privilege of exchanging all or any part of their called bonds for other interest-bearing obligations of the United States, in which event public notice will hereafter be given.

Treasury Bills Refunded and Increased

Treasury bills matured in May in the amount of $4.0 billion, and new offerings totaled $4.4 billion. Each of the four maturing issues amounted approximately to $1,000 million and each of the four new issues to $1,100 million. The average rates of discount on the May offerings were 1.166 percent on May 4 and 11, 1.165 percent on May 18, and 1.167 percent on May 25.

and certificates of indebtedness, and in the table "Offerings of Treasury Bills", in this issue of the "Treasury Bulletin".

June 1950

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures 1/ > Net receipts 2/ | Expenditures 3/ | Surplus, or deficit (-) 3/ | Trust accounts, etc. - net receipts, or expenditures (-) 3/ | Clearing account 2/ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, and of period > General Fund balance | Public debt | Guaranteed securities | Total Federal securities |
3/ Consists of receipts for old-age insurance, unemployment insurance, railroad retirement, and health insurance in the 1951 estimate; for details see Tables 7 and 8 in this section. Excludes railroad unemployment insurance contributions, which are included in "Other receipts".
4/ Includes proceeds from sale of surplus property and from Government-owned securities; also deposits resulting from renegotiation of war contracts (see "Treasury Bulletin" for February 1948, page 5).
5/ Both budget receipts and budget expenditures exclude payments to the Treasury, principally by wholly owned Government corporations, for retirement of capital stock and for disposition of earnings (see "Treasury Bulletin" for February 1949, page A-2).
6/ See Table 7 in this section.
7/ Excludes interest on refunds.
8/ Allows for deduction of appropriation of $250 million for Health Insurance Trust Fund, under proposed legislation.
9/ In addition to the exclusion of certain payments to the Treasury as indicated in footnote 5, total expenditures shown here exclude refunds of receipts (see Table 1 in this section). Interest on refunds is shown under "Other" expenditures. Budget expenditures also exclude amounts for public debt retirement which are chargeable to the sinking fund, etc., under special provisions of law, and include transfers to trust accounts and net expenditures of wholly owned Government corporations, etc., except payments to the Treasury mentioned above.
10/ To make the figures for the fiscal years 1948 and 1949 comparable with those for other years shown in this table, all transactions relating to the Foreign Economic Cooperation Trust Fund (established under Section 114 (b) of the Economic Cooperation Act of 1948) have been consolidated with Budget expenditures, beginning with the March 1950 issue of the "Treasury Bulletin".
11/ Beginning November 1, 1949, interest on the public debt is reported as an expenditure when such interest becomes due and payable, as distinguished from the previous practice of showing it as an expenditure at the time interest was paid by the Treasurer of the United States. In order to take care of the transition in the basis of reporting, the expenditures for interest in the fiscal year 1950 represent not only the interest which becomes due and payable during that year but also the interest for prior years which had not been presented as of June 30, 1949, for payment by the Treasurer of the United States, amounting to $225 million.
12/ Includes public works undertaken by the Veterans' Administration.
13/ See footnote 14/.
14/ Includes expenditures on behalf of the Department of the Air Force which are made out of appropriations to the Department of the Army, but excludes expenditures as follows: those shown separately in Table 3; international finance and aid, shown in Table 4; river and harbor work and flood control included in Table 5 under "Public works"; and Panama Canal. War expenditures of the Panama Canal, all prior to July 1, 1947, are included in Table 3 under "Other"; other expenditures of the Panama Canal are included in Table 5 under "Miscellaneous".
15/ Excludes expenditures shown separately in Table 3, and those for international finance and aid, shown in Table 4.
16/ Excludes expenditures shown separately in Table 3.
17/ Beginning March 1948, includes reimbursement for expenditures by the Departments of the Army and the Navy for care and handling of surplus property overseas.
18/ Effective January 1, 1950, certain administrative functions of the General Services Administration were consolidated pursuant

to Section 106 of Public Law 152, approved June 30, 1949, and appropriated funds relating to such functions were transferred to and combined in one operating account. Accordingly, expenditures by this agency for surplus property disposal and for public buildings other than construction are not reported separately after that date, and are not included in the totals for these purposes shown in Tables 3 and 5. Figures for the preceding months of the fiscal year 1950 have been revised to a comparable basis.
19/ After July 1, 1947, expenditures for national defense and related activities were not segregated from the other expenditures of the Corporation and its affiliates, which are included in Table 5 under "Miscellaneous".
20/ Prior to July 1, 1946, expenditures for this purpose were not shown separately from "Other" Treasury Department expenditures, included in Table 5 under "Miscellaneous".
21/ For content before July 1948 see "Treasury Bulletin" for September 1948, page 4, and February 1948, page 7, except that beginning with the fiscal year 1947 figures have been revised to include expenditures of the National Advisory Committee for Aeronautics. Beginning July 1948, consists of expenditures of that Committee, the Selective Service System, and the Office of the Secretary of Defense. The latter includes retired pay for the military services beginning September 1949.
22/ Excludes expenditures made through the Bank under Economic Cooperation Act of 1948.
23/ Beginning June 1949, includes expenditures for agricultural commodities and raw materials for occupied areas.
24/ Consists principally of expenditures by the Department of State for the International Children's Emergency Fund and for the loan for construction and furnishing of United Nations Headquarters; and Korean aid.
25/ Department of Agriculture expenditures except those included in Tables 3 and 4 and those for forest roads and trails, included in Table 5 under "Public works".
26/ For more detail of these expenditures, see Tables 7, 8, and 9.
27/ Consists of expenditures for the following: public roads, except assistance to Greece and Turkey; public buildings, consisting of construction only, beginning with July 1949 (see footnote 18); and Bureau of Community Facilities (these three categories of expenditures having been under the Federal Works Agency until it was abolished by Public Law 162, approved June 30, 1949); Bureau of Reclamation; Tennessee Valley Authority; river and harbor work and flood control under the Department of the Army; and forest roads and trails under the Department of Agriculture. Prior to July 1949, included all other Federal Works Agency expenditures except those included in Table 3.
28/ Excludes expenditures included in Table 3.
29/ Not classified separately for fiscal years after 1945. For additional information, see "Treasury Bulletin" for August 1945, page 6.
30/ Includes expenditures for executive departments not included elsewhere (including interest on refunds of receipts) and for legislative and judicial functions; Government contributions to Government employees' retirement; aids to education, labor, finance, commerce, industry, and civil aeronautics; Panama Canal, except war expenditures; Post Office deficiency; and for 1950 and 1951 estimates, reserves for contingencies.
* Less than $500,000.
r Revised to include Korean aid in Table 4 under "Other". Expenditures for this purpose were not shown separately in the Daily Treasury Statement prior to April 1950 issues.

June 1950

5

BUDGET RECEIPTS AND EXPENDITURES

Table 6.- Summary by Months and Calendar Years (In millions of dollars)

| Calendar year | Jan. | Feb. | Mar. | Apr. | May | June | July | Aug. | Sept. | Oct. | Nov. | Dec. | Total |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Net budget receipts 1/ |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1938. | 267 | 363 | 682 | 208 | 340 | 552 | 267 | 444 | 672 | 295 | 345 | 668 | 4,851 |
| 1939. | 309 | 439 | 791 | 296 | 393 | 599 | 325 | 440 | 703 | 327 | 356 | 734 | 5,712 |
| 1940. | 334 | 411 | 1,557 | 383 | 386 | 1,270 | 407 | 390 | 1,128 | 437 | 558 | 1,205 | 8,467 |
| 1942. | 571 | 751 | 3,538 | 686 | 556 | 2,469 | 739 | 581 | 2,511 | 599 | 594 | 2,695 | 16,290 |
| 1943. | 783 | 949 | 5,202 | 1,508 | 1,472 | 4,567 | 2,001 | 2,714 | 5,441 | 2,024 | 2,093 | 5,730 | 34,483 |
| 1944. | 2,740 | 2,494 | 6,532 | 3,047 | 2,995 | 6,182 | 2,078 | 2,432 | 5,803 | 1,900 | 2,105 | 5,324 | 43,531 |
| 1945. | 3,459 | 3,613 | 6,661 | 2,786 | 2,900 | 5,702 | 2,435 | 2,656 | 4,875 | 2,453 | 2,322 | 4,067 | 43,928 |
| 1946. | 3,770 | 3,584 | 5,501 | 2,159 | 2,243 | 3,963 | 2,182 | 2,246 | 4,386 | 2,440 | 2,288 | 4,050 | 38,810 |
| 1947. | 3,725 | 4,196 | 5,342 | 1,962 | 2,297 | 4,929 | 2,281 | 2,438 | 4,612 | 2,339 | 2,692 | 4,197 | 41,010 |
| 1948. | 4,196 | 4,158 | 5,874 | 2,239 | 2,324 | 4,859 | 2,096 | 2,505 | 4,543 | 2,101 | 2,540 | 4,014 | 41,450 |
| 1949. | 3,579 | 3,381 | 5,435 | 1,340 | 1,945 | 4,767 | 1,946 | 2,479 | 4,832 | 1,881 | 2,344 | 4,191 | 38,122 |
| 1950. | 3,366 | 2,972 | 4,820 | 1,488 |  |  |  |  |  |  |  |  |  |
| Budget expenditures 2/ |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1938. | 653 | 585 | 785 | 665 | 694 | 884 | 666 | 703 | 751 | 777 | 967 | 835 | 9,151 |
| 1939. | 677 | 624 | 798 | 710 | 605 | 884 | 813 | 801 | 738 | 892 | 888 | 1,187 | 9,645 |
| 1940. | 1,133 | 1,076 | 1,482 | 1,404 | 1,352 | 1,591 | 1,631 | 1,668 | 1,989 | 2,328 | 1,890 | 2,684 | 20,229 |
| 1941. | 2,680 | 2,652 | 3,515 | 3,939 | 4,400 | 4,810 | 5,257 | 5,456 | 5,921 | 6,184 | 6,012 | 6,926 | 57,751 |
| 1942. | 6,728 | 6,358 | 7,746 | 7,300 | 7,475 | 8,260 | 7,499 | 7,831 | 7,667 | 7,619 | 7,947 | 7,744 | 90,174 |
| 1943. | 7,737 | 8,012 | 10,412 | 7,337 | 6,879 | 8,631 | 8,014 | 8,208 | 7,779 | 8,034 | 7,811 | 8,327 | 97,181 |
| 1944. | 8,142 | 7,127 | 9,034 | 7,758 | 8,927 | 9,540 | 8,561 | 6,949 | 6,372 | 5,619 | 4,530 | 4,962 | 87,522 |
| 1945. | 4,811 | 3,340 | 3,598 | 3,750 | 3,374 | 4,836 | 3,287 | 2,745 | 2,663 | 2,860 | 2,453 | 3,605 | 41,322 |
| 1946. | 3,019 | 3,731 | 3,239 | 3,407 | 3,284 | 4,996 | 3,553 | 2,962 | 2,673 | 2,394 | 2,143 | 3,176 | 38,576 |
| 1947. | 2,800 | 2,224 | 3,086 | 2,541 | 2,222 | 4,013 | 3,741 | 2,335 | 3,066 | 2,911 | 3,163 | 4,102 | 36,209 |
| 1948. | 3,205 | 2,972 | 3,651 | 3,151 | 3,104 | 4,656 | 3,434 | 3,585 | 3,995 | 3,111 | 3,127 | 3,722 | 41,714 |
| 1949. | 3,323 | 2,496 | 3,269 | 2,847 |  |  |  |  |  |  |  |  |  |
| 1950. |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Budget surplus, or deficit (-) 3/ |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1938. | -385 | -222 | -103 | -457 | -354 | -332 | -399 | -259 | -80 | -483 | -622 | -166 | -4,300 |
| 1939. | -368 | -184 | -7 | -414 | -213 | -285 | -519 | -361 | -34 | -564 | -532 | -452 | -3,934 |
| 1940. | -799 | -665 | 75 | -1,022 | -966 | -321 | -1,224 | -1,278 | -861 | -1,991 | -1,332 | -1,479 | -11,762 |
| 1941. | -2,109 | -1,901 | 23 | -3,253 | -3,844 | -2,341 | -4,518 | -4,875 | -3,410 | -5,585 | -5,417 | -4,231 | -41,461 |
| 1942. | -5,946 | -5,409 | -2,543 | -5,792 | -6,002 | -3,693 | -5,498 | -5,117 | -2,227 | -5,595 | -5,854 | -2,014 | -55,691 |
| 1943. | -1,997 | -5,518 | -3,880 | -4,291 | -3,984 | -2,449 | -5,937 | -5,776 | -1,976 | -6,134 | -5,706 | -3,004 | -53,690 |
| 1944. | -4,683 | -3,514 | -2,373 | -4,972 | -6,028 | -3,838 | -6,126 | -4,293 | -1,497 | -3,165 | -2,208 | -895 | -43,594 |
| 1945. | -1,042 | -243 | 1,902 | -1,591 | -1,131 | -873 | -1,105 | -499 | 1,723 | -420 | -165 | 445 | -2,512 |
| 1946. | 706 | 464 | 2,102 | -1,445 | -987 | -67 | -1,272 | -524 | 1,940 | -55 | 549 | 1,022 | 2,434 |
| 1947. | 1,396 | 1,934 | 2,788 | -302 | 103 | 841 | -1,645 | 169 | 1,477 | -810 | -623 | -88 | 5,241 |
| 1948. | 374 | 409 | 1,783 | -1,811 | -1,159 | 111 | -1,488 | -1,106 | 837 | -1,230 | -783 | 469 | -3,592 |
| 1949. | 44 | 476 | 1,551 | -1,358 |  |  |  |  |  |  |  |  |  |
| 1950. |  |  |  |  |  |  |  |  |  |  |  |  |  |

Source: Daily Treasury Statement. 1/ Gross receipts less deductions for appropriations to Federal Old-Age and Survivors Insurance Trust Fund and for refunds of receipts. 2/ Excludes refunds of receipts, which are shown as a deduction from receipts (see footnote 1), certain payments to the Treasury, principally by wholly owned Government corporations, and amounts for public debt retirement which are chargeable to the sinking fund, etc., under special provisions of law; includes transfers to trust accounts, and net expenditures of

wholly owned Government corporations, etc., except payments to the Treasury mentioned above. In order to make the figures for the fiscal years 1948 and 1949 comparable with those for other years shown in this table, all transactions relating to the Foreign Economic Cooperation Trust Fund (established under Section 114 (b) of the Economic Cooperation Act of 1948) have been consolidated with Budget expenditures, beginning with the March 1950 issue of the "Treasury Bulletin". Net receipts less expenditures.

6

Treasury Bulletin

BUDGET RECEIPTS AND EXPENDITURES

Table 7.- Social Security Act - Budget Receipts and Expenditures (In millions of dollars)

| Fiscal year or month | Excess of net receipts, or expenditures (-) 1/ | Gross receipts > Total | Federal Insurance Contributions Act (Old-age insurance) | Federal Unemployment Tax Act (Unemployment insurance) | Deductions > Appropriations to Federal Old-Age and Survivors Insurance Trust Fund 2/ | Refund of social security taxes 3/ | Net receipts |
| --- | --- | --- | --- | --- | --- | --- | --- |
| 1942 | -384.5 | 1,015.6 | 895.6 | 119.9 | 895.6 | 3.3 | 116.6 |
| 1943 | -368.8 | 1,288.9 | 1,130.5 | 158.4 | 1,130.5 | 2.7 | 155.7 |
| 1944 | -344.3 | 1,472.0 | 1,292.1 | 179.9 | 1,292.1 | 4.0 | 175.9 |
| 1945 | -306.7 | 1,494.5 | 1,309.9 | 184.5 | 1,309.9 | 7.2 | 177.4 |
| 1946 | -363.5 | 1,418.1 | 1,238.2 | 179.9 | 1,238.2 | 5.8 | 174.1 |
| 1947 | -573.3 | 1,644.3 | 1,459.5 | 184.8 | 1,459.5 | 8.2 | 176.7 |
| 1948 | -639.7 | 1,824.1 | 1,616.2 | 207.9 | 1,616.2 | 7.2 | 200.7 |
| 1949 | -889.9 | 1,913.1 | 1,690.3 | 222.8 | 1,690.3 | 9.7 | 213.1 |
| 1949-July | -152.7 | 62.1 | 57.5 | 4.6 | 57.5 | .7 | 3.9 |
| August | -120.8 | 394.4 | 380.6 | 13.8 | 380.6 | 1.4 | 12.4 |
| September | -60.8 | 8.3 | 7.2 | 1.0 | 7.2 | .7 | .4 |
| October | -148.8 | 64.7 | 62.4 | 2.3 | 62.4 | .6 | 1.7 |
| November | -96.5 | 350.6 | 336.9 | 13.7 | 336.9 | .4 | 13.3 |
| December | -82.6 | 6.3 | 5.5 | .9 | 5.5 | .4 | .5 |
| 1950-January | -128.4 | 66.5 | 46.8 | 19.7 | 46.8 | .3 | 19.4 |
| February | 40.1 | 538.7 | 397.5 | 141.2 | 397.5 | .5 | 140.7 |
| March | -66.5 | 239.0 | 229.5 | 9.5 | 229.5 | 1.0 | 8.5 |
| April | -118.8 | 89.3 | 85.7 | 3.7 | 85.7 | 1.3 | 2.4 |

| Fiscal year or month | Total | Administrative expenses $ | Transfers to Federal Old-Age and Survivors Insurance Trust Fund | Social Security Administration > Total | Old-age assistance | Aid to dependent children | Grants to States > Aid to the blind | Maternal and child health services | Services for crippled children | Child welfare service | Public Health Service $ | Bureau of Employment Security $ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1942 | 501.1 | 31.6 | - | 469.6 | 299.1 | 69.4 | 8.0 | 5.9 | 4.0 | 1.6 | 11.4 | 70.3 |
| 1943 | 524.5 | 33.4 | - | 491.1 | 316.9 | 67.3 | 8.5 | 6.5 | 3.8 | 1.6 | 10.7 | 75.8 |
| 1944 | 520.2 | 32.2 | - | 488.0 | 360.6 | 57.0 | 10.3 | 6.2 | 3.8 | 1.4 | 10.9 | 37.7 |
| 1945 | 484.1 | 32.2 | - | 451.9 | 333.6 | 52.8 | 10.0 | 5.4 | 3.8 | 1.4 | 10.7 | 34.4 |
| 1946 | 537.6 | 39.2 | - | 498.4 | 361.2 | 59.3 | 10.3 | 6.3 | 4.2 | 1.3 | .2 | 55.6 |
| 1947 | 750.0 | 25.5 | .4 | 724.1 | 515.7 | 113.4 | 14.9 | 10.7 | 7.5 | 2.0 | - | 59.8 |
| 1948 | 840.4 | 20.1 | .7 | 819.6 | 573.1 | 141.7 | 16.9 | 10.5 | 7.4 | 3.4 | - | 66.6 |
| 1949 | 1,103.0 | 14.6 | 3.3 | 1,085.1 | 710.8 | 190.0 | 20.3 | 11.3 | 8.2 | 3.7 | - | 140.7 |
| 1949-July | 156.6 | 1.2 | 3.6 | 151.8 | 87.1 | 24.8 | 2.7 | .7 | .5 | .8 | - | 35.3 |
| August | 133.2 | .7 | - | 132.5 | 98.5 | 28.4 | 2.6 | 1.7 | 1.0 | .1 | - | .2 |
| September | 61.2 | 1.2 | - | 60.0 | 35.2 | 11.6 | 1.1 | 1.3 | .9 | .4 | - | 9.4 |
| October | 150.6 | 1.1 | - | 149.5 | 84.9 | 25.7 | 2.3 | 2.8 | 2.1 | .5 | - | 31.2 |
| November | 109.8 | 1.1 | - | 108.6 | 69.8 | 20.4 | 2.0 | .1 | .* | .* | - | 16.2 |
| December | 83.1 | 1.1 | - | 82.0 | 57.0 | 17.7 | 1.6 | .6 | .5 | .6 | - | 3.8 |
| 1950-January | 147.8 | 1.2 | - | 146.6 | 80.0 | 22.8 | 2.2 | 1.3 | .7 | .4 | - | 39.2 |
| February | 100.5 | 1.3 | - | 99.3 | 70.8 | 21.1 | 2.0 | .7 | .2 | .* | - | 4.4 |
| March | 75.0 | 1.3 | - | 73.7 | 52.2 | 15.4 | 1.4 | 1.1 | 1.1 | .9 | - | 1.5 |
| April | 121.2 | 1.3 | - | 120.0 | 83.4 | 28.6 | 2.4 | .7 | .3 | .1 | - | 4.5 |

Source: Daily Treasury Statement.
1/ Excess of expenditures is covered by appropriations by Congress.
2/ Represents appropriations equal to "Social security - employment taxes" collected and deposited as provided under Section 201 (a) of the Social Security Act Amendments of 1939.
3/ Tax refunds deducted from receipts exclude interest on refunds, which is included under "Administrative expenses".
4/ Includes expenditures from appropriations made specifically for administrative expenses relating to the Social Security Act; administrative expenses reimbursed to the General Fund of the Treasury under Section 201 (f) of the Social Security Act, as amended; administrative expenses under the Wagner-Peyser Act; and interest on refunds of social security taxes (see footnote 3).
5/ Beginning July 1, 1945, payments previously made under the Social

Security Act were discontinued, and thereafter were made under provisions of the Public Health Service Act of 1944. The Bureau, including the U. S. Employment Service and the Unemployment Insurance Service, was transferred from the Social Security Administration to the Department of Labor under Reorganization Plan No. 2 of 1949, effective August 19, 1949. Expenditures for the two activities are consolidated in this table, beginning with the April 1950 issue of the "Treasury Bulletin". For Employment Service functions, they include the following: direct payments by the Federal Government to the States beginning January 1, 1942; expenditure by the U. S. Employment Service under the War Manpower Commission from December 1, 1942 through July 31, 1946; and expenditures by this Service beginning July 1, 1948, when it was transferred from the Department of Labor to the Social Security Administration. Less than $50,000.

June 1950

7

BUDGET RECEIPTS AND EXPENDITURES

Table 8.- Railroad Retirement Act - Budget Receipts and Expenditures

(In millions of dollars)

| Fiscal year or month | Excess of net receipts, or expenditures (-) 1/ | Receipts > Taxes on carriers and their employees | Deduction: Refunds of taxes on carriers and their employees 2/ | Net receipts | Expenditures > Total | Administrative expenses 3/ | Transfers to Railroad Retirement Account (trust account) |
| --- | --- | --- | --- | --- | --- | --- | --- |
| 1942 | 21.6 | 170.0 | * | 170.0 | 148.4 | 7.6 | 140.9 |
| 1943 | -11.4 | 208.8 | * | 208.8 | 220.2 | 5.4 | 214.8 |
| 1944 | 1.8 | 267.1 | * | 267.0 | 265.2 | 2.5 | 262.7 |
| 1945 | -26.3 | 285.0 | .2 | 284.8 | 311.1 | 2.3 | 308.8 |
| 1946 | -12.8 | 282.6 | .9 | 281.7 | 294.5 | 2.6 | 291.9 |
| 1947 | 77.3 | 380.1 | * | 380.0 | 302.8 | 4.3 | 298.5 |
| 1948 | -206.5 | 557.1 | * | 557.0 | 763.5 | 5.0 | 758.5 |
| 1949 | -15.5 | 563.8 | .5 | 563.4 | 578.9 | 4.4 | 574.5 |
| 1949-July | -383.9 | 2.7 | .1 | 2.6 | 386.5 | .5 | 386.0 |
| August | -13.5 | 9.7 | * | 9.7 | 23.1 | .1 | 23.0 |
| September | 136.0 | 136.0 | * | 136.0 | * | * | - |
| October | -76.3 | .7 | * | .7 | 77.0 | * | 77.0 |
| November | 5.0 | 5.1 | .1 | 5.0 | .1 | .1 | - |
| December | 132.8 | 132.8 | * | 132.8 | * | * | - |
| 1950-January | -36.5 | .9 | * | .9 | 37.4 | .1 | 37.3 |
| February | 4.4 | 4.9 | * | 4.9 | .5 | * | .5 |
| March | 123.1 | 123.1 | * | 123.1 | * | - | * |
| April | -56.1 | 3.2 | .3 | 2.9 | 59.1 | .1 | 59.0 |

Source: Daily Treasury Statement. 1/ Excess of expenditures is covered by appropriations by Congress. 2/ Tax refunds deducted from receipts exclude interest on refunds, which is included under "Administrative expenses".

3/ Consists of expenditures from appropriations made specifically for administrative expenses relating to the Railroad Retirement Act, and interest on refunds of taxes (see footnote 2). * Less than $50,000.

Table 9.- Railroad Unemployment Insurance Act 1/ - Budget Receipts and Expenditures

(In millions of dollars)

| Fiscal year or month | Excess of receipts, or expenditures (-) 2/ | Receipts Railroad unemployment insurance contributions 3/ | Expenditures > Total | Administrative expenses (Railroad Unemployment Insurance Administration Fund) 4/ | Transfers to Railroad Unemployment Insurance Account, Unemployment Trust Fund 5/ |
| --- | --- | --- | --- | --- | --- |
| 1942 | 2.1 | 8.5 | 6.4 | 2.5 | 3.9 |
| 1943 | 2.1 | 10.3 | 8.2 | 2.2 | 6.0 |
| 1944 | -2.7 | 12.1 | 14.9 | 3.2 | 11.7 |
| 1945 | .6 | 13.2 | 12.6 | 3.7 | 8.9 |
| 1946 | -2.2 | 12.9 | 13.1 | 3.5 | 9.6 |
| 1947 | .5 | 14.2 | 13.7 | 4.5 | 9.2 |
| 1948 | -6 | 14.5 | 15.1 | 5.5 | 9.7 |
| 1949 | -5.1 | 9.7 | 14.8 | 5.9 | 9.0 |
| 1949-July | -4.2 | - | 4.2 | .2 | 3.9 |
| August | -.7 | * | .8 | .8 | - |
| September | 1.9 | 2.4 | .5 | .5 | - |
| October | -.4 | * | .4 | .4 | - |
| November | -.8 | * | .8 | .8 | - |
| December | 1.3 | 1.9 | .6 | .6 | - |
| 1950-January | * | .4 | .4 | .4 | - |
| February | -1.0 | .1 | 1.1 | 1.1 | - |
| March | 1.7 | 2.1 | .4 | .4 | - |
| April | -.4 | * | .4 | .4 | - |

Source: Daily Treasury Statement.
1/ Operated as Railroad Unemployment Insurance Administration Fund.
2/ Excess of expenditures is covered by appropriations by Congress.
3/ Represents 10% of contributions under the Railroad Unemployment Insurance Act; the remaining 90% is deposited in the Railroad Unemployment Insurance Account, Unemployment Trust Fund. (See "Trust Accounts, etc.", Table 7).

4/ Consists of expenditures from appropriations made specifically for administrative expenses relating to the Railroad Unemployment Insurance Act.
5/ Represents excess funds of the Railroad Unemployment Insurance Administration Fund (under Act of Oct. 10, 1940).
* Less than $50,000.

8

Treasury Bulletin

TRUST ACCOUNTS, ETC.

Table 1.- Summary of Receipts and Expenditures of All Trust Accounts, Etc.

(In millions of dollars)

| Fiscal year or month | Net receipts, or expenditures (-) | Receipts 1/ | Expenditures 1/ > Investments | Other | Total |
| --- | --- | --- | --- | --- | --- |
| 1942 | -1,613 | 3,218 | 1,925 | 2,905 | 4,830 |
| 1943 | -338 | 3,954 | 3,004 | 1,287 | 4,292 |
| 1944 | -2,222 | 5,085 | 4,129 | 3,178 | 7,307 |
| 1945 | 791 | 7,096 | 5,200 | 1,094 | 6,294 |
| 1946 | -524 | 7,712 | 3,668 | 4,568 | 8,236 |
| 1947 | -1,103 | 6,244 | 3,362 | 3,985 | 7,347 |
| 1948 | -294 | 6,515 | 3,060 | 3,750 | 6,810 |
| 1949 | -495 | 5,714 | 2,311 | 3,898 | 6,209 |
| 1950 (Estimated) | -354 | 6,709 | 287 | 6,776 | 7,063 |
| 1951 (Estimated) | -218 | 8,199 | 2,311 | 6,106 | 8,417 |
| 1949-July | 30 | 588 | 223 | 335 | 559 |
| August | 315 | 1,032 | 311 | 376 | 687 |
| September | -404 | 550 | 576 | 378 | 954 |
| October | 10 | 285 | -86 | 361 | 275 |
| November | 299 | 659 | 22 | 338 | 360 |
| December | -272 | 116 | 53 | 336 | 389 |
| 1950-January | 2 | 412 | -453 | 863 | 410 |
| February | 170 | 685 | -661 | 1,176 | 515 |
| March | -93 | 420 | -797 | 1,310 | 513 |
| April | -79 | 305 | -275 | 659 | 384 |

Source: Actual figures from Daily Treasury Statement; estimates based on 1951 Budget document, including effect of proposed legislation. 1/ To make the figures for the fiscal years 1948 and 1949 comparable with those for other years shown in this table, they exclude transactions

of the Foreign Economic Cooperation Trust Fund (established under Section 114 (b) of the Economic Cooperation Act of 1948). These transactions have been consolidated with Budget expenditures, beginning with the March 1950 issue of the "Treasury Bulletin".

Table 2.- Receipts by Principal Accounts

(In millions of dollars)

| Fiscal year or month | Total 1/ | Federal Old-Age and Survivors Insurance Trust Fund | Railroad Retirement Account | Unemployment Trust Fund | National Service Life Insurance Fund | Government Life Insurance Fund | Government employees' retirement fund 2/ | Miscellaneous 1/ 3/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
