2008

Page 5

Page 2

Page 1 of 1

Page 3 of 5

TREASURY DEPARTMENT LIBRARY ROOM 5013

LIBRARY ROOM 5030

JUN 2.1 1972

TREASURY DEPARTMENT

TREASURY

BULLETIN

FEBRUARY - 1950

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

February 1950

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations. | A-1 |
| Summary of Federal fiscal operations. | 1 |
| Budget receipts and expenditures. | 2 |
| Trust accounts, etc. | 8 |
| Treasury cash income and outgo. | 12 |
| General Fund of the Treasury. | 15 |
| Debt outstanding. | 16 |
| Statutory debt limitation. | 20 |
| Debt operations. | 21 |
| United States savings bonds. | 26 |
| Treasury savings notes. | 32 |
| Ownership of Federal securities. | 33 |
| Treasury survey of ownership of Federal securities. | 35 |
| Market quotations. | 39 |
| Yields of Treasury and corporate bonds. | 42 |
| Internal revenue collections. | 44 |
| Monetary statistics. | 48 |
| Exchange Stabilization Fund. | 52 |
| Capital movements. | 54 |
| Cumulative table of contents. | 68 |

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

February 1950

A-1

Treasury Financing Operations

February Certificate Maturity

On January 13, 1950, the Secretary of the Treasury announced that a new issue of 1-1/4 percent Treasury notes to mature in 20 months would be offered in exchange for the one-year 1-1/4 percent certificates of indebtedness maturing February 1, 1950. The maturing certificates, Series B-1950, were outstanding in the amount of $1,993 million.

Subscription books for the new Treasury notes, Series A-1951, were opened on January 20 and were closed at the close of business on January 24. Exchanges were made par for par and cash subscriptions were not received. The notes are dated February 1, 1950, and bear interest from that date at the rate of 1-1/4 percent per annum, payable on a semiannual basis on October 1, 1950, and April 1 and October 1, 1951. They will mature October 1, 1951, and will not be subject to call for redemption prior to maturity. The notes were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000.

Note: Details of Treasury market financing operations are shown in the tables on "Offerings" and "Disposition", respectively, of marketable issues of bonds, notes,

Reports to the Treasury on the ownership of Government securities indicate that on November 30, 1949, about 50 percent of the maturing certificates were owned by reporting commercial banks and Federal Reserve Banks. The ownership figures for November 30 are the latest available for the holdings of commercial banks.

Subscriptions to the new Treasury notes amounted to $1,918 million, leaving $75 million to be paid in cash.

Treasury Bills Refunded

Treasury bills maturing in January were refunded in the full amount of $3.6 billion. Each maturity and each offering was for $900 million. The average rates of discount on the month's four new issues were, in weekly sequence, beginning with the issue of January 5, 1.081 percent, 1.076 percent, 1.101 percent, and 1.103 percent. The last two of these are preliminary.

and certificates of indebtedness, and in the table "Offerings of Treasury Bills", in this issue of the "Treasury Bulletin".

February 1950

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditureee 1/ > Net receipts 2/ | Expenditures 3/ | Surplus, or deficit (-) | Net transactions of Foreign Economic Cooperation Trust Fund 4/ | Surplus, or deficit (-), adjusted for F.E.C. Trust Fund | Other trust accounts, etc. - net receipts, or expenditures (-) 5/ | Clearing account 6/ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, end of period > General Fund balance | Public debt 7/ |
| 1948 | 782 | 1,619 | 1,126 | -68 | - | 456 | 2,689 | 6,603 |
| 1949 | 2,661 | 1,696 | 1,520 | -56 | - | 647 | 3,550 | 10,019 |
| 1950 (Estimated) | 2,838 | 1,971 | 1,813 | -49 | - | 673 | 5,343 | 12,588 |
| 1951 (Estimated) | 2,400 | 2,250 | 2,013 | 116 | - | 817 | 5,712 | 13,308 |
| 1949-January | 269 | 155 | 104 | 2 | - | 50 | 298 | 878 |
| February | 137 | 142 | 93 | -7 | - | 53 | 333 | 751 |
| March | 261 | 57 | 107 | -3 | - | 65 | 290 | 778 |
| April | 189 | 133 | 104 | -4 | - | 49 | 383 | 854 |
| May | 438 | 143 | 113 | -18 | - | 45 | 140 | 861 |
| June | 161 | 56 | 153 | 2 | - | 44 | 386 | 801 |
| July | 64 | 547 | 146 | -12 | - | 50 | 358 | 1,153 |
| August | 327 | 157 | 162 | -11 | - | 36 | 712 | 1,382 |
| September | 495 | 62 | 176 | -4 | - | 41 | 383 | 1,152 |
| October | 242 | 228 | 152 | -28 | - | 44 | 357 | 996 |
| November | 212 | 111 | 175 | -13 | - | 38 | 376 | 898 |
| December | 311 | 84 | 138 | -26 | - | 46 | 258 | 810 |
| Fiscal year 1950 to date | 1,651 | 1,188 | 949 | -95 | - | 255 | 2,444 | 6,392 |

Sources: (Same as Table 2). 1/ For further detail, see tables under "Internal Revenue Collections". 2/ Receipts of Victory taxes withheld pursuant to the Revenue Act of 1942 are classified as "Other" income and profits taxes. 3/ Consists of receipts for old-age insurance, unemployment insurance, rail-road retirement, and health insurance in the 1951 estimate; for details see Tables 7 and 8 in this section. Excludes railroad unemployment insurance contributions, which are included in "Other receipts". 4/ Includes proceeds from sale of surplus property and from Government-owned securities; also deposits resulting from renegotiation of war contracts (see "Treasury Bulletin" for February 1948, page 5). 5/ Both budget receipts and budget expenditures exclude payments to the Treasury, principally by wholly owned Government corporations, for retirement of capital stock and for disposition of earnings (see "Treasury Bulletin" for February 1949, page A-2). 6/ Represents appropriations equal to "Social security -- employment taxes" collected and deposited as provided under Sec. 201 (a) of the Social Security Act Amendments of 1939. See also Table 7 in this section. 7/ Excludes interest on refunds. 8/ Allows for deduction of appropriation of $250 million for Health Insurance Trust Fund, under proposed legislation. 9/ Figures for fiscal year 1948 include $3,000 million transfer to Foreign Economic Cooperation Trust Fund; figures for fiscal year 1949 exclude expenditures from this fund. 10/ Beginning November 1, 1949, interest on the public debt is reported as an expenditure when such interest becomes due and payable, as distinguished from the previous practice of showing it as an expenditure at the time interest was paid by the Treasurer of the United States. In order to take care of the transition, in the basis of reporting, the expenditures for interest in the fiscal year 1950 represent not only the interest which becomes due and payable during that year but also the interest for prior years which had not been presented as of June 30, 1949, for payment by the Treasurer of the United States, amounting to $225 million. 11/ Includes public works undertaken by the Veterans' Administration. 12/ In addition to the exclusion of certain payments to the Treasury as indicated in footnote 5, total expenditures shown here exclude refunds of receipts, which were formerly shown as a classification of expenditures but which are now shown as a deduction from receipts (see Table 1 in this section). Interest on refunds, formerly included with refunds, is still carried as an expenditure but is shown under "Other" expenditures. Budget expenditures also exclude amounts for public debt retirement which are chargeable to the sinking fund, etc., under special provisions of law, and include transfers to trust accounts and net expenditures of wholly owned Government corporations, etc., except payments to the Treasury mentioned above. 13/ Established in accordance with the Economic Cooperation Act of 1948. Negative figures indicate receipts. 14/ See footnote 15/. 15/ Department of the Army expenditures, including expenditures on behalf of the Department of the Air Force which are made out of appropriations to the Department of the Army, but excluding expenditures for the following: payments under the Armed Forces Leave Act, UNRRA, and surplus property dipeocal, shown separately in Table 3; international finance and aid, shown in Table 4; river and harbor work and flood control, included in Table 5 under "Public works"; and Panama Canal. War expenditures of the Panama Canal, all prior to July 1, 1947, are included in Table 3 under "Other"; other expenditures of the Panama Canal are included in Table 5 under "Miscellaneous".

16/ Department of the Navy expenditures except those for payments under the Armed Forces Leave Act, UNFRA, and surplus property disposal, shown separately in Table 3, and those for international finance and aid, shown in Table 4.
17/ Excludes expenditures for UNFRA and surplus property disposal, shown separately in Table 3.
18/ Beginning March 1948, includes reimbursement for expenditures by the Departments of the Army and the Navy for care and handling of surplus property overseas.
19/ After July 1, 1947, expenditures for national defense and related activities were not segregated from the other expenditures of the Corporation and its affiliates, which are included in Table 5 under "Miscellaneous".
20/ For content before July 1948 see "Treasury Bulletin" for February 1948, page 7, and September 1948, page 4. Beginning July 1948 consists of expenditures of the Selective Service System and the Office of the Secretary of Defense. The latter includes retired pay for the military services beginning September 1949.
21/ Excludes expenditures made through the Bank under Economic Cooperation Act of 1948.
22/ Beginning June 1949, includes agricultural commodities and raw materials for occupied areas.
23/ Consists principally of expenditures by the State Department for the International Children's Emergency Fund and for the loan for construction and furnishing of United Nations headquarters.
24/ Department of Agriculture expenditures except those for UNFRA, surplus property disposal, and other national defense and related activities prior to July 1947; international finance and aid; and forest roads and trails, included in Table 5 in this section under "Public works".
25/ For more detail of these expenditures, see Tables 7, 8, and 9 in this section.
26/ Consists of expenditures by Bureau of Public Roads, except those for assistance to Greece and Turkey; Bureau of Public Buildings; and Bureau of Community Facilities (these three organizations having been part of the Federal Works Agency until it was abolished by Public Law 162, approved June 30, 1949); Bureau of Reclamation; Tennessee Valley Authority; river and harbor work and flood control under the Department of the Army; and forest roads and trails under the Department of Agriculture. Prior to July 1949, included all other Federal Works Agency expenditures except those for surplus property disposal, and those for other national defense and related activities prior to July 1947.
27/ Housing and Home Finance Agency expenditures except those for surplus property disposal, and those for other national defense and related activities prior to July 1947.
28/ Not classified separately for fiscal years after 1945. For additional information, see "Treasury Bulletin" for August 1945, page 6.
29/ Includes expenditures for executive departments not included elsewhere (including interest on refunds of receipts) and for legislative and judicial functions; Government contributions to Government employees' retirement; aide to education, labor, finance, commerce, and industry; civil aeronautics; Panama Canal, except war expenditures; Post Office deficiency; stock-piling; and for 1950 and 1951 estimates, reserves for contingencies.
* Less than $500,000.

February 1950

5

BUDGET RECEIPTS AND EXPENDITURES

Table 6.- Summary by Months and Calendar Years

(In millions of dollars)

| Calender year | Jan. | Feb. | Mar. | Apr. | May | June | July | Aug. | Sept. | Oct. | Nov. | Dec. | Total |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Net budget receipts 1/ |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1940 | 309 | 439 | 791 | 296 | 393 | 599 | 325 | 440 | 703 | 327 | 356 | 734 | 5,712 |
| 1941 | 334 | 411 | 1,557 | 383 | 386 | 1,270 | 407 | 390 | 1,128 | 437 | 558 | 1,205 | 8,467 |
| 1942 | 571 | 751 | 3,538 | 686 | 556 | 2,469 | 739 | 581 | 2,511 | 599 | 594 | 2,695 | 16,290 |
| 1943 | 783 | 949 | 5,202 | 1,508 | 1,472 | 4,567 | 2,001 | 2,714 | 5,441 | 2,024 | 2,093 | 5,730 | 34,483 |
| 1944 | 2,740 | 2,494 | 6,532 | 3,047 | 2,895 | 6,182 | 2,078 | 2,432 | 5,803 | 1,900 | 2,105 | 5,324 | 43,531 |
| 1945 | 3,459 | 3,613 | 6,661 | 2,786 | 2,900 | 5,702 | 2,435 | 2,656 | 4,875 | 2,453 | 2,322 | 4,067 | 43,928 |
| 1946 | 3,770 | 3,584 | 5,501 | 2,159 | 2,243 | 3,963 | 2,182 | 2,246 | 4,386 | 2,440 | 2,288 | 4,050 | 38,810 |
| 1947 | 3,725 | 4,196 | 5,342 | 1,962 | 2,297 | 4,929 | 2,281 | 2,438 | 4,612 | 2,339 | 2,692 | 4,197 | 41,010 |
| 1948 | 4,196 | 4,158 | 5,874 | 2,239 | 2,324 | 4,859 | 2,096 | 2,505 | 4,543 | 2,101 | 2,540 | 4,014 | 41,450 |
| 1949 | 3,579 | 3,381 | 5,435 | 1,340 | 1,945 | 4,767 | 1,946 | 2,479 | 4,832 | 1,881 | 2,344 | 4,191 | 38,122 |
| Budget expenditures 2/ |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1940 | 677 | 624 | 798 | 710 | 605 | 884 | 843 | 801 | 738 | 891 | 888 | 1,187 | 9,645 |
| 1941 | 1,133 | 1,076 | 1,482 | 1,404 | 1,352 | 1,591 | 1,531 | 1,668 | 1,989 | 2,328 | 1,890 | 2,684 | 20,229 |
| 1942 | 2,680 | 2,652 | 3,515 | 3,939 | 4,100 | 4,810 | 5,257 | 5,456 | 5,921 | 6,184 | 6,012 | 6,926 | 57,751 |
| 1943 | 6,728 | 6,358 | 7,746 | 7,300 | 7,475 | 8,260 | 7,499 | 7,831 | 7,667 | 7,619 | 7,947 | 7,744 | 90,174 |
| 1944 | 7,737 | 8,012 | 10,412 | 7,337 | 6,879 | 8,631 | 8,014 | 8,208 | 7,779 | 8,034 | 7,811 | 8,327 | 97,181 |
| 1945 | 8,142 | 7,127 | 9,034 | 7,758 | 8,927 | 9,540 | 8,561 | 6,949 | 6,372 | 5,619 | 4,530 | 4,962 | 87,522 |
| 1946 | 4,811 | 3,340 | 3,598 | 3,750 | 3,374 | 4,836 | 3,287 | 2,745 | 2,663 | 2,860 | 2,453 | 3,605 | 41,322 |
| 1947 | 3,019 | 3,731 | 3,239 | 3,407 | 3,284 | 4,996 | 3,553 | 2,962 | 2,673 | 2,394 | 2,113 | 3,176 | 38,576 |
| 1948 | 2,800 | 2,224 | 3,086 | 2,541 | 2,222 | 7,018 | 3,558 | 2,143 | 2,869 | 2,685 | 2,815 | 3,603 | 37,565 |
| 1949 | 2,968 | 2,646 | 3,621 | 2,748 | 2,822 | 4,579 | 3,434 | 3,585 | 3,995 | 3,111 | 3,127 | 3,722 | 40,358 |
| Budget surplus, or deficit (-) 3/ |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1940 | -368 | -184 | -7 | -414 | -213 | -285 | -519 | -361 | -34 | -564 | -532 | -452 | -3,934 |
| 1941 | -799 | -665 | 75 | -1,022 | -966 | -321 | -1,224 | -1,278 | -861 | -1,891 | -1,332 | -1,479 | -11,762 |
| 1942 | -2,109 | -1,901 | 23 | -3,253 | -3,844 | -2,341 | -4,518 | -4,875 | -3,410 | -5,585 | -5,417 | -4,231 | -41,461 |
| 1943 | -5,946 | -5,409 | -2,543 | -5,792 | -6,002 | -3,693 | -5,498 | -5,117 | -2,227 | -5,595 | -5,854 | -2,014 | -55,691 |
| 1944 | -4,997 | -5,518 | -3,880 | -4,291 | -3,984 | -2,449 | -5,937 | -5,776 | -1,976 | -6,134 | -5,706 | -3,004 | -53,650 |
| 1945 | -4,683 | -3,514 | -2,373 | -4,972 | -6,028 | -3,838 | -6,126 | -4,293 | -1,497 | -3,165 | -2,208 | -895 | -43,594 |
| 1946 | -1,042 | 243 | 1,902 | -1,591 | -1,131 | -873 | -1,105 | -4,499 | 1,723 | -420 | -165 | 445 | -2,512 |
| 1947 | 706 | 464 | 2,102 | -1,445 | -987 | -67 | -1,272 | -524 | 1,940 | -55 | 549 | 1,022 | 2,434 |
| 1948 | 1,396 | 1,934 | 2,788 | 2,302 | 103 | -2,159 | -1,462 | 362 | 1,674 | -584 | -275 | 410 | 3,885 |
| 1949 | 611 | 736 | 1,814 | -1,408 | -877 | 188 | -1,488 | -1,106 | 837 | -1,230 | -783 | 469 | -2,236 |
| Net transactions of the Foreign Economic Cooperation Trust Fund 4/ |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1948 | - | - | - | - | - | 3,000 | -183 | -192 | -196 | -226 | -347 | -499 | 1,356 |
| 1949 | -237 | -326 | -30 | -403 | -282 | -77 | - | - | - | - | - | - | -1,356 |
| Surplus, or deficit (-), adjusted for Foreign Economic Cooperation Trust Fund transactions |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1948 | 1,396 | 1,934 | 2,788 | -302 | 103 | 841 | -1,645 | 169 | 1,477 | -810 | -623 | -88 | 5,241 |
| 1949 | 374 | 409 | 1,783 | -1,811 | -1,159 | 111 | -1,488 | -1,106 | 837 | -1,230 | -783 | 469 | -3,592 |

Source: Daily Treasury Statement.
1/ Groce receipts less deductions for appropriations to Federal Old-Age and Survivors Insurance Trust Fund and for refunds of receipts.
2/ Excludes refunds of receipts, which are shown as a deduction from receipts (see footnote 1), certain payments to the Treasury, principally by wholly owned Government corporations, and amounts for public debt retirement which are chargeable to the sinking fund, etc., under special provisions of law; includes transfers to trust

accounts, and net expenditures of wholly owned Government corporations, etc., except payments to the Treasury mentioned above. Figures for June 1948 include $3,000 million transfer to Foreign Economic Cooperation Trust Fund; figures for subsequent months exclude expenditures from this fund. Net receipts less expenditures. Established in accordance with the Economic Cooperation Act of 1948; positive figures indicate net receipts and negative figures indicate net expenditures.

6

Treasury Bulletin

BUDGET RECEIPTS AND EXPENDITURES

Table 7.- Social Security Act - Budget Receipts and Expenditures (In millions of dollars)

| Fiscal year or month | Excess of net receipts, or expenditures (-) 1/ | Gross receipts > Total | Federal Insurance Contributions Act (Old-age insurance) | Federal Unemployment Tax Act (Unemployment insurance) | Deductions > Appropriations to Federal Old-Age and Survivors Insurance Trust Fund 2/ | Refunds of social security taxes 3/ | Net receipts |
| --- | --- | --- | --- | --- | --- | --- | --- |
| 1942 | -384.5 | 1,015.6 | 895.6 | 119.9 | 895.6 | 3.3 | 116.6 |
| 1943 | -368.8 | 1,288.9 | 1,130.5 | 158.4 | 1,130.5 | 2.7 | 155.7 |
| 1944 | -344.3 | 1,472.0 | 1,292.1 | 179.9 | 1,292.1 | 4.0 | 175.9 |
| 1945 | -306.7 | 1,494.5 | 1,309.9 | 184.5 | 1,309.9 | 7.2 | 177.4 |
| 1946 | -363.5 | 1,418.1 | 1,238.2 | 179.9 | 1,238.2 | 5.8 | 174.1 |
| 1947 | -573.3 | 1,644.3 | 1,459.5 | 184.8 | 1,459.5 | 8.2 | 176.7 |
| 1948 | -639.7 | 1,824.1 | 1,616.2 | 207.9 | 1,616.2 | 7.2 | 200.7 |
| 1949 | -889.9 | 1,913.1 | 1,690.3 | 222.8 | 1,690.3 | 9.7 | 213.1 |
| 1949-January | -68.5 | 52.5 | 38.0 | 14.5 | 38.0 | .5 | 14.0 |
| February | 11.3 | 432.6 | 279.8 | 152.8 | 279.8 | .5 | 152.2 |
| March | -47.7 | 35.0 | 25.9 | 9.0 | 25.9 | .6 | 8.4 |
| April | -57.0 | 78.3 | 75.2 | 3.1 | 75.2 | .6 | 2.5 |
| May | -132.0 | 402.8 | 391.4 | 11.4 | 391.4 | 1.2 | 10.2 |
| June | -44.8 | 7.5 | 5.8 | 1.7 | 5.8 | 1.5 | .2 |
| July | -152.7 | 62.1 | 57.5 | 4.6 | 57.5 | .7 | 3.9 |
| August | -120.8 | 394.4 | 380.6 | 13.8 | 380.6 | 1.4 | 12.4 |
| September | -60.8 | 8.3 | 7.2 | 1.0 | 7.2 | .7 | .4 |
| October | -148.8 | 64.7 | 62.4 | 2.3 | 62.4 | .6 | 1.7 |
| November | -96.5 | 350.6 | 336.9 | 13.7 | 336.9 | .4 | 13.3 |
| December | -82.6 | 6.3 | 5.5 | .9 | 5.5 | .4 | .5 |

| Fiscal year or month | Total | Administrative expenses | Transfers to Federal Old-Age and Survivors Insurance Trust Fund | Grants to States > Total | Social Security Administration | Children's Bureau | Old-age assistance | Aid to dependent children | Aid to the blind | Public Health Service 6/ | U. S. Employment Service 7/ | Unemployment compensation administration 5/ | Maternal and child health services | Services for crippled children | Child welfare services |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1942...... | 501.1 | 31.6 | - | 469.6 | 299.1 | 69.4 | 8.0 | 70.3 | 5.9 | 4.0 | 1.6 | 11.4 | - |  |  |
| 1943...... | 524.5 | 33.4 | - | 491.1 | 316.9 | 67.3 | 8.5 | 55.1 | 6.5 | 3.8 | 1.6 | 10.7 | 20.7 |  |  |
| 1944...... | 520.2 | 32.2 | - | 488.0 | 360.6 | 57.0 | 10.3 | 36.3 | 6.2 | 3.8 | 1.4 | 10.9 | 1.3 |  |  |
| 1945...... | 484.1 | 32.2 | - | 451.9 | 333.6 | 52.8 | 10.0 | 34.2 | 5.4 | 3.8 | 1.4 | 10.7 | .1 |  |  |
| 1946...... | 537.6 | 39.2 | - | 498.4 | 361.2 | 59.3 | 10.3 | 55.6 | 6.3 | 4.2 | 1.3 | .2 | * |  |  |
| 1947...... | 750.0 | 25.5 | .4 | 724.1 | 515.7 | 113.4 | 14.9 | 59.8 | 10.7 | 7.5 | 2.0 | - | * |  |  |
| 1948...... | 840.4 | 20.1 | .7 | 819.6 | 573.1 | 141.7 | 16.9 | 66.6 | 10.5 | 7.4 | 3.4 | - | * |  |  |
| 1949...... | 1,103.0 | 14.6 | 3.3 | 1,085.1 | 710.8 | 190.0 | 20.3 | 140.7 | 11.3 | 8.2 | 3.7 | - | - |  |  |
| 1949-January | 82.4 | 1.1 | - | 81.4 | 59.7 | 18.1 | 1.6 | .1 | 1.1 | .6 | .2 | - | - |  |  |
| February | 140.9 | 1.1 | - | 139.9 | 86.7 | 18.4 | 2.6 | 30.8 | .7 | .5 | .1 | - | - |  |  |
| March..... | 56.0 | 1.1 | - | 55.0 | 40.2 | 10.5 | 1.4 | .1 | 1.3 | .8 | .7 | - | - |  |  |
| April..... | 59.5 | 1.6 | - | 57.9 | 41.3 | 13.4 | 1.1 | 1.0 | .6 | .3 | .2 | - | - |  |  |
| May...... | 142.2 | 1.6 | - | 140.6 | 101.8 | 26.2 | 2.9 | 9.1 | .4 | .2 | .1 | - | - |  |  |
| June..... | 45.0 | 1.0 | * | 44.0 | 29.6 | 9.7 | .8 | 3.1 | .1 | .7 | - | - | - |  |  |
| July..... | 156.6 | 1.2 | 3.6 | 151.8 | 87.1 | 24.8 | 2.7 | 35.3 | .7 | .5 | .8 | - | * |  |  |
| August... | 133.2 | .7 | - | 132.5 | 98.5 | 28.4 | 2.6 | .2 | 1.7 | 1.0 | .1 | - | * |  |  |
| September. | 61.2 | 1.2 | - | 60.0 | 35.2 | 11.6 | 1.1 | - | 1.3 | .9 | .4 | - | 9.4 |  |  |
| October... | 150.6 | 1.1 | - | 149.5 | 84.9 | 25.7 | 2.3 | - | 2.8 | 2.1 | .5 | - | 31.2 |  |  |
| November. | 109.8 | 1.1 | - | 108.6 | 69.8 | 20.4 | 2.0 | - | .1 | * | * | - | 16.2 |  |  |
| December. | 83.1 | 1.1 | - | 82.0 | 57.0 | 17.7 | 1.6 | - | .6 | .5 | .6 | - | 3.8 |  |  |

Source: Daily Treasury Statement.

1/ Excess of expenditures is covered by appropriations by Congress.

2 Represents appropriations equal to Social Security + employment taxes collected and deposited as provided under Section 201 (a) of the Social Security Act Amendments of 1939.

Tax refunds deducted from receipts exclude interest on refunds, which is included under "Administrative expenses".

Includes expenditures from appropriations made specifically for administrative expenses relating to the Social Security Act; administrative expense reimbursed to the General Fund of the Treasury under Section 201 (f) of the Social Security Act, as amended; administrative expenses under the Wagner-Peyser Act; and interest on refunds of social security taxes (see footnote 3).

2) Beginning July 1, 1948, includes grants and payments for operation of

employment facilities; beginning September 1, 1949, expenditures for these purposes are shown under "U. S. Employment Service", in accordance with the Reorganization Act of 1949, Plan No. 2, effective August 19, 1949.

Beginning July 1, 1945, payments previously made under the Social Security Act were discontinued, and thereafter were made under provisions of the Public Health Service Act of 1944.

Classified as "Executive Office, Office for Emergency Management, War Manpower Commission" through July 31, 1946. Beginning September 1, 1949, includes expenditures formerly made under "Unemployment Compensation Administration" in the Social Security Administration (see footnote 5).

Less than $50,000.

February 1950

7

BUDGET RECEIPTS AND EXPENDITURES

Table 8.- Railroad Retirement Act - Budget Receipts and Expenditures

(In millions of dollars)

| Fiscal year or month | Excess of net receipts, or expenditures (-) 1/ | Receipts > Taxes on carriers and their employees | Deduction: Refunds of taxes on carriers and their employees 2/ | Net receipts | Expenditures > Total | Administrative expenses 3/ | Transfers to Railroad Retirement Account (trust account) |
| --- | --- | --- | --- | --- | --- | --- | --- |
| 1942 | 21.6 | 170.0 | * | 170.0 | 148.4 | 7.6 | 140.9 |
| 1943 | -11.4 | 208.8 | * | 208.8 | 220.2 | 5.4 | 214.8 |
| 1944 | 1.8 | 267.1 | * | 267.0 | 265.2 | 2.5 | 262.7 |
| 1945 | -26.3 | 285.0 | .2 | 284.8 | 311.1 | 2.3 | 308.8 |
| 1946 | -12.8 | 282.6 | .9 | 281.7 | 294.5 | 2.6 | 291.9 |
| 1947 | 77.3 | 380.1 | * | 380.0 | 302.8 | 4.3 | 298.5 |
| 1948 | -206.5 | 557.1 | * | 557.0 | 763.5 | 5.0 | 758.5 |
| 1949 | -15.5 | 563.8 | .5 | 563.4 | 578.9 | 4.4 | 574.5 |
| 1949-January | -71.2 | 1.2 | * | 1.2 | 72.4 | .4 | 72.0 |
| February | 5.0 | 5.6 | .3 | 5.3 | .4 | .4 | - |
| March | 132.3 | 132.8 | * | 132.7 | .5 | .5 | - |
| April | -71.1 | 2.4 | * | 2.4 | 73.5 | .5 | 73.0 |
| May | 6.7 | 6.9 | * | 6.9 | .2 | .2 | - |
| June | 119.3 | 129.3 | * | 129.3 | 10.1 | .1 | 9.9 |
| July | -383.9 | 2.7 | .1 | 2.6 | 386.5 | .5 | 386.0 |
| August | -13.5 | 9.7 | * | 9.7 | 23.1 | .1 | 23.0 |
| September | 136.0 | 136.0 | * | 136.0 | * | * | - |
| October | -76.3 | .7 | * | .7 | 77.0 | * | 77.0 |
| November | 5.0 | 5.1 | .1 | 5.0 | .1 | .1 | - |
| December | 132.8 | 132.8 | * | 132.8 | * | * | - |

Source: Daily Treasury Statement. 1/ Excess of expenditures is covered by appropriations by Congress. 2/ Tax refunds deducted from receipts exclude interest on refunds, which is included under "Administrative expenses".

3/ Consists of expenditures from appropriations made specifically for administrative expenses relating to the Railroad Retirement Act, and interest on refunds of taxes (see footnote 2). Less than $50,000.

Table 9.- Railroad Unemployment Insurance Act - Budget Receipts and Expenditures

(In millions of dollars)

| Fiscal year or month | Excess of receipts, or expenditures (-) 2/ | Receipts > Railroad unemployment insurance contributions 3/ | Total | Expenditures > Administrative expenses (Railroad Unemployment Insurance Administration Fund) 4/ | Transfers to Railroad Unemployment Insurance Account, Unemployment Trust Fund 5/ | col_7 |
| --- | --- | --- | --- | --- | --- | --- |
| 1942 | 2.1 | 8.5 | 6.4 | 2.5 | 3.9 |  |
| 1943 | 2.1 | 10.3 | 8.2 | 2.2 | 6.0 |  |
| 1944 | -2.7 | 12.1 | 14.9 | 3.2 | 11.7 |  |
| 1945 | .6 | 13.2 | 12.6 | 3.7 | 8.9 |  |
| 1946 | -.2 | 12.9 | 13.1 | 3.5 | 9.6 |  |
| 1947 | .5 | 14.2 | 13.7 | 4.5 | 9.2 |  |
| 1948 | -.6 | 14.5 | 15.1 | 5.5 | 9.7 |  |
| 1949 | -5.1 | 9.7 | 14.8 | 5.9 | 9.0 |  |
| 1949-January | 2.2 | 2.6 | .3 | .3 | - |  |
| February | -.5 | * | .5 | .5 | - |  |
| March | 1.9 | 2.5 | .6 | .6 | - |  |
| April | -.4 | * | .4 | .4 | - |  |
| May | -.7 | * | .7 | .7 | - |  |
| June | 1.7 | 2.3 | .6 | .6 | - |  |
| July | -4.2 | - | 4.2 | .2 | 3.9 |  |
| August | -.7 | * | .8 | .8 | - |  |
| September | 1.9 | 2.4 | .5 | .5 | - |  |
| October | -.4 | * | .4 | .4 | - |  |
| November | -.8 | * | .8 | .8 | - |  |
| December | 1.3 | 1.9 | .6 | .6 | - |  |

Source: Daily Treasury Statement.
1/ Operated as Railroad Unemployment Insurance Administration Fund
2/ Excess of expenditures is covered by appropriations by Congress.
3/ Represents 10% of contributions under the Railroad Unemployment Insurance Act; the remaining 90% is deposited in the Railroad Unemployment Insurance Account, Unemployment Trust Fund. (See "Trust Accounts, etc.", Table 7).

4/ Consists of expenditures from appropriations made specifically for administrative expenses relating to the Railroad Unemployment Insurance Act.
5/ Represents excess fund of the Railroad Unemployment Insurance Administration Fund (under Act of Oct. 10, 1940).
* Less than $50,000.

8

Treasury Bulletin

TRUST ACCOUNTS, ETC.

Table 1.- Summary of Receipts and Expenditures of All Trust Accounts, Etc.

(In millions of dollars)

| Fiscal year or month | Net receipts, or expenditure (-) | Receipts £/ | Expenditures £/ > Investments | Other | Total |
| --- | --- | --- | --- | --- | --- |
| 1942 | -1,613 | 3,218 | 1,925 | 2,905 | 4,830 |
| 1943 | -338 | 3,954 | 3,004 | 1,287 | 4,292 |
| 1944 | -2,222 | 5,085 | 4,129 | 3,178 | 7,307 |
