LIBRARY ROOM 5030

JUN 21 1972

TREASURY DEPARTMENT

C.2

TREASURY BULLETIN

LIBRARY

Inc. ASURY DEPARTMENT

JANUARY - 1949

LIBRARY ROOM 5030

JUN 21 1972

TREASURY DEPARTMENT

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

January 1949

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations | A-1 |
| Summary of fiscal operations | 1 |
| Budget receipts and expenditures | 2 |
| Trust accounts, etc. | 8 |
| Treasury cash income and outgo | 11 |
| General Fund of the Treasury | 14 |
| Debt outstanding | 15 |
| Statutory debt limitation | 18 |
| Debt operations | 19 |
| United States savings bonds | 25 |
| Treasury savings notes | 28 |
| Ownership of Federal securities | 29 |
| Treasury survey of ownership | 31 |
| Market quotations | 35 |
| Yields of Treasury and corporate bonds | 38 |
| Internal revenue collections | 40 |
| Monetary statistics | 44 |
| Capital movements | 48 |
| Cumulative table of contents | 62 |

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

January 1949

A-1

Treasury Financing Operations

December-January Certificate, Note, and Bond Maturities

On November 16, the Secretary of the Treasury announced that holders of the Treasury 1-1/8 percent notes and the 1-1/8 percent certificates of indebtedness maturing on January 1, 1949, would be offered a one-year 1-1/4 percent certificate of indebtedness. The announcement stated further that holders of the 2 percent Treasury bonds of 1948-50, dated December 8, 1939, which had been called for redemption on December 15, 1948, would be offered a one-year 1-1/4 percent certificate of indebtedness.

Of the maturing and called issues, the certificates, Series A-1949, amounted to $2,592 million; the notes, Series A-1949, amounted to $3,535 million; and the issue of December 15, 1948-50 bonds, $571 million.

Subscription books for the 1-1/4 percent certificates of indebtedness, Series H-1949, offered in exchange for the called bonds, were opened December 6 and were closed at the close of business on December 8. The new certificates were dated December 15, 1948, and bear interest from that date at the rate of 1-1/4 percent per annum, payable with the principal at maturity on December 15, 1949.

Subscription books for the 1-1/4 percent certificates of indebtedness, Series A-1950, offered in exchange for the maturing certificates and notes, were opened December 15 and were closed at the close of business on December 17. This new issue was dated January 1, 1949, and bears interest from that date at the rate of 1-1/4 percent per annum, payable with the principal at maturity on January 1, 1950.

Note: Historical details of Treasury market financing operations are shown in the tables on "Offerings" and "Disposition", respectively, of marketable issues of

With respect to both issues of new certificates, exchanges were made par for par, and cash subscriptions were not received. Both were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000.

Reports to the Treasury on the ownership of Government securities indicate that on October 31, 1948, about 47 percent of the maturing certificates, about 37 percent of the maturing notes, and about 73 percent of the called bonds were owned by reporting commercial banks and Federal Reserve Banks. The ownership figures for October 31 are the latest available for holdings of commercial banks.

Subscriptions to the new certificates, Series H-1949, amounted to $519 million, leaving $52 million of the called bonds to be paid in cash. Subscriptions to the new certificates, Series A-1950, totaled $5,695 million. Exchanges for the maturing certificates amounted to $2,398 million, leaving $194 million to be paid in cash; and exchanges for the maturing notes amounted to $3,297 million, leaving $238 million to be paid in cash.

Treasury Bills Retired and Refunded

Treasury bills maturing in November totaled $3.6 billion, and the amount refunded totaled $3.4 billion. The first two issues were refunded in full. The third and fourth issues were $100 million less than the respective amounts maturing. The average rates of discount on the four November offerings, beginning with that dated November 4, were, in chronological order, 1.129 percent, 1.138 percent, 1.141 percent, and 1.147 percent.

bonds, notes, and certificates of indebtedness, and the table "Offerings of Treasury Bills", in this issue of the "Treasury Bulletin".

January 1949

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures > Net receipts 2/ | Expenditures 3/ | Surplus, or deficit (-) | Transactions of Foreign Economic Cooperation Trust Fund > 4/ | Surplus, or deficit (-) adjusted for F.E.C. Trust Fund > 5/ | Other trust account, etc. - net receipts, or expenditures (-) > 5/ | Clearing account > £/ | Net increase in public debt, or decrease (-) > £/ | Net increase in General Fund balance, or decrease (-) > £/ | Levels, end of period > General Fund balance | Public debt |
| July | -43 | 502 | 132 | -8 | - | 579 | 1,162 |
| August | 110 | 79 | 137 | 8 | - | 210 | 544 |
| September | 256 | 69 | 146 | -20 | - | 356 | 808 |
| October | 275 | 172 | 147 | 9 | - | 268 | 871 |
| November | 321 | 86 | 142 | -9 | - | 365 | 903 |

Source: Actual figures from Daily Treasury Statement; estimates based on the review of the 1949 Budget released August 15, 1948.
1/ For further detail, see tables under "Internal Revenue Collections".
2/ Receipts of Victory taxes withheld pursuant to the Revenue Act of 1942 are classified as "Other" income and profits taxes.
3/ Consists of receipts for old-age insurance, unemployment insurance, and railroad retirement; for details see Tables 7 and 8. Excludes railroad unemployment insurance contributions, which are included in "Other receipts".
4/ Includes proceeds from the sale of surplus property and from Government-owned securities; also includes deposits resulting from renegotiation of war contracts (for detail see "Treasury Bulletin" for February 1948, page 5).
5/ Represents appropriations equal to "Social security -- employment taxes" collected and deposited as provided under Sec. 201 (a) of the Social Security Act Amendments of 1939. See also Table 7.
6/ Beginning with July 1948, figures on both budget receipts and expenditures exclude inter-agency transactions involving repayment of capital stock and earnings by wholly owned corporations to the Treasury; such transactions included in prior years amounted to $209 million in 1947 and $260 million in 1948.
7/ Excludes amounts for public debt retirement which are chargeable to the sinking fund, etc., under special provisions of law. Includes transfers to trust accounts and net expenditures of wholly owned Government corporations, etc., except as indicated in footnote 6. Expenditure classifications in these tables are based on the Daily Treasury Statement, and therefore differ somewhat from those in the 1949 Budget.
8/ Figures for fiscal year 1948 include $3,000 million transfer to Foreign Economic Cooperation Trust Fund; figures for fiscal year 1949 exclude expenditures from this Fund.
9/ Includes public works undertaken by the Votorens Administration.
10/ Established in accordance with the Economic Cooperation Act of 1948. Negative figures indicate receipts.
11/ See footnote 12.
12/ Department of the Army expenditures include expenditures on behalf of the Department of the Air Force which are made out of appropriations to the Department of the Army, but exclude expenditures for the following: payments under the Armed Forces Leave Act, UNRRA, and surplus property disposal, shown elsewhere in Table 3; international finance and aid, shown in Table 4; river and harbor work and flood control, included under "Public works" in Table 5; and Panama Canal. War expenditures of the Panama Canal, all prior to July 1, 1947, are included under "Other" in Table 3; other expenditures of the Panama Canal are included under "Miscellaneous" in Table 5.
13/ Department of the Navy expenditures except those for payments under the Armed Forces Leave Act, UNRRA, and surplus property disposal, shown elsewhere in Table 3, and those for international finance and aid, shown in Table 4.
14/ Exclude expenditures for UNRRA and surplus property disposal shown elsewhere in Table 3.

15/ Beginning March 1948, includes reimbursement for expenditures by the Departments of the Army and the Navy for care and handling of surplus property overseas.
16/ National defense and related activities of F. F. C. and its affiliates. After July 1, 1947, expenditures for these purposes were not segregated from the other expenditures of the Corporation and its affiliates, which are included under "Miscellaneous" expenditures in Table 5.
17/ For content before July 1948 see "Treasury Bulletin" for February 1948, page 7, and September 1948, page 4. Beginning July 1948 consists of expenditures of the Selective Service System and the Office of the Secretary of Defense.
18/ Excludes expenditures under Economic Cooperation Administration, shown elsewhere in Table 4.
19/ Figures for fiscal year 1943 include $3,000 million transfer to Foreign Economic Cooperation Trust Fund; figures for fiscal year 1949 exclude expenditures from this Fund. Figures exclude expenditures for international finance and aid shown elsewhere in Table 4.
20/ Consists of expenditures of International Children's Emergency Fund, and loan for construction and furnishing of United Nations headquarters.
21/ Department of Agriculture expenditures except those for UNRRA, surplus property disposal, other national defense and related activities prior to July 1947; international finance and aid; and forest roads and trails, included under "Public works" in Table 5.
22/ For more detail of these expenditures, see Tables 7, 5, and 9. Tax refunds shown there are excluded from expenditures in Table 5 and included in Table 1 under "Refunds of taxes and duties". Expenditures for the U. S. Employment Service during the fiscal years 1943 through 1946 are likewise excluded from Table 5 and included under "Other" in Table 3 as national defense expenditures.
23/ Federal Works Agency expenditures except those for surplus property disposal, other national defense and related activities prior to July 1947, and assistance to Greece and Turkey. Includes also river and harbor work and flood control, forest roads and trails, Bureau of Reclamation, and Tennessee Valley Authority.
24/ Housing and Home Finance Agency expenditures except those for surplus property disposal, and for other national defense and related activities prior to July 1947.
25/ Not classified separately for fiscal years after 1945. For additional information for earlier years, see "Treasury Bulletin" for August 1945, page 6.
26/ Includes expenditures for executive departments not included elsewhere and for legislative and judicial functions; Government contributions to Federal employees' retirement; atomic energy; aids to education, labor, finance, commerce, and industry; Civil Aeronautics; Panama Canal, except war expenditures; Post Office deficiency; stock-piling; and for 1949 estimates, a reserve for contingencies.
* Less than $500,000.

January 1949

5

BUDGET RECEIPTS AND EXPENDITURES

Table 6.- Summary by Months and Calendar Years

(In millions of dollars)

| Calendar year | Jan. | Feb. | Mar. | Apr. | May | June | July | Aug. | Sept. | Oct. | Nov. | Dec. | Total |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Not budget receipts 1/ 2/ |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1939 | 271 | 367 | 687 | 213 | 347 | 557 | 265 | 372 | 676 | 279 | 364 | 521 | 4,919 |
| 1940 | 315 | 444 | 799 | 304 | 400 | 649 | 331 | 447 | 711 | 333 | 362 | 740 | 5,835 |
| 1941 | 340 | 541 | 1,566 | 565 | 394 | 1,276 | 413 | 397 | 1,135 | 445 | 504 | 1,212 | 8,849 |
| 1942 | 578 | 758 | 3,547 | 695 | 563 | 2,492 | 747 | 587 | 2,527 | 607 | 601 | 2,701 | 16,403 |
| 1943 | 788 | 955 | 5,206 | 1,514 | 1,480 | 4,569 | 2,007 | 2,721 | 5,447 | 2,030 | 2,099 | 5,736 | 34,554 |
| 1944 | 2,747 | 2,503 | 6,573 | 3,087 | 2,950 | 6,247 | 2,163 | 2,568 | 5,926 | 2,001 | 2,240 | 5,416 | 44,421 |
| 1945 | 3,556 | 3,767 | 6,892 | 2,929 | 3,085 | 5,914 | 2,695 | 2,997 | 5,189 | 2,530 | 2,374 | 4,118 | 46,046 |
| 1946 | 3,819 | 3,678 | 5,747 | 2,677 | 2,733 | 4,479 | 2,539 | 2,434 | 4,478 | 2,544 | 2,304 | 4,107 | 41,601 |
| 1947 | 3,820 | 4,378 | 5,701 | 2,556 | 2,865 | 5,473 | 2,397 | 2,536 | 4,872 | 2,390 | 2,743 | 4,246 | 43,977 |
| 1948 | 4,275 | 4,336 | 6,334 | 2,806 | 2,707 | 5,102 | 2,236 | 2,569 | 4,589 | 2,140 | 2,583 |  |  |
| Budget expenditures 1/ 3/ |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1939 | n.e. | n.e. | n.e. | n.e. | n.e. | n.e. | 961 | 1,027 | 697 | 759 | 637 | 842 | n.e. |
| 1940 | 682 | 628 | 806 | 718 | 612 | 934 | 850 | 808 | 745 | 897 | 895 | 1,193 | 9,769 |
| 1941 | 1,139 | 1,206 | 1,491 | 1,587 | 1,360 | 1,597 | 1,637 | 1,675 | 1,996 | 2,336 | 1,896 | 2,691 | 20,610 |
| 1942 | 2,687 | 2,659 | 3,524 | 3,949 | 4,407 | 4,833 | 5,265 | 5,462 | 5,936 | 6,191 | 6,018 | 6,932 | 57,863 |
| 1943 | 6,734 | 6,364 | 7,750 | 7,306 | 7,482 | 8,262 | 7,505 | 7,838 | 7,674 | 7,626 | 7,954 | 7,751 | 90,244 |
| 1944 | 7,744 | 8,021 | 10,454 | 7,377 | 6,934 | 8,696 | 8,100 | 8,344 | 7,902 | 8,135 | 7,946 | 8,420 | 98,071 |
| 1945 | 8,239 | 7,281 | 9,266 | 7,901 | 9,112 | 9,752 | 8,821 | 7,291 | 6,687 | 5,695 | 4,581 | 5,013 | 89,640 |
| 1946 | 4,860 | 3,435 | 3,845 | 4,268 | 3,864 | 5,352 | 3,644 | 2,932 | 2,755 | 2,965 | 2,529 | 3,662 | 44,113 |
| 1947 | 3,113 | 3,914 | 3,598 | 4,002 | 3,851 | 5,540 | 3,669 | 3,060 | 2,932 | 2,445 | 2,194 | 3,224 | 41,543 |
| 1948 | 2,879 | 2,402 | 3,546 | 3,109 | 2,604 | 7,261 | 3,698 | 2,207 | 2,915 | 2,724 | 2,859 |  |  |
| Budget surplus, or deficit (-) 1/ |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1939 | n.e. | n.e. | n.e. | n.e. | n.e. | n.e. | -696 | -655 | -21 | -480 | -273 | -321 | n.e. |
| 1940 | -368 | -184 | -7 | -414 | -213 | -285 | -519 | -361 | -34 | -564 | -532 | -452 | -3,934 |
| 1941 | -799 | -665 | 75 | -1,022 | -966 | -321 | -1,224 | -1,278 | -861 | -1,892 | -1,332 | -1,479 | -11,762 |
| 1942 | -2,109 | -1,901 | 23 | -3,253 | -3,844 | -2,341 | -4,518 | -4,875 | -3,410 | -5,585 | -5,417 | -4,231 | -41,461 |
| 1943 | -5,946 | -5,409 | -2,543 | -5,792 | -6,002 | -3,693 | -5,498 | -5,117 | -2,227 | -5,595 | -5,854 | -2,014 | -55,691 |
| 1944 | -4,997 | -5,518 | -3,880 | -4,291 | -3,984 | -2,449 | -5,937 | -5,776 | -1,976 | -6,134 | -5,706 | -3,004 | -53,650 |
| 1945 | -4,683 | -3,514 | -2,373 | -4,972 | -6,028 | -3,838 | -6,126 | -4,293 | -1,497 | -3,165 | -2,208 | -895 | -43,594 |
| 1946 | -1,042 | 243 | 1,902 | -1,591 | -1,131 | -873 | -1,105 | -899 | 1,723 | -420 | -165 | 445 | -2,512 |
| 1947 | 706 | 464 | 2,102 | -1,445 | -987 | -67 | -1,272 | -524 | 1,940 | -55 | 549 | 1,022 | 2,834 |
| 1948 | 1,396 | 1,934 | 2,788 | -302 | 103 | -2,159 | -1,462 | 362 | 1,674 | -584 | -275 |  |  |
| Transactions of the Foreign Economic Cooperation Trust Fund 2/ |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1948 | - | - | - | - | - | 3,000 | -183 | -192 | -196 | -226 | -347 |  |  |
| Surplus, or deficit (-), adjusted for Economic Cooperation Trust Fund transactions |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1948 | 1,396 | 1,934 | 2,788 | -302 | 103 | 841 | -1,645 | 169 | 1,477 | -810 | -623 |  |  |

Source: Daily Treasury Statement.
1/ Beginning with July 1948, figures on both budget receipts and expenditures exclude inter-agency transactions involving repayment of capital stock and earnings by wholly owned corporations to the Treasury; such transactions included in prior years amounted to $209 million in 1947 and $260 million in 1948.
2/ Gross receipts less amounts appropriated to Federal Old-Age and Survivors Insurance Trust Fund.
3/ Figures for June 1948 include $3,000 million transfer to Foreign Economic Cooperation Trust Fund; beginning July 1948, figures exclude expenditures from this Fund. Figures exclude amounts for

public debt retirements which are chargeable to the sinking fund, etc., under special provisions of law; include other transfers to trust accounts, and net expenditures of Government corporations wholly owned, etc., except as indicated in footnote l. Expenditures have not been compiled on this basis prior to July 1939. Net receipts less total expenditures. Established in accordance with the Economic Cooperation Act of 1948; positive figures indicate receipts and negative figures indicate expenditures. Not available.

6

Treasury Bulletin

BUDGET RECEIPTS AND EXPENDITURES

Table 7.- Social Security Act - Budget Receipts and Expenditures

(In millions of dollars)

| Fiscal year or month | Excess of net receipts, or expenditures (-)/ | Receipts > Total | Social security taxes > Federal Insurance Contributions Act (Old-age insurance) | Federal Unemployment Tax Act (Unemployment insurance) | col_6 | Loss: appropriations to Federal Old-Age and Survivors Insurance Trust Fund 2/ | Net receipts |
| --- | --- | --- | --- | --- | --- | --- | --- |
| 1941 | -349.3 | 788.2 | 690.6 | 97.7 |  | 688.1 | 100.1 |
| 1942 | -384.5 | 1,015.6 | 895.6 | 119.9 |  | 895.6 | 119.9 |
| 1943 | -368.8 | 1,288.9 | 1,130.5 | 158.4 |  | 1,130.5 | 158.4 |
| 1944 | -344.3 | 1,472.0 | 1,292.1 | 179.9 |  | 1,292.1 | 179.9 |
| 1945 | -306.7 | 1,494.5 | 1,309.9 | 184.5 |  | 1,309.9 | 184.5 |
| 1946 | -363.5 | 1,418.1 | 1,238.2 | 179.9 |  | 1,238.2 | 179.9 |
| 1947 | -573.3 | 1,644.3 | 1,459.5 | 184.8 |  | 1,459.5 | 184.8 |
| 1948 | -639.7 | 1,824.1 | 1,616.2 | 207.9 |  | 1,616.2 | 207.9 |
| 1948-January | -62.0 | 48.4 | 35.5 | 12.9 |  | 35.5 | 12.9 |
| February | 61.5 | 416.1 | 277.7 | 138.4 |  | 277.7 | 138.4 |
| March | -42.5 | 43.3 | 30.4 | 12.9 |  | 30.4 | 12.9 |
| April | -83.2 | 77.2 | 74.3 | 2.9 |  | 74.3 | 2.9 |
| May | -54.1 | 389.4 | 376.0 | 13.4 |  | 376.0 | 13.4 |
| June | -48.4 | 17.8 | 16.6 | 1.2 |  | 16.6 | 1.2 |
| July | -145.0 | 64.6 | 63.1 | 1.6 |  | 63.1 | 1.6 |
| August | -64.8 | 392.5 | 379.6 | 12.9 |  | 379.6 | 12.9 |
| September | -68.8 | 8.2 | 8.0 | .2 |  | 8.0 | .2 |
| October | -98.5 | 60.5 | 58.8 | 1.7 |  | 58.8 | 1.7 |
| November | -73.7 | 370.0 | 357.6 | 12.3 |  | 357.6 | 12.3 |

| Fiscal year or month | Total | Administrative expense 3/ | Transfers to Federal Old-Age and Survivors Insurance Trust Fund | Grants to States > Total | Old-age assistance | Aid to dependent children | Aid to the blind | Unemployment compensation administration | Maternal and child health services | Services for crippled children | Child welfare service | U.S. Employment Service 5/ | Refund of taxes | Public Health Service 4/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1941 | 449.4 | 31.5 | - | 415.2 | 260.1 | 63.2 | 7.1 | 63.0 | 5.5 | 4.0 | 1.5 | 10.8 | - | 2.6 |
| 1942 | 504.4 | 31.5 | - | 469.6 | 299.1 | 69.4 | 8.0 | 70.3 | 5.9 | 4.0 | 1.6 | 11.4 | - | 3.5 |
| 1943 | 527.2 | 33.3 | - | 491.1 | 316.9 | 67.3 | 8.5 | 55.1 | 6.5 | 3.8 | 1.6 | 10.7 | 20.7 | 2.8 |
| 1944 | 524.2 | 32.1 | - | 488.0 | 360.6 | 57.0 | 10.3 | 36.3 | 6.2 | 3.8 | 1.4 | 10.9 | 1.3 | 4.2 |
| 1945 | 491.3 | 31.9 | - | 451.9 | 333.6 | 52.8 | 10.0 | 34.2 | 5.4 | 3.8 | 1.4 | 10.7 | 1.1 | 7.4 |
| 1946 | 543.5 | 38.8 | - | 498.4 | 361.2 | 59.3 | 10.3 | 55.6 | 6.3 | 4.2 | 1.3 | .2 | - | 6.2 |
| 1947 | 758.1 | 24.9 | .4 | 724.1 | 515.7 | 113.4 | 14.9 | 59.8 | 10.7 | 7.5 | 2.0 | - | - | 8.8 |
| 1948 | 847.7 | 19.8 | .7 | 819.6 | 573.1 | 141.7 | 16.9 | 66.6 | 10.5 | 7.4 | 3.4 | - | - | 7.6 |
| 1948-January | 75.5 | 1.4 | - | 73.6 | 51.2 | 13.1 | 1.5 | 5.9 | 1.0 | .5 | .2 | - | - | .5 |
| February | 77.0 | 1.4 | - | 75.1 | 49.5 | 12.5 | 1.5 | 10.2 | .8 | .6 | - | - | - | .5 |
| March | 55.4 | 1.7 | - | 53.2 | 40.7 | 8.9 | 1.1 | .2 | 1.0 | .8 | .5 | - | - | .5 |
| April | 86.2 | 1.5 | - | 83.9 | 51.3 | 13.1 | 1.5 | 16.0 | 1.0 | .7 | .3 | - | - | .7 |
| May | 67.5 | 1.6 | - | 65.5 | 48.6 | 12.4 | 1.6 | 1.7 | .7 | .4 | - | - | - | .5 |
| June | 49.6 | 1.7 | - | 47.6 | 37.2 | 8.1 | 1.0 | .6 | .4 | .3 | - | - | - | .4 |
| July | 146.6 | 1.4 | .3 | 143.9 | 58.0 | 16.5 | 1.8 | 64.5 | 1.4 | 1.2 | .5 | - | - | 1.0 |
| August | 77.7 | 1.1 | 3.0 | 72.9 | 55.4 | 14.1 | 1.5 | .1 | 1.1 | .4 | .3 | - | - | .7 |
| September | 69.0 | 1.1 | - | 67.1 | 49.5 | 13.6 | 1.4 | .1 | 1.0 | 1.1 | .6 | - | - | .8 |
| October | 100.2 | 1.2 | - | 98.2 | 72.6 | 18.8 | 2.0 | 1.0 | 2.0 | 1.4 | .3 | - | - | .9 |
| November | 86.1 | 1.2 | - | 84.2 | 64.2 | 17.1 | 1.8 | .1 | .6 | .3 | - | - | - | .7 |

Source: Daily Treasury Statement.
1/ Excess of expenditures is covered by appropriations by Congress.
2/ Represents appropriations equal to "Social security - employment taxes" collected and deposited as provided under Sec. 201 (a) of the Social Security Act Amendments of 1939.
3/ Includes expenditures from appropriations made specifically for administrative expenses relating to the Social Security Act, namely, Social Security Administration, Department of Commerce, and Department of Labor; administrative expenses reimbursed to the General Fund of the Treasury under Section 201 (f) of the Social Security Act, as amended; and administrative expenses under the Wagner-Peyser Act. Excludes administrative expenses

payable from other appropriations, principally for the following agencies: Bureau of Internal Revenue of the Treasury Department, and Public Health Service and Office of Education of the Federal Security Agency.
4/ Beginning July 1, 1945, payments previously made under the Social Security Act were discontinued, and thereafter were made under provisions of the Public Health Service Act of 1944.
5/ Classified as "Executive Office, Office for Emergency Management, War Manpower Commission" through July 31, 1946.
* Less than $50,000.

January 1949

7

BUDGET RECEIPTS AND EXPENDITURES

Table 8.- Railroad Retirement Act - Budget Receipts and Expenditures

(In millions of dollars)

| Fiscal year or month | Excess of receipts, or expenditures (-) > 1/ | Receipts > Taxes on carriers and their employees | Expenditures > Total | Administrative expenses 2/ | Transfers to Railroad Retirement Account (trust account) | Refunds of taxes |
| --- | --- | --- | --- | --- | --- | --- |
| 1941 | 8.7 | 136.9 | 128.2 | 3.8 | 124.4 | .1 |
| 1942 | 21.6 | 170.0 | 118.5 | 7.6 | 140.9 | * |
| 1943 | -11.4 | 208.8 | 220.2 | 5.4 | 214.8 | * |
| 1944 | 1.8 | 267.1 | 265.3 | 2.5 | 262.7 | .1 |
| 1945 | -26.3 | 285.0 | 311.3 | 2.3 | 308.8 | .2 |
| 1946 | -12.8 | 282.6 | 295.4 | 2.4 | 291.9 | 1.1 |
| 1947 | 77.3 | 380.1 | 302.8 | 4.3 | 298.5 | * |
| 1948 | -206.5 | 557.1 | 763.5 | 5.0 | 758.5 | * |
| 1948-January | -55.9 | 2.5 | 58.4 | .4 | 58.0 | * |
| February | 6.1 | 6.5 | .4 | .4 | - | * |
| March | 132.2 | 132.6 | .4 | .4 | - | * |
| April | -53.7 | 5.7 | 59.3 | .3 | 59.0 | * |
| May | 11.2 | 11.6 | .4 | .4 | - | * |
| June | 49.9 | 123.8 | 73.9 | .5 | 73.4 | * |
| July | -345.6 | 2.4 | 347.9 | .4 | 347.6 | * |
| August | 16.6 | 17.2 | .5 | .5 | - | * |
| September | 121.3 | 121.6 | .3 | .3 | - | * |
| October | -67.7 | 4.6 | 72.4 | .4 | 72.0 | * |
| November | 13.5 | 14.1 | .6 | .4 | - | .2 |

Sources: Daily Treasury Statement. 1/ Excess of expenditures is covered by appropriations by Congress. 2/ Includes only expenditures from appropriations made specifically

for administrative expenses relating to the Railroad Retirement Act. * Less than $50,000.

Table 9.- Railroad Unemployment Insurance Act1/ - Budget Receipts and Expenditures

(In millions of dollars)

| Fiscal year or month | Excess of receipts, or expenditures (-) 2/ | Receipts > Railroad unemployment insurance contributions 3/ | Total | Expenditures > Administrative expenses (Railroad Unemployment Insurance Administration Fund) 4/ | Transfers to Railroad Unemployment Insurance Account, Unemployment Trust Fund 5/ | col_7 |
| --- | --- | --- | --- | --- | --- | --- |
| 1941 | -4.1 | 6.8 | 10.9 | 3.4 | 7.5 |  |
| 1942 | 2.1 | 8.5 | 6.4 | 2.5 | 3.9 |  |
| 1943 | 2.1 | 10.3 | 8.2 | 2.2 | 6.0 |  |
| 1944 | -2.7 | 12.1 | 14.9 | 3.2 | 11.7 |  |
| 1945 | .6 | 13.2 | 12.6 | 3.7 | 8.9 |  |
| 1946 | -2 | 12.9 | 13.1 | 3.5 | 9.6 |  |
| 1947 | .5 | 14.2 | 13.7 | 4.5 | 9.2 |  |
| 1948 | -6 | 14.5 | 15.1 | 5.5 | 9.7 |  |
| 1948-January | -3 | * | .3 | .3 | - |  |
| February | -1 | .1 | .3 | .3 | - |  |
| March | 3.1 | 3.6 | .5 | .5 | - |  |
| April | -4 | * | .4 | .4 | - |  |
| May | -5 | .1 | .6 | .6 | - |  |
| June | 3.0 | 3.5 | .5 | .5 | - |  |
| July | -8.9 | * | 8.9 | .4 | 8.5 |  |
| August | -1.2 | * | 1.2 | .7 | .5 |  |
| September | -4 | * | .4 | .4 | - |  |
| October | -4 | * | .4 | .4 | - |  |
| November | 1.9 | 2.4 | .5 | .5 | - |  |

Source: Daily Treasury Statement.
1/ Operated as Railroad Unemployment Insurance Administration Fund.
2/ Excess of expenditures is covered by appropriations by Congress.
3/ Represents 10% of contributions under the Railroad Unemployment Insurance Act; the remaining 90% is deposited in the Railroad Unemployment Insurance Account, Unemployment Trust Fund.(See Table 7 under "Trust Accounts, Etc.")

4/ Includes only expenditures from appropriations made specifically for administrative expenses relating to the Railroad Unemployment Insurance Act.
5/ Represents excess funds of the Railroad Unemployment Insurance Administration Fund (under Act of Oct. 10, 1940).
* Less than $50,000.

Treasury Bulletin

8

TRUST ACCOUNTS, ETC.

Table 1. - Summary of Receipts and Expenditures of All Trust Accounts, Etc.

(In millions of dollars)

| Fiscal year or month | Net receipts, or expenditures (-) | Receipts | Expenditures 1/ > Investments | Other | Total |
| --- | --- | --- | --- | --- | --- |
| 1941 | 908 | 2,605 | 1,338 | 419 | 1,757 |
| 1942 | -1,613 | 3,218 | 1,925 | 2,405 | 4,830 |
| 1943 | -338 | 3,954 | 3,001 | 1,287 | 4,292 |
| 1944 | -2,222 | 5,085 | 4,129 | 3,178 | 7,307 |
| 1945 | 791 | 7,086 | 5,200 | 1,094 | 6,294 |
| 1946 | -524 | 7,712 | 3,668 | 4,568 | 8,236 |
| 1947 | -1,103 | 6,244 | 3,362 | 3,985 | 7,347 |
| 1948 | 2,706 | 9,515 | 3,060 | 3,750 | 6,810 |
| 1949 (Estimated) | -3,187 | 5,875 | 2,949 | 6,113 | 9,062 |
| 1948-January | 259 | 567 | 89 | 218 | 307 |
| February | -194 | 582 | 258 | 518 | 776 |
| March | -86 | 277 | 79 | 284 | 363 |
| April | 86 | 335 | -26 | 276 | 249 |
| May | 378 | 678 | 116 | 184 | 300 |
| June | 2,315 | 3,823 | 902 | 606 | 1,508 |
| July | -178 | 817 | 526 | 469 | 995 |
| August | 10 | 707 | 121 | 576 | 697 |
| September | -570 | 173 | 327 | 416 | 743 |
| October | -144 | 287 | 6 | 425 | 431 |
| November | -30 | 690 | 164 | 557 | 720 |

Source: Actual figures from Daily Treasury Statement; estimates based upon the review of the 1949 Budget released August 15, 1948.
1/ Receipts include transfer of $3,000 million in June 1948, from General Fund to Foreign Economic Cooperation Trust Fund, established in accordance with the Economic Cooperation Act of 1948; expenditures for fiscal year 1949 include expenditures from this Fund.

Table 2.- Receipts, by Principal Accounts

(In millions of dollars)

| Fiscal year or month | Total | Federal Old-Age and Survivors Insurance Trust Fund | Railroad Retirement Account | Unemployment Trust Fund | National Service Life Insurance Fund | Government Life Insurance Fund | Federal employees' retirement funds 1/ | Miscellaneous 2/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1941...... | 2,665 | 744 | 127 | 1,114 | 4 | 91 | 175 | 410 |
| 1942...... | 3,218 | 267 | 144 | 1,244 | 46 | 92 | 222 | 504 |
| 1943...... | 3,954 | 1,218 | 221 | 1,399 | 316 | 90 | 374 | 337 |
| 1944...... | 5,085 | 1,395 | 273 | 1,567 | 905 | 94 | 501 | 351 |
| 1945...... | 7,086 | 1,434 | 324 | 1,508 | 2,127 | 97 | 557 | 1,038 |
