Treas. HJ 10 .A2 c.2

COPY No.2

LIBRARY ROOM 5030

JUN 2, 1972

TREASURY DEPARTMENT

BULLETIN OF THE TREASURY DEPARTMENT

Analysis of Receipts and Expenditures Composition of the Public Debt Prices and Yields of Government Securities Other Treasury Statistics

MAY 1943

UNITED STATES TREASURY DEPARTMENT OFFICE OF THE SECRETARY

Bulletin of the Treasury Department, May 1943

Cumulative Table of Contents

| Category | Issue and page number > 1943 > May | Apr. | Mar. | 1942 > Feb. | Jan. | Dec. | Nov. | Oct. | Sept. | Aug. | July | June | col_14 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| I. Special articles |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Second War Loan, April 1943: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Sales of securities | 2-6 |  |  |  |  |  |  |  |  |  |  |  |  |
| Comparison of features of securities offered to public |  | 2-3 |  |  |  |  |  |  |  |  |  |  |  |
| War activities expenditures, monthly July 1940 through April 1943 | 7 |  |  |  |  |  |  |  |  |  |  |  |  |
| Bank deposits: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Mops showing deposits by counties, as of December 31, 1942 and increases during 1942 |  | 4-5 |  |  |  |  |  |  |  |  |  |  |  |
| Amounts by Federal Reserve Districts and by States, December 31, 1941 and 1942 |  |  | 2-3 |  |  |  |  |  |  |  |  |  |  |
| Sales of United States Government securities in December 1942, classified by type of investor |  |  |  |  | 2 |  |  |  |  |  |  |  |  |
| Dividends received by corporations, individuals, and fiduciaries, 1936 |  |  |  |  | 3-6 |  |  |  |  |  |  |  |  |
| Estate tax rates and tax liability in the United States, United Kingdom, and Canada |  |  |  |  | 7-8 |  |  |  |  |  |  |  |  |
| Individual income tax rates and tax liability in the United States, United Kingdom, and Canada |  |  |  |  |  | 74-75 |  |  |  |  |  |  |  |
| Individual income tax rates in the United States, selected taxable years, 1918-1942 |  |  |  |  |  | 75 |  |  |  |  |  |  |  |
| Comparison of various features of Treasury securities currently offered to public |  |  |  |  |  |  |  |  | 22-23 |  |  |  |  |
| Preliminary analysis of taxable excess profits tax returns for 1941 filed through July 31, 1942 |  |  |  |  |  |  |  |  | 71-73 |  |  |  |  |
| United States Government interest-bearing public debt outstanding during World War I |  |  |  |  |  |  |  |  |  |  | 21-22 |  |  |
| II. Summary of fiscal statistics |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Budget receipts and expenditures | 9 | 7 | 5 | 2 | 10 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 |
| Debt outstanding: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Public debt | 10 | 8 | 6 | 3 | 11 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 |
| Public debt and guaranteed obligations | 10 | 8 | 6 | 3 | 11 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 |
| Means of financing cash requirements |  |  |  |  |  |  |  |  |  |  |  |  |  |
| III. Receipts and expenditures and appropriations |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Appropriations and net contract authorisations for the war activities program as of month and preceding month of publication | 12-13 | 10-11 | 8-9 | 5-6 | 13-14 | 5-6 | 5-6 | 5-6 | 5-6 | 5-6 | 5-6 | 5 |  |
| Budget receipts and expenditures: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Summary by major classifications | 14 | 12 | 10 | 7 | 15 | 7 | 7 | 7 | 7 | 7 | 7 | 6 |  |
| Analysis of receipts from internal revenue | 14 | 12 | 10 | 7 | 15 | 7 | 7 | 7 | 7 | 7 | 7 | 6 |  |
| Analysis of general expenditures | 15 | 13 | 11 | 8 | 16 | 8 | 8 | 8 | 8 | 8 | 8 | 7 |  |
| Analysis of expenditures for war activities | 15 | 13 | 11 | 8 | 16 | 8 | 8 | 8 | 8 | 8 | 8 | 7 |  |
| Analysis of expenditures for war activities, monthly July 1940 through April 1943 | 7 |  |  |  |  |  |  |  |  |  |  |  |  |
| Analysis of expenditures for (1) revolving funds and (2) transfers to trust accounts, etc. | 16 | 14 | 12 | 9 | 17 | 9 | 9 | 9 | 9 | 9 | 9 | 8 |  |
| Total budget receipts and expenditures, by months, for recent years | 16-17 | 14-15 | 12-13 | 9-10 | 17-18 | 9-10 | 9-10 | 9-10 | 9-10 | 9-10 | 9-10 | 8-9 |  |
| Receipts and expenditures for trust accounts, increment on gold, etc. | 18 | 16 | 14 | 11 | 19 | 11 | 11 | 11 | 11 | 11 | 11 | 10 |  |
| Means of financing cash requirements beginning 1933 | 19 | 17 | 15 | 12 | 20 | 12 | 12 | 12 | 12 | 12 | 12 | 11 |  |
| Social Security program: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Budget receipts and expenditures: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Social Security Act | 20 | 18 | 16 | 13 | 21 | 13 | 13 | 13 | 13 | 13 | 13 | 12 |  |
| Railroad Retirement Act | 21 | 19 | 17 | 14 | 22 | 14 | 14 | 14 | 14 | 14 | 14 | 13 |  |
| Railroad Unemployment insurance Act | 21 | 19 | 17 | 14 | 22 | 14 | 14 | 14 | 14 | 14 | 14 | 13 |  |
| Statement of trust accounts: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Federal Old-Age and Survivors Insurance Trust Fund | 22 | 20 | 18 | 15 | 23 | 15 | 15 | 15 | 15 | 15 | 15 | 14 |  |
| Railroad Retirement Account | 22 | 20 | 18 | 15 | 23 | 15 | 15 | 15 | 15 | 15 | 15 | 14 |  |
| Unemployment Trust Fund | 22 | 20 | 18 | 15 | 23 | 15 | 15 | 15 | 15 | 15 | 15 | 14 |  |
| Cash income and outgo of the Treasury: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Analysis by major classifications | 23 | 21 | 19 | 16 | 24 | 16 | 16 | 16 | 16 | 16 | 16 | 15 |  |
| Total cash income and outgo, by months beginning with: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| January 1936 | 23-24 | 21-22 | 19-20 | 16-17 | 24-25 | 16-17 | 16-17 | 16-17 | 16-17 | 16-17 | 15-16 |  |  |
| January 1938 |  |  |  |  |  |  |  |  |  |  |  |  |  |
| IV. General Fund of the Treasury |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Assets, liabilities, and balance in General Fund | 26 | 24 | 22 | 19 | 27 | 19 | 19 | 19 | 19 | 19 | 19 | 18 |  |
| Analysis of changes in balance of General Fund | 27 | 25 | 23 | 20 | 28 | 20 | 20 | 20 | 20 | 20 | 20 | 19 |  |

(Continued on following page)

Bulletin of the Treasury Department, May 1943

Cumulative Table of Contents - (Continued)

| Category | 1943 > May | Apr. | Mar. | Feb. | Jan. | Dec. | Nov. | 1942 > Oct. | Sept. | Aug. | July | June | col_14 | col_15 |
| Commercial banks | 5.0 | 5.0 |
| Other investors | - | .92/ |
| Total for all investors | 13.0 | 18.5 |

1/ Includes elementary institutions and State and local governments, their agencies, trust, sinking, and investment funds.
2/ Comprises purchases by dealers and brokers not dis-
tributed or earmarked for distribution to other in-
vestors at the close of the drive, and purchases by
United States Government agencies and trust funds. No
goals were set for these investors.

The Second War Loan formally opened on April 12 and closed May 1. Sales of Series E, F, and G savings bonds and Series C tax notes were counted, however, from the first of April. Because of the lag involved in processing sales of savings bonds, sales reported through May 8 were also counted in the tabulations.

For commercial banks accepting demand deposits, subscriptions to the 7/8 percent certificates were limited to the first three days of the drive, and subscriptions to the 2 percent bonds to three days toward the end of the drive. In each case allotments were limited to approximately $2 billions. Both issues were heavily oversubscribed by commercial banks, so that the percentage allotment was 18 percent in the case of the certificates, and 16 percent in the case of the 2 percent bonds. Subscriptions for less than $100,000, however, were allotted in full. The increase in Treasury bills outstanding during the month of April, amounting to $810 millions, has been arbitrarily assigned to commercial banks for statistical purposes.

Tables 1-4 present detailed information on sales of securities during the Second War Loan by classes of investors, by issues, and by Federal Reserve Districts. All data are preliminary. The figures shown are available in part from tabulations of complete data reported to the Treasury and are estimated in part on the basis of certain other available but incomplete information. A full breakdown by type of investor is available only for the 7/8 percent certificates, 2 percent bonds, 2-1/2 percent bonds, and Series E savings bonds (which are sold

only to individuals. A breakdown for Series C tax notes is available between individuals and all corporations. A similar breakdown has been estimated for Series F and G savings bonds on the basis of sample data from four Federal Reserve Districts. The totals for sales to corporations of Series C tax notes and Series F and G savings bonds have been classified as sales to "other corporations and associations", although small amounts of them were purchased by insurance companies and other corporation investors specifically listed in the tables.

The figures in the tables, and throughout this article, on purchases during the Second War Loan by classes of investors reflect gross purchases, and make no allowance for offsetting market sales of Federal securities which may have been made by any of these investors. Some portion of the total purchases by insurance companies and mutual savings banks was offset in this manner, and similar offsets probably occurred in the case of some of the other investors. On balance most of these market sales were absorbed by banking sources. Precise data on this situation will not be available until the figures for the Treasury Survey of the Ownership of Government Securities are available for April 30 and May 31, and published in the June and July issues of the "Treasury Bulletin" respectively.

Table 1 shows sales of securities during the Second War Loan by classes of investors and by lessees. For a comparison of the various features of securities offered during the Second War Loan, see pages 2 and 3 of the "Treasury Bulletin" for April 1943.

Sales of the 7/8 percent certificates amounted to $5.2 billions, a larger amount than for any other issue. Sales of the 2 percent bonds were almost as large, however, at $4.9 billions. Among nonbanking investors, the 2-1/2 percent bonds were the most attractive security, with sales totaling $3.4 billions.

Well over one-half of the securities purchased by individuals, partnerships, and personal trust accounts consisted of Series E, F, and G savings bonds. Series E bonds alone accounted for $1.5 billions out of total purchases of $3.3 billions by this investor class. Insurance companies and mutual savings banks, on the other hand, concentrated more than one-half of their purchases in the 2-1/2 percent bonds. Corporations and associations placed a majority of their investments in the short-term 7/8 percent certificates and in Series C tax notes.

The lower half of Table 1 presents a percentage distribution of the sales of each issue by classes of investors.

Data on sales of savings bonds and tax notes by de nominations for the month of April may be found on pages 39 and 46 respectively, as part of the information which appears regularly in the "Treasury Bulletin". Sales reported from May 1 through May 8 are not included.

The selling organization in the Second War Loan was set up regionally, using the twelve Federal Reserve Districts. Table 2 compares actual sales with the goals for each of the twelve Districts, and Table 3 classifies sales by Districts, by nonbanking investor classes, and by issues. Only one District failed to meet its goal for sales to individuals, partnerships, and personal trust accounts; sales in the other eleven Districts ran from 121 percent of the goal to 199 percent. All Districts exceeded their goals for sales to corporations and associations with sales running from 126 percent of the goal to as much as 223 percent.

Regional data on purchases of securities by individuals, partnerships, and personal trust accounts are of considerable significance. This is not true of the regional purchases by corporations and associations. An insurance company may do business in almost every State and yet make its investments only from the head office. A commercial corporation may do business in thousands of communities and may even have bank accounts in many of them; yet its investments will be made through only one or two places. For this reason it is much more difficult to compare the regional performance of corporation and institutional investors with purchases of securities by individuals, partnerships, and personal trust accounts.

Information on the distribution of sales of savings bonds by States during April is available on pages 40 and 41 of this issue of the "Treasury Bulletin" as part of

(Continued on the following page)

3

the regularly published information on sales of savings bonds. Sales reported from May 1 through May 8 are not included in these statements, however.

The Second War Loan raised considerably more money than the First War Loan last December. Sales of $18.5 billions in this drive compare with sales of $12.9 billions in the First War Loan. Sales to nonbanking investors were $12.6 billions in this drive as compared with $6.8 billions in December. Sales to individuals, part-nerships, and personal trust accounts were $3.3 billions in the Second War Loan as compared with $1.6 billions last December. Sales to commercial banks and to other investors were about the same in both drives, so that the entire increase in the Second War Loan over the First is reflected in sales to nonbanking investors. Table 4 presents a comparison by classes of investors and by issues of the results achieved in the two drives. The figures for December have been revised since they were published in the January "Treasury Bulletin".

The increase in sales to individuals, partnerships, and personal trust accounts in the Second War Loan as compared with the First War Loan is in accord with the first of a series of steps in a tentative Treasury program designed to increase the proportion of individuals' savings invested in Federal securities. Tentative figures indicate that individuals invested in Government securities in January through April a net amount equivalent to about 60 percent of their new liquid savings receiving after deduction for savings in the form of life insurance, deposits in mutual savings banks, and debt repayment. The figure of 60 percent compares with a goal of 55 percent set for the four month period, and a figure of 47 percent for actual investment in the last six months of 1942. The tentative program for the remainder of 1943 calls for further increases, reaching 75 percent by the end of the year. The program is subject to revision now that the Second War Loan has been completed.

Table 1.

Sales of Securities During the Second War Loan, by Classes of Investors and by Issues

| Class of investor > Amounts in millions of dollars > Nonbanking investors: > Individuals, partnerships, and personal trust accounts > Insurance companies > Mutual savings banks > Elsemosynary institutions > State and local governments 2/ > Other corporations and associations > Total sales to nonbanking investors > Commercial banks > Other investors: > Dealers and brokers 3/ > United States Government agencies and trust funds > Total sales to other investors > Total sales to all investors during Second War Loan > Percentage distribution | Total > 3,290 > 2,408 > 1,195 > 117 > 503 > 5,038 > 12,550 > 5,058 > 544 > 391 > 935 > 18,543 | Savings bonds > 1,473 > - > 1,473 > - > 1,473 | 425 > - > 242 > 667 > - > 667 | Tax notes Series C > 132 > - > 1,520 > 1,652 > - > 1,652 | 2-1/2% Treasury bonds 1964-69 > 540 > 1,582 > 550 > 35 > 181 > 504 > 3,792 > - > 369 > 4,761 | 2% Treasury bonds 1950-52 > 472 > 703 > 539 > 41 > 82 > 789 > 2,626 > 2,110 > 189 > 10 > 199 > 4,935 | 7/8% Certificates of indebtedness 4/1/44 > 246 > 123 > 105 > 41 > 241 > 1,983 > 2,778 > 2,178 > 355 > 13 > 368 > 5,244 | Treasury bills 1/ > - > 810 > - > 810 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Nonbanking investors: |  |  |  |  |  |  |  |  |
| Individuals, partnerships, and personal trust accounts | 17.7 | 100.0 | 63.7 | 8.0 | 14.4 | 9.6 | 8.7 | - |
| Insurance companies | 13.0 | - | - | - | 42.1 | 14.2 | 2.7 | - |
| Mutual savings banks | 6.4 | - | - | - | 14.6 | 10.9 | 2.0 | - |
| Elsemosynary institutions | .6 | - | - | - | .9 | .8 | .9 | - |
| State and local governments 2/ | 2.7 | - | - | - | 4.8 | 1.7 | 4.6 | - |
| Other corporations and associations | 27.2 | - | 36.3 | 92.0 | 11.4 | 16.0 | 17.9 | - |
| Total sales to nonbanking investors | 67.7 | 100.0 | 100.0 | 100.0 | 90.2 | 53.2 | 52.2 | - |
| Commercial banks | 27.3 | - | - | - | - | 42.8 | 40.7 | 100.0 |
| Other investors: |  |  |  |  |  |  |  |  |
| Dealers and brokers 3/ | 2.9 | - | - | - | - | 3.8 | 0.8 | - |
| United States Government agencies and trust funds | 2.1 | - | - | - | 9.8 | .2 | .2 | - |
| Total sales to other investors | 5.0 | - | - | - | 9.8 | 4.0 | 7.0 | - |
| Total sales to all investors during Second War Loan | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 |

3/ Figures exclude amounts distributed or earmarked by brokers and dealers for distribution to nonbanking investors; these amounts have been redistributed to the appropriate nonbanking investor classes.

1/ Represents not increase in amount outstanding during month of April and has been arbitrarily assigned to commercial banks for statistical purposes.

2/ Includes their agencies, trust, sinking, and investment funds

4

Table 2.- Comparison of Goals and Actual Sales of Securities to Nonbanking Investors During the Second War Loan, by Federal Reserve Districts

| Federal Reserve District | Goals | Actual sales | Excess of actual sales over goals | Percent of goal accomplished |
| --- | --- | --- | --- | --- |
| Total sales to nonbanking investors |  |  |  |  |
| Boston | 800 | 1,099 | 299 | 137 |
| New York | 3,000 | 4,856 | 1,856 | 162 |
| Philadelphia | 475 | 645 | 170 | 136 |
| Cleveland | 550 | 972 | 422 | 177 |
| Richmond | 350 | 585 | 235 | 168 |
| Atlanta | 250 | 848 | 198 | 179 |
| Chicago | 1,050 | 1,705 | 655 | 162 |
| St. Louis | 250 | 406 | 156 | 162 |
| Minneapolis | 175 | 296 | 121 | 169 |
| Kansas City | 225 | 335 | 113 | 150 |
| Dallas | 200 | 333 | 133 | 167 |
| San Francisco | 675 | 835 | 160 | 124 |
| Unallocated | - | 29 | 29 | - |
| Total | 8,000 | 12,550 | 4,550 | 157 |
| Sales to individuals, partnerships, and personal trust accounts |  |  |  |  |
| Boston | 200 | 166 | -14 | 83 |
| New York | 600 | 737 | 137 | 123 |
| Philadelphia | 150 | 202 | 52 | 135 |
| Cleveland | 250 | 304 | 54 | 122 |
| Richmond | 150 | 195 | 45 | 130 |
| Atlanta | 125 | 236 | 111 | 189 |
| Chicago | 400 | 495 | 95 | 124 |
| St. Louis | 100 | 155 | 55 | 155 |
| Minneapolis | 75 | 126 | 51 | 168 |
| Kansas City | 100 | 163 | 63 | 163 |
| Dallas | 75 | 149 | 74 | 199 |
| San Francisco | 275 | 333 | 58 | 121 |
| Unallocated | - | 29 | 29 | - |
| Total | 2,500 | 3,290 | 790 | 132 |
| Sales to corporations and associations 1/ |  |  |  |  |
| Boston | 600 | 933 | 333 | 156 |
| New York | 2,400 | 4,119 | 1,719 | 172 |
| Philadelphia | 325 | 444 | 119 | 137 |
| Cleveland | 300 | 668 | 368 | 223 |
| Richmond | 200 | 393 | 193 | 197 |
| Atlanta | 125 | 211 | 86 | 169 |
| Chicago | 650 | 1,210 | 560 | 186 |
| St. Louis | 150 | 251 | 101 | 167 |
| Minneapolis | 100 | 170 | 70 | 170 |
| Kansas City | 125 | 175 | 50 | 140 |
| Dallas | 125 | 183 | 58 | 146 |
| San Francisco | 400 | 502 | 102 | 126 |
| Total | 5,500 | 9,259 | 3,759 | 166 |

1/ Comprises insurance companies, mutual savings banks, other corporations and associations, ecclesiary institutions,

and State and local governments, their agencies, trust, sinking, and investment funds.

5

Table 3.- Sales of Securities to Nonbanking Investors During the Second War Loan, by Federal Reserve Districts and by Issues

| Description of issue | Total | Boston | New York | Philadelphia | Cleveland | Richmond | Atlanta | Chicago | St. Louis | Minneapolis | Kansas City | Dallas | San Francisco | Unallocated | col_16 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| (in millions of dollars) |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Total sales to nonbanking investors |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Savings bonds, Series B | 1,473 | 76 | 219 | 79 | 140 | 90 | 89 | 261 | 71 | 84 | 85 | 70 | 180 | 29 |  |
| Savings bonds, Series F and G | 667 | 41 | 131 | 40 | 64 | 45 | 38 | 106 | 34 | 27 | 38 | 32 | 72 | - |  |
| Tax notes, Series C | 1,652 | 83 | 424 | 89 | 262 | 77 | 55 | 322 | 112 | 32 | 55 | 43 | 97 | - |  |
| 2-1/2% Treasury bonds | 3,392 | 430 | 1,871 | 202 | 155 | 111 | 63 | 221 | 41 | 47 | 50 | 52 | 147 | - |  |
| 2% Treasury bonds | 2,626 | 333 | 1,212 | 124 | 146 | 114 | 123 | 240 | 54 | 44 | 52 | 67 | 119 | - |  |
| 7/8% Certificates of indebtedness | 2,738 | 138 | 998 | 112 | 204 | 152 | 80 | 551 | 93 | 62 | 56 | 71 | 219 | - |  |
| Total | 12,550 | 1,099 | 4,856 | 645 | 972 | 588 | 448 | 1,705 | 406 | 296 | 338 | 333 | 835 | 29 |  |
| Sales to individuals, partnerships, and personal trust accounts |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Savings bonds, Series B | 1,473 | 76 | 219 | 79 | 140 | 90 | 89 | 261 | 71 | 84 | 85 | 70 | 180 | 29 |  |
| Savings bonds, Series F and G | 425 | 23 | 102 | 24 | 39 | 27 | 23 | 66 | 20 | 16 | 23 | 19 | 43 | - |  |
| Tax notes, Series C | 132 | 9 | 19 | 10 | 15 | 5 | 5 | 33 | 5 | 2 | 3 | 8 | 18 | - |  |
| 2-1/2% Treasury bonds | 540 | 34 | 183 | 48 | 54 | 28 | 34 | 45 | 23 | 6 | 16 | 14 | 55 | - |  |
| 2% Treasury bonds | 472 | 16 | 136 | 22 | 40 | 34 | 65 | 54 | 24 | 9 | 17 | 30 | 25 | - |  |
| 7/8% Certificates of indebtedness | 246 | 9 | 71 | 20 | 16 | 12 | 20 | 34 | 11 | 9 | 18 | 9 | 11 | - |  |
| Total | 3,290 | 166 | 737 | 202 | 304 | 195 | 236 | 495 | 155 | 126 | 163 | 149 | 333 | 29 |  |
| Sales to insurance companies |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 2-1/2% Treasury bonds | 1,582 | 226 | 968 | 84 | 41 | 32 | 9 | 139 | 6 | 13 | 22 | 24 | 18 | - |  |
| 2% Treasury bonds | 703 | 111 | 444 | 49 | 10 | 13 | 7 | 41 | 2 | 2 | 4 | 10 | 10 | - |  |
| 7/8% Certificates of indebtedness | 123 | 20 | 14 | 7 | 7 | 13 | * | 33 | 2 | * | 4 | 14 | 9 | - |  |
| Total | 2,408 | 357 | 1,426 | 140 | 58 | 58 | 16 | 213 | 10 | 15 | 30 | 48 | 37 | - |  |
| Sales to mutual savings banks |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 2-1/2% Treasury bonds | 550 | 128 | 355 | 34 | 4 | 11 | 4 | 1 | - | 4 | - | 1 | 9 | - |  |
| 2% Treasury bonds | 539 | 147 | 335 | 18 | 12 | 15 | 3 | * | - | 2 | 1 | * | 6 | - |  |
| 7/8% Certificates of indebtedness | 105 | 32 | 40 | 10 | 1 | 14 | 1 | * | - | - | * | * | 7 | - |  |
| Total | 1,195 | 307 | 730 | 62 | 17 | 40 | 8 | 1 | - | 6 | 1 | 1 | 22 | - |  |
| Sales to elementary institutions |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 2-1/2% Treasury bonds | 35 | * | 22 | 7 | * | 4 | * | 1 | * | * | 1 | * | * | - |  |
| 2% Treasury bonds | 41 | 1 | 34 | 1 | * | 3 | * | 1 | * | 1 | * | * | * | - |  |
| 7/8% Certificates of indebtedness | 41 | * | 20 | * | * | 9 | * | 2 | 6 | * | * | 1 | 2 | - |  |
| Total | 117 | 1 | 76 | 8 | * | 16 | * | 4 | 6 | 1 | 1 | 1 | 2 | - |  |
| Sales to State and local governments 1/ |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 2-1/2% Treasury bonds | 181 | 8 | 55 | 7 | 19 | 15 | 1 | 4 | * | 11 | 8 | 5 | 48 | - |  |
| 2% Treasury bonds | 82 | 14 | 3 | 5 | 5 | 6 | 2 | 4 | * | 5 | 7 | 4 | 27 | - |  |
| 7/8% Certificates of indebtedness | 241 | 7 | 13 | 1 | 30 | 32 | 4 | 79 | 4 | 7 | 13 | 22 | 28 | - |  |
| Total | 503 | 29 | 71 | 13 | 54 | 53 | 7 | 87 | 4 | 23 | 28 | 31 | 103 | - |  |
| Sales to other corporations and associations 2/ |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Savings bonds, Series F and G | 242 | 18 | 29 | 16 | 25 | 18 | 15 | 40 | 14 | 11 | 15 | 13 | 29 | - |  |
| Tax notes, Series C | 1,520 | 74 | 405 | 79 | 247 | 72 | 50 | 289 | 107 | 30 | 52 | 35 | 79 | - |  |
| 2-1/2% Treasury bonds | 504 | 34 | 288 | 22 | 37 | 21 | 15 | 31 | 12 | 13 | 3 | 8 | 17 | - |  |
| 2% Treasury bonds | 789 | 44 | 260 | 29 | 79 | 43 | 46 | 140 | 28 | 25 | 23 | 23 | 51 | - |  |
| 7/8% Certificates of indebtedness | 1,983 | 70 | 834 | 74 | 150 | 72 | 55 | 403 | 70 | 46 | 21 | 25 | 162 | - |  |
| Total | 5,038 | 240 | 1,816 | 220 | 538 | 226 | 181 | 903 | 231 | 125 | 114 | 104 | 338 | - |  |

Less than $500,000.
1/ Includes their agencies, trust, sinking, and investment funds.
2/ Data on sales to corporations of Series F and G savings bonds and Series C tax notes have been classified as sales to other corporations

and associations, although small amounts of them were purchased by insurance companies, mutual savings banks, elementary institutions, and State and local governments.

6

Table 4.- Comparison of Sales of Securities During the First and Second War Loans, by Classes of Investors and by Issues 1/

(In millions of dollars)

| Class of investor | Total > First War Loan | Second War Loan | Savings bonds > Series B First War Loan | Series B Second War Loan | Series P and O First War Loan | Series P and O Second War Loan | Tax notes > Series A First War Loan 2/ | Series C First War Loan | Series C Second War Loan |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Nonbanking investors: |  |  |  |  |  |  |  |  |  |
| Individuals, partnerships, and personal trust accounts. | 1,593 | 3,290 | 726 | 1,473 | 216 | 425 | 66 | 122 | 132 |
| Insurance companies. | 1,699 | 2,408 | - | - | - | - | - | - | - |
| Mutual savings banks. | 620 | 1,195 | - | - | - | - | - | - | - |
| Endoconomy institutions. | 57 | 117 | - | - | - | - | - | - | - |
| State and local governments 3/. | 200 | 503 | - | - | - | - | - | - | - |
| Other corporations and associations. | 2,654 | 5,038 | - | - | 72 | 242 | 21 | 1,126 | 1,520 |
| Total sales to nonbanking investors. | 6,822 | 12,550 | 726 | 1,473 | 288 | 667 | 87 | 1,248 | 1,652 |
| Commercial banks. | 5,087 | 5,058 | - | - | - | - | - | - | - |
| Other investors: |  |  |  |  |  |  |  |  |  |
| Dealers and brokers 4/. | 769 | 544 | - | - | - | - | - | - | - |
| United States Government agencies and trust funds. | 270 | 391 | - | - | - | - | - | - | - |
| Total sales to other investors. | 1,039 | 935 | - | - | - | - | - | - | - |
| Total sales to all investors. | 12,947 | 18,543 | 726 | 1,473 | 288 | 667 | 87 | 1,248 | 1,652 |

| Class of investor | 2-1/2% Treasury bonds > First War Loan | Second War Loan | 1-3/4% Treasury bonds > First War Loan | Second War Loan_2 | 2% Treasury bonds > First War Loan | Second War Loan_3 | 7/8% certificates of indebtedness > First War Loan | Second War Loan_4 | Treasury bills 5/ > First War Loan | Second War Loan_5 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Nonbanking investors: |  |  |  |  |  |  |  |  |  |  |
| Individuals, partnerships, and personal trust accounts | 257 | 540 | 85 | 472 | 121 | 246 | - | - | - | - |
| Insurance companies | 1,382 | 1,582 | 240 | 703 | 76 | 123 | - | - | - | - |
| Mutual savings banks | 483 | 550 | 86 | 539 | 51 | 105 | - | - | - | - |
| Elementary institutions | 35 | 35 | 12 | 41 | 11 | 41 | - | - | - | - |
| State and local governments 3/ | 88 | 181 | 30 | 82 | 82 | 241 | - | - | - | - |
| Other corporations and associations | 319 | 504 | 229 | 789 | 886 | 1,983 | - | - | - | - |
| Total sales to nonbanking investors | 2,563 | 3,392 | 681 | 2,626 | 1,227 | 2,738 | - | - | - | - |
| Commercial banks | - | - | 2,061 | 2,110 | 2,121 | 2,138 | 906 | 810 |  |  |
| Other investors: |  |  |  |  |  |  |  |  |  |  |
| Dealers and brokers 4/ | - | - | 318 | 189 | 450 | 355 | - | - | - | - |
| United States Government agencies and trust funds | 267 | 369 | 2 | 10 | 2 | 13 | - | - | - | - |
| Total sales to other investors | 267 | 369 | 320 | 199 | 452 | 368 | - | - | - | - |
| Total sales to all investors | 2,831 | 3,761 | 3,062 | 4,935 | 3,800 | 5,244 | 906 | 810 |  |  |

The First War Loan took place in December 1942. Not included in Second War Loan; total sales reported in April 1943 were $22 millions. Includes their agencies, trust, sinking, and investment funds. For First War Loan, figures exclude sales of 2-1/2% Treasury bonds to dealers and brokers; these have been included in sales to other corporations and associations. For Second War Loan, figures exclude amounts distributed or earmarked by brokers

and dealers for distribution to coabanking investors; those amounts have been redistributed to the appropriate nonbanking investor classes. Represents not increase in amount outstanding during month of December 1942 and April 1943, respectively, and has been arbitrarily assigned to commercial banks for statistical purposes.

7

Expenditures for War Activities

There is shown below an analysis of the expenditures for war activities by months commencing July 1940. These figures are presented for the purpose of consolidating in one table the revisions which have occurred from time to

time. The classification shown below is the same as that which appears regularly in the "Treasury Bulletin" and which may be found in Table 4, page 15, of the current lausus.

(In millions of dollars)

| Month | Total | War Department | Navy Department | Total miscellaneous war activities | Agriculture Department | Federal Security Agency | Federal Works Agency | National Housing Agency 1/ | Selective Service (administrative) | Treasury Department | United States Maritime Commission 2/ | War Shipping Administration | Aid to China | Other war activities expenditures 3/ |
