TREASURY DEPARTMENT LIBRARY ROOM 5013

LIBRARY ROOM 5030 JUN 23 1972 EASURY DEPARTMENT

TREASURY BULLETIN

AUGUST-1955

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations | A-1 |
| Summary of Federal fiscal operations | 1 |
| Budget receipts and expenditures | 2 |
| Trust account and other transactions | 6 |
| Treasury cash income and outgo | 12 |
| Debt outstanding and Treasurer's account | 16 |
| Statutory debt limitation | 20 |
| Debt operations | 21 |
| United States savings bonds | 27 |
| Treasury savings notes | 33 |
| Ownership of Federal securities | 34 |
| Treasury survey of ownership of Federal securities | 36 |
| Market quotations on Treasury securities | 40 |
| Average yields of long-term bonds | 43 |
| Internal revenue collections | 45 |
| Monetary statistics | 49 |
| Exchange Stabilization Fund | 53 |
| Capital movements | 55 |
| Cumulative table of contents | 65 |

Note: Where calculations have been made from unrounded figures, the details may not check to the totals shown.

The Treasury Bulletin is for sale by the Superintendent of Documents, U. S. Government Printing Office, Washington 25, D. C. Subscription per year $4.25 domestic, $5.25 foreign. Single copy price varies.

August 1955

A-1

Treasury Financing Operations

August Certificate Refunding

Two security issues were offered in exchange for the Treasury 1-1/8 percent certificates of indebtedness, Series D-1955, which matured August 15, 1955, in the amount of $8,477 million. On July 18, the Secretary of the Treasury announced the offering on July 20 of new 2 percent tax anticipation certificates and an additional amount of the 15-month 2 percent Treasury notes, Series B-1956. Like those of the original issue, with which they are freely interchangeable, the notes are dated May 17, 1955, and will mature August 15, 1956.

Exchanges of the maturing certificates amounted to $8,327 million, leaving $150 million to be paid in cash. Of the total exchanges, $6,841 million was in notes and $1,486 million in certificates.

Subscriptions to the notes were required to be accompanied by payment of accrued interest from May 17 to August 1, 1955. The new certificates, tax anticipation Series B-1956, dated August 1, 1955, will be receivable at par and accrued interest to their maturity on June 22, 1956, in payment of income and profits taxes due June 15, 1956. Interest on the maturing 1-1/8 percent certificates was allowed in full to August 15, their maturity date. Interest on both of the new securities began to accrue August 1. Cash subscriptions were not invited. The subscription books were opened on July 20 and were closed at the close of business on July 22.

The tax anticipation certificates were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000. The terms of the 2 percent notes were summarized in the May issue of the "Treasury Bulletin."

Approximately 75 percent of the maturing certificates were held by reporting commercial banks and Federal Reserve Banks as of the end of May.

ownership figures for May 31 are the latest published for holdings of commercial banks reporting on the ownership of Government securities.

Results of the July Financing

Subscriptions to the cash offering of $750 million, or thereabouts, of an additional amount of 3 percent Treasury bonds of 1995 totaled about $1,720 million, of which $749 million came from investors of the savings type. These investors were preferentially allotted 65 percent with the result that they were allotted approximately two-thirds of the issue of nearly $822 million. All other public subscribers were allotted 30 percent. Subscriptions in excess of $25,000 were allotted not less than $25,000; those for $25,000 or less were allotted in full. In addition, $25 million was allotted to Government investment accounts.

Subscriptions to the cash offering of 1-7/8 percent tax anticipation certificates totaled over $10.6 billion, and allotments $2.2 billion. Subscriptions in excess of $100,000 were allotted 19 percent but not less than $100,000. Those for $100,000 or less were allotted in full. Commercial banks were allotted about $1 billion, and nonbank investors approximately $1.2 billion.

Terms of both offerings were summarized in the "Treasury Bulletin" for July.

Treasury 91-Day Bills Increased

New issues of weekly 91-day Treasury bills during July totaled $6.4 billion. They refunded the $6.0 billion of 91-day bills maturing and provided $400 million cash. Each offering was for $1.6 billion and each maturity amounted to $1.5 billion. The average rates of discount on the new issues were 1.541 percent for July 7; 1.606 percent for July 14; 1.619 percent for July 21; and 1.720 percent for July 28.

Note: Details of Treasury market financing operations are shown elsewhere in this issue of the "Treasury Bulletin," in the tables on "Offerings" and "Die-

poetion," respectively, of marketable issues of bonds, notes, and certificates of indebtedness, and in the table "Offerings of Treasury Bills."

August 1955

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures > Net receipts 1/ | Expendi- tures 2/ | Surplus, or deficit (-) 2/ | Net of trust account and other trans- actions 2/ 3/ | Clearing account, etc. 4/ | Net increase in public debt, or decrease (-) | Net increase in Treasurer's cash balance, or decrease (-) | Treasurer's cash balance | Levels, end of period > Public debt | Guaranteed securities | Total Federal securities | Subject to limitation 5/ |
| 1955 p | 40,989 19/ | 490 | 16,647 | 8,879 | 9,714 | 1,895 19/ | 1,856 | 802 | 706 19/ |
| 1956 (Est.) | 40,458 | 600 | 15,600 | 8,850 | 9,700 | 3,075 | 2,000 | 783 | -150 |
| 1954-July | 3,061 | 35 | 1,105 | 514 | 839 | 334 | 174 | 61 | - |
| August | 3,370 | 33 | 1,304 | 877 | 698 | 228 | 169 | 60 | - |
| September | 3,261 | 38 | 1,182 | 806 | 817 | 210 | 160 | 48 | - |
| October | 3,300 | 41 | 1,274 | 756 | 837 | 187 | 170 | 36 | - |
| November | 3,316 | 40 | 1,272 | 763 | 777 | 181 | 156 | 126 | - |
| December | 3,739 | 40 | 1,473 | 922 | 845 | 152 | 158 | 148 | - |
| 1955-January | 3,176 | 38 | 1,558 | 775 | 721 | -113 | 158 | 39 | - |
| February | 3,048 | 36 | 1,230 | 712 | 728 | 163 | 151 | 29 | - |
| March | 3,759 19/ | 44 | 1,436 | 915 | 865 | 63 19/ | 153 | 43 | 239 19/ |
| April | 3,382 | 102 | 1,346 | 824 | 747 | 122 | 134 | 58 | 48 |
| May | 3,346 | -4 | 1,444 | 774 | 803 | 99 | 126 | 47 | 57 |
| June p | 3,939 | 46 | 2,003 | 241 | 1,036 | 271 | 147 | 108 | 68 |

Source: See Table 2.

Footnotes on page 5.

Treasury Bulletin

BUDGET RECEIPTS AND EXPENDITURES

Table 4.- Expenditures for International Affairs and Finance

(In millions of dollars)

| Fiscal year or month | Total | Department of State | Export-Import Bank 26/ | Economic and technical assistance (Mutual Security Act) 27/ | Government and relief in occupied areas 28/ | Civilian relief in Korea | Other 29/ |
| --- | --- | --- | --- | --- | --- | --- | --- |
| 1947 | 6,562 | 133 | 938 | - | 514 | - | 4,977 |
| 1948 | 4,479 17/ | 229 | 465 | 134 17/ | 881 | - | 2,770 |
| 1949 | 6,026 17/ | 265 | -60 | 4,043 17/ | 1,333 | - | 445 |
| 1950 | 4,817 | 299 | 45 | 3,523 | 779 | - | 170 |
| 1951 | 3,798 | 277 | 88 | 3,006 | 370 | 9 | 49 |
| 1952 | 2,839 | 214 | 25 | 2,191 | 152 | 72 | 183 |
| New reporting basic: 8/ |  |  |  |  |  |  |  |
| 1953 | 2,184 | 272 | 117 | 1,703 | - | 93 | - |
| 1954 | 1,553 | 156 | 99 | 1,215 | - | 83 | - |
| 1955 p | 1,175 19/ | 134 | -101 | 1,113 19/ | - | 28 | - |
| 1956 (Est.) | 1,090 | 150 | -90 | 1,028 | - | 3 | - |
| 1954-July | 81 | .28 | -39 | 86 | - | 5 | - |
| August | 94 | 6 | 2 | 78 | - | 8 | - |
| September | 152 | 14 | -20 | 151 | - | 7 | - |
| October | 73 | 8 | * | 63 | - | 2 | - |
| November | 89 | 8 | -11 | 91 | - | 2 | - |
| December | 192 | 14 | 7 | 169 | - | 1 | - |
| 1955-January | 171 | 8 | -44 | 207 | - | 1 | - |
| February | 118 | 11 | 3 | 132 | - | 1 | - |
| March | 109 19/ | 14 | -13 | 107 19/ | - | 1 | - |
| April | 78 | 9 | -3 | 71 | - | 1 | - |
| May | 184 | 9 | 38 | 137 | - | * | - |
| June p | 97 | 4 | -20 | 113 | - | * | - |

Source: See Table 2.

Footnotes on page 5.

Table 5.- "Other" Expenditures

(In millions of dollars)

| Fiscal year or month | Total | Social security, welfare, and health 30/ | Housing and community development 31/ | Agriculture and agricultural resource 32/ | Natural resources 33/ | Transportation and communication 34/ | Finance, commerce, and industry 35/ | Other 36/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1947 | 5,123 | 979 | 129 | 1,226 | 519 | 939 | 299 | 1,032 |
| 1948 | 5,163 | 1,045 | 68 | 782 | 822 | 1,121 | 287 | 1,338 |
| 1949 | 8,476 | 1,165 | -56 | 2,658 | 1,221 | 1,393 | 399 | 1,697 |
| 1950 | 9,581 | 1,526 | -270 | 2,842 | 1,399 | 1,486 | 714 | 1,884 |
| 1951 | 7,652 | 1,640 | 460 | 489 | 1,376 | 1,499 | 188 | 2,000 |
| 1952 | 8,891 | 1,672 | 665 | 1,063 | 1,451 | 1,839 | 138 | 2,054 |
| New reporting basis: 8/ |  |  |  |  |  |  |  |  |
| 1953 | 10,971 | 1,801 | 435 | 2,961 | 1,554 | 1,841 | 52 | 2,333 |
| 1954 | 9,065 | 1,882 | -556 | 2,653 | 1,399 | 1,453 | 104 | 2,140 |
| 1955 p. | 11,536 | 1,821 | 169 | 4,500 | 1,294 | 1,540 | -195 | 2,407 |
| 1956 (Est.) | 9,952 | 1,909 | -72 | 2,357 | 1,180 | 1,357 | 122 | 3,098 |
| 1954-July | 1,136 | 165 | 52 | 262 | 117 | 123 | 18 | 400 |
| August | 2,601 | 149 | -35 | 2,029 | 118 | 120 | 45 | 174 |
| September | 745 | 153 | -2 | 123 | 133 | 117 | 29 | 191 |
| October | 790 | 178 | 9 | 136 | 133 | 126 | 51 | 157 |
| November | -304 | 146 | 102 | -1,064 | 134 | 247 | -46 | 177 |
| December | 756 | 142 | -59 | 236 | 117 | 121 | -52 | 250 |
| 1955-January | 994 | 178 | 38 | 349 | 91 | 97 | 39 | 201 |
| February | 875 | 135 | 40 | 260 | 96 | 137 | 50 | 155 |
| March | 1,163 | 137 | -13 | 684 | 80 | 89 | 14 | 173 |
| April | 1,029 | 170 | 28 | 762 | 87 | 109 | -273 | 145 |
| May | 1,002 | 144 | 37 | 384 | 83 | 175 | -16 | 195 |
| June p. | 748 | 124 | -29 | 336 | 106 | 77 | -54 | 189 |

Source: See Table 2.

Footnotes on page 5.

August 1955

う

BUDGET RECEIPTS AND EXPENDITURES

Footnotes to Tables 1 through 5

1/ For further detail, see tables under "Internal Revenue Collections."
2/ Breakdown was not made in the Daily Treasury Statement for years prior to 1954.
3/ Beginning January 1951, the distribution of receipts between individual income taxes and old-age insurance taxes is made in accordance with provisions of Sec. 109 (a) (2) of the Social Security Act Amendments of 1950, for appropriation to the Federal Old-Age and Survivors Insurance Trust Fund (see footnote 11).
4/ Taxes on employee and employee under the Federal Insurance Contributions Act, as amended (26 U.S.C. 1400-1432) and, beginning with the taxable year 1951, tax on self-employed individuals under the Self-Employment Contributions Act (26 U.S.C. 480-482).
5/ Taxes on carriers and their employees under the Railroad Retirement Tax Act (26 U.S.C. 1500-1538).
6/ Tax on employers of 8 or more under the Federal Unemployment Tax Act, as amended (26 U.S.C. 1600-1611).
7/ Through 1953, contributions to the Railroad Unemployment Insurance Administration Fund were carried in the Daily Treasury Statement as miscellaneous receipts, while the 1956 Budget document includes them in employment taxes for those years. This difference in classification accounts for the difference in figures from the two sources. After 1953 the contributions are credited direct to the trust account. For amounts of the contributions included in budget receipts, see "Treasury Bulletin" for February 1954, page 7.
8/ As announced February 17, 1954 (see April 1954 "Treasury Bulletin," page A-2); see also page 1, footnote 6.
9/ In the 1956 Budget document, internal revenue taxes not otherwise classified are included in miscellaneous receipts.
10/ Includes proceeds from sale of surplus property and from Government-owned securities; seigniorage; deposits resulting from renegotiation of war contracts (see "Treasury Bulletin" for February 1948, page 5); and railroad unemployment insurance contributions for administrative expenses through 1953, after which they are carried as trust account receipts under the Railroad Retirement Board.
11/ Amounts appropriated to the Federal Old-Age and Survivors Insurance Trust Fund are equivalent to the amounts of taxes collected and deposited for old-age insurance (42 U.S.C. 401 (a)). The Social Security Act Amendments of 1950, approved August 28, 1950 (64 Stat. 477), changed in certain respects the basis of transferring the appropriated funds to the trust fund. Beginning January 1951, the amounts transferred currently as appropriations to the trust fund are based on estimates of old-age insurance tax receipts made by the Secretary of the Treasury pursuant to the provisions of Sec. 109 (a) (2) of the Amendments of 1950, and are adjusted in later transfers on the basis of wage and self-employment income records maintained in the Social Security Administration. Appropriation for the fiscal year 1955 was reduced in February by $300 million as an adjustment for overappropriation to the trust fund of $90 million in 1952 and $210 million in 1953. In April 1955 adjustment was made for overappropriation on of $50 million as of March 31, 1955. The amount of old-age insurance tax refunds is paid from the trust fund as a reimbursement to the general fund.
12/ Excludes the Government's contribution for creditable military service under the act of April 8, 1942 (56 Stat. 204). Beginning 1952, amounts are appropriated to the Railroad Retirement Account equal to the amount of taxes under the Railroad Retirement Tax Act deposited in the Treasury, less refunds, during each fiscal year (65 Stat. 222 and 66 Stat. 371), and transfers are made currently. Previously, annual appropriations were based, in effect, on estimated tax collections, with any necessary adjustments made in succeeding appropriations.
13/ Interest on refunds is included in Table 5 under "Other."
14/ Expenditures are "net," after allowance for reimbursements to appropriations, receipts of revolving fund appropriations, and receipts credited to disbursements accounts of corporations and agencies having authority to use collections without formal covering into the Treasury. The figures include transfers to trust accounts. They exclude net investments of wholly owned Government corporations and agencies in public debt securities beginning 1951 (when these investments were grouped with those of trust funds and accounts), and public debt retirements chargeable to the sinking fund, etc., under special provisions of law. Payments to the Treasury, principally by wholly owned Government corporations, for retirement of capital stock and disposition of earnings are excluded from both receipts and expenditures. Further information on these capital transfers may be found in the 1954 Annual Report of the Secretary of the Treasury, page 418.
15/ Beginning with June and the fiscal year 1955, interest on the public debt is reported on an accrual basis; previously, beginning with November 1949, it was reported on a due and payable basis; for earlier periods it was reported as an expenditure when paid by the Treasurer of the United States.
16/ Consists of Veterans' Administration expenditures, including the direct loan program.
17/ Includes transactions relating to the Foreign Economic Cooperation Trust Fund (see page 1).

18/ Net transactions by the Departments of the Air Force and the Army relating to "Deposit fund accounts" are included under "Trust Account and Other Transactions" instead of "Budget Receipts and Expenditures," beginning 1952.
19/ A more detailed breakdown became effective in the Monthly Statement for March 1955 which resulted in a shift between "Economic and technical assistance" on one hand and "Mutual military program" and "Other national security (direct forces support) on the other. Figures for the reclassified items are not available by months for July through February, however, and are included only in the cumulative figures for the fiscal year.
20/ Includes retired pay for the military services beginning September 1949, and other interservice activities beginning July 1954.
21/ Excludes certain expenditures made on behalf of the Department of the Air Force out of 1949 and prior year appropriations to the Department of the Army.
22/ Includes certain expenditures on behalf of the Department of the Air Force (see footnote 21).
23/ Consists of expenditures from funds appropriated to the President under the Mutual Security Act, approved October 10, 1951 (22 U.S.C. 1651), and the preceding Economic Cooperation Act; and Greek-Turkish assistance.
24/ Consists of expenditures of the Atomic Energy Commission.
25/ Consists of payments under the Armed Forces Leave Act, expenditures for surplus property disposal, and in 1947 also national defense expenditures of the Reconstruction Finance Corporation and certain other agencies; beginning 1954, consists of direct forces support.
26/ Excludes Bank expenditures under the Mutual Security Act and the preceding Economic Cooperation Act of 1948, as amended.
27/ Consists of expenditures from funds appropriated to the President under the Mutual Security Act, and the preceding Economic Cooperation Act.
28/ After 1952, expenditures for this purpose are not shown separately in monthly reports to the Treasury; those made by the Department of State (the greater part, currently) are included under that heading in this table; those made by other agencies (principally the Department of the Army) are not included in this table.
29/ Consists of expenditures under the Bretton Woods Agreements Act (1947); credit to the United Kingdom (1947 and 1948); expenditures of the United Nations Relief and Rehabilitation Administration; relief to countries devastated by war; various other foreign relief programs; international children's emergency funds; and loan for construction and furnishing of United Nations Headquarters.
30/ Consists of expenditures of the Department of Health, Education, and Welfare except the Office of Education, and of the corresponding component organizations prior to the establishment of this department on April 11, 1953; the Government's contribution under the Railroad Retirement Act for creditable military service, and certain other Railroad Retirement Board expenditures through 1953; and also, beginning 1950, the school lunch program under the Department of Agriculture.
31/ Consists of expenditures of the Housing and Home Finance Agency, and of component organizations prior to the establishment of this agency on July 27, 1947; Federal Civil Defense Administration; and disaster relief.
32/ Consists of expenditures of the Department of Agriculture except the Forest Service and the school lunch program; end of the Farm Credit Administration.
33/ Consists of expenditures of the Department of the Interior; the Tennessee Valley Authority; the Corps of Engineers in the Department of the Army (river and harbor works and flood control); and the Forest Service in the Department of Agriculture.
34/ Consists of expenditures of the Civil Aeronautics Administration, Civil Aeronautics Board, Bureau of Public Roads, and maritime activities, all now in the Department of Commerce; the Coast Guard in the Treasury Department; and the Post Office Department.
Figures prior to 1954 include net expenditures of certain working funds of the Department in addition to the Postal Service Fund (advances to cover the postal deficit). Effective with 1954, net expenditures of the Department, including the Postal Service Fund, are on the basis of cash receipts and expenditures recorded in the accounts of the Department.
35/ Consists of expenditures of the Department of Commerce except those included under "Transportation and communication"; the Reconstruction Finance Corporation (as in liquidation by the Treasury Department beginning July 1954); Federal Facilities Corporation beginning July 1954; the Small Business Administration; the Economic Stabilization Agency; and funds appropriated to the President for the expansion of defense production.
36/ Includes expenditures for executive departments and other agencies not included elsewhere and for legislative and judicial functions.
* Less than $500,000.
p Preliminary.

6

Treasury Bulletin

TRUST ACCOUNT AND OTHER TRANSACTIONS

Table 1.- Summary of Trust Account and Other Transactions

(In millions of dollars)

| Fiscal year or month | Net of trust account and other transactions 1/ | Trust accounts, etc. > Net receipts, or expenditures (-) | Receipts | Expenditures (other than net investments) | Net investments of Government agencies in public debt securities | Net redemptions, or sales (-), of securities of Government agencies in the market > Guaranteed | Not guaranteed |
| --- | --- | --- | --- | --- | --- | --- | --- |
| 1947 | -1,103 | 2,619 | 6,244 | 3,625 | 3,362 | 387 | -28 |
| 1948 | -294 | 2,658 | 6,515 2/ | 3,857 | 3,060 | 16 | -123 |
| 1949 | -195 | 1,890 | 5,714 | 3,824 2/ | 2,311 | 46 | 28 |
| 1950 | 99 | -281 | 6,669 | 6,950 | -402 | 8 | 14 |
| 1951 | 679 | 3,852 | 7,796 | 3,945 | 3,557 | -10 | -374 |
| 1952 | 147 | 3,855 | 8,807 | 4,952 | 3,636 | -16 | 88 |
| New reporting basis: 2/ |  |  |  |  |  |  |  |
| 1953 | 435 | 3,760 | 8,929 | 5,159 | 3,301 | -7 | 32 |
| 1954 | 328 | 2,386 | 9,155 | 6,769 | 2,054 | -29 | 33 |
| 1955 p | 269 | 922 | 9,538 | 8,616 | 1,534 | 37 | -918 |
| 1956 (Est.) | 641 | 2,390 | 11,283 | 8,894 | 2,751 | 20 | -1,022 |
| 1954-July | -169 | -227 | 434 | 660 | -91 | 61 | -27 |
| August | 304 | 697 | 1,224 | 526 | 311 | -6 | 90 |
| September | -121 | -331 | 457 | 788 | -48 | -1 | -161 |
| October | -311 | -430 | 370 | 800 | -142 | -5 | 28 |
| November | 391 | 524 | 994 | 469 | 167 | -1 | -32 |
| December | 100 | 317 | 890 | 573 | 191 | * | 25 |
| 1955-January | 332 | -313 | 268 | 581 | -134 | 10 | -521 |
| February | -11 | -53 | 600 | 653 | -79 | -3 | 40 |
| March | -7 | 17 | 778 | 761 | 97 | -6 | -67 |
| April | -164 | -605 | 528 | 1,134 | -413 | -5 | -24 |
| May | -43 | 503 | 1,320 | 817 | 582 | -5 | -31 |
| June p | -31 | 825 | 1,677 | 852 | 1,094 | -1 | -237 |

Source: Actual figures through 1952 are from the old Daily Treasury Statement; actual figures on the new reporting basis are from the new "Monthly Statement of Receipts and Expenditures of the United States Government" (see footnote 3); estimates are based on the 1956 Budget document, released January 17, 1955, including effects of proposed legislation.

1/ Excess of receipts, or expenditures (-). 2/ Excludes Foreign Economic Cooperation Trust Fund (see page 1). 3/ As announced February 17, 1954; see page 1, footnote 6. * Less than $500,000. p Preliminary.

Table 2.- Trust Account Receipts

(In millions of dollars)

| Fiscal year or month | Total | Federal Old-Age and Survivors Insurance Trust Fund | Railroad Retirement Account | Unemployment Trust Fund | National Service Life Insurance Fund | Government Life Insurance Fund | Government employees' retirement funds 1/ | Other trust funds and accounts 2/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1947 | 6,244 | 1,623 | 323 | 1,289 | 1,504 | 134 | 578 | 792 |
| 1948 | 6,515 3/ | 1,807 | 797 | 1,313 | 740 | 90 | 594 | 1,174 3/ |
| 1949 | 5,714 | 1,924 | 625 | 1,173 | 690 | 92 | 680 | 529 |
| 1950 | 6,669 | 2,367 | 645 | 1,281 | 1,076 | 87 | 809 | 403 |
| 1951 | 7,796 | 3,411 | 678 | 1,542 | 684 | 86 | 850 | 545 |
| 1952 | 8,807 | 3,932 | 850 | 1,643 | 786 | 87 | 912 | 597 |
| New reporting basis: 1/ |  |  |  |  |  |  |  |  |
| 1953 | 8,929 | 4,515 | 742 | 1,594 | 637 | 79 | 961 | 401 |
| 1954 | 9,155 | 5,080 | 737 | 1,492 | 619 | 78 | 691 | 457 |
| 1955 p. | 9,538 | 5,585 | 701 | 1,424 | 590 | 78 | 708 | 451 |
| 1956 (Est.) | 11,283 | 6,799 | 731 | 1,712 | 621 | 75 | 945 | 401 |
| 1954-July | 434 | 228 | 20 | 43 | 34 | 3 | 61 | 45 |
| August | 1,224 | 764 | 76 | 275 | 37 | 1 | 43 | 24 |
| September | 457 | 287 | 47 | 12 | 31 | 3 | 31 | 45 |
| October | 370 | 204 | 22 | 35 | 42 | 3 | 29 | 36 |
| November | 994 | 572 | 95 | 218 | 32 | 3 | 37 | 38 |
| December | 890 | 531 | 65 | 170 | 33 | 3 | 46 | 42 |
| 1955-January | 268 | 115 | 17 | 23 | 43 | 3 | 25 | 41 |
| February | 600 | 277 | 65 | 157 | 32 | 2 | 35 | 31 |
| March | 778 | 576 | 47 | 19 | 40 | 3 | 41 | 51 |
| April | 528 | 335 | 20 | 56 | 35 | 2 | 40 | 39 |
| May | 1,320 | 818 | 81 | 311 | 37 | 3 | 47 | 22 |
| June p. | 1,677 | 879 | 146 | 104 | 193 | 45 | 273 | 37 |

Source: See Table 1. 1/ Consists of Civil Service and Foreign Service retirement funds. 2/ Includes Adjusted Service Certificate Fund, District of Columbia, Indian tribal funds, island possessions, increment resulting from reduction in the weight of the gold dollar, and through June 1950 seigniorage on silver under the Silver Purchase Act of 1934. Thereafter any such seigniorage is included under budget receipts. Beginning with the fiscal year 1954, the

Railroad Unemployment Insurance Administration Fund is classified as a trust account, instead of being handled through budget accounts as formerly (see "Budget Receipts and Expenditures," Table 1, footnote 10). Excludes Foreign Economic Cooperation Trust Fund (see page 1). As announced February 17, 1954; see page 1, footnote 6. Preliminary.

August 1955

7

TRUST ACCOUNT AND OTHER TRANSACTIONS

Table 3.- Trust Account Expenditures Other Than Net Investments

(In millions of dollars; negative figures are excess of credits)

| Fiscal year or month | Total | Federal Old-Age and Survivors Insurance Trust Fund | Railroad Retirement Account | Unemployment Trust Fund | National Service Life Insurance Fund | Government Life Insurance Fund • | Government employees' retirement funds 1/ | Other trust funds and accounts 2/ 3/ | Deposit fund accounts (net) 3/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1947 | 3,625 | 466 | 173 | 869 | 282 | 67 | 323 | 1,073 | 372 |
| 1948 | 3,857 | 559 | 222 | 859 | 302 | 70 | 244 | 1,234 | 367 |
| 1949 | 3,824 4/ | 661 | 278 | 1,314 | 348 | 61 | 222 | 526 4/ | 414 |
| 1950 | 6,950 | 784 | 304 | 2,026 | 2,988 | 114 | 268 | 370 | 96 |
| 1951 | 3,945 | 1,569 | 321 | 900 | 614 | 77 | 271 | 387 | -194 |
| 1952 | 4,952 | 2,067 | 391 | 1,049 | 996 | 82 | 300 | 413 | -346 5/ |
| New reporting base: 6/ |  |  |  |  |  |  |  |  |  |
| 1953 | 5,169 | 2,750 | 465 | 1,010 | 588 | 82 | 363 | 441 | -529 |
| 1954 | 5,769 | 3,405 | 502 | 1,745 | 623 | 147 | 411 | 495 | -558 |
| 1955 p | 8,616 | 4,487 | 585 | 1,965 | 538 | 84 | 430 | 404 | 121 |
| 1956 (Est.) | 8,894 | 4,968 | 590 | 1,594 | 517 | 88 | 489 | 549 | 100 |
| 1954-July | 660 | 300 | 79 | 179 | 45 | 10 | 34 | 46 | -34 |
| August | 526 | 295 | 44 | 180 | 45 | 7 | 36 | 47 | -126 |
| September | 788 | 382 | 43 | 172 | 43 | 7 | 35 | 21 | 86 |
| October | 800 | 357 | 44 | 153 | 44 | 6 | 35 | 33 | 127 |
| November | 469 | 355 | 45 | 156 | 43 | 6 | 36 | -37 | -134 |
| December | 573 | 364 | 46 | 154 | 42 | 6 | 35 | 20 | -103 |
| 1955-January | 581 | 370 | 46 | 204 | 43 | 6 | 35 | 25 | -147 |
| February | 653 | 382 | 46 | 184 | 43 | 6 | 34 | 28 | -71 |
| March | 761 | 399 | 48 | 192 | 50 | 7 | 37 | 44 | -15 |
| April | 1,134 | 416 | 48 | 143 | 49 | 7 | 36 | 44 | 391 |
| May | 817 | 431 | 48 | 133 | 46 | 7 | 38 | 61 | 52 |
| June p | 852 | 437 | 49 | 106 | 46 | 9 | 39 | 73 | 95 |

Source: See Table 1. 1/ Consists of Civil Service and Foreign retirement funds. 2/ Includes Adjusted Service Certificate Fund, District of Columbia, Indian tribal funds, expenditures chargeable against increment on gold, and beginning 1950, Mutual Defense Assistance Trust Fund. Beginning with the fiscal year 1954, includes also the Railroad Unemployment Insurance Administration Fund (see Table 2, footnote 2), and the Federal

Employees Insurance Fund (net) from the time it was established in August 1934.
3/ Includes net investments in public debt securities by certain accounts through 1950 (see Table 4, footnotes 2 and 3).
4/ Excludes Foreign Economic Cooperation Trust Fund (see page 1).
5/ Includes transactions by the Air Force and the Army beginning 1952.
6/ As announced February 17, 1954; see page 1, footnote 6.
p Preliminary.

Table 4.- Net Investment of Government Agencies in Public Debt Securities

(In millions of dollars; negative figures are excess of redemptions)

| Fiscal year or month | Total | Trust accounts, etc. > Total trust accounts etc. | Federal Old-Age and Survivors Insurance Trust Fund | Railroad Retirement Account | Unemployment Trust Fund | National Service Life Insurance Fund | Government Life Insurance Fund | Government employees' retirement funds 1/ | Other trust funds and accounts 2/ | Government corporations and agencies 3/ | col_12 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1947 | 3,362 | 3,362 | 1,194 | 148 | 443 | 1,234 | 60 | 282 | * | - |  |
| 1948 | 3,060 | 3,060 | 1,194 | 569 | 446 | 461 | 32 | 363 | -6 | - |  |
| 1949 | 2,311 | 2,311 | 1,294 | 346 | -160 | 353 | 32 | 447 | * | - |  |
| 1950 | -402 | -402 | 1,414 | 338 | -724 | -1,946 | -26 | 543 | * | - |  |
| 1951 | 3,557 | 3,369 | 1,578 | 357 | 650 | 94 | 8 | 573 | 9 | 137 |  |
| 1952 | 3,636 | 3,355 | 1,950 | 449 | 583 | -245 | 1 | 624 | -6 | 231 |  |
| New reporting basis 1/ |  |  |  |  |  |  |  |  |  |  |  |
| 1953 | 3,301 | 3,068 | 1,745 | 280 | 590 | 59 | -2 | 583 | 9 | 232 |  |
| 1954 | 2,054 | 1,688 | 1,522 | 202 | -248 | 23 | -65 | 252 | 1 | 366 |  |
| 1955 p. | 1,534 | 1,236 | 1,241 | 141 | -545 | 73 | -1 | 314 | 14 | 299 |  |
| 1956 (Est.) | 2,751 | 2,553 | 1,850 | 138 | 221 | 116 | -12 | 239 | 2 | 198 |  |
| 1954-July | -91 | -104 | 70 | -45 | -150 | - | -5 | 32 | -6 | 13 |  |
| August | 311 | 280 | 150 | 38 | 105 | -10 | -3 | 1 | -1 | 30 |  |
| September | -48 | -81 | 83 | 4 | -155 | -10 | -3 | -2 | 2 | 32 |  |
| October | -142 | -132 | -24 | -32 | -120 | - | -3 | 31 | 15 | -9 |  |
| November | 167 | 112 | - | 54 | 62 | -3 | -2 | 1 | 1 | 55 |  |
| December | 191 | 254 | 244 | 6 | 9 | -7 | -2 | * | 4 | -63 |  |
| 1955-January | -134 | -336 | -113 | -37 | -180 | 2 | -4 | -2 | -2 | 202 |  |
| February | -79 | -127 | -123 | 36 | -26 | -10 | -3 | * | -1 | 49 |  |
