Contents

DECEMBER 1999

| Category | col_2 |
terest on public issues of Treasury debt securities (including an increase in redemption value of bonds outstanding); or by the issuance of bonds, debentures, notes, monetary credits, or electronic payments.

Refunds of collections generally are treated as reductions of collections, whereas payments for earned-income tax credits in excess of tax liabilities are treated as outlays. Outlays during a fiscal year may be for payment of obligations incurred in prior years or in the same year. Outlays, there fore, flow in part from unexpended balances of prior year budget authority and from budget authority provided for the year in which the money is spent. Total outlays include both budget and off-budget outlays and are stated net of offsetting collections.

Receipts are reported in the tables as either budget receipts or offsetting collections. They are collections from the public, excluding receipts offset against outlays. These, also called governmental receipts, consist mainly of tax receipts (including social insurance taxes), receipts from court fines, certain licenses, and deposits of earnings by the Federal Reserve system. Refunds of receipts are treated as deductions from gross receipts. Total Government receipts are compared with total outlays in calculating the budget surplus or deficit.

Offsetting collections from other Government accounts or the public are of a business-type or market-oriented nature. They are classified as either collections credited to appropriations or fund accounts, or offsetting receipts (i.e., amounts deposited in receipt accounts). The former normally can be used with out appropriation act by Congress. These occur in two instances: (1) when authorized by law, amounts collected for materials or services are treated as reimbursements to appropriations. For accounting purposes, earned reimbursements are also known as revenues. These offsetting collections are netted against gross outlays in determining outlays from such appropriations; and (2) in the three types of revolving funds (public enterprise, intragovernmental and trust); offsetting collections are netted against spending, and outlays are reported as the net amount.

Offsetting receipts in receipt accounts cannot be used without appropriation. They are subdivided into three categories: (1) proprietary receipts, or collections from the public, offset against outlays by agency and by function; (2) intragovernmental transactions, or payments into receipt accounts from governmental appropriation or fund accounts.

They finance operations within and between Government agencies and are credited with collections from other Government accounts; and (3) offsetting governmental receipts which include foreign cash contributions.

Intrabudgetary transactions are subdivided into three categories: (1) interfund transactions—payments are from one fund group (either Federal funds or trust funds) to are ceipt ac count in the other fund group; (2) Federal intrafund transactions—pay ments and re ceipts both oc cur within the Fed eral fund group; and (3) trust intrafund transactions—payments and re ceipts both oc cur within the trust fund group.

Off setting receipts are generally deducted from budget authority and outlays by function, subfunction, or agency. There are four types of receipts, however, that are deducted from budget totals as undistributed offsetting receipts. They are: (1) agencies' payments (including payments by off-budget Federal entities) as employers into employees' retirement funds; (2) interest received by trust funds; (3) rents and royalties on the Outer Continental Shelf lands; and (4) other interest (i.e., that collected on Outer Continental Shelf money in deposit funds when such money is transferred into the budget).

The Government has used the unfunded budget concept set forth in the “Report of the President’s Commission on Budget Concepts” as a foundation for its budgetary analysis and presentation since 1969. The concept calls for the budget to include all of the Government’s fiscal transactions with the public. Since 1971, however, various laws have been enacted removing several Federal entities from (or creating them out of) the budget. Other laws have moved certain off-budget Federal entities onto the budget. Under current law, the off-budget Federal entities consist of the two Social Security trust funds, Federal Old-Age and Survivors Insurance and the Federal Disability Insurance Trust Fund, and the Postal Service.

Although an off-budget Federal entity's receipts, outlays, and surplus or deficit or disparity are not subject to targets set by the Congressional resolution, the Balanced Budget and Emergency Deficit Control Act of 1985 [commonly known as the Gramm-Rudman-Hollings Act as amended by the Budget Enforcement Act of 1990 (2 United States Code 900-922)] included off-budget surplus or deficit in calculating deficit targets under that act and including excess deficit. Partly for this reason, attention has focused on both on- and off-budget receipts, outlays and deficit of the Government.

Tables FFO-1, FFO-2 and FFO-3 are published quarterly and cover 5 years of data, es ti mates for 2 years, de tail for 13 months, and fis cal year-to-date data. They pro vide a sum mary of data relating to Federal fiscal operations reported by Federal entities and dis burs ing of fi cers, and daily re ports from the FRBs. They also de tail ac counting trans ac tions affect ing re ceipts and out lays of the Gov ern ment and off-budget Fed eral en ti ties and their re lated effect on as sets and li a bil ities of the Government. Data are de rived from the “Monthly Trea sury State ment of Re ceipts and Out lays of the United States Gov ern ment.”

10

FEDERAL FISCAL OPERATIONS

! Table FF0-1 sum marizes the amount of to tal re ceipts, out lays, and sur plus or defi cit, as well as trans ac tions in Fed eral se cu rities, mo ne tary as sets and bal ances in Trea sury oper ating cash.

Table FFO-2 in cludes on- and off-budget re ceipts by source. Amounts represent income taxes, social insurance taxes, net contribu tions for other in surance and re tire ment, ex cise taxes, es tate and gift taxes, cus toms du ties and net mis cel- laneous receipts.

! Table FFO-3 details on- and off-budget outlays by agency.

! Table FFO-4 sum marizes on- and off-budget re ceipts by source and outlays by func tion as re ported to each ma jor fund group clas si fi ca tion for the cur rent quar ter and the cur rent fis cal year to date.

! Table FFO-5 summarizes internal revenue collections by States and other areas and by type of tax. Amounts reported are collections made in a fiscal year. They span several tax lia

bility years be cause they con sist of pre pay ments (es ti mated tax pay ments and taxes with held by em ploy ers for in di vid ual in come and So cial Se cu rity taxes), pay ments made with tax re turns and sub se quent pay ments made af ter tax re turns are due or are filed (i.e., pay ments with de lin quent re turns or on de lin quent accounts).

It is important to note that these data do not necessarily reflect the Federal tax burden of individual States. Amounts are reported based on the primary filing address provided by each taxpayer or reporting entity. For multistate corporations, the address may reflect only the State where such a corporation reported its taxes from a principal office rather than other States where income was earned or where individual income and Social Security taxes were withheld. In addition, an individual may reside in one State and work in an other.

Budget Results and Financing of the U.S. Government and Fourth-Quarter Receipts by Source

[Source: Office of Tax Analysis, Office of Tax Policy

Fourth-Quarter Receipts

The following capsule analysis of budget receipts, by source, for the fourth quarter of fiscal 1999 supplements fiscal data reported in the September issue of the "Treasury Bulletin." At the time of that issue's release, not enough data were available to analyze adequately collections for the quarter.

Individual income taxes—Individual income tax receipts, net of re funds, were $209.9 bil lion for the fourth quar ter of fis cal 1999. This is an increase of $5.2 bil lion over the com pa ra ble prior year quar ter. With held re ceipts in creased by $3.7 bil lion and non-withheld re ceipts in creased by $2.7 bil lion dur ing this period. Re funds in creased by $1.2 bil lion over the com pa ra ble fiscal 1998 quar ter. Menwhile, there was a de crease of $8.7 bil lion in ac count ing ad just ments be tween in di vid ual income tax re ceipts and the So cial Se cu rity and Medicare trust funds over the com pa ra ble quar ter in fiscal 1998.
