Treas. HJ 10 A2 c.2

LIBRARY ROOM 5030

JUN 2.1 1972

TREASURY DEPARTMENT

BULLETIN OF THE

TREASURY DEPARTMENT

Analysis of Receipts and Expenditures
Composition of the Public Debt
Prices and Yields of Government Securities
Other Treasury Statistics

UNITED STATES TREASURY DEPARTMENT

COPY No.3

MAY

1944

OFFICE OF THE SECRETARY

May 1944

Cumulative Table of Contents

| Category | 1944 > May | Apr. | Mar. | 1943 > Feb. | Jan. | Dec. | Nov. | Oct. | Sept. | Aug. | July | June |
1/ Estimates are based on the assumption that Federal expenditures estimated in the Budget of the United States Government for the fiscal year ending June 30, 1945 will be made during calendar year 1944. Estimates are conceptually comparable with "Statistics of Income, Part 2". Compiled net profit accordingly does not include the profits estimated or determined to be excessive for corporations which reduce their taxable income by these amounts prior to filing final tax returns.
2/ Consists of returns for (1) calendar year indicated, (2) fiscal years ending from July 1 of the year indicated through June 30 of the succeeding year and (3) a part year with the greater number of months falling in the calendar year indicated. Most of the returns, however, are for the calendar year.
3/ Compiled net profit or loss as defined in "Statistics of Income", equals compiled receipts, which include dividends received and tax-exempt interest, minus compiled deductions, which exclude net operating loss deduction.
4/ The first year's net loss allowed to be carried over is for a taxable year beginning on or after January 1, 1939; the first year in which the loss is allowed as a deduction is in a taxable year beginning on or after January 1, 1940.
5/ Cumulation of this item for the years 1940-1944 would involve double counting of net operating loss deduction, once in the year in which the net operating loss occurs, and once in the year to which it is carried forward.
6/ Dividends from domestic corporations subject to income taxation. This is the amount used for computation of dividends received credit.
7/ Decrease in 1942 can be attributed in large part to the use of consolidated returns as permitted under the Revenue Act of 1942.
8/ Includes both partially and wholly tax-exempt interest.
9/ The Revenue Acts of 1942 and 1943 provide a postwar credit, or a current tax reduction not greater than such credit and amounting to 40 percent of the amount paid in debt retirement, for each taxable year ending after December 31, 1941 (except in the case of a taxable year beginning in 1941 and ending before July 1, 1942) and not beginning after the date of cessation of hostilities, of an amount equal to 10 percent of the excess profits tax for each such taxable year.
10/ Postwar credit refunds are comparable with "Statistics of Income" figures based on income tax returns before audit. The refunds are

overestimated by refunds on excess profits tax liabilities on excessive profits of corporations renegotiated after filing final tax returns in the amounts of $27 millions for 1942, $26 millions for 1943, and $19 millions for 1944. The net postwar refunds estimated to be due all corporations are therefore $538 millions for 1942, $734 millions for 1943, and $696 millions for 1944. 
11/ Excludes the effect of the carryback of net operating losses and of unused excess profits credit and the effect of other provisions of the law (such as Section 722 of the Internal Revenue Code) which permit corporations to reopen their tax returns and to recompute their tax liabilities. The amounts, deferred by reason of the application of Section 710 (a) (5), relating to abnormality under Section 722, however, are included. Relief under Section 722 will affect tax liabilities for years beginning in 1940; the carryback provisions will affect the tax liabilities for years beginning in 1941. 
12/ These estimates are comparable with "Statistics of Income" which will include in compiled net profit the excessive profits of corporations whose war contracts have been renegotiated after filing final tax returns. As a result, the figures shown overstate the amounts estimated to be retained by corporations after taxes, dividend payments, and renegotiation, by the reduction in postwar credit refunds ($27 millions, $26 millions, and $19 millions in 1942, 1943, and 1944, respectively), and by the amount of excessive profits included in income tax returns recovered as cash refunds flowing into the Treasury as "Miscellaneous receipts" ($85 millions, $75 millions, and $55 millions in 1942, 1943, and 1944, respectively). Thus, compiled net profit excluding dividends received after taxes and dividends paid, shown in item 19 for 1942 as $5,855 millions, becomes $5,743 millions after allowance for renegotiation ($5,855 millions minus $27 millions minus $85 millions) or $5,205 millions excluding postwar credit refunds ($5,743 millions minus $538 millions). See also footnotes 2/ and 10/.
13/ Consists of cash and assets other than corporations' own stock paid to stockholders other than domestic corporations.
14/ Compiled net loss or deficit.
15/ Decrease in 1942 can be attributed in large part to change made by the 1942 Revenue Act in the treatment of the reserve earnings deduction of life insurance companies.
16/ Deficit corporations are liable for only the capital stock tax which is included as a deduction in compiled net profit or loss.

A-4

Treasury Bulletin

Treasury Market Financing

On April 24, 1944, subscription books were opened for an issue of 7/8 percent Treasury certificates of indebtedness, dated May 1, 1944, and maturing May 1, 1945. These certificates were offered in exchange for $1,655 millions of certificates of indebtedness maturing May 1, 1944. Cash subscriptions were not accepted. Preliminary 1/ subcription and allotment figures, released on

May 4, showed that holders of $1,615 millions, or 98 percent, of the maturing certificates accepted the exchange offer.

When final figures on allotments become available, they will appear in the table "Offerings of Marketable Issues of Treasury Bonds, Notes, and Certificates of Indebtedness", which appears on page 30 of this issue.

May 1944

1

SUMMARY OF FISCAL STATISTICS

2

Treasury Bulletin

Budgetary Receipts and Expenditures

(In millions of dollars)

| Category | First 10 months, fiscal years 1942 to 1944 > 1942 | 1943 | 1944 | Change 1943 to 1944 | Complete fiscal years, 1941 to 1945 > Actual 1941 | Actual 1942 | Actual 1943 | Estimated 1/ 1944 | Actual 1943 to estimated 1944 1/ | Estimated 1944 to estimated 1945 1/ | col_12 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Receipts: |  |  |  |  |  |  |  |  |  |  |  |
| Internal revenue: |  |  |  |  |  |  |  |  |  |  |  |
| Income and profits taxes 2/ | 5,658 | 11,350 | 27,247 | +15,897 | 3,470 | 7,960 | 16,094 | 32,673 | +16,579 | -68 |  |
| Employment taxes | 924 | 1,161 | 1,331 | +170 | 925 | 1,186 | 1,498 | 1,870 | +372 | +1,299 |  |
| Miscellaneous internal revenue 3/ | 3,279 | 3,841 | 4,349 | +508 | 2,967 | 3,847 | 4,553 | 5,161 | +608 | +3 |  |
| Custome | 332 | 254 | 365 | +111 | 352 | 389 | 324 | 420 | +96 | +18 |  |
| Other receipts 4/ | 218 | 468 | 2,612 | +2,144 | 515 | 286 | 916 | 2,455 | +1,538 | -405 |  |
| Total receipts | 10,410 | 17,074 | 35,904 | +18,830 | 8,269 | 13,668 | 23,385 | 42,578 | +19,193 | +847 |  |
| Less: |  |  |  |  |  |  |  |  |  |  |  |
| Amounts transferred to Federal Old-Age and Survivors Insurance Trust Fund 5/. | 666 | 841 | 952 | +111 | 661 | 869 | 1,103 | 1,392 | +289 | +1,264 |  |
| Net receipts | 9,744 | 16,233 | 34,952 | +18,719 | 7,607 | 12,799 | 22,282 | 41,186 | +18,904 | -417 |  |
| Expenditures: 6/ |  |  |  |  |  |  |  |  |  |  |  |
| War activities: |  |  |  |  |  |  |  |  |  |  |  |
| War Department | 10,212 | 34,984 | 40,802 | +5,818 | 3,678 | 14,070 | 42,265 | 48,790 | +6,525 | -1,193 |  |
| Navy Department | 5,984 | 15,658 | 21,366 | +5,708 | 2,313 | 8,580 | 20,888 | 27,000 | +6,112 | +1,500 |  |
| Miscellaneous war activities | 2,446 | 6,906 | 9,425 | +2,518 | 310 | 3,362 | 5,955 | 11,910 | +2,955 | -457 |  |
| Anticipated supplemental appropriations | .... | .... | .... | .... | .... | .... | .... | 800 | 650 | +800 | -150 |
| Total war activities | 18,623 | 57,548 | 71,592 | +14,044 | 6,301 | 26,011 | 72,109 | 88,500 | +16,391 | -300 |  |
| Veterans' Administration 7/ | 462 | 503 | 544 | +41 | 563 | 556 | 602 | 873 | +271 | +393 |  |
| Public Works 8/ | 571 | 479 | 389 | -91 | 738 | 680 | 543 | 569 | +26 | -182 |  |
| Aid to agriculture 9/ | 1,088 | 996 | 747 | -249 | 937 10/ | 1,225 | 1,163 | 891 | 647 | -272 | -244 |
| Social Security program 11/ | 593 | 682 | 726 | +44 | 588 | 659 | 735 | 796 | 777 | +61 | -19 |
| Work Projects Administration | 842 12/ | 288 | 17 | -271 | 1,374 12/ | 970 12/ | 299 | 11 | - | -288 | -11 |
| Civilian Conservation Corps | 148 | 17 | * | -17 | 257 | 163 | 18 | * | -18 | * |  |
| Other 13/ | 736 | 746 | 1,002 | +256 | 841 | 873 | 901 | 1,490 | +589 | +1,391 |  |
| Interest on the public debt | 851 | 1,157 | 1,810 | +653 | 1,111 | 1,260 | 1,808 | 2,650 | +842 | +1,100 |  |
| Anticipated supplemental appropriations | .... | .... | .... | .... | .... | .... | .... | 170 | 45 | +170 | -125 |
| Total expenditures 6/ | 23,913 | 62,418 | 76,827 | +14,409 | 12,711 | 32,397 | 78,179 | 95,951 | +17,772 | +2,003 |  |
| Net budgetary deficit 6/ | 14,169 | 46,184 | 41,875 | -4,309 | 5,103 | 19,598 | 55,897 | 54,765 | 57,185 | -1,132 | +2,420 |

Source: Daily Treasury Statements, except as noted.
1/ Based upon estimates as shown in the 1945 Budget.
2/ Includes unjust enrichment tax and victory tax. Beginning July, 1943, includes collections of taxes withheld by employers under the Current Tax Payment Act of 1943. For details see following chapter on Receipts and Expenditures and Appropriations, Table 2.
3/ Includes chiefly alcoholic beverage taxes, tobacco taxes, manufacturers' and retailers' excise taxes, and estate taxes.
4/ Includes deposits by the War, Navy, and Treasury Departments and the U. S. Maritime Commission resulting from the renegotiation of war contracts. Information on the amount of such deposits is not available on the basis of Daily Treasury Statements. On the basis of covering warrants, such deposits totaled $558 millions during the fiscal year 1943. Budget estimates of such deposits for the fiscal years 1944 and 1945 are $1,212 millions and $1,733 millions, respectively.
5/ For explanation, see tables in next chapter on Social Security program.
6/ Excludes expenditures for public debt retirements which are chargeable to the sinking fund, etc. under special provisions of law.
7/ Includes expenditures classified as transfers to trust accounts, etc., for the Adjusted Service Certificate Fund and the National Service Life Insurance Fund.
8/ Includes Public Works transactions classified as Revolving Funds (net).
9/ Includes Aid to agriculture transactions classified as Revolving Funds (net); expenditures of the Department of Agriculture classified as Departmental in the Daily Treasury Statement; and Agricultural Marketing Administration transactions classified as transfers to trust accounts, etc.
10/ Represents gross expenditures of $1,252 millions less repayments of U. S. investments in capital funds aggregating $315 millions. Includes expenditures classified as transfers to trust accounts, etc. for the Railroad Retirement Account and the Railroad Unemployment Insurance Administration Fund. Excludes expenditures made by Office for Emergency Management, War Manpower Commission (U. S. Employment Service) under authority of the Social Security Act.
11/ Includes National Youth Administration.
12/ Includes departmental expenditures not otherwise classified and expenditures classified as transfers to trust accounts, etc., for Government employee retirement and insurance funds. Budget estimates for 1944 and 1945 include $5 millions and $1,000 millions, respectively, representing transfers to public debt accounts for excess-profit tax refund bonds.

May 1944

3

Public Debt and Guaranteed Obligations Outstanding

(In millions of dollars)

| Category | End of first 10 months, fiscal years 1942 to 1944 > Apr. 30, 1942 | Apr. 30, 1943 | Apr. 30, 1944 | Change Apr. 30, 1943 to Apr. 30, 1944 | End of Fiscal years, 1941 to 1945 > Actual > June 30, 1941 | June 30, 1942 | June 30, 1943 | Estimated 1/ > June 30, 1944 | June 30, 1945 | Change > Actual June 30, 1943 to estimated June 30, 1944 1/ | Estimated June 30, 1944 to estimated June 30, 1945 1/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Securities issued by the United States |  |  |  |  |  |  |  |  |  |  |  |
| Interest-bearing debt: |  |  |  |  |  |  |  |  |  |  |  |
| Public issues: |  |  |  |  |  |  |  |  |  |  |  |
| Marketable | 45,137 | 91,392 | 127,440 | +36,048 | 37,713 | 50,573 | 95,310 | 2/ | 2/ | 2/ | 2/ |
| Non-marketable | 12,002 | 27,456 | 42,275 | +14,819 | 4,555 | 13,510 | 29,200 | 2/ | 2/ | 2/ | 2/ |
| Total public issues | 57,139 | 118,848 | 169,715 | +50,868 | 42,267 | 64,083 | 124,509 | 2/ | 2/ | 2/ | 2/ |
| Special issues | 7,358 | 9,795 | 13,697 | +3,902 | 6,120 | 7,885 | 10,871 | 2/ | 2/ | 2/ | 2/ |
| Total interest-bearing debt | 64,496 | 128,643 | 183,413 | +54,770 | 48,387 | 71,968 | 135,380 | 2/ | 2/ | 2/ | 2/ |
| Matured debt and debt bearing no interest | 465 | 1,206 | 1,554 | +348 | 574 | 454 | 1,316 | 2/ | 2/ | 2/ | 2/ |
| Total public debt outstanding | 64,961 | 129,849 | 184,967 | +55,118 | 48,961 | 72,422 | 136,696 | 197,600 | 258,000 | +60,904 | +60,400 |
| Securities guaranteed by the United States 3/ |  |  |  |  |  |  |  |  |  |  |  |
| Interest-bearing debt: |  |  |  |  |  |  |  |  |  |  |  |
| Public issues: |  |  |  |  |  |  |  |  |  |  |  |
| Marketable 4/ | 5,666 | 4,198 | 1,503 | -2,694 | 6,360 | 4,549 | 3,908 | 2/ | 2/ | 2/ | 2/ |
| Non-marketable 4/ | - | 166 | 754 | +589 | - | - | 183 | 2/ | 2/ | 2/ | 2/ |
| Total interest-bearing debt | 5,666 | 4,363 | 2,258 | -2,105 | 6,360 | 4,549 | 4,092 | 2/ | 2/ | 2/ | 2/ |
| Matured debt | 22 | 9 | 16 | +7 | 11 | 20 | 8 | 2/ | 2/ | 2/ | 2/ |
| Total guaranteed securities outstanding | 5,688 | 4,372 | 2,274 | -2,099 | 6,370 | 4,568 | 4,100 | 1,201 | 48 | -2,899 | -1,153 |
| Total public debt and guaranteed securities outstanding | 70,650 | 134,221 | 187,241 | +53,019 | 55,332 | 76,991 | 140,796 | 198,801 | 258,048 | +58,005 | +59,247 |

Source: Daily Treasury Statements, except as noted.
1/ Based upon estimates as shown in the 1945 Budget.
2/ Details not available.
3/ Excludes guaranteed securities held by the Treasury.

4/ The Reconstruction Finance Corporation notes, Series X-A, X-B, and X-C, which are held entirely by United States Government agencies, have been classified as non-marketable issues.

Means of Financing Cash Requirements

(In millions of dollars)

| Category | First 10 months, fiscal years 1942 to 1944 > 1942 | 1943 | 1944 | Complete fiscal years, 1941 to 1945 > Actual > 1941 | 1942 | 1943_2 | Estimated 1/ > 1944 | 1945 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Amount required to be financed: |  |  |  |  |  |  |  |  |
| Net budgetary deficit 2/ | 14,169 | 46,184 | 41,875 | 5,103 | 19,598 | 55,897 | 54,765 | 57,185 |
| Net increase in General Fund balance | 218 | 9,626 | 2,773 | 742 | 358 | 6,515 | 46 | 101 |
| Net expenditures in trust accounts, increment on gold, etc. 3/ | 1,613 | 1,616 | 3,623 | 148 | 3,506 | 1,861 | 6,093 | 3,114 |
| Total amount required to be financed | 16,000 | 57,427 | 48,271 | 5,994 | 23,461 | 64,274 | 60,904 | 60,400 |
| Means of financing: |  |  |  |  |  |  |  |  |
| Increase in public debt | 16,000 | 57,427 | 48,271 | 5,994 | 23,461 | 64,274 | 60,904 | 60,400 |
| Net decrease in General Fund balance | - | - | - | - | - | - | - | - |
| Net receipts in trust accounts, increment on gold, etc. 3/ | - | - | - | - | - | - | - | - |
| Total amount financed | 16,000 | 57,427 | 48,271 | 5,994 | 23,461 | 64,274 | 60,904 | 60,400 |

Source: Daily Treasury Statements, except as noted.
1/ Based upon estimates as shown in the 1945 Budget.
2/ Excludes amounts for public debt retirements which are chargeable to the sinking fund, etc. under special provisions of law.

3/ Comprises trust accounts, checking accounts of Government agencies etc., increment on gold, seigniorage on silver, and miscellaneous funds and accounts. Increment on gold excludes expenditures for national bank note retirements.

Treasury Bulletin

RECEIPTS AND EXPENDITURES AND APPROPRIATIONS

May 1944

5

Appropriations and Net Contract Authorizations for the War Activities Program As of April 30, 1944

| Date approved | Public Law No. | Title of act | Appropriations | Net contract authorizations 2/ |
| --- | --- | --- | --- | --- |
| 77th Congress, First Session |  |  |  |  |
| Feb. 6, 1941 | 5 | Joint Resolution (emergency ship construction) | $ 313,500,000 | - |
| Feb. 13, 1941 | 6 | Joint Resolution (clothing and equipage - War Department) | 175,000,000 | - |
| Mar. 1, 1941 | 9 | Urgent Deficiency Appropriation Act, 1941 | 6,047,775 | - |
| Mar. 17, 1941 | 13 | Fourth Supplemental National Defense Appropriation Act, 1941 | 1,376,464,602 | - |
| Mar. 27, 1941 | 23 | Defense Aid Supplemental Appropriation Act, 1941 | 7,000,000,000 | - |
| Apr. 1, 1941 | 25 | First Deficiency Appropriation Act, 1941 | 114,458,468 | - |
| Apr. 5, 1941 | 28 | Independent Offices Appropriation Act, 1942 | 399,360,000 | - |
| Apr. 5, 1941 | 29 | Fifth Supplemental National Defense Appropriation Act, 1941 | 2,293,227,920 | - |
| May 6, 1941 | 48 | Navy Department Appropriation Act, 1942 | 3,415,521,750 | - |
| May 23, 1941 | 71 | War Department Civil Appropriation Act, 1942 | 37,920,370 | - |
| May 24, 1941 | 73 | Additional Urgent Deficiency Appropriation Act, 1941 | 168,556,000 | - |
| May 31, 1941 | 88 | Treasury Department Appropriation Act, 1942 | 62,193,150 | - |
| June 28, 1941 | 135 | Justice, State and Commerce Departments Appropriation Act, 1942 | 129,227,750 | - |
| June 28, 1941 | 136 | Interior Department Appropriation Act, 1942 | 2,035,000 | - |
| June 30, 1941 | 139 | Military Appropriation Act, 1942 | 10,384,821,624 | - |
| July 1, 1941 | 146 | Labor - Federal Security Appropriation Act, 1942 | 173,168,500 | - |
| July 3, 1941 | 150 | Second Deficiency Appropriation Act, 1941 | 998,894,561 | - |
| Aug. 25, 1941 | 247 | First Supplemental National Defense Appropriation Act, 1942 | 6,580,012,448 | - |
| Oct. 28, 1941 | 282 | Second Supplemental National Defense Appropriation Act, 1942: (Title I) (Title II) | 5,985,000,000 159,005,585 | $ 600,000,000 3/ 47,000,000 |
| Nov. 19, 1941 | 295 | Defense Highway Act of 1941 | 9,112,021,947 | 60,000,000 |
| Dec. 17, 1941 | 353 | Third Supplemental National Defense Appropriation Act, 1942 | 510,000,000 | - |
| Dec. 23, 1941 | 371 | Joint Resolution (War, Philippine relief, and defense housing) |  | - |
| Total, 77th Congress, First Session |  |  | $ 49,396,437,450 | $ 707,000,000 |

77th Congress, Second Session

| Category | col_2 | col_3 | col_4 | col_5 |
| --- | --- | --- | --- | --- |
| Jan. 30, 1942 | 422 | Fourth Supplemental National Defence Appropriation Act, 1942. | $ 12,525,872,474 |  |
| Feb. 7, 1942 | 441 | Naval Appropriation Act, 1943 ½ | 23,738,865,474 | $ 2,400,000,000 5/ |
| Feb. 12, 1942 | 452 | Joint Resolution (financial aid to China). | 500,000,000 | - |
| Feb. 21, 1942 | 463 | First Deficiency Appropriation Act, 1942. | 135,203,321 | - |
| Mar. 5, 1942 | 474 | Fifth Supplemental National Defense Appropriation Act, 1942. | 30,412,737,900 | - |
| Apr. 28, 1942 | 527 | War Department Civil Appropriation Act, 1943. | 57,886,985 | - |
| Apr. 28, 1942 | 528 | Sixth Supplemental National Defense Appropriation Act, 1942. | 18,932,124,093 | 40,400,000 |
| June 5, 1942 | 572 | Joint Resolution (War Risk Insurance Fund). | 210,000,000 | - |
| June 19, 1942 | 616 | Joint Resolution (education and training). | 9,500,000 | - |
| June 23, 1942 | 626 | Seventh Supplemental National Defense Appropriation Act, 1942 6/ | 655,074,740 | 150,000,000 |
| June 27, 1942 | 630 | Independent Offices Appropriation Act, 1943. | 1,052,812,004 | - |
| July 2, 1942 | 644 | Justice, State and Commerce Departments Appropriation Act, 1943. | 261,908,180 | - |
| July 2, 1942 | 645 | Interior Department Appropriation Act, 1943. | 8,977,370 | - |
| July 2, 1942 | 646 | Public Law (Federal Works Agency - public roads). | - | 35,000,000 |
| July 2, 1942 | 647 | Labor - Federal Security Appropriation Act, 1943. | 227,726,864 | - |
| July 2, 1942 | 648 | Second Deficiency Appropriation Act, 1942. | 10,415,078 | - |
| July 2, 1942 | 649 | Military Appropriation Act, 1943. | 42,820,003,067 | - |
| July 2, 1942 | 650 | War Housing and Public Works Appropriation Act, 1942. | 32,500,000 | - |
| July 25, 1942 | 678 | First Supplemental National Defence Appropriation Act, 1943. | 1,845,234,990 | - |
| Oct. 26, 1942 | 763 | Second Supplemental National Defense Appropriation Act, 1943 7/ | 6,299,361,448 | 5,547,346,795 r 5/ |
|  | Total, 77th Congress, Second Session. |  | $139,736,203,988 | $ 8,172,746,795 r |

78th Congress, First Session

| Category | col_2 | col_3 | col_4 | col_5 |
| --- | --- | --- | --- | --- |
| Mar. 2, 1943 | 3 | Joint Resolution (Selective Service System) | $ 21,160,000 | - |
| Mar. 18, 1943 | 11 | First Deficiency Appropriation Act, 1943 | 4,063,948,984 | $ 2,093,111,745 |
| Mar. 31, 1943 | 20 | Supplemental Naval Appropriation Act, 1943 | 3,836,176,119 | 50,000,000 |
| Apr. 29, 1943 | 45 | Joint Resolution (farm labor program) | 26,100,000 | - |
| May 7, 1943 | 50 | Joint Resolution (Commerce Department - war training program) | 3,500,000 | - |
