TREASURY BULLETIN

SEPTEMBER-1953

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

September 1953

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations | A-1 |
| Summary of Federal fiscal operations | 1 |
| Budget receipts and expenditures | 2 |
| Trust account and other transactions | 5 |
| Treasury cash income and outgo | 7 |
| Debt outstanding and general fund | 10 |
| Statutory debt limitation | 13 |
| Debt operations | 14 |
| United States savings bonds | 19 |
| Treasury savings notes | 23 |
| Ownership of Federal securities | 24 |
| Treasury survey of ownership of Federal securities | 26 |
| Market quotations | 34 |
| Average yields of long-term bonds | 37 |
| Internal revenue collections | 39 |
| Monetary statistics | 43 |
| Capital movements | 47 |
| Cumulative table of contents | 60 |

Note: In those tables in which figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not check to the totals shown.

Treasury Bulletin

Announcement

Effective with this issue of the "Treasury Bulletin", certain changes are being made to accord with changes in the "Daily Statement of the United States Treasury", as announced in connection with the July 1, 1953, issue of that publication. The special Bulletin tables relating to the social security program (former Tables 7 - 9 under "Budget Receipts and Expenditures" and 5 - 8 under "Trust Account and Other Transactions"), will be published quarterly instead of monthly, but will carry data by months. The corresponding information will be omitted from the "Daily Statement of the United States Treasury".

Balance sheets of Government corporations and agencies likewise will be published quarterly in the Bulletin and omitted from the Daily Statement. The full detail formerly presented in the Daily Statement will be carried in the Bulletin tables. Data on income and expense and source and application of funds for these corporations and agencies will continue to be published in the Bulletin at six-month intervals as before.

Among other changes effective with this issue of the Bulletin are the following: Summaries by months will be published at six-month intervals instead of each month for budget results, cash operating income and outgo, general fund balance, and debt outstanding (former Tables 6 under "Budget Receipts and Expenditures", 6 under "Cash Income and Outgo", 2 under "General Fund of the Treasury", and 8 under "Debt Outstanding"). However, the detailed tables from which these summaries are compiled will be continued each month as heretofore. Also, the net change tables for debt outstanding will be omitted. In Table 3 on sales and redemptions of savings bonds, the sales and redemptions by series for savings bonds of Series F, G, J, and K will be omitted and only their combined amounts will continue to be shown.

September 1955

A-1

Treasury Financing Operations

Refunding of September Bond Maturity

On August 28, 1953, the Treasury Department announced the offering on September 2 of an issue of one-year 2-5/8 percent certificates of indebtedness and an issue of 3-1/2-year 2-7/8 percent Treasury notes. The new issues were offered in exchange for the 2 percent Treasury bonds of 1951-53, dated September 15, 1943, maturing September 15, 1953, in the amount of $7,936 million. The announcement stated that the new certificates will carry an interest coupon payable with the principal at maturity, and that any premium paid on the acquisition of these certificates in the market may be amortized in accordance with Section 125 of the Internal Revenue Code.

Full information on the terms of the offering was contained in the official circulars dated September 2, the day of the opening of the subscription books. The subscription books were closed at the close of business on September 4. Exchanges were made par for par, and cash subscriptions were not received. Both securities were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000.

The new certificates, designated Series E-1954, are dated September 15, 1953, and bear interest from that date at the rate of 2-5/8 percent per annum, payable at their maturity on September 15, 1954. The new notes, designated Series A-1957, are dated September 15, 1953, also, and bear interest from that date at the rate of 2-7/8 percent per annum, payable semiannually on March 15 and September 15 in each year until the principal amount becomes payable. They will mature March 15, 1957.

Reports to the Treasury on the ownership of Government securities indicate that on June 30, 1953, about 57 percent of the 2 percent Treasury bonds of 1951-53 maturing September 15, 1953, were owned by reporting commercial banks and by Federal Reserve

Note: Details of Treasury market financing operations are shown elsewhere in this issue of the "Treasury Bulletin", in the tables on "Offerings" and "Dis-

Banks. The ownership figures for June 30 are the latest published for commercial banks.

Subscriptions for the new securities totaled $7,723 million, more than 96-1/2 percent of the maturing bonds. Subscriptions for the certificates, Series E-1954, amounted to $4,723 million, and subscriptions for the notes, Series A-1957, amounted to $3,000 million, leaving $263 million to be paid in cash.

Results of August Certificate Refunding

Subscriptions to the offering of one-year 2-5/8 percent certificates of indebtedness, Series D-1954, amounted to $2,788 million, leaving $93 million to be paid in cash to holders of the certificates, Series C-1953, which matured August 15. The exchanges were approximately 96-1/2 percent of the maturity. Reports to the Treasury on the ownership of Government securities indicate that on June 30, 1953, about 44 percent of Series C-1953 certificates were owned by reporting commercial banks and by Federal Reserve Banks.

Details of the offering were announced on August 5, the opening date of the subscription books. The books were closed at the close of business on August 7. Exchanges were made par for par and cash subscriptions were not received. The new certificates bear interest from August 15, 1953, at the rate of 2-5/8 percent per annum, payable with the principal at maturity on August 15, 1954. They were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000.

Treasury 91-Day Bills Refunded

Maturities of 91-day Treasury bills totaled $6.0 billion in August and were refunded in equivalent weekly issues of $1.5 billion each. The average rates of discount on the new issues were 2.136 percent for August 6, 2.116 percent for August 13, 2.101 percent for August 20, and 2.001 percent for August 27.

position", respectively, of marketable issues of bonds, notes, and certificates of indebtedness, and in the table "Offerings of Treasury Bills".

1

September 1955

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures > Net receipts > $ | Expenditures > $ | Surplus, or deficit > (-) | Net of trust account and other transactions > 2/3/ > $ | Clearing account > 3/31 > $ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, end of period > General Fund | Public debt > Guaranteed securities | Debt outstanding > Total Federal securities |
adjusted in later transfer to the basis of wage and self-employment income records maintained in the Social Security Administration. The payments to be taken from the old age fund to the trust fund beginning January 1951 are considered to represent estimated receipts of old-age insurance benefits and are not included in the adjustments. Adjustments are included under employment taxes and excluded from total income and profits taxes as shown. The breakdown needed for excluding appropriate amounts from the various categories of income is set forth in the table on a fiscal year basis. This estimate for 1953 is not yet available. Figures for June 1953 include adjustments by increase in amounts withheld and estimated taxes and by adjustments to the old age records of self-employment income for calendar year 1951 and $37 million based on records of wages earned in the quarters ending September 30 and December 31, 1952. Interest on refunds is included in Table 5 under "Miscellaneous".

Treasury Bulletin

BUDGET RECEIPTS AND EXPENDITURES

Table 5.- "Other" Expenditures

(In millions of dollars)

| Fiscal year or month | Total | Agriculture 26/ | Commerce 27/ | Housing and base finance 28/ | Postal deficit | Public works 29/ | Reconstruction Finance Corporation 30/ | Social security program | Atomic Energy Commission | Miscellaneous 31/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1946 | 2,133 | -203 | 76 | -246 | 161 | 129 | -23 | 98.9 | - | 1,412 |
| 1947 | 5,332 | 1,228 | 169 | 129 | 310 | 1,216 | 212 | 1,065 | 199 | 1,136 |
| 1948 | 6,467 | 768 | 172 | -68 | 310 | 1,216 | 438 | 1,619 | 656 | 1,631 |
| 1949 | 5,666 | 8,638 | 819 | -95 | 584 | 1,930 | 114 | 1,696 | 647 | 2,124 |
| 1950 | 10,365 | 2,986 | 385 | -270 | 593 | 1,575 | 595 | 1,967 | 984 | 2,515 |
| 1951 | 9,263 | 635 | 378 | 360 | 624 | 1,458 | -71 | 2,087 | 908 | 2,984 |
| 1952 | 11,336 | 1,219 | 588 | 614 | 760 | 1,515 | -169 | 2,203 | 1,648 | 3,096 |
| 1953 | 13,393 | 3,063 | 177 | 332 | 650 | 1,659 | -86 | 2,253 | 1,802 | 3,189 |
| 1953-January | 1,323 | 357 | 24 | -80 | 160 | 89 | -16 | 193 | 158 | 239 |
| February | 955 | 285 | 40 | 19 | - | 70 | -24 | 200 | 151 | 223 |
| March | 751 | 261 | 46 | -3 | -30 | 98 | -29 | 62 | 157 | 207 |
| April | 1,261 | 393 | 39 | -35 | 125 | 193 | -16 | 251 | 167 | 265 |
| May | 1,428 | 581 | 38 | 66 | - | 129 | -12 | 212 | 193 | 284 |
| June | 1,241 | 382 | 39 | -10 | 50 | 145 | -16 | 180 | 140 | 231 |
| July | 1,014 | 254 | 37 | -78 | - | 174 | -18 | 229 | 117 | 300 |

Source: Daily Treasury Statement
Footnotes 1 through 6 on page 2 and 7 on page 3.
2/ Expenditures of the Department of the Treasury, as it represents to appropriations, receipts of revolving fund appropriations, and receipts credited to disbursing accounts of corporations and agencies, including the net transfers of wholly owned Government corporations and agencies. They exclude investments of these corporations and agencies, and public debt securities beginning 1950 (when these were combined with similar investments of trust funds and accounts), and public debt retirements chargeable to the Treasury. They include all receipts from debt law. Payments to the Treasury, principally by wholly owned Government corporations, for retirement of capital stock and distribution of earnings, excluding receipts from capital expenditures. Further information on these capital transfers may be found in the 1952 Annual Report of the Secretary of the Treasury, Part I.
10/ Beginning November 1949, interest on the public debt is reported as an expenditure when such interest becomes due and payable, as distinguished from the amount of interest of which the expenditure on the basis of interest paid by the Treasurer of the United States.
11/ Includes public works undertaken by the Veterans' Administration.
12/ Includes transactions relating to the Foreign Economic Cooperation Trust Fund (see page 1).
13/ New transactions by the Departments of the Air Force and the Army relating to "Miscellaneous" instead of "Budget Receipts and Account and Other Transactions".
14/ Expenditures "beginning 1952".
15/ Includes refund pay for the military services beginning September 1949.
16/ Department of the Air Force expenditures, excluding those made on behalf of the department out of appropriations to the Department of the Army.
17/ Department of the Army expenditures, excluding the following: the following expenditures of the Army and its subordinated agencies, and aid, shown in Table 4: river and harbor works and flood control, included in Table 5 under "Public works"; and Panama Canal.
18/ These expenditures of the Army and its subordinated agencies, and included in Table 3 under "Other": nondisbursements on account of "Miscellaneous".
19/ Figures include certain expenditures on behalf of the Department of the Air Force (see footnote 17).
20/ Department of the Navy expenditures, excluding those included elsewhere in Table 3 and those for international finance and aid shown in Table 4.
21/ Not classified separately prior to 1947.

12/ Through 1947 includes "war and 'national defense' expenditure of various departments and agencies, including the Reconstruction Finance Corporation; expenditures of the War Production Board; and the National Defense Administration, the Selective Service System, and the National Advisory Committee for Aeronautics (1947 only). After 1947 consists of: (a) Expenditures of the Department of the Treasury, Administration in liquidation, through 1949; Selective Service System; National Advisory Committee for Aeronautics; and certain small Defense Department items. (b) War and 'national defense' expenditure of the Security Act and the preceding Economic Cooperation Act of 1948, as amended. 
24/ Under the Financial Agreement of December 5, 1945, First repayment became due in 1946, and the amounts of the loans were made of $48 million principal and $75 million interest. Payments on December 31, 1952, were $45 million principal and $74 million interest. 
31/ Act of October 10, 1951 (54 Stat. 373). 
47/ Prior to July 1951, consists of expenditures under the Economic Cooperation Act. 
52/ Prior to July 1951, consists of expenditures for mutual defense assistance. Includes principally relief to countries devastated by war, various other forms of foreign economic assistance, loans to private enterprises, and loan for construction and furnishing of United Nations Headquarters. 
26/ Department of Agriculture expenditures, excluding those included in Table 19, includes those for forest roads and trails, included in Table 5 under "Public works". 
27/ Department of Commerce expenditures, excluding those included in Tables 3 and 4, includes those for the Bureau of Public Roads and Public Works; includes U. S. Maritime Commission for eleven months of 1950, until it was abolished and its functions were transferred into the Department of Commerce. 
28/ Housing and Home Finance Agency expenditure, excluding those in Table 3; beginning September 1950, includes Federal National Mortgage Association and Federal Housing Administration. 
29/ Reconstruction Finance Corporation by Reorganization Plans Nos. 22 and 23. 
30/ Consists of expenditures for the following: Bureau of Reclamation; Tennessee Valley Authority; river and harbor works and flood control under the Department of the Interior; Bureau of Public Works under the Department of Commerce, except assistance to Greece and Turkey; forest roads and trails under the Department of Agriculture; public buildings under General Services Administration; and other expenditures of the Federal Works Agency. 1950, Bureau of Community Facilities in the Federal Works Agency until the Bureau was abolished; and other Federal Works Agency expenditures except those in Table 3 under "Public works". 
31/ Excludes "war" and "national defense" expenditures, included in Table 3 through 1947. See also footnote 25. 
32/ Includes expenditures for executive departments and other agencies not included elsewhere and for legislative and judicial functions. 
* Less than $500,000.

September 1955

5

TRUST ACCOUNT AND OTHER TRANSACTIONS

Table 1.- Summary of Trust Account and Other Transactions

(In millions of dollars)

| Fiscal year or month | Net of trust account and other transactions 1/ | Trust accounts, etc. > Net receipts, or expenditures (-) | Receipts | Expenditures (other than net investments) | Net investments or Government Agencies in public debt securities 2/ | Net redemptions, or sales (-) of securities of Government Agencies in the market 3/ > Guaranteed | Not guaranteed |
| --- | --- | --- | --- | --- | --- | --- | --- |
| 1946 | -584 | 3,238 | 7,712 | 4,474 | 3,668 | 160 | -66 |
| 1947 | -1,103 | 8,619 | 6,484 | 3,625 | 3,362 | 387 | -58 |
| 1948 | -204 | 2,628 | 6,212 3/ | 3,807 | 3,060 | 16 | 123 |
| 1949 | -495 | 1,890 | 5,734 | 3,884 3/ | 2,311 | 46 | 28 |
| 1950 | 99 | -281 | 6,669 | 6,990 | -402 | 8 | 14 |
| 1951 | 679 | 3,892 | 7,796 | 3,945 | 3,297 | -10 | -374 |
| 1952 | 147 | 3,803 | 8,807 | 4,992 | 3,636 | -16 | 88 3/ |
| 1953 | 437 | 3,763 | 8,932 | 5,169 | 3,301 | -7 | 32 |
| 1953-January | -111 | -10 | 286 | 296 | 130 | 6 | -35 |
| February | 272 | 574 | 920 | 346 | 170 | -2 | 134 |
| March | -297 | -103 | 649 | 758 | 100 | -1 | -11 |
| April | -207 | -45 | 943 | 488 | 112 | -1 | 51 |
| May | 416 | 831 | 1,047 | 217 | 433 | * | -38 |
| June | 98 | 801 | 1,338 | 537 | 735 | * | -33 |
| July | -234 | -199 | 489 | 689 | 61 | -11 | -15 |

Source: Daily Treasury Statement.
1/ Excess of receipts, or expenditures (-).
2/ Consists of transactions which clear through accounts of the Treasurer of the United States, except as noted in footnote 4.
3/ Excludes Foreign Economic Cooperation Trust Fund (see page 1).

Beginning 1952, net transactions in Federal Intermediate Credit Bank issues are included even though certain of these transactions do not clear through the accounts of the Treasurer of the United States. Less than $500,000.

Table 2.- Trust Account Receipts

(In millions of dollars)

| Fiscal year or month | Total | Federal Old-Age and Survivors Insurance Trust Fund | Retired Retirement Account | Unemployment Trust Fund | National Service Life Insurance Fund | Government Life Insurance Fund | Government employee retirement fund $ | Other trust funds and accounts $ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1986 | 7,712 | 1,386 | 312 | 1,280 | 2,351 | 103 | 614 | 1,666 |
| 1987 | 6,084 | 1,683 | 383 | 1,289 | 1,504 | 134 | 978 | 798 |
| 1988 | 6,515 1/ | 1,807 | 797 | 1,313 | 740 | 90 | 594 | 1,176 3/ |
| 1989 | 5,724 | 1,984 | 625 | 1,173 | 690 | 92 | 680 | 529 |
| 1990 | 6,649 | 2,367 | 645 | 1,281 | 1,076 | 87 | 809 | 401 |
| 1991 | 7,796 | 3,411 | 678 | 1,942 | 694 | 86 | 890 | 545 |
| 1992 | 8,807 | 3,938 | 890 | 1,643 | 786 | 87 | 912 | 597 |
| 1993 | 8,932 | 4,516 | 745 | 1,594 | 637 | 79 | 961 | 601 |
| 1993-February | 286 | 118 | 14 | 28 | 41 | 4 | 44 | 37 |
| February | 980 | 430 | 91 | 213 | 114 | 3 | 26 | 51 |
| March | 669 | 340 | 73 | 28 | 82 | 3 | 36 | 26 |
| April | 443 | 248 | 14 | 67 | 37 | 3 | 36 | 38 |
| May | 1,047 | 529 | 92 | 332 | 34 | 3 | 34 | 27 |
| June | 1,336 | 593 | 135 | 106 | 193 | 47 | 245 | 19 |
| July | 489 | 214 | 48 | 65 | 36 | 5 | 38 | 29 |

1/ Consists of Civil Service and Foreign Service retirement funds.
2/ Includes Adjusted Service Certificate Fund, District of Columbia, Indian tribal funds, island possessions, increment resulting from reduction in the weight of the gold dollar, and through June 1950

3/ Excludes Foreign Economic Cooperation Trust Fund (see page 1).

6

Treasury Bulletin

TRUST ACCOUNT AND OTHER TRANSACTIONS

Table 3.- Trust Account Expenditures Other Than Net Investments

(In millions of dollars; negative figures are excess of credits)

| Fiscal year or month | Total | Federal Old-Age and Survivors Insurance Trust Fund | Railroad Retirement Account | Unemployment Trust Fund | National Service Life Insurance Fund | Government Life Insurance Fund | Government employee retirement funds 1/ | Other trust funds and accounts 2/ 3/ | Deposit fund accounts (net) 3/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1946 | 1,474 | 358 | 122 | 1,116 | 280 | 50 | 267 | 1,374 | 647 |
| 1947 | 3,629 | 466 | 173 | 369 | 282 | 67 | 323 | 1,073 | 372 |
| 1948 | 3,897 | 559 | 222 | 859 | 302 | 70 | 284 | 1,238 | 367 |
| 1949 | 3,864 1/ | 561 | 278 | 1,334 | 348 | 61 | 222 | 286 1/ | 414 |
| 1950 | 6,950 | 734 | 304 | 2,025 | 2,985 | 114 | 268 | 370 | 96 |
| 1951 | 3,945 | 1,569 | 321 | 900 | 514 | 77 | 271 | 387 | -194 |
| 1952 | 4,952 | 2,067 | 391 | 1,049 | 996 | 82 | 300 | 413 | -346 2/ |
| 1953 | 5,169 | 2,730 | 465 | 1,010 | 588 | 82 | 353 | 441 | -529 |
| 1953 January | 296 | 230 | 39 | 100 | 43 | 6 | 30 | 41 | -192 |
| February | 346 | 237 | 38 | 94 | 44 | 7 | 29 | 32 | -136 |
| March | 758 | 287 | 39 | 110 | 73 | 7 | 38 | 35 | 234 |
| April | 488 | 256 | 40 | 92 | 50 | 8 | 33 | 40 | -30 |
| May | 237 | 257 | 40 | 76 | 51 | 8 | 32 | 33 | -280 |
| June | 537 | 264 | 41 | 78 | 50 | 9 | 34 | 48 | 13 |
| July | 629 | 261 | 40 | 75 | 48 | 11 | 34 | 28 | 131 |

Source: Daily Treasury Statement. 1/ Consists of Civil Service and Foreign Service retirement funds. 2/ Includes Adjusted Service Certificate Fund, District of Columbia, Indian tribal funds, expenditures chargeable against increment on gold, and beginning 1950, Mutual Defense Assistance Trust Fund.

3/ Excludes net investments in public debt securities beginning 1951 (see Table 4, footnotes 3 and 4). 
4/ Excludes Foreign Economic Cooperation Trust Fund (see page 1). 
5/ Includes transactions by the Air Force and the Army beginning 1952.

Table 4.- Net Investments of Government Agencies in Public Debt Securities

(In millions of dollars; negative figures are excess of redemptions)

| Fiscal year or month | Total | Total trust accounts, etc. | Federal Old-Age and Survivors Insurance Trust Fund | Railroad Retirement Account | Unemployment Trust Fund | National Service Life Insurance Fund | Government Life Insurance Fund | Government employee's retirement funds §/ | Other trust funds and accounts 3/ | Government corporations and agencies 3/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1946 | 3,668 | 3,668 | 1,002 | 196 | 102 | 2,053 | 47 | 309 | -2 | - |
| 1947 | 3,362 | 3,362 | 1,194 | 148 | 443 | 1,234 | 60 | 282 | * | - |
| 1948 | 3,060 | 3,060 | 1,134 | 569 | 446 | 661 | 32 | 353 | -6 | - |
| 1949 | 5,311 | 5,311 | 1,294 | 346 | 260 | 233 | 32 | 447 | * | - |
| 1950 | 402 | 402 | 1,414 | 338 | -724 | -1,946 | -26 | 543 | * | - |
| 1951 | 3,257 | 3,359 | 1,678 | 377 | 650 | 94 | 8 | 573 | 9 | 187 |
| 1952 | 3,636 | 3,355 | 1,950 | 449 | 583 | 285 | 1 | 604 | -6 | 231 |
| 1953 | 3,301 | 3,068 | 1,245 | 280 | 590 | 29 | -2 | 588 | 9 | 232 |
| 1953-January | 230 | -110 | 12 | -25 | -89 | -10 | -3 | 7 | -9 | 242 |
| February | 170 | 283 | 31 | 53 | 121 | 15 | -2 | 6 | * | 34 |
| March | 100 | 61 | 241 | 15 | -89 | -10 | -3 | 1 | * | 38 |
| April | 112 | 144 | 180 | -27 | -13 | -10 | -4 | 2 | 16 | -33 |
| May | 453 | 411 | 137 | 51 | 293 | -20 | -9 | -1 | * | 42 |
| June | 755 | 840 | 396 | 95 | 23 | 120 | 36 | 213 | -3 | -104 |
| July | 61 | 80 | 87 | 7 | -3 | - | -4 | 4 | -10 | -19 |

Source: Daily Treasury Statement.
1/ Consists of transactions which clear through accounts of the Treasurer of the United States.
2/ Consists of Civil Service and Foreign Service retirement funds.
3/ Consists of Adjusted Service Certificate Fund prior to 1951; beginning with that year, includes also investments of other accounts which for prior years are included in Table 3 under "Other trust funds and

4/ Consists of net investments of Government corporations which for prior years are included in Table 3 under "Deposit fund accounts (net)"; and net investments of wholly owned Government corporations and agencies, which for prior years are included in budget expenditures.
* Less than $500,000.

7

September 1955

TREASURY CASH INCOME AND OUTGO

Table 1.- Summary of Cash Transactions

(In millions of dollars)

| Fiscal year or month | Cash operating income > Cash budget receipts | Cash trust account receipts | Total | Cash operations other than borrowing > Cash budget expenditure | Cash trust account expenditures | Exchange Stabilization Fund 1/ | Cleaning account for outstanding checks, etc. | Net cash operating income, or outgo (-) | Net cash borrowing, or repayment of borrowing (-) | Increase, or decrease (-), in general fund balance | Receivables Net receipts from exercise of monetary authority 2/ | Total_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1946 | 38,902 | 4,937 | 43,839 | 57,428 | 4,316 | - | - | 61,738 | -17,899 | 7,439 | -10,460 | 308 |
| 1947 | 39,884 | 3,707 | 43,591 | 33,390 | 3,870 | 1,066 | -995 | 36,931 | 6,059 | -19,389 | -20,930 3/ | 60 |
| 1948 | 41,804 | 3,959 | 45,800 | 38,482 | 2,944 | 563 | 507 | 36,436 | 8,903 | -7,880 | 1,628 | 37 |
| 1949 | 38,145 | 3,483 | 41,628 | 37,517 | 3,328 | 98 | -366 | 40,576 | 1,021 | -2,513 | -1,468 | 46 |
| 1950 | 36,925 | 4,046 | 40,970 | 36,977 | 6,386 | -207 | -483 | 43,125 | -2,195 | 4,231 | 2,047 | 23 |
| 1951 | 47,887 | 5,592 | 53,439 | 41,795 | 3,807 | -13 | 234 | 45,804 | 7,635 | -5,795 | 1,819 | 43 |
| 1952 | 61,991 | 6,102 | 68,093 | 68,999 | 4,947 | 9 | 402 | 67,956 | 337 | -525 | -388 | 68 |
| 1953 | 65,008 | 6,336 | 71,344 | 71,139 | 5,318 | -28 | 318 | 76,561 | -5,217 | 2,918 | -2,899 | 56 |
| 1954 (Est.) | 68,096 | 7,071 | 75,167 | 69,047 | 6,258 | - | -99 | 75,946 | -380 | 1,709 | 1,330 | 75 |
| 1953-January | 5,018 | 282 | 5,293 | 5,552 | 287 | - | -401 | 5,442 | -203 | -173 | -376 | 4 |
| February | 5,475 | 798 | 6,267 | 5,427 | 344 | -19 | 2 | 5,754 | 513 | -178 | 335 | 2 |
| March | 10,499 | 543 | 11,042 | 6,059 | 757 | 19 | 135 | 6,970 | 4,078 | -3,188 | 886 | 3 |
| April | 8,846 | 368 | 9,214 | 6,281 | 491 | - | -289 | 6,443 | -3,289 | -97 | -3,385 | 8 |
| May | 4,375 | 918 | 5,294 | 6,043 | 215 | -44 | 403 | 6,662 | 3,368 | 1,428 | 97 | 6 |
| June | 9,696 | 490 | 10,189 | 7,011 | 548 | - | 373 | 7,932 | 2,253 | -1,222 | 1,038 | 5 |
| July | 3,277 | 338 | 3,615 | 5,839 | 627 | - | -466 | 6,001 | -2,386 | 6,456 | 4,071 | 3 |

Source: Actual figures based on Daily Treasury Statement; estimates based on "Review of 1954 Budget" released August 27, 1953. 1/ The U.S. subscription to the capital of the International Monetary Fund was paid in part from the Exchange Stabilization Fund (see

"Treasury Bulletin" for September 1947, page 17). 2/ Consists of eigniorage on silver and increment resulting from re-

duction in weight of the gold dollar. This item is part of the cash budget receipts shown in these tables, but is excluded from the budget figures for "Receipts from the public".

In addition to this decrease in the general fund balance, the Exchange Stabilization Fund was drawn down by $1,800 million for subscription to the capital of the International Monetary Fund.

Table 2.- Derivation of Cash Budget Receipts

(In millions of dollars)

| Fiscal year or month | Net budget receipts £/ | Plus: Noncash items deducted from budget receipts - excess profits tax refund loans £/ | Total | Less: Noncash budget receipts > Interest > R. P. C. | Other | Repayment of capital stock and paid-in surplus £/ | Reimbursement for administrative expenses £/ | Equals: Cash budget receipts |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1946 | 40,027 | -270 | 125 | 90 | 27 | - | 37 | 38,902 |
| 1947 | 40,043 | -39 | 120 | 91 | 13 | - | 16 | 39,884 |
| 1948 | 42,211 | -10 | 356 | 89 | 23 | 270 | 14 | 41,504 |
| 1949 | 35,206 | -1 | 96 | 1 | 34 | 38 | 84 | 35,193 |
| 1950 | 37,045 | -1 | 113 | 17 | 57 | 27 | 17 | 36,925 |
| 1951 | 48,133 | -1 | 225 | 20 | 149 | 65 | 21 | 47,887 |
| 1952 | 62,129 | -1 | 131 | 5 | 95 | 10 | 26 | 63,121 |
| 1953 | 65,218 | - | 210 | 1 | 160 | - | 66 | 65,008 |
| 1954 (Est.) | 68,305 | * | 209 | 4 | 172 | - | 34 | 68,096 |
| 1953-January | 5,061 | * | 43 | 2 | 34 | - | 8 | 5,018 |
| February | 5,479 | * | 3 | - | 1 | - | 2 | 5,475 |
| March | 10,592 | * | 8 | * | * | - | 2 | 10,592 |
| April | 2,849 | * | 3 | * | 1 | - | 2 | 2,846 |
| May | 4,380 | * | 1 | * | 2 | - | 2 | 4,379 |
| June | 9,764 | * | 49 | * | 45 | - | 3 | 9,696 |
| July | 3,308 | * | 31 | 1 | 28 | - | 2 | 3,277 |

For further detail, see "Budget Receipts and Expenditures", Table 1. Deduction from budget receipts of the tax refunds represented by these bonds is treated as a noncash deduction at the time of issuance of the bonds and as a cash deduction at the time of redemption of the bonds (see Table 5); net issuance, or redemption (-).

By Government corporations not wholly owned. By Federal Old-Age and Survivors Insurance Trust Fund through October 1948. Thereafter includes also transfers from Railroad Unemployment Insurance Account to Railroad Unemployment Administra-tion Fund and reimbursement by the District of Columbia. Less than $500,000.

Treasury Bulletin

TREASURY CASH INCOME AND OUTGO

Table 3.- Derivation of Cash Budget Expenditures

(In millions of dollars)

| Fiscal year or month | Total budget expenditures $1 | Interest payments by Treasury > Total | On savings bonds and Treasury bills $1 | To Government corporation notes and bonds not wholly owned $1 | Transfers to trust accounts | Payroll deductions for Government employee's retirement | Budget expenditures involving issuance of Federal securities > To trust funds and accounts | Armed forces leave bonds | Adjusted service bonds | Payments to Treasury by Government agencies > Notes issued to International Bank and Fund | Interest | Equalization Cash budget expenditures | Investments in Federal securities |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1946 | 60,703 | 3,281 | 435 | 22 | 567 | 1,327 | 281 | - | - | - | 118 | 15 | 57,422 |
| 1947 | 39,289 | 6,099 | 467 | 25 | 846 | 1,361 | 299 | 1,986 | -26 | 1,366 | 105 | 31 | 33,190 |
| 1948 | 33,731 | 1,309 | 559 | 34 | 746 | 1,178 | 336 | -1,221 | -4 | -350 | 112 | 30 | 32,482 |
| 1949 | 40,097 | 2,940 | 550 | 29 | 841 | 916 | 387 | -456 | -2 | -25 | 13 | 6 | 37,517 |
| 1950 | 40,167 | 3,190 | 574 | 32 | 880 | 1,383 | 338 | -59 | -2 | -41 | 73 | 28 | 35,977 |
| 1951 | 44,633 | 2,837 | 638 | 31 | 896 | 972 | 378 | -160 | -1 | - | 87 | - | 41,795 |
| 1952 | 66,145 | 3,546 | 779 | 34 | 987 | 1,305 | 411 | -68 | -1 | - | 100 | - | 62,599 |
| 1953 | 76,507 | 3,469 | 723 | 37 | 1,094 | 1,079 | 420 | -24 | -1 | - | 114 | - | 71,139 |
| 1954 (Est.) | 72,116 | 3,069 | 500 | 39 | 1,137 | 817 | 421 | -20 | * | - | 175 | - | 69,047 |
| 1955-Jan. | 5,737 | 182 | 84 | - | 2 | 20 | 43 | -2 | * | - | 35 | - | 5,555 |
| Feb. | 5,555 | 168 | 40 | * | 2 | 101 | 25 | -2 | * | - | 1 | - | 5,427 |
| Mar. | 6,187 | 128 | 23 | 1 | 13 | 58 | 35 | -2 | * | - | * | - | 6,099 |
| Apr. | 6,362 | 123 | 42 | 5 | 28 | 13 | 35 | -2 | * | - | 1 | - | 6,381 |
| May | 6,241 | 278 | 48 | * | 4 | 38 | 33 | -1 | * | - | 2 | - | 6,043 |
| June | 7,988 | 977 | 71 | 13 | 753 | 59 | 36 | -1 | * | - | 46 | - | 7,011 |
