LIBRARY

LIBRARY ROOM 5030 JUN 2,3 1972 TREASURY DEPARTMENT

Treas HJ 10 1/2 1954 C.1

TREASURY BULLETIN

JANUARY - 1954

LIBRARY ROOM 5030

JUN 23 1972

TREASURY DEPARTMENT

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

January 1954

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations | A-1 |
| Summary of Federal fiscal operations | 1 |
| Budget receipts and expenditures | 2 |
| Trust account and other transactions | 5 |
| Treasury cash income and outgo | 7 |
| Debt outstanding and general fund | 10 |
| Statutory debt limitation | 13 |
| Debt operations | 14 |
| United States savings bonds | 19 |
| Treasury savings notes | 23 |
| Ownership of Federal securities | 24 |
| Treasury survey of ownership of Federal securities | 26 |
| Market quotations on Treasury securities | 30 |
| Average yields of long-term bonds | 33 |
| Internal revenue collections | 35 |
| Monetary statistics | 39 |
| Capital movements | 43 |
| Corporations and certain other business-type activities -- balance sheets (inlcuing loans by type) | 56 |
| Cumulative table of contents | 73 |

Note: Where calculations have been made from un-rounded figures, the details may not check to the totals shown.

January 1954

A-1

Treasury Financing Operations

Maturing F and G Savings Bonds

On December 11, 1953, the Treasury invited holders of those Series F and G savings bonds which begin to mature in January 1954 to exchange them at maturity for other series of savings bonds. The statement added that at this time the Treasury was not offering to holders of these maturing bonds any Treasury issue other than savings bonds.

It was pointed out that individual owners of the maturing Series F and G bonds may make reinvestment in Series E and H bonds up to the $20,000 annual limits on each of these series. Not only individuals, but any other holders of these maturing bonds may reinvest in Series J and K bonds, which have a combined annual limitation of $200,000 issue price. These transactions will be handled at Federal Reserve Banks and branches and at the Office of the Treasurer of the United States in Washington. Holders of the maturing bonds may submit them, for either exchange or cash payment, direct or through their banks after having the request for payment

Note: Details of Treasury market financing operations are shown elsewhere in this issue of the "Treasury Bulletin", in the tables on "Offerings" and "Dis-

certified, which can be done at any bank or post office.

In the case of Series G bonds, the final interest due on the maturity date will be paid with the principal. No interest will accrue on bonds of either Series F or G after maturity. In order to avoid loss of interest on their investment, holders should submit the bonds from twenty to thirty days in advance of their maturity dates, whether for cash redemption or for new bonds.

Treasury 91-Day Bills Refunded

Maturities of 91-day Treasury bills totaled $7.5 billion in December. They were refunded in full by weekly offerings in amounts equivalent to the $1.5 billion maturing. The average rates of discount on the new offerings were 1.589 percent for December 3; 1.603 percent for December 10; 1.682 percent for December 17; 1.704 percent for December 24; and 1.574 percent for December 31.

position", respectively, of marketable issues of bonds, notes, and certificates of indebtedness, and in the table "Offerings of Treasury Bills".

January 1954

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures > Net receipts 1/ | Expenditures 2/ | Surplus, or deficit (-) 2/ | Net of trust account and other transactions 2/ 3/ | Clearing account 4/ | Net increase in public debt, or decrease (-) | Net increase in general fund balance, or decrease (-) | General fund balance | Levels, and of period > Public debt | Guaranteed securities | Total Federal securities | Subject to limitation 5/ |
BUDGET RECEIPTS AND EXPENDITURES

Table 5.- "Other" Expenditures

(In millions of dollars)

| Fiscal year or month | Total | Agriculture 27/ | Commerce 28/ | Housing and home finance 29/ | Postal deficit | Public works 30/ | Reconstruction Finance Corporation 31/ | Social security program | Atomic Energy Commission | Miscellaneous 32/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1946 | 2,133 | -203 | 98 | -246 | 161 | 359 | -23 | 845 | - | 1,182 |
| 1947 | 5,332 | 1,226 | 149 | 129 | 242 | 690 | 215 | 1,066 | 159 | 1,456 |
| 1948 | 6,467 | 782 | 172 | -68 | 310 | 1,126 | 438 | 1,619 | 456 | 1,633 |
| 1949 | 9,666 | 2,658 | 239 | -56 | 524 | 1,519 | 314 | 1,696 | 617 | 2,124 |
| 1950 | 10,865 | 2,986 | 385 | -270 | 593 | 1,575 | 589 | 1,967 | 524 | 2,515 |
| 1951 | 9,263 | 635 | 378 | 460 | 624 | 1,458 | -71 | 2,027 | 908 | 2,844 |
| 1952 | 11,384 | 1,219 | 528 | 614 | 740 | 1,515 | -169 | 2,203 | 1,648 | 3,086 |
| 1953 | 13,393 | 3,063 | 477 | 382 | 660 | 1,655 | -86 | 2,253 | 1,802 | 3,185 |
| 1953-January | 1,123 | 357 | 24 | -80 | 160 | 89 | -16 | 193 | 158 | 239 |
| February | 965 | 285 | 40 | 19 | - | 70 | -24 | 200 | 151 | 223 |
| March | 781 | 281 | 46 | -3 | -30 | 88 | -28 | 62 | 157 | 207 |
| April | 1,281 | 293 | 39 | -35 | 125 | 193 | -16 | 251 | 167 | 265 |
| May | 1,418 | 581 | 38 | 66 | - | 155 | -15 | 215 | 153 | 224 |
| June | 1,141 | 382 | 39 | -10 | 50 | 145 | -16 | 180 | 140 | 231 |
| July | 1,014 | 254 | 37 | -78 | - | 174 | -18 | 229 | 117 | 300 |
| August | 1,529 | 377 | 63 | 95 | 160 | 155 | 3 | 214 | 157 | 305 |
| September | 1,055 | 275 | 49 | 34 | - | 158 | 4 | 155 | 155 | 225 |
| October | 823 | -12 | 72 | -46 | - | 161 | -6 | 224 | 208 | 220 |
| November | 1,024 | 302 | 31 | -89 | 60 | 157 | -7 | 213 | 95 | 264 |
| 1954 to date | 5,444 | 1,197 | 252 | -85 | 220 | 805 | -24 | 1,035 | 732 | 1,315 |

Source: Daily Treasury Statement.
Footnotes 1 through 7 on page 2 and 8 and 9 on page 3.
10/Expenditures are "net", after allowance for reimbursements to appropriations, receipts of revolving fund appropriations, and receipts credited to disbursing accounts of corporations and agencies having authority to use collections without formal covering into the Treasury. The figures include transfers to trust accounts and net transactions of wholly owned Government corporations and agencies. They exclude investments of these corporations and agencies in public debt securities beginning 1950 (when these were combined with similar investments of trust funds and accounts), and public debt retirements chargeable to the sinking fund, etc., under special provisions of law. Payments to the Treasury, principally by wholly owned Government corporations, for retirement of capital stock and disposition of earnings are excluded from both receipts and expenditures. Further information on those capital transfers may be found in the 1952 Annual Report of the Secretary of the Treasury, pages 512 and 513.
11/Beginning November 1949, interest on the public debt is reported as an expenditure when such interest becomes due and payable, as distinguished from the previous practice of showing the expenditure on the basis of interest paid by the Treasurer of the United States.
12/Includes public works undertaken by the Veterans' Administration.
13/Includes transactions relating to the Foreign Economic Cooperation Trust Fund (see page 1).
14/Not transactions by the Departments of the Air Force and the Army relating to "Deposit fund accounts" are included under "Trust Account and Other Transactions" instead of "Budget Receipts and Expenditures" beginning 1952.
15/Includes retired pay for the military services beginning September 1949.
16/Department of the Air Force expenditures, excluding those made on behalf of this department out of appropriations to the Department of the Army.
17/Department of the Army expenditures, excluding the following: those included elsewhere in Table 3; international finance and aid, shown in Table 4; river and harbor works and flood control, included in Table 5 under "Public works"; and Panama Canal.
Defense expenditures of the Panama Canal through 1947 are included in Table 3 under "Other"; nondefense expenditures are included in Table 5 under "Miscellaneous". Figures include certain expenditures on behalf of the Department of the Air Force (see footnote 16).
18/Department of the Navy expenditures, excluding those included elsewhere in Table 3 and those for international finance and aid shown in Table 4.
19/Not classified separately prior to 1947.
20/Through 1947 includes "war" and "national defense" expenditures of various departments; expenditures of the United States Maritime Finance Corporation; expenditures of the United States Maritime Commission, the War Shipping Administration, the Selective Service

System, and the National Advisory Committee for Aeronautics (1947 only). After 1947 consists of: United States Maritime Commission, and War Shipping Administration in liquidation, through 1949; Selective Service System; National Advisory Committee for Aeronautics; and certain small Defense Department items.
21/ Excludes Bank expenditures under the Mutual Security Act and the preceding Economic Cooperation Act of 1948, as amended.
22/ Under the Financial Agreement of December 6, 1945. First repayment became due on December 31, 1951, when payments were made of $44 million principal and $75 million interest. Payments on December 31, 1952, were $45 million principal and $74 million interest.
23/ Act of October 10, 1951 (64 Stat. 373).
24/ Prior to July 1951, consists of expenditures under the Economic Cooperation Act.
25/ Prior to July 1951, consists of expenditures for mutual defense assistance.
26/ Includes principally relief to countries devastated by war, various other foreign relief programs, international children's emergency funds, and loan for construction and furnishing of United Nations Headquarters.
27/ Department of Agriculture expenditures, excluding those included in Tables 3 and 4 and those for forest development roads and trails included in Table 5 under "Public works".
28/ Department of Commerce expenditures, excluding those included in Tables 3 and 4 and those for public roads included in Table 5 under "Public works"; includes U. S. Maritime Commission for eleven months of 1950, until it was abolished and its functions were transferred into the Department of Commerce by Reorganization Plan No. 21 of 1950.
29/ Housing and Home Finance Agency expenditures excluding those in Table 3; beginning September 1950, includes Federal National Mortgage Association and prefabricated housing loans program, which were transferred from the Reconstruction Finance Corporation by Reorganization Plans Nos. 22 and 23 of 1950.
30/ Consists of expenditures for the following: Bureau of Reclamation; Tennessee Valley Authority; river and harbor works and flood control under the Department of the Army; public roads under the Department of Commerce, except assistance to Greece and Turkey; forest development roads and trails under the Department of Agriculture; public buildings under General Services Administration, consisting of construction only, beginning 1950; Bureau of Community Facilities in the Federal Works Agency until the Bureau was abolished; and other Federal Works Agency expenditures except those in Table 3 until the Agency was abolished.
31/ Excludes "war" and "national defense" expenditures, included in Table 3 through 1947. See also footnote 29. Beginning October 1953, excludes activities under the Federal Civil Defense Act of 1950 and under Title III of the Defense Production Act of 1950, as amended, those functions having been transferred to the Secretary of the Treasury pursuant to the Reconstruction Finance Corporation Liquidation Act (Public Law 163), approved July 30, 1953, and Executive Order No. 10489, dated September 26, 1953.
32/ Includes expenditures for executive departments and other agencies not included elsewhere and for legislative and judicial functions.
* Less than $500,000.
r Revised.

January 1954

5

TRUST ACCOUNT AND OTHER TRANSACTIONS

Table 1.- Summary of Trust Account and Other Transactions

(In millions of dollars)

| Fiscal year or month | Net of trust account and other transactions 1/ | Trust accounts, etc. > Net receipts, or expenditures (-) | Receipts | Expenditures (other than net investments) | Net investments of Government agencies in public debt securities | Net redemptions, or sales (-), of securities of Government agencies in the market > Guaranteed | Not guaranteed |
| --- | --- | --- | --- | --- | --- | --- | --- |
| 1946 | -524 | 3,238 | 7,712 | 4,474 | 3,668 | 160 | -66 |
| 1947 | -1,103 | 2,619 | 6,244 | 3,625 | 3,362 | 387 | -28 |
| 1948 | -294 | 2,658 | 6,515 2/ | 3,857 | 3,060 | 16 | -123 |
| 1949 | -495 | 1,890 | 5,714 | 3,824 2/ | 2,311 | 46 | 28 |
| 1950 | 99 | -281 | 6,669 | 6,950 | -402 | 8 | 14 |
| 1951 | 679 | 3,852 | 7,796 | 3,945 | 3,557 | -13 | -374 |
| 1952 | 147 | 3,855 | 8,807 | 4,952 | 3,636 | -16 | 88 |
| 1953 | 437 | 3,763 | 8,932 | 5,169 | 3,301 | -7 | 32 |
| 1953-January | -111 | -10 | 286 | 296 | 130 | 6 | -35 |
| February | 272 | 574 | 920 | 346 | 170 | -2 | 134 |
| March | -197 | -109 | 649 | 758 | 100 | -1 | -11 |
| April | -207 | -45 | 443 | 488 | 112 | -1 | 51 |
| May | 416 | 831 | 1,047 | 217 | 453 | * | -38 |
| June | 98 | 801 | 1,338 | 537 | 735 | * | -33 |
| July | -234 | -199 | 429 | 629 | 61 | -11 | -15 |
| August | 300 | 695 | 1,158 | 464 | 395 | * | -1 |
| September | 35 | 31 | 482 | 451 | 71 | * | -75 |
| October | -218 | -225 | 378 | 604 | -76 | -2 | 72 |
| November | 79 | 202 | 839 | 636 | 240 | -8 | -108 |

Source: Daily Treasury Statement. 1/ Excess of receipts, or expenditures (-).

2/ Excludes Foreign Economic Cooperation Trust Fund (see page 1). * Less than $500,000.

Table 2.- Trust Account Receipts

(In millions of dollars)

| Fiscal year or month | Total | Federal Old-Age and Survivors Insurance Trust Fund | Railroad Retirement Account | Unemployment Trust Fund | National Service Life Insurance Fund | Government Life Insurance Fund | Government employees' retirement funde 1/ | Other trust funde and accounts 2/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1946 | 7,712 | 1,386 | 312 | 1,280 | 2,351 | 103 | 614 | 1,666 |
| 1947 | 6,214 | 1,623 | 323 | 1,289 | 1,504 | 134 | 578 | 792 |
| 1948 | 6,515 3/ | 1,807 | 797 | 1,313 | 740 | 90 | 594 | 1,174 3/ |
| 1949 | 5,714 | 1,924 | 625 | 1,173 | 690 | 92 | 680 | 529 |
| 1950 | 6,669 | 2,367 | 645 | 1,281 | 1,076 | 87 | 809 | 403 |
| 1951 | 7,796 | 3,411 | 678 | 1,542 | 684 | 86 | 850 | 545 |
| 1952 | 8,807 | 3,932 | 850 | 1,643 | 786 | 87 | 912 | 597 |
| 1953 | 8,932 | 4,516 | 745 | 1,594 | 637 | 79 | 961 | 401 |
| 1953-January | 286 | 118 | 14 | 28 | 41 | 4 | 44 | 37 |
| February | 920 | 492 | 91 | 213 | 44 | 3 | 26 | 51 |
| March | 649 | 440 | 53 | 22 | 42 | 3 | 36 | 54 |
| April | 443 | 248 | 14 | 67 | 37 | 3 | 36 | 38 |
| May | 1,047 | 525 | 92 | 332 | 34 | 3 | 34 | 27 |
| June | 1,338 | 593 | 135 | 106 | 193 | 47 | 245 | 19 |
| July | 429 | 214 | 48 | 65 | 36 | 5 | 38 | 25 |
| August | 1,158 | 530 | 94 | 321 | 51 | 3 | 71 | 89 |
| September | 482 | 310 | 54 | 13 | 33 | 2 | 37 | 32 |
| October | 378 | 189 | 14 | 50 | 39 | 3 | 34 | 51 |
| November | 839 | 398 | 90 | 254 | 35 | 2 | 37 | 22 |

Source: Daily Treasury Statement. 1/ Consists of Civil Service and Foreign Service retirement funds. 2/ Includes Adjusted Service Certificate Fund, District of Columbia, Indian tribal funds, island possessions, increment resulting from

reduction in the weight of the gold dollar, and through June 1950 assigniorage on silver under the Silver Purchase Act of 1934. Thereafter any such assigniorage is included under budget receipts. 3/ Excludes Foreign Economic Cooperation Trust Fund (see page 1).

6

Treasury Bulletin

TRUST ACCOUNT AND OTHER TRANSACTIONS

Table 3.- Trust Account Expenditures Other Than Net Investments

(In millions of dollars; negative figures are excess of credits)

| Fiscal year or month | Total | Federal Old-Age and Survivors Insurance Trust Fund | Railroad Retirement Account | Unemployment Trust Fund | National Service Life Insurance Fund | Government Life Insurance Fund | Government employees' retirement funde 1/ | Other trust funds and accounts 2/ 3/ | Deposit fund accounts (net) 3/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1946 | 4,474 | 358 | 152 | 1,146 | 280 | 50 | 267 | 1,574 | 647 |
| 1947 | 3,625 | 466 | 173 | 869 | 282 | 67 | 323 | 1,073 | 372 |
| 1948 | 3,857 | 559 | 222 | 859 | 302 | 70 | 244 | 1,234 | 367 |
| 1949 | 3,824 4/ | 661 | 278 | 1,314 | 348 | 61 | 222 | 526 4/ | 414 |
| 1950 | 6,950 | 784 | 304 | 2,026 | 2,988 | 114 | 268 | 370 | 96 |
| 1951 | 3,945 | 1,569 | 321 | 900 | 614 | 77 | 271 | 387 | -194 |
| 1952 | 4,952 | 2,067 | 391 | 1,049 | 996 | 82 | 300 | 413 | -346 2/ |
| 1953 | 5,169 | 2,750 | 465 | 1,010 | 588 | 82 | 363 | 441 | -529 |
| 1953-January | 296 | 230 | 39 | 100 | 43 | 6 | 30 | 41 | -192 |
| February | 346 | 237 | 38 | 94 | 44 | 7 | 29 | 32 | -136 |
| March | 758 | 247 | 39 | 110 | 53 | 7 | 32 | 56 | 214 |
| April | 488 | 256 | 40 | 92 | 50 | 8 | 33 | 40 | -30 |
| May | 217 | 257 | 40 | 76 | 51 | 8 | 32 | 33 | -280 |
| June | 537 | 264 | 41 | 78 | 50 | 9 | 34 | 48 | 13 |
| July | 629 | 261 | 40 | 75 | 48 | 11 | 34 | 28 | 131 |
| August | 464 | 262 | 41 | 69 | 50 | 6 | 34 | 89 | -87 |
| September | 451 | 304 | 40 | 71 | 50 | 5 | 35 | 41 | -96 |
| October | 604 | 268 | 40 | 73 | 49 | 71 | 35 | 58 | 9 |
| November | 636 | 271 | 41 | 105 | 45 | 5 | 34 | 20 | 115 |

Source: Daily Tresuary Statement. 1/ Consists of Civil Service and Foreign Service retirement funds. 2/ Includes Adjusted Service Certificate Fund, District of Columbia, Indian tribal funds, expenditures chargeable against increment on gold, and beginning 1950, Mutual Defense Assistance Trust Fund.

3/ Excludes net investments in public debt securities beginning 1951 (see Table 4, footnotes 2 and 3).
4/ Excludes Foreign Economic Cooperation Trust Fund (see page 1).
2/ Includes transactions by the Air Force and the Army beginning 1952.

Table 4.- Net Investments of Government Agencies in Public Debt Securities

(In millions of dollars; negative figures are excess of redemptions)

| Fiscal year or month | Total | Trust accounts, etc. > Total trust accounts, etc. | Federal Old-Age and Survivors Insurance Trust Fund | Religion Retirement Account | Unemployment Trust Fund | National Service Life Insurance Fund | Government Life Insurance Fund | Government employee's retirement funds 1/ | Other trust funds and accounts 2/ | Government corporations and agencies 3/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1946 | 3,668 | 3,668 | 1,002 | 156 | 102 | 2,053 | 47 | 309 | -2 | - |
| 1947 | 3,362 | 3,362 | 1,194 | 148 | 443 | 1,234 | 60 | 282 | * | - |
| 1948 | 3,060 | 3,060 | 1,194 | 569 | 446 | 461 | 32 | 363 | -6 | - |
| 1949 | 2,311 | 2,311 | 1,294 | 346 | -160 | 353 | 32 | 447 | * | - |
| 1950 | -402 | -402 | 1,414 | 338 | -724 | -1,946 | -26 | 543 | * | - |
| 1951 | 3,557 | 3,369 | 1,678 | 357 | 650 | 94 | 8 | 573 | 9 | 187 |
| 1952 | 3,636 | 3,355 | 1,950 | 449 | 583 | -245 | 1 | 624 | -6 | 281 |
| 1953 | 3,301 | 3,068 | 1,545 | 280 | 590 | 59 | -2 | 588 | 9 | 232 |
| 1953-January | 130 | -112 | 12 | -25 | -85 | -10 | -3 | 7 | -9 | 242 |
| February | 170 | 223 | 31 | 53 | 121 | 15 | -2 | 6 | * | -54 |
| March | 100 | 61 | 141 | 15 | -85 | -10 | -3 | 4 | * | 38 |
| April | 112 | 144 | 180 | -27 | -13 | -10 | -4 | 2 | 16 | -33 |
| May | 453 | 411 | 137 | 51 | 253 | -20 | -9 | -1 | * | 42 |
| June | 735 | 840 | 356 | 95 | 23 | 120 | 36 | 213 | -3 | -104 |
| July | 61 | 80 | 87 | 7 | -3 | - | -4 | 4 | -10 | -19 |
| August | 395 | 410 | 63 | 53 | 245 | 10 | - | 38 | * | -14 |
| September | 71 | 22 | 72 | 13 | -54 | -10 | -4 | -1 | 6 | 49 |
| October | -76 | -73 | 39 | -26 | -17 | -10 | -66 | * | 7 | -3 |
| November | 240 | 201 | 26 | 47 | 139 | -10 | -4 | 1 | 2 | 39 |

Source: Daily Treasury Statement.
1/ Consists of Civil Service and Foreign Service retirement funds.
2/ Consists of Adjusted Service Certificate Fund prior to 1951; beginning with that year, includes also investments of other accounts which for prior years are included in Table 3 under "Other trust funds and accounts" and "Deposit fund accounts (net)".

3/ Consists of net investments of Government corporations which for prior years are included in Table 3 under "Deposit fund accounts (net)" and net investments of wholly owned Government corporations and agencies, which for prior years are included in budget expenditures.
* Less than $500,000.

January 1954

7

TREASURY CASH INCOME AND OUTGO

Table 1.- Summary of Cash Transactions

(In millions of dollars)

| Fiscal year or month | Cash operating income > Cash budget receipts | Cash trust account receipts | Total | Cash operating outgo > Cash budget expenditures | Cash trust account expenditures | Exchange Stabilization Fund 1/ | Clearing account for outstanding checks, etc. | Net cash operating income, or outgo (-) | Net cash borrowing, or repayment of borrowing (-) | Increase, or decrease (-), in general fund balance | Memorandum: Net receipts from exercise of monetary authority 2/ | Total_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1946 | 38,902 | 4,937 | 43,839 | 57,422 | 4,316 | - | - | 61,738 | -17,899 | 7,439 | -10,460 | 302 |
| 1947 | 39,884 | 3,707 | 43,591 | 33,190 | 3,270 | 1,026 | -555 | 36,931 | 6,659 | -19,389 | -10,930 3/ | 60 |
| 1948 | 41,804 | 3,595 | 45,400 | 32,482 | 2,944 | 563 | 507 | 36,496 | 8,903 | -7,280 | 1,624 | 37 |
| 1949 | 38,145 | 3,483 | 41,628 | 37,517 | 3,328 | 98 | -366 | 40,576 | 1,051 | -2,513 | -1,462 | 46 |
| 1950 | 36,925 | 4,046 | 40,970 | 36,977 | 6,868 | -207 | -483 | 43,155 | -2,185 | 4,231 | 2,047 | 25 |
| 1951 | 47,887 | 5,592 | 53,439 | 41,795 | 3,807 | -13 | 214 | 45,804 | 7,635 | -5,795 | 1,839 | 43 |
| 1952 | 61,991 | 6,102 | 68,093 | 62,599 | 4,947 | 9 | 401 | 67,956 | 137 | -525 | -388 | 68 |
| 1953 | 65,008 | 6,336 | 71,344 | 71,139 | 5,138 | -28 | 312 | 76,561 | -5,217 | 2,918 | -2,299 | 56 |
| 1953-January | 5,018 | 221 | 5,239 | 5,555 | 287 | - | -401 | 5,442 | -203 | -173 | -376 | 4 |
| February | 5,475 | 792 | 6,267 | 5,427 | 344 | -19 | 2 | 5,754 | 513 | -178 | 335 | 2 |
| March | 10,499 | 543 | 11,042 | 6,059 | 757 | 19 | 135 | 6,970 | 4,072 | -3,188 | 884 | 3 |
| April | 2,846 | 368 | 3,214 | 6,241 | 491 | - | -289 | 6,443 | -3,229 | -97 | -3,326 | 8 |
| May | 4,375 | 918 | 5,294 | 6,063 | 215 | -44 | 428 | 6,662 | -1,368 | 1,425 | 57 | 6 |
| June | 9,696 | 490 | 10,185 | 7,011 | 548 | - | 373 | 7,932 | 2,253 | -1,222 | 1,032 | 5 |
| July | 3,277 | 338 | 3,615 | 5,839 | 627 | - | -466 | 6,001 | -2,386 | 6,456 | 4,071 | 3 |
| August | 4,565 | 962 | 5,526 | 5,821 | 458 | 11 | 430 | 6,720 | -1,193 | 127 | -1,067 | 6 |
| September | 5,998 | 375 | 6,373 | 5,991 | 409 | 11 | -117 | 6,294 | 78 | -274 | -196 | 4 |
| October | 2,649 | 301 | 2,950 | 5,388 | 606 | - | -235 | 5,759 | -2,809 | 457 | -2,352 | 5 |
| November | 4,691 | 705 | 5,396 | 5,249 | 633 | - | 376 | 6,258 | -862 | 1,659 | 797 | 5 |
| 1954 to date | 21,179 | 2,681 | 23,860 | 28,287 | 2,734 | 22 | -11 | 31,032 | -7,172 | 8,424 | 1,253 | 23 |

Source: Based on Daily Treasury Statement.
1/ The U.S. subscription to the capital of the International Monetary Fund was paid in part from the Exchange Stabilization Fund (see "Treasury Bulletin" for September 1947, page 17).
2/ Consists of seigniorage on silver and increment resulting from re-

uction in weight of the gold dollar. This item is part of the cash budget receipts shown in these tables, but is excluded from the budget figures for "Receipts from the public". In addition to this decrease in the general fund balance, the Exchange Stabilization Fund was drawn down by $1,800 million for subscription to the capital of the International Monetary Fund.

Table 2.- Derivation of Cash Budget Receipts

(In millions of dollars)

| Fiscal year or month | Net budget receipts 1/ | Plus: Noncash items deducted from budget receipts - excess profits tax refund bonds 2/ | Total | Less: Noncash budget receipts > Payments to Treasury by Government agencies > R. F. C. | Other | Repayment of capital stock and paid-in surplus 3/ | Reimbursement for administrative expenses 4/ | Equals: Cash budget receipts |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1946 | 40,027 | -970 | 155 | 90 | 27 | - | 37 | 38,902 |
| 1947 | 40,043 | -39 | 120 | 91 | 13 | - | 16 | 39,884 |
| 1948 | 42,211 | -10 | 396 | 89 | 23 | 270 | 14 | 41,804 |
| 1949 | 38,246 | -4 | 96 | 1 | 34 | 38 | 24 | 38,145 |
| 1950 | 37,045 | -1 | 119 | 17 | 57 | 27 | 17 | 36,925 |
| 1951 | 48,143 | -1 | 255 | 20 | 149 | 65 | 21 | 47,887 |
| 1952 | 62,129 | -1 | 137 | 5 | 95 | 10 | 26 | 61,991 |
| 1953 | 65,218 | * | 210 | 4 | 140 | - | 66 | 65,008 |
| 1953-January | 5,061 | * | 43 | 2 | 34 | - | 8 | 5,018 |
| February | 5,479 | * | 3 | - | 1 | - | 2 | 5,475 |
| March | 10,502 | * | 2 | * | * | - | 2 | 10,499 |
| April | 2,849 | * | 3 | * | 1 | - | 2 | 2,846 |
| May | 4,380 | * | 4 | - | 2 | - | 2 | 4,375 |
| June | 9,744 | * | 49 | * | 46 | - | 3 | 9,696 |
| July | 3,308 | * | 31 | 1 | 28 | - | 2 | 3,277 |
| August | 4,568 | * | 3 | - | * | - | 3 | 4,565 |
| September | 6,041 | * | 43 | - | * | - | 43 | 5,998 |
| October | 2,659 | * | 10 | - | 8 | - | 2 | 2,649 |
| November | 4,695 | * | 4 | - | 1 | - | 3 | 4,691 |

Source: See Table 1.

For further detail, see "Budget Receipts and Expenditures", Table 1. Deduction from budget receipts of the tax refunds represented by these bonds is treated as a noncash deduction at the time of issuance of the bonds and as a cash deduction at the time of redemption of the bonds (see Table 5); net issuance, or redemption (-).

By Government corporations not wholly owned. By Federal Old-Age and Survivors Insurance Trust Fund through October 1948. Thereafter includes also transfers from Railroad Unemployment Insurance Account to Railroad Unemployment Administra-tion Fund and reimbursement by the District of Columbia. Less than $500,000.

Treasury Bulletin

8

TREASURY CASH INCOME AND OUTGO

Table 3.- Derivation of Cash Budget Expenditures

(In millions of dollars)

| Fiscal year or month | Total budget expenditures 1/ | Interest payments by Treasury > Total | On savings bonds and Treasury bills 2/ | To Government corporations not wholly owned 3/ | Transfers to trust accounts | Payroll deductions for Government employees' retirement | Budget expenditures involving issuances of Federal securities 2/ > To trust funds and accounts | Armed forces leave bonds | Adjusted service bonds | Payments to Treasury by Government agencies > Notes issued to International Bank and Fund | Interest | Equals: Cash budget expenditures | Investments in Federal securities |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1946 | 60,703 | 3,281 | 435 | 22 | 567 | 1,927 | 281 | - | -86 | - | 118 | 18 | 57,422 |
| 1947 | 39,289 | 6,099 | 467 | 25 | 646 | 1,361 | 259 | 1,846 | -8 | 1,356 | 105 | 31 | 33,190 |
| 1948 | 33,791 | 1,309 | 559 | 24 | 746 | 1,178 | 236 | -1,221 | -4 | -350 | 112 | 30 | 32,482 |
| 1949 | 40,057 | 2,540 | 580 | 29 | 841 | 916 | 327 | -164 | -2 | -25 | 33 | 6 | 37,517 |
| 1950 | 40,167 | 3,190 | 574 | 32 | 880 | 1,383 | 358 | -95 | -2 | -41 | 73 | 28 | 36,977 |
| 1951 | 44,633 | 2,837 | 638 | 31 | 892 | 972 | 378 | -160 | -1 | - | 87 | - | 41,795 |
| 1952 | 66,145 | 3,546 | 779 | 34 | 987 | 1,305 | 411 | -68 | -1 | - | 100 | - | 62,599 |
| 1953 | 74,607 | 3,469 | 719 | 37 | 1,094 | 1,079 | 420 | -24 | -1 | - | 144 | - | 71,139 |
| 1953-Jan. | 5,737 | 182 | 84 | - | 2 | 20 | 43 | -2 | * | - | 35 | - | 5,555 |
| Feb. | 5,595 | 168 | 40 | * | 2 | 101 | 25 | -2 | * | - | 1 | - | 5,427 |
| Mar. | 6,187 | 128 | 23 | 1 | 13 | 58 | 35 | -2 | * | - | * | - | 6,059 |
| Apr. | 6,362 | 121 | 42 | 5 | 28 | 13 | 35 | -2 | * | - | 1 | - | 6,241 |
| May. | 6,241 | 178 | 48 | * | 4 | 92 | 33 | -1 | * | - | 2 | - | 6,063 |
| June. | 7,988 | 977 | 71 | 13 | 753 | 59 | 36 | -1 | * | - | 46 | - | 7,011 |
| July. | 6,068 | 228 | 109 | - | * | 53 | 38 | -1 | * | - | 29 | - | 5,839 |
| Aug. | 6,042 | 221 | 28 | - | * | 157 | 37 | -1 | * | - | * | - | 5,921 |
| Sept. | 6,119 | 129 | 22 | 1 | 12 | 60 | 35 | -1 | * | - | * | - | 5,991 |
| Oct. | 5,477 | 89 | * | 5 | 27 | 18 | 33 | -1 | * | - | 8 | - | 5,388 |
