LIBRARY ROOM 5030

JUN 2.1 1972

TREASURY DEPARTMENT

TREASURY BULLETIN

LIBRARY ROOM 5013 OCT 17 1950

TREASURY DEPARTMENT

OCTOBER-1950

UNITED STATES TREASURY DEPARTMENT OFFICE OF THE SECRETARY

October 1950

Table of Contents

Page

Treasury financing operations A-1
Summary of Federal fiscal operations 1
Budget receipts and expenditures 2
Trust accounts, etc. 8
Treasury cash income and outgo 12
General Fund of the Treasury 15
Debt outstanding 16
Statutory debt limitation 20
Debt operations 21
United States savings bonds 26
Treasury savings notes 30
Ownership of Federal securities 31
Treasury survey of ownership of Federal securities 33
Market quotations 37
Yields of Treasury and corporate bonds 40
Internal revenue collections 42
Monetary statistics 48
Capital movements 50
Cumulative table of contents 65

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

October 1950

A-1

Treasury Financing Operations

September-October Offerings of Treasury Notes

On September 5, 1950, the Secretary of the Treasury, in accordance with his statement of August 18, 1950, announced the offering of an issue of 13-month 1-1/4 percent Treasury notes, Series F-1951, dated September 15, 1950. The notes were offered in exchange for an issue of maturing one-year 1-1/8 percent Treasury certificates of indebtedness, Series G-1950, in the amount of $1,197 million and two issues of called bonds, the 2 percent Treasury bonds of 1950-52 (dated April 15, 1943) in the amount of $4,939 million and the 2-1/2 percent Treasury bonds of 1950-52 (dated September 15, 1938) in the amount of $1,186 million.

Likewise, pursuant to the statement of August 18, 1950, the Secretary of the Treasury on September 18 announced the offering of an issue of 13-month 1-1/4 percent Treasury notes, Series G-1951,

Series F-1951 notes were dated September 15, 1950, and bear interest from that date at the rate of 1-1/4 percent per annum, payable with the principal at maturity on October 15, 1951. Series G-1951 notes were dated October 1, 1950, and bear interest from that date at the rate of 1-1/4 percent per annum, payable with the principal at maturity on November 1, 1951. Both series of notes were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000. The issues are not subject to call for redemption before maturity. Exchanges were made par for par for the maturing and called securities; and cash subscriptions were not received.

Subscriptions to the notes offered September 15 totaled $5,941 million, leaving $1,381 million to be paid in cash. Subscriptions to the notes offered October 1 totaled $5,254 million, leaving $994 million to be paid in cash. Results for each issue were as follows:

| Maturing issues | Outstanding | Exchanged | Presented for cash |
| --- | --- | --- | --- |
| (In millions) |  |  |  |
| 1-1/8% certificates of indebtedness (dated Sept. 15, 1949) Series G-1950... | $1,197 | $1,039 | $158 |
| 2% Treasury bonds of 1950-52 (dated April 15, 1943)... | 4,939 | 3,997 | 942 |
| 2-1/2% Treasury bonds of 1950-52 (dated Sept. 15, 1938)... | 1,186 | 905 | 281 |
| Subtotal... | 7,322 | 5,941 | 1,381 |
| 1-1/8% certificates of indebtedness (dated Oct. 1, 1949) Series H-1950.... | 6,248 | 5,254 | 994 |
| Total... | 13,569 | 11,194 | 2,375 |

Treasury Bills Refunded

Treasury bills matured in September in the total amount of $4.1 billion. Each offering was equal to the amount maturing. For September 7 the amount was $1.1 billion and in each succeeding week it was $1.0 billion. The average rates of discount on the new offerings were 1.338 percent for September 7, 1.311 percent for September 14, 1.317 percent for September 21, and 1.324 percent for September 28.

dated October 1, 1950. This issue was offered in exchange for an issue of one-year 1-1/8 percent certificates of indebtedness, Series H-1950, maturing on October 1 in the amount of $6,248 million.
Subscription books for the Series F-1951 notes were opened on September 5 and were closed at the close of business on September 8. The books for the Series G-1951 issue were opened on September 18 and closed at the close of business on September 21.

Note: Details of Treasury market financing operations are shown in the tables on "Offerings" and "Disposition", respectively, of marketable issues of bonds, notes,

and certificates of indebtedness, and in the table "Offerings of Treasury Bills", in this issue of the "Treasury Bulletin".

October 1950

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures 1/ > Net receipts 2/ | Expenditures 3/ | Surplus, or deficit (-) 3/ | Trust accounts, etc. - net receipts or expenditure (-) 1/ 2/ | Clearing account 2/ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, end of period > General Fund balance | Public debt | Guaranteed securities | Total Federal securities | col_13 |
4/ Includes proceeds from sale of surplus property and from Government-owned securities; also deposits resulting from renegotiation of war contracts (see "Treasury Bulletin" for February 1948, page 5).
5/ Both budget receipts and budget expenditures exclude payments to the Treasury, principally by wholly owned Government corporations, for retirement of capital stock and for disposition of earnings (see "Treasury Bulletin" for February 1949, page A-2).
6/ See Table 7.
7/ Excludes interest on refunds.
8/ Allows for deduction of appropriation of $250 million for Health Insurance Trust Fund, under proposed legislation.
9/ Total expenditures shown here exclude refunds of receipts (see Table 1). Interest on refunds is shown under "Other" expenditures. Budget expenditures also exclude amounts for public debt retirement which are chargeable to the sinking fund, etc., under special provisions of law, and include transfers to trust accounts and not expenditurees of wholly owned Government corporations, etc., except payments to the Treasury as explained in footnote 5.
10/ To make the figures for 1948 and 1949 comparable with those shown for other years, all transactions relating to the Foreign Economic Cooperation Trust Fund, established under Section 114 (f) of the Economic Cooperation Act of 1948 (62 Stat. 150), have been consolidated with Budget expenditures.
11/ Beginning November 1, 1949, interest on the public debt is reported as an expenditure when such interest becomes due and payable, as distinguished from the previous practice of showing the expenditure on the basis of interest paid by the Treasurer of the United States.
12/ Includes public works undertaken by the Veterans' Administration.
13/ See footnote 11/.
14/ Includes those expenditures on behalf of the Department of the Air Force which are made out of appropriations to the Department of the Army, but excludes expenditures as follows: those shown separately in Table 3; international finance and aid, shown in Table 4; river and harbor work and flood control, included in Table 5 under "Public works"; and Panama Canal. Defense expenditures of the Panama Canal prior to July 1, 1947, are included in Table 3 under "Other" other expenditures of the Panama Canal are included in Table 5 under "Miscellaneous".
15/ Excludes expenditures shown separately in Table 3, and those for international finance and aid shown in Table 4.
16/ Excludes expenditures shown separately in Table 3. Beginning July 1, 1949, all other expenditures of the Commission are included in Table 5 under "Miscellaneous".
17/ Beginning March 1948, includes reimbursement to the Department of the Army and the Navy for care and handling of surplus property overseas.
18/ Beginning with 1950 General Services Administration expenditurees for surplus property disposal and for public buildings other than construction are not segregated from other expenditures by the Administration, and therefore are not included in expenditures for these purposes in Tables 3 and 5.

19/ After July 1, 1947, expenditures for national defense and related activities were not segregated from other expenditures of the Corporation and its affiliates, which are included in Table 5 under "Miscellaneous".
20/ Prior to July 1, 1946, these expenditures were included in "Other" Treasury Department expenditures, in Table 5 under "Miscellaneous". For content before July 1948 see "Treasury Bulletin" for September 1948, page 4, and February 1948, page 7, except that beginning with the fiscal year 1947 figures have been revised to include expenditures of the National Advisory Committee for Aeronautics. Beginning July 1948, consists of expenditures of that Committee, the Selective Service System, and the Office of the Secretary of Defense. The latter includes retired pay for the military services beginning September 1949.
22/ Excludes Bank expenditures under Economic Cooperation Act of 1948.
23/ Beginning June 1949, includes the revolving fund for agricultural commodities and raw materials for occupied areas. See also footnote 2b.
24/ Includes principally relief in countries devastated by war, expenditures under the Foreign Aid Act of 1947 (61 Stat. 934) and the China Aid Act of 1948 (62 Stat. 158), International Children's Emergency Fund, loan for construction and furnishing of United Nations Headquarters, and Korean Aid. Beginning with 1950 includes Department of Agriculture expenditures not previously classified in the Daily Treasury Statement as foreign aid and relief; in this classification expenditures for government and relief in occupied areas are not shown separately.
25/ Department of Agriculture expenditures except those included in Tables 3 and 4 and those for forest roads and trails, included in Table 5 under "Public works".
26/ For more detail of these expenditures, see Tablee 7, 8, and 9.
27/ Consists of expenditures for the following: public roads, except assistance to Greece and Turkey; public buildings, consisting of construction only, beginning with July 1949 (see footnote 18); and Bureau of Community Facilities through 1950, these three categories of expenditures having been under the Federal Works agency until it was abolished by the act of June 30, 1949 (63 Stat. 380); Bureau of Reclamation; Tennessee Valley Authority; river and harbor work and flood control under the Department of the Army; and forest roads and trails under the Department of Agriculture. Prior to July 1949 included all other Federal Works Agency expenditures except those included in Table 3.
28/ Excludes expenditures included in Table 3.
29/ Not classified separately after 1945. For additional information, see "Treasury Bulletin" for August 1945, page 6.
30/ Includes expenditures for executive departments not included elsewhere (including interest on refunds of receipts) and for legislative and judicial functions; Government contributions to Government employees' retirement; aid to education, labor, finance, commerce, industry, and transportation; Panama Canal, except defense expenditures; Post Office deficiency; and for 1951 estimates, reserves for contingencies.
* Less than $500,000.
p Preliminary.
r Revised.

October 1950

5

BUDGET RECEIPTS AND EXPENDITURES

Table 6.- Summary by Months and Calendar Years (In millions of dollars)

| Calendar year | Jan. | Feb. | Mar. | Apr. | May | June | July | Aug. | Sept. | Oct. | Nov. | Dec. | Total |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Net budget receipts 1/ |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1932 | 112 | 110 | 270 | 109 | 119 | 282 | 82 | 96 | 243 | 124 | 108 | 336 | 2,174 |
| 1933 | 205 | 203 | 417 | 179 | 233 | 386 | 159 | 182 | 318 | 252 | 203 | 328 | 3,141 |
| 1934 | 197 | 208 | 595 | 221 | 241 | 458 | 214 | 282 | 413 | 251 | 241 | 377 | 3,792 |
| 1935 | 225 | 216 | 750 | 228 | 254 | 527 | 289 | 339 | 495 | 268 | 230 | 514 | 4,333 |
| 1937 | 236 | 225 | 964 | 313 | 285 | 822 | 364 | 408 | 712 | 288 | 283 | 818 | 5,747 |
| 1938 | 290 | 304 | 910 | 257 | 369 | 730 | 267 | 444 | 672 | 295 | 345 | 668 | 5,550 |
| 1939 | 267 | 363 | 682 | 208 | 340 | 552 | 260 | 365 | 671 | 272 | 357 | 513 | 4,851 |
| 1940 | 309 | 439 | 791 | 296 | 393 | 599 | 325 | 440 | 703 | 327 | 356 | 734 | 5,712 |
| 1941 | 334 | 411 | 1,557 | 383 | 386 | 1,270 | 407 | 390 | 1,128 | 437 | 558 | 1,205 | 8,667 |
| 1942 | 571 | 751 | 3,538 | 686 | 556 | 2,469 | 739 | 581 | 2,511 | 599 | 594 | 2,695 | 16,290 |
| 1943 | 783 | 949 | 5,202 | 1,908 | 1,472 | 4,567 | 2,001 | 2,714 | 5,441 | 2,024 | 2,093 | 5,730 | 34,483 |
| 1944 | 2,740 | 2,494 | 6,532 | 3,047 | 2,895 | 6,182 | 2,078 | 2,432 | 5,803 | 1,900 | 2,105 | 5,324 | 43,531 |
| 1945 | 3,459 | 3,613 | 6,661 | 2,786 | 2,900 | 5,702 | 2,435 | 2,656 | 4,875 | 2,453 | 2,322 | 4,067 | 43,928 |
| 1946 | 3,770 | 3,584 | 5,501 | 2,159 | 2,243 | 3,963 | 2,182 | 2,246 | 4,386 | 2,440 | 2,288 | 4,050 | 38,810 |
| 1947 | 3,725 | 4,196 | 5,342 | 1,962 | 2,297 | 4,929 | 2,281 | 2,438 | 4,612 | 2,339 | 2,692 | 4,197 | 41,010 |
| 1948 | 4,196 | 4,158 | 5,874 | 2,239 | 2,324 | 4,859 | 2,096 | 2,505 | 4,543 | 2,101 | 2,540 | 4,014 | 41,450 |
| 1949 | 3,579 | 3,381 | 5,435 | 1,340 | 1,945 | 4,767 | 1,946 | 2,479 | 4,832 | 1,881 | 2,344 | 4,191 | 38,122 |
| 1950 | 3,366 | 2,972 | 4,820 | 1,488 | 2,320 | 4,404 | 1,881 | 2,860 |  |  |  |  |  |
| Budget expenditures 2/ |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1932 | 334 | 346 | 428 | 442 | 433 | 466 | 495 | 317 | 261 | 135 | 266 | 368 | 5,017 |
| 1933 | 950 | 633 | 607 | 672 | 539 | 728 | 266 | 304 | 326 | 496 | 488 | 686 | 7,495 |
| 1934 | 457 | 490 | 541 | 605 | 408 | 652 | 727 | 519 | 510 | 661 | 594 | 633 | 6,646 |
| 1935 | 458 | 459 | 571 | 625 | 551 | 2,336 | 425 | 592 | 659 | 680 | 532 | 651 | 8,539 |
| 1937 | 587 | 513 | 696 | 668 | 505 | 1,248 | 574 | 501 | 617 | 565 | 491 | 671 | 7,635 |
| 1938 | 513 | 450 | 687 | 667 | 417 | 786 | 666 | 703 | 751 | 777 | 967 | 835 | 8,220 |
| 1939 | 653 | 585 | 785 | 665 | 694 | 884 | 956 | 1,020 | 692 | 752 | 631 | 835 | 9,151 |
| 1940 | 677 | 624 | 798 | 710 | 605 | 884 | 843 | 801 | 738 | 891 | 888 | 1,187 | 9,645 |
| 1941 | 1,133 | 1,076 | 1,482 | 1,404 | 1,352 | 1,591 | 1,631 | 1,668 | 1,989 | 2,328 | 1,890 | 2,684 | 20,229 |
| 1942 | 2,680 | 2,652 | 3,515 | 3,939 | 4,400 | 4,810 | 5,257 | 5,456 | 5,921 | 6,184 | 6,012 | 6,926 | 57,751 |
| 1943 | 6,728 | 6,358 | 7,746 | 7,300 | 7,475 | 8,260 | 7,499 | 7,831 | 7,667 | 7,619 | 7,947 | 7,744 | 90,174 |
| 1944 | 7,737 | 8,012 | 10,412 | 7,337 | 6,879 | 8,631 | 8,014 | 8,208 | 7,779 | 8,034 | 7,811 | 8,327 | 97,181 |
| 1945 | 8,142 | 7,127 | 9,034 | 7,758 | 8,927 | 9,540 | 8,561 | 6,949 | 6,372 | 5,619 | 4,530 | 4,962 | 87,522 |
| 1946 | 4,811 | 3,340 | 3,598 | 3,750 | 3,374 | 4,836 | 3,287 | 2,745 | 2,663 | 2,860 | 2,453 | 3,605 | 41,322 |
| 1947 | 3,019 | 3,731 | 3,239 | 3,407 | 3,284 | 4,996 | 3,553 | 2,932 | 2,673 | 2,394 | 2,143 | 3,176 | 38,576 |
| 1948 | 2,800 | 2,224 | 3,086 | 2,541 | 2,222 | 4,018 | 3,741 | 2,335 | 3,066 | 2,911 | 3,163 | 4,102 | 36,209 |
| 1949 | 3,205 | 2,972 | 3,651 | 3,151 | 3,104 | 4,656 | 3,434 | 3,585 | 3,995 | 3,111 | 3,127 | 3,722 | 41,714 |
| 1950 | 3,323 | 2,496 | 3,269 | 2,847 | 2,962 | 4,296 | 3,013 | 2,515 |  |  |  |  |  |
| Budget surplus, or deficit (-) 3/ |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1932 | -222 | -236 | -158 | -333 | -284 | -184 | -413 | -251 | -18 | -311 | -158 | -32 | -2,543 |
| 1933 | -715 | -430 | -190 | -492 | -305 | -342 | -108 | -122 | -8 | -244 | -285 | -358 | -1,064 |
| 1934 | -260 | -281 | 55 | -383 | -168 | -194 | -453 | -226 | -75 | -407 | -277 | -185 | -2,854 |
| 1935 | -233 | -243 | 179 | -397 | -298 | -1,809 | -135 | -253 | -164 | -413 | -303 | -137 | -4,206 |
| 1937 | -351 | -287 | 268 | -354 | -221 | -426 | -210 | -93 | 125 | -277 | -209 | 148 | -1,888 |
| 1938 | -223 | -146 | 223 | -410 | -18 | -56 | -399 | -259 | -80 | -483 | -622 | -166 | -2,670 |
| 1939 | -385 | -222 | -103 | -457 | -354 | -332 | -696 | -655 | -21 | -480 | -273 | -321 | -4,300 |
| 1940 | -368 | -184 | -7 | -414 | -213 | -285 | -519 | -361 | -34 | -564 | -532 | -452 | -3,934 |
| 1941 | -799 | -665 | 75 | -1,022 | -966 | -321 | -1,224 | -1,278 | -861 | -1,891 | -1,332 | -1,479 | -11,762 |
| 1942 | -2,109 | -1,901 | 23 | -3,253 | -3,844 | -2,341 | -4,518 | -4,875 | -3,410 | -5,585 | -5,417 | -4,231 | -41,461 |
| 1943 | -5,946 | -5,409 | -2,543 | -5,792 | -6,002 | -3,693 | -5,498 | -5,117 | -2,227 | -5,595 | -5,854 | -2,014 | -55,691 |
| 1944 | -4,997 | -5,518 | -3,880 | -4,291 | -3,984 | -2,449 | -5,937 | -5,776 | -1,976 | -6,134 | -5,706 | -3,004 | -53,650 |
| 1945 | -4,683 | -3,514 | -2,373 | -4,972 | -6,028 | -3,838 | -6,126 | -6,293 | -1,497 | -3,165 | -2,208 | -895 | -43,594 |
| 1946 | -1,042 | 243 | 1,902 | -1,591 | -1,131 | -873 | -1,105 | -499 | 1,723 | -420 | -165 | 445 | -2,512 |
| 1947 | 706 | 464 | 2,102 | -1,445 | -987 | -67 | -1,272 | -524 | 1,940 | -55 | 549 | 1,022 | 2,434 |
| 1948 | 1,396 | 1,934 | 2,788 | -302 | 103 | 841 | -1,645 | 169 | 1,477 | -810 | -623 | -88 | 5,241 |
| 1949 | 374 | 409 | 1,783 | -1,811 | -1,159 | 111 | -1,488 | -1,106 | 837 | -1,230 | -783 | 469 | -3,592 |
| 1950 | 44 | 476 | 1,551 | -1,358 | -642 | 108 | -1,132 | 344 |  |  |  |  |  |

Source: Daily Treasury Statement.
1/ Crosse receipts less deductions for appropriations to Federal Old-Age and Survivors Insurance Trust Fund and for refunds of receipts.
2/ Excludes refunds of receipts, which are shown as a deduction from receipts (see footnote 1), certain payments to the Treasury, principally by wholly owned Government corporations, and amounts for public debt retirement which are chargeable to the sinking fund, etc., under special provisions of law; includes transfers to trust accounts, and net expenditures of wholly owned Government corporations, etc., except payments to the

Treasury mentioned above. In order to make the figures for the fiscal years 1948 and 1949 comparable with those for other years shown in this table, all transactions relating to the Foreign Economic Cooperation Trust Fund, established under Section 114 (f) of the Economic Cooperation Act of 1948 (62 Stat. 150), have been consolidated with Budget expenditures, beginning with the March 1950 issue of the "Treasury Bulletin". Net receipts less expenditures.

6

Treasury Bulletin

BUDGET RECEIPTS AND EXPENDITURES

Table 7.- Social Security Act - Budget Receipts and Expenditures

(in millions of dollars)

| Fiscal year or month | Excess of net receipts, or expenditures (-) 1/ | Gross receipts > Total | Federal Insurance Contributions Act (Old-age insurance) | Federal Unemployment Tax Act (Unemployment insurance) | Deductions > Appropriations to Federal Old-Age and Survivors Insurance Trust Fund 2/ | Refunds of social security taxes 3/ | Net receipts |
| --- | --- | --- | --- | --- | --- | --- | --- |
| 1943 | -368.8 | 1,288.9 | 1,130.5 | 158.4 | 1,130.5 | 2.7 | 155.7 |
| 1944 | -344.3 | 1,472.0 | 1,292.1 | 179.9 | 1,292.1 | 4.0 | 175.9 |
| 1945 | -306.7 | 1,494.5 | 1,309.9 | 184.5 | 1,309.9 | 7.2 | 177.4 |
| 1946 | -363.5 | 1,418.1 | 1,238.2 | 179.9 | 1,238.2 | 5.8 | 174.1 |
| 1947 | -573.3 | 1,644.3 | 1,459.5 | 184.8 | 1,459.5 | 8.2 | 176.7 |
| 1948 | -639.7 | 1,824.1 | 1,616.2 | 207.9 | 1,616.2 | 7.2 | 200.7 |
| 1949 | -889.9 | 1,913.1 | 1,690.3 | 222.8 | 1,690.3 | 9.7 | 213.1 |
| 1950 | -1,155.0 | 2,332.7 | 2,106.4 | 226.3 | 2,106.4 | 9.9 | 216.4 |
| 1950-January | -128.4 | 66.5 | 46.8 | 19.7 | 46.8 | .3 | 19.4 |
| February | 40.1 | 538.7 | 397.5 | 141.2 | 397.5 | .5 | 140.7 |
| March | -66.5 | 239.0 | 229.5 | 9.5 | 229.5 | 1.0 | 8.5 |
| April | -118.8 | 89.3 | 85.7 | 3.7 | 85.7 | 1.3 | 2.4 |
| May | -64.7 | 288.7 | 274.4 | 14.3 | 274.4 | 1.4 | 12.9 |
| June | -154.3 | 224.1 | 222.3 | 1.7 | 222.3 | 1.3 | .4 |
| July | -129.3 | 202.7 | 200.9 | 1.8 | 200.9 | .3 | 1.5 |
| August | -89.7 | 329.8 | 316.3 | 13.5 | 316.3 | 1.5 | 12.0 |

| Fiscal year or month | Total | Administrative expense | Transferee to Federal Old-Age and Survivors Insurance Trust Fund | Social Security Administration > Total | Old-age assistance | Aid to dependent children | Grants to Statee > Aid to the blind | Maternal and child health services | Children's Bureau Services for crippled children | Child welfare service | Public Health Service 5/ | Bureau of Employment Security 6/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1943 | 524.5 | 33.4 | - | 491.1 | 316.9 | 67.3 | 8.5 | 6.5 | 3.8 | 1.6 | 10.7 | 75.8 |
| 1944 | 520.2 | 32.2 | - | 488.0 | 360.6 | 57.0 | 10.3 | 6.2 | 3.8 | 1.4 | 10.9 | 37.7 |
| 1945 | 484.1 | 32.2 | - | 451.9 | 333.6 | 52.8 | 10.0 | 5.4 | 3.8 | 1.4 | 10.7 | 34.4 |
| 1946 | 537.6 | 39.2 | - | 498.4 | 361.2 | 59.3 | 10.3 | 6.3 | 4.2 | 1.3 | .2 | 55.6 |
| 1947 | 750.0 | 25.5 | .4 | 724.1 | 515.7 | 113.4 | 14.9 | 10.7 | 7.5 | 2.0 | - | 59.8 |
| 1948 | 840.4 | 20.1 | .7 | 819.6 | 573.1 | 141.7 | 16.9 | 10.5 | 7.4 | 3.4 | - | 66.6 |
| 1949 | 1,103.0 | 14.6 | 3.3 | 1,085.1 | 710.8 | 190.0 | 20.3 | 11.3 | 8.2 | 3.7 | - | 140.7 |
| 1950 | 1,371.4 | 14.1 | 3.6 | 1,353.7 | 843.2 | 256.1 | 24.2 | 11.2 | 7.6 | 3.9 | - | 207.5 |
| 1950-January | 147.8 | 1.2 | - | 146.6 | 80.0 | 22.8 | 2.2 | 1.3 | .7 | .4 | - | 39.2 |
| February | 100.5 | 1.3 | - | 99.3 | 70.8 | 21.1 | 2.0 | .7 | .2 | • | - | 4.4 |
| March | 75.0 | 1.3 | - | 73.7 | 52.2 | 15.4 | 1.4 | 1.1 | 1.1 | .9 | - | 1.5 |
| April | 121.2 | 1.3 | - | 120.0 | 83.4 | 28.6 | 2.4 | .7 | .3 | .1 | - | 4.5 |
| May | 77.6 | 1.3 | - | 76.3 | 44.7 | 14.7 | 1.6 | .2 | .2 | • | - | 15.0 |
| June | 154.7 | 1.3 | - | 153.4 | 79.4 | 24.9 | 2.2 | .1 | .1 | • | - | 46.8 |
| July | 130.8 | 1.2 | - | 129.5 | 87.7 | 31.0 | 2.4 | 1.0 | .6 | 1.0 | - | 5.8 |
| August | 101.7 | 1.3 | - | 100.4 | 72.1 | 23.6 | 2.1 | 1.3 | .8 | .1 | - | .4 |

Source: Daily Treasury Statement.

1/ Excess of expenditures is covered by appropriations by Congress.

2/ Represents appropriations equal to "Social security - employment taxes" collected and deposited as provided under Section 201 (e) of the Social Security Act Amendments of 1939, as amended (42 U.S.C. 401 (a)). 3/ Tax refunds deducted from receipts exclude interest on refunds, which is included under "Administrative expenses".

Includes expenditures from appropriations made specifically for administrative expenses relating to the Social Security Act, as amended (42 U.S.C. 401 (f)); administrative expenses reimbursed to the General Fund of the Treasury under Section 201 (f) of the Social Security Act, as amended; administrative expenses under the Wagner-Peyser Act of 1933, as amended (29 U.S.C. 49 d); and interest on refunds of social security taxes (see footnote 3).

5/ Beginning July 1, 1945, payments previously made under the Social

Security Act were discontinued, and thereafter were made under provisions of the Public Health Service Act of 1944 (58 Stat. 682). The Bureau, including the U. S. Employment Service and the Unemployment Insurance Service, was transferred from the Social Security Administration to the Department of Labor under Reorganization Plan No. 2 of 1949, effective August 19, 1949. Expenditures for the two activities are consolidated in this table, beginning with the April 1950 issue of the "Treasury Bulletin". For Employment Service functions, they include the following: direct payments by the Federal Government to the States beginning January 1, 1942; expenditures by the U. S. Employment Service under the War Manpower Commission from December 1, 1942 through July 31, 1946; and expenditures by this Service beginning July 1, 1948, when it was transferred from the Department of Labor to the Social Security Administration. Less than $50,000.

October 1950

7

BUDGET RECEIPTS AND EXPENDITURES

Table 8.- Railroad Retirement Act - Budget Receipts and Expenditures (In millions of dollars)

| Fiscal year or month | Excess of net receipts, or expenditures (-) 1/ | Receipts > Taxes on carriers and their employees | Deduction: Refunds of taxes on carriers and their employee 2/ | Net receipts | Expenditures > Total | Administrative expenses 3/ | Transfers to Railroad Retirement Account (trust account) |
| --- | --- | --- | --- | --- | --- | --- | --- |
| 1943 | -11.4 | 208.8 | * | 208.8 | 220.2 | 5.4 | 214.8 |
| 1944 | 1.8 | 267.1 | * | 267.0 | 265.2 | 2.5 | 262.7 |
| 1945 | -26.3 | 285.0 | .2 | 284.8 | 311.1 | 2.3 | 308.8 |
| 1946 | -12.8 | 282.6 | .9 | 281.7 | 294.5 | 2.6 | 291.9 |
| 1947 | 77.3 | 380.1 | * | 380.0 | 302.8 | 4.3 | 298.5 |
| 1948 | -206.5 | 557.1 | * | 557.0 | 763.5 | 5.0 | 758.5 |
| 1949 | -15.5 | 563.8 | .5 | 563.4 | 578.9 | 4.4 | 574.5 |
| 1950 | -34.1 | 550.2 | .5 | 549.6 | 583.7 | .9 | 582.8 |
| 1950-January | -36.5 | .9 | * | .9 | 37.4 | .1 | 37.3 |
| February | 4.4 | 4.9 | * | 4.9 | .5 | * | .5 |
| March | 123.1 | 123.1 | * | 123.1 | * | * | * |
| April | -56.1 | 3.2 | .3 | 2.9 | 59.1 | .1 | 59.0 |
| May | 5.9 | 5.9 | * | 5.9 | * | * | - |
| June | 125.2 | 125.2 | * | 125.2 | * | * | - |
| July | -24.9 | .9 | * | .9 | 25.8 | * | 25.8 |
| August | -15.5 | 10.5 | * | 10.5 | 26.0 | * | 26.0 |

Source: Daily Treasury Statement.
1/ Excess of expenditures is covered by appropriations by Congress.
2/ Tax refunds deducted from receipts exclude interest on refunds, which is included under "Administrative expenses".

3/ Consists of expenditures from appropriations made specifically for administrative expenses relating to the Railroad Retirement Act, and interest on refunds of taxes (see footnote 2). Less than $50,000.

Table 9.--Railroad Unemployment Insurance Act 1/ - Budget Receipts and Expenditures (In millions of dollars)

| Fiscal year or month | Excess of receipts, or expenditures (-) | Receipts Railroad unemployment insurance contributions 3/ | Total | Expenditures Administrative expenses (Railroad Unemployment Insurance Administration Fund ) 4/ | Transfers to Railroad Unemployment Insurance Account, Unemployment Trust Fund 5/ |
| --- | --- | --- | --- | --- | --- |
| 1943 | 2.1 | 10.3 | 8.2 | 2.2 | 6.0 |
| 1944 | -2.7 | 12.1 | 14.9 | 3.2 | 11.7 |
| 1945 | .6 | 13.2 | 12.6 | 3.7 | 8.9 |
| 1946 | -2 | 12.9 | 13.1 | 3.5 | 9.6 |
| 1947 | .5 | 14.2 | 13.7 | 4.5 | 9.2 |
| 1948 | -6 | 14.5 | 15.1 | 5.5 | 9.7 |
| 1949 | -5.1 | 9.7 | 14.8 | 5.9 | 9.0 |
| 1950 | -3.2 | 9.1 | 12.3 | 6.9 | 5.4 |
| 1950-January | * | .4 | .4 | .4 | - |
| February | -1.0 | .1 | 1.1 | 1.1 | - |
| March | 1.7 | 2.1 | .4 | .4 | - |
| April | -.4 | * | .4 | .4 | - |
| May | -.9 | .1 | 1.0 | 1.0 | - |
| June | .3 | 2.1 | 1.8 | .3 | 1.5 |
| July | -.5 | * | .5 | .5 | - |
| August | -.8 | .1 | .8 | .8 | - |

Source: Daily Treasury Statement.
1/ Operated as Railroad Unemployment Insurance Administration Fund.
2/ Excess of expenditures is covered by appropriations by Congress.
3/ Through 1948 represented 10% of contributions under the Railroad Unemployment Insurance Act of 1938; the remaining 90% was deposited in the Railroad Unemployment Insurance Account in the Unemployment Trust Fund. Beginning in 1949, represents contributions equal to 0.2% of the taxable pay roll; and the remaining contributions are

deposited in the Railroad Unemployment Insurance Account (45 U.S.C. 358 (f)). (See "Trust Accounts, etc.", Table 7). 1/ Consists of expenditures from appropriations made specifically for administrative expenses relating to the Railroad Unemployment Insurance Act. 5/ Represents excess funds of the Railroad Unemployment Insurance Administration Fund, under act of Oct. 10, 1940 (54 Stat. 1099). * Less than $50,000.

8

Treasury Bulletin

TRUST ACCOUNTS, ETC.

Table 1.- Summary of Receipts and Expenditures of All Trust Accounts, Etc.

(In millions of dollars)

| Fiscal year or month | Net receipts, or expenditures (-) | Receipts 1/ | Expenditures 1/ > Investments | Other | Total |
| --- | --- | --- | --- | --- | --- |
| 1943 | -338 | 3,954 | 3,004 | 1,287 | 4,292 |
| 1944 | -2,222 | 5,085 | 4,129 | 3,178 | 7,307 |
