TREASURY DEPARTMENT LIBRARY ROOM 501

LIBRARY ROOM 5030

JUN 2.1 1972 TREASURY DEPARTMENT

TREASURY

BULLETIN

OCTOBER-1952

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

October 1992

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations. | A-1 |
| Summary of Federal fiscal operations. | 1 |
| Budget receipts and expenditures. | 2 |
| Trust account and other transactions. | 8 |
| Treasury cash income and outgo. | 12 |
| General Fund of the Treasury. | 15 |
| Debt outstanding. | 16 |
| Statutory debt limitation. | 21 |
| Debt operations. | 22 |
| United States savings bonds. | 27 |
| Treasury savings notes. | 33 |
| Ownership of Federal securities. | 34 |
| Treasury survey of ownership of Federal securities. | 36 |
| Market quotations. | 40 |
| Yields of Treasury and corporate bonds. | 44 |
| Internal revenue collections. | 46 |
| Monetary statistics. | 50 |
| Capital movements. | 54 |
| Cumulative table of contents. | 67 |

Note:

In those tables in which figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not check to the totals shown.

Table of Contents

October 1952

A-1

Treasury Financing Operations

Refunding of the October 1 Certificates

On September 12, 1952, the Acting Secretary of the Treasury announced the offering on September 15 of an issue of 14-month 2-1/8 percent notes in exchange for the 11-1/2-month 1-7/8 percent certificates of indebtedness, Series E-1952, which matured in the amount of $10,861 million on October 1. Subscriptions to the new notes, Series A-1953, dated October 1, 1952, amounted to $10,543 million, leaving $318 million to be paid in cash.

Subscription books were closed at the close of business on September 18. Exchanges were made par for par; and cash subscriptions were not received. The notes were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000. The notes bear interest from October 1, 1952, at the rate of 2-1/8 percent per annum, payable on a semiannual basis on June 1 and December 1, 1953. They will mature December 1, 1953.

Reports to the Treasury on the ownership of Government securities indicate that on July 31, 1952, about 74 percent of the maturing certificates of Series E-1952 were owned by reporting commercial banks and the Federal Reserve Banks. The ownership figures as of that date are the latest published for commercial banks.

Tax Anticipation Bills Offered

On September 24, the Secretary of the Treasury announced that on September 26 tenders would be invited for bids to an issue of 161-day Treasury bills, Tax Anticipation Series, in the amount of

$2.5 billion. Bids were accepted on October 3. The average rate of discount on the new issue was 1.720 percent. The bills will be acceptable at face value in payment of income and profits taxes due on March 15, 1953. To the extent that they are not presented in payment of taxes due they will be paid in cash at maturity. The bills are dated October 8, 1952, and will mature March 18, 1953. The offering was for cash with payment on the date of issue, except that any qualified depositary could make payment for the bills by credit in its Treasury tax and loan account up to any amount for which it was qualified in excess of existing deposits.

The announcement stated that the bills were issued to meet anticipated cash requirements of the Treasury and that this was the first step in the Treasury's fall tax bill financing program. The Treasury expects to offer additional tax bills later in the year, but the next offering is not likely to take place until November. The new issue was the first tax bill offering since the series dated November 27, 1951, which matured June 15, 1952.

Treasury 91-Day Bills Refunded

Weekly maturities of 91-day Treasury bills totaled $4.9 billion in September and were refunded in corresponding total and weekly amounts. The offering on September 4 was for $1.3 billion, and the offerings on September 11, 18, and 25, were for $1.2 billion each. The average rates of discount on the new issues were 1.884 percent for September 4, 1.850 percent for September 11, 1.773 percent for September 18, and 1.635 percent for September 25.

Note: Details of Treasury market financing operations are shown elsewhere in this issue of the "Treasury Bulletin", in the tables on "Offerings" and "Dis-

position", respectively, of marketable issues of bonds, notes, and certificates of indebtedness, and in the table "Offerings of Treasury Bills".

October 1952

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures > Net receipts 1/ | Expenditures 2/ | Surplus, or deficit (-) 2/ | Net of trust account and other transactions 2/ 3/ | Clearing account 4/ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, and of period > General Fund balance | Public debt | Guaranteed securities | Total Federal securities |
| 1950 | 10,855 | 2,986 | 385 | -270 | 593 | 1,575 | 589 | 1,967 | 524 | 2,515 |
| 1951 | 9,363 15/ | 635 | 378 | 460 | 624 | 1,541 | -71 | 2,027 | 908 | 2,860 |
| 1952 | 11,469 | 1,219 39/ | 528 | 614 | 740 | 1,565 | -169 | 2,203 | 1,648 | 3,121 |
| 1952-January | 1,073 | 194 | 50 | 85 | - | 113 | -16 | 215 | 137 | 296 |
| February | 1,022 | 78 | 46 | 43 | 240 | 104 | -27 | 162 | 151 | 225 |
| March | 779 | 83 | 58 | -1 | - | 101 | -4 | 125 | 141 | 276 |
| April | 1,046 | 52 | 59 | 100 | 180 | 94 | 9 | 203 | 162 | 187 |
| May | 815 | 85 | 56 | 37 | - | 96 | 8 | 168 | 154 | 210 |
| June | 805 | 187 39/ | -24 | -42 | - | 166 | -41 | 207 | 192 | 160 |
| July | 1,543 | 117 | 59 | 41 | 175 | 157 | 42 | 212 | 140 | 601 |
| August | 906 | 126 | 42 | 21 | - | 118 | -3 | 195 | 144 | 234 |
| 1953 to date | 2,450 | 243 | 100 | 61 | 175 | 305 | 40 | 407 | 284 | 835 |

Source: Daily Treasury Statement.
Footnotes 1 through 6 on page 2 and 7 through 9 on page 3.
10/ Figures include adjustments (see footnote 7) as follows: suspension of current appropriations in the amount of $150 million in the first half of fiscal 1952, $25 million in January, and $125 million in June; increase of appropriation in the amount of $14 million in April.
11/ For description of content, see Table 5, footnote 3.
12/ Beginning November 1949, interest on the public debt is reported as an expenditure when such interest becomes due and payable, as distinguished from the previous practice of showing the expenditure on the basis of interest paid by the Treasurer of the United States.
13/ Includes public works undertaken by the Veterans' Administration.
14/ Includes transactions relating to the Foreign Economic Cooperation Trust Fund (see page 1).
15/ Beginning 1951, net investments of wholly owned Government corporations and agencies in public debt securities are excluded from budget expenditures and included with other such investments in "Trust Account and Other Transactions", Table 4.
16/ Net transactions by the Departments of the Air Force and the Army relating to "Deposit Fund Account" are included under "Trust Account and Other Transactions" instead of "Budget Receipts and Expenditures" beginning June 1952; the figures for June include the reclassification of this item for the full fiscal year 1952.
17/ Estimates of expenditures are not separable as between these two classifications, primarily because estimates of procurement expenditures for the defense establishment and foreign military assistance are combined.
18/ Excludes those expenditures on behalf of the Department of the Air Force which have been made out of appropriations to the Department of the Army.
19/ Includes certain expenditures on behalf of the Department of the Air Force (see footnote 18). Excludes expenditures by the Department of the Army as follows: those included elsewhere in Table 3; international finance and aid, shown in Table 4; river and harbor works and flood control, included in Table 5 under "Public works"; and Panama Canal. Defense expenditures of the Panama Canal prior to 1947 are included in Table 3 under "Other"; nondefense expenditures are included in Table 5 under "Miscellaneous".
20/ Excludes expenditures by the Department of the Navy included elsewhere in Table 3, and those for international finance and aid shown in Table 4.
21/ After 1947, expenditures for national defense and related activities were not segregated from other expenditures of the Corporation and its affiliates, which are included in Table 5.
22/ Excludes expenditures included elsewhere in Table 3. Beginning 1950, expenditures of the Commissio until it was abolished are included in Table 5 under "Department of Commerce" (see footnote 33).
23/ Beginning 1951, consists of expenditures for care and handling of surplus property overseas.
24/ Prior to 1947, these expenditures were included in "Other" Treasury Department expenditures, in Table 5 under "Miscellaneous".
25/ Through 1947, includes "war" and "national defense" expenditures of various departments and agencies; administrative expenses of the Selective Service System; expenditures of the War Shipping Administration not included elsewhere in Table 3, until the Administration was transferred to the U. S. Maritime Administration for liquidatio, September 1, 1946; aid to China; and beginning 1947, the National Advisory Committee for Aeronautics. From July 1947 through February 1948, consists of expenditures of that Committee and the

Selective Service System. Beginning March 1948, expenditures of the Office of the Secretary of Defense are added, and these include re-tired pay for the military services beginning September 1949.
26/ Excludes Bank expenditures under the Mutual Security Act and the pre-ceding Economic Cooperation Act of 1948, as amended.
27/ Under the Financial Agreement of December 6, 1945. First repayment became due on December 31, 1951, when payment was made of $75 million interest and $44 million principal.
28/ Public Law 165, approved October 10, 1951.
29/ Prior to July 1951, consists of expenditures under the Economic Cooperation Act. See also footnote 31.
30/ Prior to July 1951, consists of expenditures for mutual defense assistance.
31/ Prior to July 1951, includes principally: relief in countries devastated by war, expenditures under the Foreign Aid Act of 1947 (61 Stat. 934), and expenditures under the China Aid Act of 1948 (62 Stat. 158), all shown separately in the June 1950 and previous issues of the "Treasury Bulletin"; International Children's Emergency Fund; loan for construction and furnishing of United Nations Head-quarters; and aid to Korea. Beginning July 1951, includes also aid to Yugoslavia and India, but excludes aid to China and Korea, which is included with other programs of economic and technical assistance under the Mutual Security Act.
32/ Excludes expenditures by the Department included in Tables 3 and 4 and those for forest roads and treille, included in Table 5 under "Public works".
33/ Excludes expenditures by the Department included in Tables 3 and 4 and those for public roads included in Table 5 under "Public works"; includes U. S. Maritime Commission for eleven months of 1950, until it was abolished and its functions were transferred into the Department of Commerce by Reorganization Plan No. 21 of 1950.
34/ Excludes expenditures included in Table 3; beginning September 1950, includes Federal National Mortgage Association and prefabricated housing loans program, which were transferred from the Reconstruction Finance Corporation by Reorganization Plans Nos. 22 and 23 of 1950.
35/ Consists of expenditures for the following: public roads, except assistance to Greece and Turkey; public buildings, consisting of construction only, beginning 1950; Bureau of Community Facilities through 1950, when it was abolished and its functions were distributed; other Federal Works Agency expenditures except those included in Table 3 until the Agency was abolished by the act of June 30, 1949 (63 Stat. 380); Bureau of Reclamation; Tennessee Valley Authority; river and harbor works and flood control under the Department of the Army; and forest roads and treille under the Department of Agriculture.
36/ Excludes expenditures included in Table 3. See also footnote 34.
37/ For more detail of these expenditures, see Tables 7, 8, and 9.
38/ Includes expenditures for executive departments and other agencies not included elsewhere and for legislative and judicial functions.
39/ Effective June 30, 1952, borrowings and other transactions of the Federal intermediate credit banks are reflected in the Daily Treasury Statement, even though funds received and disbursed under certain of these transactions do not clear through accounts of the Treasurer of the United States. The figures shown for the month of June 1952, include net transactions for the full fiscal year 1952.
* Less than $500,000.

October 1952

5

BUDGET RECEIPTS AND EXPENDITURES

Table 6.- Summary of Budget Results by Months and Years

(In millions of dollars)

| Year | Jan. | Feb. | Mar. | Apr. | May | June | July | Aug. | Sept. | Oct. | Nov. | Dec. | Total Calendar year | Total Fiscal year 1/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Net budget receipts 2/ |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1932 | 112 | 110 | 270 | 109 | 149 | 282 | 82 | 96 | 243 | 124 | 108 | 336 | 2,474 | 1,924 |
| 1933 | 205 | 203 | 417 | 179 | 233 | 386 | 214 | 182 | 318 | 252 | 203 | 328 | 3,431 | 2,021 |
| 1934 | 197 | 208 | 595 | 221 | 241 | 458 | 274 | 282 | 443 | 251 | 211 | 377 | 3,792 | 3,730 |
| 1935 | 225 | 216 | 750 | 228 | 254 | 527 | 289 | 339 | 417 | 229 | 230 | 514 | 4,333 | 4,069 |
| 1936 | 236 | 225 | 964 | 313 | 285 | 822 | 364 | 408 | 742 | 288 | 283 | 818 | 5,747 | 4,979 |
| 1937 | 290 | 304 | 910 | 257 | 369 | 730 | 267 | 444 | 672 | 295 | 345 | 668 | 5,550 | 5,762 |
| 1938 | 267 | 363 | 682 | 208 | 340 | 592 | 260 | 365 | 671 | 272 | 357 | 513 | 4,851 | 5,103 |
| 1939 | 309 | 439 | 791 | 296 | 393 | 599 | 325 | 440 | 703 | 327 | 356 | 734 | 5,712 | 5,265 |
| 1940 | 334 | 411 | 1,557 | 383 | 386 | 1,270 | 407 | 390 | 1,128 | 437 | 558 | 1,205 | 8,467 | 7,227 |
| 1941 | 571 | 751 | 3,538 | 686 | 556 | 2,469 | 739 | 581 | 2,511 | 599 | 594 | 2,695 | 16,290 | 12,696 |
| 1942 | 783 | 949 | 5,202 | 1,508 | 1,472 | 4,567 | 2,001 | 2,714 | 2,441 | 2,024 | 2,093 | 7,730 | 34,483 | 22,202 |
| 1943 | 2,740 | 2,494 | 6,532 | 3,047 | 2,895 | 6,182 | 2,078 | 2,432 | 5,803 | 1,900 | 2,105 | 5,324 | 43,531 | 43,892 |
| 1944 | 3,459 | 3,613 | 6,661 | 2,786 | 2,900 | 5,702 | 2,435 | 2,656 | 4,875 | 2,453 | 2,322 | 4,067 | 43,928 | 44,762 |
| 1945 | 3,770 | 3,584 | 5,501 | 2,159 | 2,213 | 3,963 | 2,182 | 2,246 | 4,386 | 2,440 | 2,288 | 4,050 | 38,810 | 40,027 |
| 1946 | 3,725 | 4,196 | 5,342 | 1,962 | 2,297 | 4,929 | 2,281 | 2,438 | 4,612 | 2,339 | 2,692 | 4,197 | 41,010 | 40,043 |
| 1947 | 4,196 | 4,158 | 5,874 | 2,239 | 2,324 | 4,859 | 2,096 | 2,505 | 4,543 | 2,101 | 2,540 | 4,014 | 41,450 | 42,211 |
| 1948 | 3,579 | 3,381 | 5,435 | 1,340 | 1,945 | 4,767 | 1,946 | 2,479 | 4,832 | 1,881 | 2,344 | 4,191 | 38,122 | 38,246 |
| 1949 | 3,366 | 2,972 | 4,820 | 1,488 | 2,320 | 4,404 | 1,881 | 2,860 | 4,605 | 2,056 | 2,851 | 4,211 | 37,834 | 37,045 |
| 1950 | 4,448 | 4,257 | 8,112 | 2,626 | 3,146 | 7,089 | 2,571 | 3,594 | 6,209 | 2,635 | 3,521 | 5,279 | 53,488 | 48,143 |
| 1951 | 4,953 | 5,553 | 9,886 | 4,323 | 3,809 | 9,796 | 3,316 | 4,050 |  |  |  |  |  | 62,129 |
| Budget expenditures 3/ |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1932 | 334 | 346 | 428 | 442 | 433 | 466 | 495 | 347 | 261 | 435 | 266 | 368 | 5,017 | 4,659 |
| 1933 | 950 | 633 | 607 | 672 | 539 | 728 | 462 | 304 | 326 | 406 | 488 | 686 | 7,495 | 6,694 |
| 1934 | 457 | 490 | 541 | 605 | 408 | 692 | 727 | 519 | 492 | 636 | 507 | 612 | 6,546 | 6,521 |
| 1935 | 458 | 459 | 571 | 625 | 551 | 2,336 | 425 | 592 | 659 | 680 | 532 | 651 | 8,539 | 8,493 |
| 1936 | 587 | 513 | 696 | 668 | 505 | 1,248 | 574 | 501 | 617 | 565 | 491 | 671 | 7,635 | 7,756 |
| 1937 | 513 | 450 | 687 | 667 | 417 | 786 | 666 | 703 | 751 | 777 | 967 | 835 | 8,220 | 6,938 |
| 1938 | 653 | 585 | 785 | 665 | 694 | 884 | 956 | 1,020 | 692 | 752 | 631 | 835 | 9,151 | 8,966 |
| 1939 | 677 | 624 | 798 | 710 | 605 | 884 | 843 | 801 | 738 | 891 | 888 | 1,187 | 9,645 | 9,183 |
| 1940 | 1,133 | 1,076 | 1,482 | 1,404 | 1,352 | 1,591 | 1,631 | 1,668 | 1,989 | 2,328 | 1,890 | 2,684 | 20,229 | 13,387 |
| 1941 | 2,680 | 2,652 | 3,515 | 3,939 | 4,400 | 4,810 | 5,257 | 5,456 | 5,921 | 6,184 | 6,012 | 6,926 | 57,751 | 34,187 |
| 1942 | 6,728 | 6,358 | 7,746 | 7,300 | 7,475 | 8,260 | 7,499 | 7,831 | 7,667 | 7,619 | 7,947 | 7,744 | 90,174 | 79,682 |
| 1943 | 7,737 | 8,012 | 10,412 | 7,337 | 6,879 | 8,631 | 8,014 | 8,208 | 7,779 | 8,034 | 7,811 | 8,327 | 97,181 | 95,315 |
| 1944 | 8,142 | 7,127 | 9,034 | 7,758 | 8,927 | 9,540 | 8,561 | 6,949 | 6,372 | 5,619 | 4,530 | 4,962 | 87,522 | 98,703 |
| 1945 | 4,811 | 3,340 | 3,598 | 3,750 | 3,374 | 4,836 | 3,287 | 2,745 | 2,663 | 2,860 | 2,453 | 3,605 | 41,322 | 60,703 |
| 1946 | 3,019 | 3,731 | 3,239 | 3,407 | 3,284 | 4,996 | 3,553 | 2,962 | 2,673 | 2,394 | 2,143 | 3,176 | 38,576 | 39,289 |
| 1947 | 2,800 | 2,224 | 3,086 | 2,541 | 2,222 | 4,018 | 3,741 | 2,335 | 3,066 | 2,911 | 3,163 | 4,102 | 36,209 | 33,791 |
| 1948 | 3,205 | 2,972 | 3,651 | 3,151 | 3,104 | 4,656 | 3,434 | 3,585 | 3,995 | 3,111 | 3,127 | 3,782 | 41,714 | 40,057 |
| 1949 | 3,323 | 2,496 | 3,269 | 2,847 | 2,962 | 4,296 | 3,013 | 2,515 | 3,520 | 3,170 | 3,102 | 3,742 | 38,255 | 40,167 |
| 1950 | 3,808 | 3,211 | 4,058 | 4,007 | 4,517 | 5,969 | 4,739 | 5,087 | 5,163 | 5,483 | 5,178 | 5,627 | 56,846 | 44,633 |
| 1951 | 5,455 | 5,105 | 5,704 | 6,016 | 5,659 | 6,930 | 6,742 | 5,018 |  |  |  |  |  | 66,145 |

Budget surplus, or deficit (-)

| Category | col_2 | col_3 | col_4 | col_5 | col_6 | col_7 | col_8 | col_9 | col_10 | col_11 | col_12 | col_13 | col_14 | col_15 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1932 | -222 | -236 | -158 | -333 | -284 | -184 | -413 | -251 | -18 | -311 | -158 | -32 | -2,543 | -2,735 |
| 1933 | -745 | -430 | -190 | -492 | -305 | -342 | -108 | -122 | -8 | -244 | -285 | -358 | -4,064 | -2,602 |
| 1934 | -260 | -281 | 55 | -383 | -168 | -194 | -248 | -227 | -66 | -409 | -353 | -256 | -2,894 | -3,630 |
| 1935 | -233 | -243 | 179 | -397 | -298 | -1,809 | -135 | -253 | -164 | -413 | -303 | -137 | -4,206 | -4,425 |
| 1936 | -351 | -287 | 268 | -354 | -221 | -426 | -210 | -93 | 125 | -277 | -209 | 148 | -1,888 | -2,777 |
| 1937 | -223 | -146 | 223 | -410 | -48 | -56 | -399 | -259 | -80 | -483 | -622 | -166 | -2,670 | -1,177 |
| 1938 | -385 | -222 | -103 | -457 | -354 | -332 | -696 | -655 | -21 | -480 | -273 | -321 | -4,300 | -3,862 |
| 1939 | -368 | -104 | -7 | -414 | -213 | -285 | -519 | -361 | -34 | -564 | -532 | -452 | -3,934 | -3,918 |
| 1940 | -799 | -665 | 75 | -1,022 | -966 | -321 | -1,224 | -1,278 | -861 | -1,891 | -1,332 | -1,479 | -11,762 | -6,159 |
| 1941 | -2,109 | -1,901 | 23 | -3,253 | -3,844 | -2,341 | -4,518 | -4,875 | -3,410 | -5,585 | -5,417 | -4,231 | -41,461 | -21,490 |
| 1942 | -5,946 | -5,409 | -2,543 | -5,798 | -6,002 | -3,693 | -5,498 | -5,117 | -2,227 | -5,595 | -5,854 | -2,014 | -55,691 | -57,420 |
| 1943 | -4,997 | -5,518 | -3,880 | -4,291 | -3,984 | -2,449 | -5,937 | -5,776 | -1,976 | -6,134 | -5,706 | -3,004 | -53,690 | -51,423 |
| 1944 | -4,683 | -3,514 | -2,373 | -4,972 | -6,028 | -3,838 | -6,126 | -4,293 | -1,497 | -3,165 | -2,208 | -895 | -43,594 | -53,941 |
| 1945 | -1,042 | 243 | 1,902 | -1,591 | -1,131 | -873 | -1,105 | -499 | 1,723 | -420 | -165 | 445 | -2,512 | -20,676 |
| 1946 | 706 | 464 | 2,102 | -1,445 | -987 | -67 | -1,272 | -524 | 1,940 | -55 | 549 | 1,022 | 2,434 | 754 |
| 1947 | 1,396 | 1,934 | 2,788 | -302 | 103 | 841 | -1,645 | 169 | 1,477 | -810 | -623 | -88 | 5,241 | 8,439 |
| 1948 | 374 | 409 | 1,783 | -1,811 | -1,159 | 111 | -1,488 | -1,106 | 837 | -1,230 | -783 | 469 | -3,592 | -1,811 |
| 1949 | 44 | 476 | 1,551 | -1,358 | -642 | 108 | -1,132 | 344 | 1,084 | -1,114 | -252 | 470 | -422 | -3,122 |
| 1950 | 640 | 1,047 | 4,054 | -1,381 | -1,370 | 1,119 | -2,168 | -1,493 | 1,046 | -2,847 | -1,658 | -347 | -3,358 | 3,510 |
| 1951 | 448 | 4,182 | -1,693 | -1,850 | 2,855 | -3,426 | -968 |  |  |  |  |  |  | -4,017 |
| 1952 | -501 |  |  |  |  |  |  |  |  |  |  |  |  |  |

Sources: Daily Treasury Statement.
1/ Fiscal year ending June 30 of year indicated.
2/ Gross receipts less appropriations to Federal Old-Age and Survivors Insurance Trust Fund and refunds of receipts.
3/ Expenditures are "net", after allowances for reimbursements to appropriations, receipts of revolving fund appropriations, and receipts credited to disbursing accounts of corporations and agencies having authority to use collections without formal covering into the Treasury. The figures include transfers to trust accounts, transactions of the Foreign Economic Cooperation Trust Fund, established under the Economic Cooperation Act of 1948 (62 Stat. 150), and transactions of wholly owned Government corporations and agencies. Beginning November 1950, investments by these corporations and agencies

in public debt securities are excluded from budget expenditures and included with other such investments under "Trust account and other transactions". Corresponding adjustments were made in November 1950 and January 1951 for net investments classified as budget expenditures in the period July through October. Budget expenditures exclude also amounts for public debt retirement which are chargeable to the sinking fund, etc., under special provisions of law. Payments to the Treasury, principally by wholly owned Government corporations, for retirement of capital stock and disposition of earnings are excluded from both receipts and expenditures. Further information on capital transfers and the Foreign Economic Cooperation Trust Fund may be found in the 1951 Annual Report of the Secretary of the Treasury, pages 686 and 687.

6

Treasury Bulletin

BUDGET RECEIPTS AND EXPENDITURES

Table 7.- Social Security Act - Budget Receipts and Expenditures

(In millions of dollars)

| Fiscal year or month | Excess of net receipts, or expenditures (-)/ | Gross receipts > Total | Social security taxe For old-age insurance 2/ | For unemployment insurance 3/ | Deductions > Appropriations to Federal Old-Age and Survivors Insurance Trust Fund 4/ | Refunds of social security taxes 5/ | Net receipts |
| --- | --- | --- | --- | --- | --- | --- | --- |
| 1945 | -306.7 | 1,494.5 | 1,309.9 | 184.5 | 1,309.9 | 7.2 | 177.4 |
| 1946 | -363.5 | 1,418.1 | 1,238.2 | 179.9 | 1,238.2 | 5.8 | 174.1 |
| 1947 | -573.3 | 1,644.3 | 1,459.5 | 184.8 | 1,459.5 | 8.2 | 176.7 |
| 1948 | -639.7 | 1,824.1 | 1,616.2 | 207.9 | 1,616.2 | 7.2 | 200.7 |
| 1949 | -889.9 | 1,913.1 | 1,690.3 | 222.8 | 1,690.3 | 9.7 | 213.1 |
| 1950 | -1,155.0 | 2,332.7 | 2,106.4 | 226.3 | 2,106.4 | 9.9 | 216.4 |
| 1951 | -1,192.1 | 3,353.1 | 3,119.5 | 233.5 | 3,119.5 | 12.2 | 221.3 |
| 1952 | -1,173.6 | 3,827.5 | 3,568.6 6/ | 258.9 | 3,568.6 6/ | 9.6 | 249.4 |
| 1952-January | -144.8 | 161.3 | 147.2 6/ | 14.1 | 147.2 6/ | .7 | 13.4 |
| February | 56.4 | 610.5 | 445.7 | 164.8 | 445.7 | .6 | 164.1 |
| March | -40.6 | 485.2 | 459.9 | 25.3 | 459.9 | .5 | 24.9 |
| April | -146.4 | 254.4 | 251.5 6/ | 2.9 | 251.5 6/ | .4 | 2.5 |
| May | -60.0 | 492.0 | 476.4 | 15.6 | 476.4 | .5 | 15.1 |
| June | -148.1 | 142.7 | 141.6 6/ | 1.0 | 141.6 6/ | .4 | .6 |
| July | -152.9 | 187.7 | 182.5 | 5.3 | 182.5 | .5 | 4.7 |
| August | -92.1 | 450.7 | 434.0 | 16.8 | 434.0 | .4 | 16.3 |

| Fiscal year or month | Total | Administrative expenses 1/ | Transfers to F.O.A. and S.I. Trust Fund | Grants to States > Total | Old-age assistance | Aid to dependent children | Aid to the blind | Aid to disabled 8/ | Maternal and child health | Crippled children | Child welfare | Bureau of Employment Security 9/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1945 | 484.1 | 32.2 | - | 451.9 10/ | 333.6 | 52.8 | 10.0 | - | 5.4 | 3.8 | 1.4 | 34.4 |
| 1946 | 537.6 | 39.2 | - | 498.4 10/ | 361.2 | 59.3 | 10.3 | - | 6.3 | 1.2 | 1.3 | 55.6 |
| 1947 | 750.0 | 25.5 | 4 | 724.1 | 515.7 | 113.4 | 14.9 | - | 10.7 | 7.5 | 2.0 | 59.8 |
| 1948 | 840.4 | 20.1 | .7 | 819.6 | 573.1 | 141.7 | 16.9 | - | 10.5 | 7.4 | 3.4 | 66.6 |
| 1949 | 1,103.0 | 14.6 | 3.3 | 1,085.1 | 710.8 | 190.0 | 20.3 | - | 11.3 | 8.2 | 3.7 | 140.7 |
| 1950 | 1,371.4 | 14.1 | 3.6 | 1,353.7 | 843.2 | 256.1 | 24.2 | - | 11.2 | 7.6 | 3.9 | 207.5 |
| 1951 | 1,413.4 | 17.8 | 3.7 | 1,392.8 | 826.1 | 316.5 | 26.2 | 17.0 | 12.9 | 9.7 | 5.5 | 178.0 |
| 1952 | 1,423.0 | 24.0 | 3.7 | 1,395.2 | 799.8 | 303.3 | 29.4 | 45.2 | 12.7 | 11.1 | 7.2 | 186.5 |
| 1952-January | 158.2 | 2.1 | - | 156.1 | 75.0 | 27.9 | 2.8 | 3.7 | 2.1 | 1.8 | .6 | 42.3 |
| February | 107.7 | 2.1 | - | 105.6 | 70.8 | 27.0 | 2.7 | 3.5 | .3 | .5 | .1 | .7 |
| March | 65.5 | 2.1 | - | 63.3 | 43.8 | 12.9 | 1.7 | 1.4 | .4 | .4 | .7 | 2.0 |
| April | 148.9 | 1.9 | - | 147.0 | 81.3 | 29.4 | 2.8 | 5.7 | 1.2 | 1.0 | .8 | 24.8 |
| May | 75.1 | 1.9 | - | 73.2 | 46.3 | 16.4 | 1.6 | 3.3 | .5 | .5 | .4 | 4.2 |
| June | 148.7 | 1.9 | - | 146.8 | 62.7 | 25.6 | 2.4 | 5.2 | .1 | .1 | .2 | 50.6 |
| July | 157.7 | 2.0 | - | 155.7 | 97.5 | 37.9 | 3.7 | 6.3 | 2.1 | 1.7 | 1.6 | 4.8 |
| August | 108.4 | 2.0 | - | 106.4 | 70.3 | 27.0 | 2.7 | 4.4 | .6 | .3 | .1 | 1.1 |

Source: Daily Treasury Statement.
1/ Excess of expenditures is covered by appropriations by Congress.
2/ Taxes on employers and employees under the Federal Insurance Contributions Act and later amendments (subchapter A of chapter 9 of the Internal Revenue Code - 26 U.S.C. 1400-1432); and tax on self-employment income under the Social Security Act Amendments of 1950 (subchapter E of chapter 1 of the Internal Revenue Code - 26 U.S.C. 480-1482). The tax on self-employment income is levied and collected as part of the individual income tax beginning with the taxable year 1951. Beginning January 1951, the receipts shown here are based on estimates (see footnote h).
3/ Tax on employers of 8 or more under the Federal Unemployment Tax Act and later amendments (26 U.S.C. 1600-1611). Against this tax certain credits not to exceed 90 percent of the total tax are allowed with respect to contributions by the taxpayer to a State fund under a State unemployment compensation law.
4/ Appropriation to the Federal Old-Age and Survivors Insurance Trust Fund equivalent to the amount of taxes collected and deposited for old-age insurance (42 U.S.C. 401 (a)); see also footnote 2). The Social Security Act Amendments of 1950 (Public Law 734), approved August 28, 1950, changed in certain respects the basis of transferring the appropriated funds to the trust fund. Effective January 1, 1951, the amounts transferred currently as appropriations to the trust fund are based on estimates of old-age insurance tax receipts made by the Secretary of the Treasury, and are adjusted in

later transfers on the basis of wage and self-employment income records maintained by the Federal Security Administrator. For purposes of this table, beginning January 1951, the same amount as is credited each month to the trust fund is shown as estimated current tax receipts for old-age insurance.
2/ Interest on refunds is included under "Administrative expenses".
6/ For explanation of adjustments in these figures, see Table 1.
7/ Includes expenditures from appropriations made specifically for administrative expenses relating to the Social Security Act, as amended; administrative expenses reimbursed to the General Fund of the Treasury under Section 201 (f) of the Social Security Act, as amended; administrative expenses under the Wagner-Peyser Act of 1933, as amended (29 U.S.C. 49d); and interest on refunds of social security taxes.
8/ Aid to permanently and totally disabled (Title XIV) as added by Social Security Act Amendments of 1950 (Public Law 734), approved August 28,1950.
9/ For unemployment insurance and maintenance of public employment offices; includes expenditures made directly by the Federal Government beginning January 1942 for maintenance of employment offices, and expenditures of the U. S. Employment Service for the period December 1942 through June 1948, when it was not in the Bureau of Employment Security.
